===2023-06-05 15:22:33===
===Setting===
    dataset: domainnet
    lr: 0.01
    batch: 32
    iters: 50
    wk_iters: 1
    si: False
    domain_num: 6
    quantile: 0
    std_rw: False
    gender_label: False
    binary_race: False
    save_iter: -1
data_number=[6,11,17,28,45,72,116,186,298,477,18,29,46,74,119,191,306,53,85,136,217,59,95,152,73,118,120,
client_nums=[10,7,4,3,2,1,]
len_dataset=[2103,1314,821,513,320,200,]
label set of clients: [5, 7, 9, 10, 10, 10, 10, 10, 10, 10, 9, 8, 10, 10, 10, 10, 10, ===2023-06-05 15:48:43===
===Setting===
    dataset: domainnet
    lr: 0.01
    batch: 32
    iters: 50
    wk_iters: 1
    si: False
    domain_num: 6
    quantile: 0
    std_rw: False
    gender_label: False
    binary_race: False
    save_iter: -1
data_number=[6,11,17,28,45,72,116,186,298,477,18,29,46,74,119,191,306,53,85,136,217,59,95,152,73,118,120,
client_nums=[10,7,4,3,2,1,]
len_dataset=[2103,1314,821,513,320,200,]
label set of clients: [5, 7, 9, 10, 10, 10, 10, 10, 10, 10, 9, 8, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, ]
domain number = 6
============ Train epoch 0 ============
cnt=[9, 2, 7, 5, 3, 1, ]
power_decay: 0.9, powerI: 0.9500, powerC: 0.0500
sum of wi : 1.0000
 Site-Clipart                  | Train Loss: 2.2993 | Train Acc: 0.1667
 Site-Clipart                       | Val  Loss: 1.6011 | Val  Acc: 0.8125
 Site-Clipart                       | Val  Loss: 1.5777 | Val  Acc: 0.7922
 Site-Clipart                       | Val  Loss: 1.5062 | Val  Acc: 0.8306
 Site-Clipart                       | Val  Loss: 1.5317 | Val  Acc: 0.8081
 Site-Clipart                       | Val  Loss: 1.5735 | Val  Acc: 0.7862
 Site-Real                          | Val  Loss: 1.3309 | Val  Acc: 1.0000
 Site-Real                          | Val  Loss: 1.3523 | Val  Acc: 1.0000
 Site-Real                          | Val  Loss: 1.3537 | Val  Acc: 0.9355
 Site-Real                          | Val  Loss: 1.4148 | Val  Acc: 0.9592
 Site-Real                          | Val  Loss: 1.3970 | Val  Acc: 0.9241
 Site-Real                          | Val  Loss: 1.3860 | Val  Acc: 0.9370
 Site-Real                          | Val  Loss: 1.3769 | Val  Acc: 0.9559
 Site-Painting                      | Val  Loss: 1.4593 | Val  Acc: 0.8571
 Site-Painting                      | Val  Loss: 1.4649 | Val  Acc: 0.8929
 Site-Painting                      | Val  Loss: 1.5085 | Val  Acc: 0.8333
 Site-Painting                      | Val  Loss: 1.5664 | Val  Acc: 0.8069
 Site-Sketch                        | Val  Loss: 1.7789 | Val  Acc: 0.6154
 Site-Sketch                        | Val  Loss: 1.6160 | Val  Acc: 0.6825
 Site-Sketch                        | Val  Loss: 1.6151 | Val  Acc: 0.6832
 Site-QuickDraw                     | Val  Loss: 2.1739 | Val  Acc: 0.2653
 Site-QuickDraw                     | Val  Loss: 2.1290 | Val  Acc: 0.3205
 Site-Infograph                     | Val  Loss: 1.9587 | Val  Acc: 0.4375
Average Valid Accuracy: 0.7997
 Best site-Clipart                       | Epoch:41 | Val Acc: 1.0000
 Best site-Clipart                       | Epoch:41 | Val Acc: 0.8571
 Best site-Clipart                       | Epoch:41 | Val Acc: 1.0000
 Best site-Clipart                       | Epoch:41 | Val Acc: 0.8333
 Best site-Clipart                       | Epoch:41 | Val Acc: 0.7667
 Best site-Clipart                       | Epoch:41 | Val Acc: 0.8125
 Best site-Clipart                       | Epoch:41 | Val Acc: 0.7922
 Best site-Clipart                       | Epoch:41 | Val Acc: 0.8306
 Best site-Clipart                       | Epoch:41 | Val Acc: 0.8081
 Best site-Clipart                       | Epoch:41 | Val Acc: 0.7862
 Best site-Real                          | Epoch:41 | Val Acc: 1.0000
 Best site-Real                          | Epoch:41 | Val Acc: 1.0000
 Best site-Real                          | Epoch:41 | Val Acc: 0.9355
 Best site-Real                          | Epoch:41 | Val Acc: 0.9592
 Best site-Real                          | Epoch:41 | Val Acc: 0.9241
 Best site-Real                          | Epoch:41 | Val Acc: 0.9370
 Best site-Real                          | Epoch:41 | Val Acc: 0.9559
 Best site-Painting                      | Epoch:41 | Val Acc: 0.8571
 Best site-Painting                      | Epoch:41 | Val Acc: 0.8929
 Best site-Painting                      | Epoch:41 | Val Acc: 0.8333
 Best site-Painting                      | Epoch:41 | Val Acc: 0.8069
 Best site-Sketch                        | Epoch:41 | Val Acc: 0.6154
 Best site-Sketch                        | Epoch:41 | Val Acc: 0.6825
 Best site-Sketch                        | Epoch:41 | Val Acc: 0.6832
 Best site-QuickDraw                     | Epoch:41 | Val Acc: 0.2653
 Best site-QuickDraw                     | Epoch:41 | Val Acc: 0.3205
 Best site-Infograph                     | Epoch:41 | Val Acc: 0.4375
 Test site-Clipart                   (4)| Epoch:41 | Test Acc: 0.8650
 Test site-Real                      (0)| Epoch:41 | Test Acc: 0.9244
 Test site-Painting                  (3)| Epoch:41 | Test Acc: 0.8562
 Test site-Sketch                    (5)| Epoch:41 | Test Acc: 0.7744
 Test site-QuickDraw                 (2)| Epoch:41 | Test Acc: 0.3470
 Test site-Infograph                 (1)| Epoch:41 | Test Acc: 0.4536
Clipart: 0.865, Real: 0.924, Painting: 0.856, Sketch: 0.774, QuickDraw: 0.347, Infograph: 0.454, 
Average Test Accuracy: 0.7034, domain std=0.2209, cluster std=0.2209, individual std=0.1598, 
Average Test Accuracy: 0.7034
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_uneven_1.6_1/ablation...
============ Train epoch 42 ============
cnt=[7, 2, 4, 10, 1, 3, ]
power_decay: 0.9, powerI: 0.5054, powerC: 0.4946
sum of wi : 1.0000
 Site-Clipart                  | Train Loss: 1.5401 | Train Acc: 1.0000
 Site-Clipart                  | Train Loss: 1.7643 | Train Acc: 0.4545
 Site-Clipart                  | Train Loss: 1.3653 | Train Acc: 0.9412
 Site-Clipart                  | Train Loss: 1.5957 | Train Acc: 0.7857
 Site-Clipart                  | Train Loss: 1.5696 | Train Acc: 0.8000
 Site-Clipart                  | Train Loss: 1.5265 | Train Acc: 0.8333
 Site-Clipart                  | Train Loss: 1.4828 | Train Acc: 0.8362
 Site-Clipart                  | Train Loss: 1.6086 | Train Acc: 0.7527
 Site-Clipart                  | Train Loss: 1.5384 | Train Acc: 0.8087
 Site-Clipart                  | Train Loss: 1.5362 | Train Acc: 0.8134
 Site-Real                     | Train Loss: 1.5153 | Train Acc: 0.9444
 Site-Real                     | Train Loss: 1.4928 | Train Acc: 0.8276
 Site-Real                     | Train Loss: 1.4142 | Train Acc: 0.9565
 Site-Real                     | Train Loss: 1.4143 | Train Acc: 0.9054
 Site-Real                     | Train Loss: 1.3916 | Train Acc: 0.9580
 Site-Real                     | Train Loss: 1.3689 | Train Acc: 0.9424
 Site-Real                     | Train Loss: 1.4146 | Train Acc: 0.9281
 Site-Painting                 | Train Loss: 1.5806 | Train Acc: 0.7925
 Site-Painting                 | Train Loss: 1.4940 | Train Acc: 0.8706
 Site-Painting                 | Train Loss: 1.5636 | Train Acc: 0.7794
 Site-Painting                 | Train Loss: 1.5090 | Train Acc: 0.8157
 Site-Sketch                   | Train Loss: 1.6050 | Train Acc: 0.7119
 Site-Sketch                   | Train Loss: 1.6628 | Train Acc: 0.6947
 Site-Sketch                   | Train Loss: 1.6143 | Train Acc: 0.7105
 Site-QuickDraw                | Train Loss: 2.1577 | Train Acc: 0.2877
 Site-QuickDraw                | Train Loss: 2.1582 | Train Acc: 0.2797
 Site-Infograph                | Train Loss: 2.0775 | Train Acc: 0.3250
 Site-Clipart                       | Val  Loss: 1.2313 | Val  Acc: 0.7500
 Site-Clipart                       | Val  Loss: 1.2959 | Val  Acc: 1.0000
 Site-Clipart                       | Val  Loss: 1.4547 | Val  Acc: 0.9091
 Site-Clipart                       | Val  Loss: 1.5055 | Val  Acc: 0.7222
 Site-Clipart                       | Val  Loss: 1.5151 | Val  Acc: 0.7000
 Site-Clipart                       | Val  Loss: 1.6748 | Val  Acc: 0.7292
 Site-Clipart                       | Val  Loss: 1.5793 | Val  Acc: 0.7922
 Site-Clipart                       | Val  Loss: 1.4848 | Val  Acc: 0.8468
 Site-Clipart                       | Val  Loss: 1.5188 | Val  Acc: 0.7980
 Site-Clipart                       | Val  Loss: 1.5697 | Val  Acc: 0.7799
 Site-Real                          | Val  Loss: 1.3651 | Val  Acc: 0.9167
 Site-Real                          | Val  Loss: 1.3380 | Val  Acc: 1.0000
 Site-Real                          | Val  Loss: 1.3666 | Val  Acc: 0.9677
 Site-Real                          | Val  Loss: 1.3763 | Val  Acc: 0.9592
 Site-Real                          | Val  Loss: 1.3916 | Val  Acc: 0.9367
 Site-Real                          | Val  Loss: 1.3667 | Val  Acc: 0.9370
 Site-Real                          | Val  Loss: 1.3599 | Val  Acc: 0.9510
 Site-Painting                      | Val  Loss: 1.5010 | Val  Acc: 0.8286
 Site-Painting                      | Val  Loss: 1.4109 | Val  Acc: 0.8750
 Site-Painting                      | Val  Loss: 1.4916 | Val  Acc: 0.8222
 Site-Painting                      | Val  Loss: 1.5525 | Val  Acc: 0.8207
 Site-Sketch                        | Val  Loss: 1.7408 | Val  Acc: 0.6923
 Site-Sketch                        | Val  Loss: 1.6107 | Val  Acc: 0.7619
 Site-Sketch                        | Val  Loss: 1.7115 | Val  Acc: 0.6436
 Site-QuickDraw                     | Val  Loss: 2.1665 | Val  Acc: 0.2653
 Site-QuickDraw                     | Val  Loss: 2.1238 | Val  Acc: 0.3462
 Site-Infograph                     | Val  Loss: 1.9594 | Val  Acc: 0.4625
Average Valid Accuracy: 0.7857
 Test site-Clipart                   (3)| Epoch:41 | Test Acc: 0.8688
 Test site-Real                      (0)| Epoch:41 | Test Acc: 0.9244
 Test site-Painting                  (2)| Epoch:41 | Test Acc: 0.8562
 Test site-Sketch                    (5)| Epoch:41 | Test Acc: 0.7744
 Test site-QuickDraw                 (1)| Epoch:41 | Test Acc: 0.3490
 Test site-Infograph                 (3)| Epoch:41 | Test Acc: 0.4551
Clipart: 0.869, Real: 0.924, Painting: 0.856, Sketch: 0.774, QuickDraw: 0.349, Infograph: 0.455, 
Average Test Accuracy: 0.7047, domain std=0.2205, cluster std=nan, individual std=0.1597, 
Average Test Accuracy: 0.7047
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_uneven_1.6_1/ablation...
============ Train epoch 43 ============
cnt=[3, 7, 10, 1, 2, 4, ]
power_decay: 0.9, powerI: 0.5048, powerC: 0.4952
sum of wi : 1.0000
 Site-Clipart                  | Train Loss: 1.5272 | Train Acc: 1.0000
 Site-Clipart                  | Train Loss: 1.6204 | Train Acc: 0.5455
 Site-Clipart                  | Train Loss: 1.4274 | Train Acc: 0.8824
 Site-Clipart                  | Train Loss: 1.6429 | Train Acc: 0.7143
 Site-Clipart                  | Train Loss: 1.5524 | Train Acc: 0.7556
 Site-Clipart                  | Train Loss: 1.5998 | Train Acc: 0.8472
 Site-Clipart                  | Train Loss: 1.5141 | Train Acc: 0.8017
 Site-Clipart                  | Train Loss: 1.5799 | Train Acc: 0.7849
 Site-Clipart                  | Train Loss: 1.5390 | Train Acc: 0.7987
 Site-Clipart                  | Train Loss: 1.5256 | Train Acc: 0.8302
 Site-Real                     | Train Loss: 1.4856 | Train Acc: 0.9444
 Site-Real                     | Train Loss: 1.4839 | Train Acc: 0.8966
 Site-Real                     | Train Loss: 1.3733 | Train Acc: 0.9565
 Site-Real                     | Train Loss: 1.4040 | Train Acc: 0.9324
 Site-Real                     | Train Loss: 1.3828 | Train Acc: 0.9412
 Site-Real                     | Train Loss: 1.3418 | Train Acc: 0.9529
 Site-Real                     | Train Loss: 1.4021 | Train Acc: 0.9281
 Site-Painting                 | Train Loss: 1.6133 | Train Acc: 0.7358
 Site-Painting                 | Train Loss: 1.4983 | Train Acc: 0.8353
 Site-Painting                 | Train Loss: 1.6035 | Train Acc: 0.7721
 Site-Painting                 | Train Loss: 1.5104 | Train Acc: 0.8157
 Site-Sketch                   | Train Loss: 1.5611 | Train Acc: 0.7458
 Site-Sketch                   | Train Loss: 1.6471 | Train Acc: 0.7053
 Site-Sketch                   | Train Loss: 1.5891 | Train Acc: 0.7237
 Site-QuickDraw                | Train Loss: 2.1512 | Train Acc: 0.2740
 Site-QuickDraw                | Train Loss: 2.1550 | Train Acc: 0.2966
 Site-Infograph                | Train Loss: 2.0547 | Train Acc: 0.3250
 Site-Clipart                       | Val  Loss: 1.2626 | Val  Acc: 1.0000
 Site-Clipart                       | Val  Loss: 1.2870 | Val  Acc: 1.0000
 Site-Clipart                       | Val  Loss: 1.4580 | Val  Acc: 0.8182
 Site-Clipart                       | Val  Loss: 1.5801 | Val  Acc: 0.6667
 Site-Clipart                       | Val  Loss: 1.5107 | Val  Acc: 0.8000
 Site-Clipart                       | Val  Loss: 1.5894 | Val  Acc: 0.7917
 Site-Clipart                       | Val  Loss: 1.5460 | Val  Acc: 0.8442
 Site-Clipart                       | Val  Loss: 1.5028 | Val  Acc: 0.8226
 Site-Clipart                       | Val  Loss: 1.4858 | Val  Acc: 0.8081
 Site-Clipart                       | Val  Loss: 1.5658 | Val  Acc: 0.7767
 Site-Real                          | Val  Loss: 1.3976 | Val  Acc: 0.8333
 Site-Real                          | Val  Loss: 1.3415 | Val  Acc: 1.0000
 Site-Real                          | Val  Loss: 1.3378 | Val  Acc: 0.9677
 Site-Real                          | Val  Loss: 1.3642 | Val  Acc: 0.9592
 Site-Real                          | Val  Loss: 1.3646 | Val  Acc: 0.9367
 Site-Real                          | Val  Loss: 1.3596 | Val  Acc: 0.9370
 Site-Real                          | Val  Loss: 1.3494 | Val  Acc: 0.9461
 Site-Painting                      | Val  Loss: 1.4408 | Val  Acc: 0.8571
 Site-Painting                      | Val  Loss: 1.4156 | Val  Acc: 0.8393
 Site-Painting                      | Val  Loss: 1.4799 | Val  Acc: 0.8556
 Site-Painting                      | Val  Loss: 1.5518 | Val  Acc: 0.8069
 Site-Sketch                        | Val  Loss: 1.7330 | Val  Acc: 0.6154
 Site-Sketch                        | Val  Loss: 1.6039 | Val  Acc: 0.7302
 Site-Sketch                        | Val  Loss: 1.6289 | Val  Acc: 0.7030
 Site-QuickDraw                     | Val  Loss: 2.1586 | Val  Acc: 0.2653
 Site-QuickDraw                     | Val  Loss: 2.1361 | Val  Acc: 0.3333
 Site-Infograph                     | Val  Loss: 1.9421 | Val  Acc: 0.4750
Average Valid Accuracy: 0.7922
 Test site-Clipart                   (2)| Epoch:42 | Test Acc: 0.8688
 Test site-Real                      (1)| Epoch:42 | Test Acc: 0.9252
 Test site-Painting                  (5)| Epoch:42 | Test Acc: 0.8578
 Test site-Sketch                    (0)| Epoch:42 | Test Acc: 0.7762
 Test site-QuickDraw                 (4)| Epoch:42 | Test Acc: 0.3500
 Test site-Infograph                 (3)| Epoch:42 | Test Acc: 0.4566
Clipart: 0.869, Real: 0.925, Painting: 0.858, Sketch: 0.776, QuickDraw: 0.350, Infograph: 0.457, 
Average Test Accuracy: 0.7058, domain std=0.2204, cluster std=0.2204, individual std=0.1595, 
Average Test Accuracy: 0.7058
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_uneven_1.6_1/ablation...
============ Train epoch 44 ============
cnt=[1, 10, 3, 2, 10, 1, ]
power_decay: 0.9, powerI: 0.5044, powerC: 0.4956
sum of wi : 1.0000
 Site-Clipart                  | Train Loss: 1.5228 | Train Acc: 1.0000
 Site-Clipart                  | Train Loss: 1.7689 | Train Acc: 0.6364
 Site-Clipart                  | Train Loss: 1.3854 | Train Acc: 0.8824
 Site-Clipart                  | Train Loss: 1.5601 | Train Acc: 0.7500
 Site-Clipart                  | Train Loss: 1.5349 | Train Acc: 0.8222
 Site-Clipart                  | Train Loss: 1.5423 | Train Acc: 0.8056
 Site-Clipart                  | Train Loss: 1.4880 | Train Acc: 0.8276
 Site-Clipart                  | Train Loss: 1.5807 | Train Acc: 0.8065
 Site-Clipart                  | Train Loss: 1.4989 | Train Acc: 0.8221
 Site-Clipart                  | Train Loss: 1.5069 | Train Acc: 0.8386
 Site-Real                     | Train Loss: 1.5083 | Train Acc: 0.8889
 Site-Real                     | Train Loss: 1.4303 | Train Acc: 0.8966
 Site-Real                     | Train Loss: 1.4006 | Train Acc: 0.9348
 Site-Real                     | Train Loss: 1.3535 | Train Acc: 0.9054
 Site-Real                     | Train Loss: 1.3611 | Train Acc: 0.9580
 Site-Real                     | Train Loss: 1.3316 | Train Acc: 0.9319
 Site-Real                     | Train Loss: 1.3821 | Train Acc: 0.9444
 Site-Painting                 | Train Loss: 1.5713 | Train Acc: 0.7547
 Site-Painting                 | Train Loss: 1.4648 | Train Acc: 0.8353
 Site-Painting                 | Train Loss: 1.5164 | Train Acc: 0.7868
 Site-Painting                 | Train Loss: 1.4969 | Train Acc: 0.7972
 Site-Sketch                   | Train Loss: 1.5182 | Train Acc: 0.7458
 Site-Sketch                   | Train Loss: 1.6497 | Train Acc: 0.7263
 Site-Sketch                   | Train Loss: 1.6278 | Train Acc: 0.7105
 Site-QuickDraw                | Train Loss: 2.1648 | Train Acc: 0.2603
 Site-QuickDraw                | Train Loss: 2.1575 | Train Acc: 0.3051
 Site-Infograph                | Train Loss: 2.0799 | Train Acc: 0.3750
 Site-Clipart                       | Val  Loss: 1.0428 | Val  Acc: 1.0000
 Site-Clipart                       | Val  Loss: 1.2681 | Val  Acc: 1.0000
 Site-Clipart                       | Val  Loss: 1.3402 | Val  Acc: 1.0000
 Site-Clipart                       | Val  Loss: 1.5118 | Val  Acc: 0.8333
 Site-Clipart                       | Val  Loss: 1.5283 | Val  Acc: 0.7000
 Site-Clipart                       | Val  Loss: 1.5813 | Val  Acc: 0.8542
 Site-Clipart                       | Val  Loss: 1.5790 | Val  Acc: 0.8442
 Site-Clipart                       | Val  Loss: 1.4747 | Val  Acc: 0.8387
 Site-Clipart                       | Val  Loss: 1.4955 | Val  Acc: 0.8081
 Site-Clipart                       | Val  Loss: 1.5559 | Val  Acc: 0.7642
 Site-Real                          | Val  Loss: 1.2702 | Val  Acc: 1.0000
 Site-Real                          | Val  Loss: 1.3146 | Val  Acc: 1.0000
 Site-Real                          | Val  Loss: 1.3149 | Val  Acc: 0.9677
 Site-Real                          | Val  Loss: 1.3593 | Val  Acc: 0.9592
 Site-Real                          | Val  Loss: 1.3474 | Val  Acc: 0.9494
 Site-Real                          | Val  Loss: 1.3347 | Val  Acc: 0.9291
 Site-Real                          | Val  Loss: 1.3466 | Val  Acc: 0.9412
 Site-Painting                      | Val  Loss: 1.4773 | Val  Acc: 0.8571
 Site-Painting                      | Val  Loss: 1.4035 | Val  Acc: 0.8571
 Site-Painting                      | Val  Loss: 1.4537 | Val  Acc: 0.8444
 Site-Painting                      | Val  Loss: 1.5349 | Val  Acc: 0.8069
 Site-Sketch                        | Val  Loss: 1.7646 | Val  Acc: 0.6923
 Site-Sketch                        | Val  Loss: 1.6035 | Val  Acc: 0.6984
 Site-Sketch                        | Val  Loss: 1.6427 | Val  Acc: 0.6733
 Site-QuickDraw                     | Val  Loss: 2.1599 | Val  Acc: 0.2653
 Site-QuickDraw                     | Val  Loss: 2.1123 | Val  Acc: 0.3718
 Site-Infograph                     | Val  Loss: 1.9483 | Val  Acc: 0.4500
Average Valid Accuracy: 0.8113
 Best site-Clipart                       | Epoch:44 | Val Acc: 1.0000
 Best site-Clipart                       | Epoch:44 | Val Acc: 1.0000
 Best site-Clipart                       | Epoch:44 | Val Acc: 1.0000
 Best site-Clipart                       | Epoch:44 | Val Acc: 0.8333
 Best site-Clipart                       | Epoch:44 | Val Acc: 0.7000
 Best site-Clipart                       | Epoch:44 | Val Acc: 0.8542
 Best site-Clipart                       | Epoch:44 | Val Acc: 0.8442
 Best site-Clipart                       | Epoch:44 | Val Acc: 0.8387
 Best site-Clipart                       | Epoch:44 | Val Acc: 0.8081
 Best site-Clipart                       | Epoch:44 | Val Acc: 0.7642
 Best site-Real                          | Epoch:44 | Val Acc: 1.0000
 Best site-Real                          | Epoch:44 | Val Acc: 1.0000
 Best site-Real                          | Epoch:44 | Val Acc: 0.9677
 Best site-Real                          | Epoch:44 | Val Acc: 0.9592
 Best site-Real                          | Epoch:44 | Val Acc: 0.9494
 Best site-Real                          | Epoch:44 | Val Acc: 0.9291
 Best site-Real                          | Epoch:44 | Val Acc: 0.9412
 Best site-Painting                      | Epoch:44 | Val Acc: 0.8571
 Best site-Painting                      | Epoch:44 | Val Acc: 0.8571
 Best site-Painting                      | Epoch:44 | Val Acc: 0.8444
 Best site-Painting                      | Epoch:44 | Val Acc: 0.8069
 Best site-Sketch                        | Epoch:44 | Val Acc: 0.6923
 Best site-Sketch                        | Epoch:44 | Val Acc: 0.6984
 Best site-Sketch                        | Epoch:44 | Val Acc: 0.6733
 Best site-QuickDraw                     | Epoch:44 | Val Acc: 0.2653
 Best site-QuickDraw                     | Epoch:44 | Val Acc: 0.3718
 Best site-Infograph                     | Epoch:44 | Val Acc: 0.4500
 Test site-Clipart                   (1)| Epoch:44 | Test Acc: 0.8707
 Test site-Real                      (0)| Epoch:44 | Test Acc: 0.9252
 Test site-Painting                  (4)| Epoch:44 | Test Acc: 0.8595
 Test site-Sketch                    (2)| Epoch:44 | Test Acc: 0.7780
 Test site-QuickDraw                 (3)| Epoch:44 | Test Acc: 0.3530
 Test site-Infograph                 (5)| Epoch:44 | Test Acc: 0.4581
Clipart: 0.871, Real: 0.925, Painting: 0.859, Sketch: 0.778, QuickDraw: 0.353, Infograph: 0.458, 
Average Test Accuracy: 0.7074, domain std=0.2198, cluster std=0.2198, individual std=0.1589, 
Average Test Accuracy: 0.7074
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_uneven_1.6_1/ablation...
============ Train epoch 45 ============
cnt=[4, 10, 7, 2, 3, 1, ]
power_decay: 0.9, powerI: 0.5039, powerC: 0.4961
sum of wi : 1.0000
 Site-Clipart                  | Train Loss: 1.4542 | Train Acc: 0.8333
 Site-Clipart                  | Train Loss: 1.6835 | Train Acc: 0.7273
 Site-Clipart                  | Train Loss: 1.3931 | Train Acc: 0.8824
 Site-Clipart                  | Train Loss: 1.5917 | Train Acc: 0.7500
 Site-Clipart                  | Train Loss: 1.4905 | Train Acc: 0.8444
 Site-Clipart                  | Train Loss: 1.5253 | Train Acc: 0.7639
 Site-Clipart                  | Train Loss: 1.4981 | Train Acc: 0.8103
 Site-Clipart                  | Train Loss: 1.5687 | Train Acc: 0.7957
 Site-Clipart                  | Train Loss: 1.4911 | Train Acc: 0.8255
 Site-Clipart                  | Train Loss: 1.5096 | Train Acc: 0.8260
 Site-Real                     | Train Loss: 1.4487 | Train Acc: 0.9444
 Site-Real                     | Train Loss: 1.4483 | Train Acc: 0.9310
 Site-Real                     | Train Loss: 1.4052 | Train Acc: 0.9348
 Site-Real                     | Train Loss: 1.3919 | Train Acc: 0.9324
 Site-Real                     | Train Loss: 1.3640 | Train Acc: 0.9328
 Site-Real                     | Train Loss: 1.3087 | Train Acc: 0.9372
 Site-Real                     | Train Loss: 1.3728 | Train Acc: 0.9346
 Site-Painting                 | Train Loss: 1.6274 | Train Acc: 0.7547
 Site-Painting                 | Train Loss: 1.5180 | Train Acc: 0.8235
 Site-Painting                 | Train Loss: 1.5497 | Train Acc: 0.7868
 Site-Painting                 | Train Loss: 1.4900 | Train Acc: 0.8111
 Site-Sketch                   | Train Loss: 1.5341 | Train Acc: 0.7119
 Site-Sketch                   | Train Loss: 1.6587 | Train Acc: 0.6842
 Site-Sketch                   | Train Loss: 1.5548 | Train Acc: 0.7500
 Site-QuickDraw                | Train Loss: 2.1223 | Train Acc: 0.2740
 Site-QuickDraw                | Train Loss: 2.1435 | Train Acc: 0.2966
 Site-Infograph                | Train Loss: 2.0518 | Train Acc: 0.3667
 Site-Clipart                       | Val  Loss: 1.3102 | Val  Acc: 0.7500
 Site-Clipart                       | Val  Loss: 1.2679 | Val  Acc: 1.0000
 Site-Clipart                       | Val  Loss: 1.3610 | Val  Acc: 1.0000
 Site-Clipart                       | Val  Loss: 1.4579 | Val  Acc: 0.8889
 Site-Clipart                       | Val  Loss: 1.5161 | Val  Acc: 0.7333
 Site-Clipart                       | Val  Loss: 1.6221 | Val  Acc: 0.8333
 Site-Clipart                       | Val  Loss: 1.5273 | Val  Acc: 0.8442
 Site-Clipart                       | Val  Loss: 1.4942 | Val  Acc: 0.8226
 Site-Clipart                       | Val  Loss: 1.4724 | Val  Acc: 0.8232
 Site-Clipart                       | Val  Loss: 1.5305 | Val  Acc: 0.7893
 Site-Real                          | Val  Loss: 1.3079 | Val  Acc: 1.0000
 Site-Real                          | Val  Loss: 1.2627 | Val  Acc: 1.0000
 Site-Real                          | Val  Loss: 1.2942 | Val  Acc: 0.9677
 Site-Real                          | Val  Loss: 1.3506 | Val  Acc: 0.9388
 Site-Real                          | Val  Loss: 1.3394 | Val  Acc: 0.9367
 Site-Real                          | Val  Loss: 1.3200 | Val  Acc: 0.9370
 Site-Real                          | Val  Loss: 1.3054 | Val  Acc: 0.9559
 Site-Painting                      | Val  Loss: 1.4396 | Val  Acc: 0.8000
 Site-Painting                      | Val  Loss: 1.3617 | Val  Acc: 0.8750
 Site-Painting                      | Val  Loss: 1.4154 | Val  Acc: 0.8667
 Site-Painting                      | Val  Loss: 1.5153 | Val  Acc: 0.8207
 Site-Sketch                        | Val  Loss: 1.6978 | Val  Acc: 0.7179
 Site-Sketch                        | Val  Loss: 1.5333 | Val  Acc: 0.7460
 Site-Sketch                        | Val  Loss: 1.5755 | Val  Acc: 0.7228
 Site-QuickDraw                     | Val  Loss: 2.1582 | Val  Acc: 0.2857
 Site-QuickDraw                     | Val  Loss: 2.1280 | Val  Acc: 0.3205
 Site-Infograph                     | Val  Loss: 1.9550 | Val  Acc: 0.4250
Average Valid Accuracy: 0.8075
 Test site-Clipart                   (1)| Epoch:44 | Test Acc: 0.8726
 Test site-Real                      (2)| Epoch:44 | Test Acc: 0.9260
 Test site-Painting                  (0)| Epoch:44 | Test Acc: 0.8595
 Test site-Sketch                    (4)| Epoch:44 | Test Acc: 0.7780
 Test site-QuickDraw                 (3)| Epoch:44 | Test Acc: 0.3550
 Test site-Infograph                 (5)| Epoch:44 | Test Acc: 0.4581
Clipart: 0.873, Real: 0.926, Painting: 0.859, Sketch: 0.778, QuickDraw: 0.355, Infograph: 0.458, 
Average Test Accuracy: 0.7082, domain std=0.2197, cluster std=0.2197, individual std=0.1589, 
Average Test Accuracy: 0.7082
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_uneven_1.6_1/ablation...
============ Train epoch 46 ============
cnt=[4, 1, 10, 2, 7, 3, ]
power_decay: 0.9, powerI: 0.5035, powerC: 0.4965
sum of wi : 1.0000
 Site-Clipart                  | Train Loss: 1.4970 | Train Acc: 1.0000
 Site-Clipart                  | Train Loss: 1.5121 | Train Acc: 0.8182
 Site-Clipart                  | Train Loss: 1.3846 | Train Acc: 0.9412
 Site-Clipart                  | Train Loss: 1.5736 | Train Acc: 0.6786
 Site-Clipart                  | Train Loss: 1.5181 | Train Acc: 0.8444
 Site-Clipart                  | Train Loss: 1.4896 | Train Acc: 0.8472
 Site-Clipart                  | Train Loss: 1.4961 | Train Acc: 0.8621
 Site-Clipart                  | Train Loss: 1.5404 | Train Acc: 0.8065
 Site-Clipart                  | Train Loss: 1.4946 | Train Acc: 0.7718
 Site-Clipart                  | Train Loss: 1.4892 | Train Acc: 0.8323
 Site-Real                     | Train Loss: 1.4466 | Train Acc: 0.8889
 Site-Real                     | Train Loss: 1.4221 | Train Acc: 0.8621
 Site-Real                     | Train Loss: 1.3810 | Train Acc: 0.9130
 Site-Real                     | Train Loss: 1.3989 | Train Acc: 0.9054
