===2023-04-27 17:17:37===
===Setting===
    dataset: digit
    lr: 0.01
    batch: 16
    iters: 50
    wk_iters: 1
    si: False
    lambda for constrastive: 0.5
data_number=[23,47,71,94,118,44,29,59,89,74,148,29,58,]
domain number = 5
============ Train epoch 0 ============
 Site-MNIST     | Train Loss: 2.2954 | Train Acc: 0.0435
 Site-SVHN      | Train Loss: 2.2581 | Train Acc: 0.1515
 Site-USPS      | Train Loss: 1.8868 | Train Acc: 0.5806
 Site-USPS      | Train Loss: 1.8694 | Train Acc: 0.5645
 Site-USPS      | Train Loss: 1.8710 | Train Acc: 0.5054
 Site-USPS      | Train Loss: 1.7597 | Train Acc: 0.6452
 Site-SynthDigits| Train Loss: 2.1808 | Train Acc: 0.4068
 Site-SynthDigits| Train Loss: 2.1979 | Train Acc: 0.3136
 Site-MNIST-M   | Train Loss: 2.2782 | Train Acc: 0.1591
 Site-MNIST-M   | Train Loss: 2.2209 | Train Acc: 0.3068
 Site-MNIST     | Val  Loss: 1.8512 | Val  Acc: 0.4667
 Site-MNIST     | Val  Loss: 1.9375 | Val  Acc: 0.4516
 Site-MNIST     | Val  Loss: 2.0072 | Val  Acc: 0.4255
 Site-MNIST     | Val  Loss: 1.9197 | Val  Acc: 0.4444
 Site-MNIST     | Val  Loss: 1.8345 | Val  Acc: 0.5823
 Site-SVHN      | Val  Loss: 2.2791 | Val  Acc: 0.1364
 Site-USPS      | Val  Loss: 1.8220 | Val  Acc: 0.5500
 Site-USPS      | Val  Loss: 1.7826 | Val  Acc: 0.5854
 Site-USPS      | Val  Loss: 1.8341 | Val  Acc: 0.5161
 Site-USPS      | Val  Loss: 1.8639 | Val  Acc: 0.5181
 Site-SynthDigits| Val  Loss: 2.2231 | Val  Acc: 0.2821
 Site-SynthDigits| Val  Loss: 2.1963 | Val  Acc: 0.2692
 Site-MNIST-M   | Val  Loss: 2.2008 | Val  Acc: 0.3448
 Site-MNIST-M   | Val  Loss: 2.2078 | Val  Acc: 0.3621
Average Valid Accuracy: 0.4239
 Best site-MNIST      | Epoch:28 | Val Acc: 0.4667
 Best site-MNIST      | Epoch:28 | Val Acc: 0.4516
 Best site-MNIST      | Epoch:28 | Val Acc: 0.4255
 Best site-MNIST      | Epoch:28 | Val Acc: 0.4444
 Best site-MNIST      | Epoch:28 | Val Acc: 0.5823
 Best site-SVHN       | Epoch:28 | Val Acc: 0.1364
 Best site-USPS       | Epoch:28 | Val Acc: 0.5500
 Best site-USPS       | Epoch:28 | Val Acc: 0.5854
 Best site-USPS       | Epoch:28 | Val Acc: 0.5161
 Best site-USPS       | Epoch:28 | Val Acc: 0.5181
 Best site-SynthDigits | Epoch:28 | Val Acc: 0.2821
 Best site-SynthDigits | Epoch:28 | Val Acc: 0.2692
 Best site-MNIST-M    | Epoch:28 | Val Acc: 0.3448
 Best site-MNIST-M    | Epoch:28 | Val Acc: 0.3621
 Saving the local and server checkpoint to ../checkpoint/fed_digit_uneven-3_1/drfl...
============ Train epoch 29 ============
 Site-MNIST     | Train Loss: 2.0295 | Train Acc: 0.3043
 Site-MNIST     | Train Loss: 1.9395 | Train Acc: 0.4043
 Site-MNIST     | Train Loss: 1.8636 | Train Acc: 0.5775
 Site-MNIST     | Train Loss: 1.9225 | Train Acc: 0.4574
 Site-MNIST     | Train Loss: 1.8517 | Train Acc: 0.5339
 Site-SVHN      | Train Loss: 2.2814 | Train Acc: 0.1515
 Site-USPS      | Train Loss: 1.8767 | Train Acc: 0.6129
 Site-USPS      | Train Loss: 1.8588 | Train Acc: 0.5645
 Site-USPS      | Train Loss: 1.8617 | Train Acc: 0.5269
 Site-USPS      | Train Loss: 1.7574 | Train Acc: 0.6532
 Site-SynthDigits| Train Loss: 2.1803 | Train Acc: 0.4068
 Site-SynthDigits| Train Loss: 2.1801 | Train Acc: 0.3220
 Site-MNIST-M   | Train Loss: 2.2759 | Train Acc: 0.1591
 Site-MNIST-M   | Train Loss: 2.2195 | Train Acc: 0.3068
 Site-MNIST     | Val  Loss: 1.8386 | Val  Acc: 0.4667
 Site-MNIST     | Val  Loss: 1.9262 | Val  Acc: 0.4516
 Site-MNIST     | Val  Loss: 1.9977 | Val  Acc: 0.4255
 Site-MNIST     | Val  Loss: 1.9091 | Val  Acc: 0.4444
 Site-MNIST     | Val  Loss: 1.8213 | Val  Acc: 0.5823
 Site-SVHN      | Val  Loss: 2.2757 | Val  Acc: 0.1364
 Site-USPS      | Val  Loss: 1.8126 | Val  Acc: 0.6000
 Site-USPS      | Val  Loss: 1.7715 | Val  Acc: 0.6098
 Site-USPS      | Val  Loss: 1.8231 | Val  Acc: 0.5323
 Site-USPS      | Val  Loss: 1.8536 | Val  Acc: 0.5422
 Site-SynthDigits| Val  Loss: 2.2184 | Val  Acc: 0.3077
 Site-SynthDigits| Val  Loss: 2.1911 | Val  Acc: 0.2821
 Site-MNIST-M   | Val  Loss: 2.1977 | Val  Acc: 0.3448
 Site-MNIST-M   | Val  Loss: 2.2051 | Val  Acc: 0.3621
Average Valid Accuracy: 0.4348
 Best site-MNIST      | Epoch:29 | Val Acc: 0.4667
 Best site-MNIST      | Epoch:29 | Val Acc: 0.4516
 Best site-MNIST      | Epoch:29 | Val Acc: 0.4255
 Best site-MNIST      | Epoch:29 | Val Acc: 0.4444
 Best site-MNIST      | Epoch:29 | Val Acc: 0.5823
 Best site-SVHN       | Epoch:29 | Val Acc: 0.1364
 Best site-USPS       | Epoch:29 | Val Acc: 0.6000
 Best site-USPS       | Epoch:29 | Val Acc: 0.6098
 Best site-USPS       | Epoch:29 | Val Acc: 0.5323
 Best site-USPS       | Epoch:29 | Val Acc: 0.5422
 Best site-SynthDigits | Epoch:29 | Val Acc: 0.3077
 Best site-SynthDigits | Epoch:29 | Val Acc: 0.2821
 Best site-MNIST-M    | Epoch:29 | Val Acc: 0.3448
 Best site-MNIST-M    | Epoch:29 | Val Acc: 0.3621
 Saving the local and server checkpoint to ../checkpoint/fed_digit_uneven-3_1/drfl...
 Test site-MNIST     | Epoch:29 | Test Acc: 0.3864
 Test site-SVHN      | Epoch:29 | Test Acc: 0.1673
 Test site-USPS      | Epoch:29 | Test Acc: 0.5968
 Test site-SynthDigits| Epoch:29 | Test Acc: 0.3032
 Test site-MNIST-M   | Epoch:29 | Test Acc: 0.1857
Average Test Accuracy: 0.3279
============ Train epoch 30 ============
 Site-MNIST     | Train Loss: 1.9906 | Train Acc: 0.3043
 Site-MNIST     | Train Loss: 1.9268 | Train Acc: 0.4043
 Site-MNIST     | Train Loss: 1.8436 | Train Acc: 0.5775
 Site-MNIST     | Train Loss: 1.9102 | Train Acc: 0.4681
 Site-MNIST     | Train Loss: 1.8080 | Train Acc: 0.5339
 Site-SVHN      | Train Loss: 2.2484 | Train Acc: 0.1515
 Site-USPS      | Train Loss: 1.8710 | Train Acc: 0.6129
 Site-USPS      | Train Loss: 1.8472 | Train Acc: 0.5645
 Site-USPS      | Train Loss: 1.8557 | Train Acc: 0.5376
 Site-USPS      | Train Loss: 1.7439 | Train Acc: 0.6613
 Site-SynthDigits| Train Loss: 2.1743 | Train Acc: 0.4068
 Site-SynthDigits| Train Loss: 2.1755 | Train Acc: 0.3220
 Site-MNIST-M   | Train Loss: 2.2722 | Train Acc: 0.1591
 Site-MNIST-M   | Train Loss: 2.2229 | Train Acc: 0.3182
 Site-MNIST     | Val  Loss: 1.8269 | Val  Acc: 0.4667
 Site-MNIST     | Val  Loss: 1.9159 | Val  Acc: 0.4516
 Site-MNIST     | Val  Loss: 1.9895 | Val  Acc: 0.4255
 Site-MNIST     | Val  Loss: 1.8985 | Val  Acc: 0.4603
 Site-MNIST     | Val  Loss: 1.8086 | Val  Acc: 0.5823
 Site-SVHN      | Val  Loss: 2.2744 | Val  Acc: 0.1364
 Site-USPS      | Val  Loss: 1.8017 | Val  Acc: 0.6000
 Site-USPS      | Val  Loss: 1.7590 | Val  Acc: 0.6341
 Site-USPS      | Val  Loss: 1.8111 | Val  Acc: 0.5645
 Site-USPS      | Val  Loss: 1.8419 | Val  Acc: 0.5422
 Site-SynthDigits| Val  Loss: 2.2147 | Val  Acc: 0.3333
 Site-SynthDigits| Val  Loss: 2.1868 | Val  Acc: 0.2949
 Site-MNIST-M   | Val  Loss: 2.1946 | Val  Acc: 0.3448
 Site-MNIST-M   | Val  Loss: 2.2023 | Val  Acc: 0.3621
Average Valid Accuracy: 0.4428
 Best site-MNIST      | Epoch:30 | Val Acc: 0.4667
 Best site-MNIST      | Epoch:30 | Val Acc: 0.4516
 Best site-MNIST      | Epoch:30 | Val Acc: 0.4255
 Best site-MNIST      | Epoch:30 | Val Acc: 0.4603
 Best site-MNIST      | Epoch:30 | Val Acc: 0.5823
 Best site-SVHN       | Epoch:30 | Val Acc: 0.1364
 Best site-USPS       | Epoch:30 | Val Acc: 0.6000
 Best site-USPS       | Epoch:30 | Val Acc: 0.6341
 Best site-USPS       | Epoch:30 | Val Acc: 0.5645
 Best site-USPS       | Epoch:30 | Val Acc: 0.5422
 Best site-SynthDigits | Epoch:30 | Val Acc: 0.3333
 Best site-SynthDigits | Epoch:30 | Val Acc: 0.2949
 Best site-MNIST-M    | Epoch:30 | Val Acc: 0.3448
 Best site-MNIST-M    | Epoch:30 | Val Acc: 0.3621
 Saving the local and server checkpoint to ../checkpoint/fed_digit_uneven-3_1/drfl...
============ Train epoch 31 ============
 Site-MNIST     | Train Loss: 2.0453 | Train Acc: 0.3043
 Site-MNIST     | Train Loss: 1.9191 | Train Acc: 0.4255
 Site-MNIST     | Train Loss: 1.8373 | Train Acc: 0.5775
 Site-MNIST     | Train Loss: 1.9012 | Train Acc: 0.4787
 Site-MNIST     | Train Loss: 1.7973 | Train Acc: 0.5424
 Site-SVHN      | Train Loss: 2.2774 | Train Acc: 0.1515
 Site-USPS      | Train Loss: 1.8541 | Train Acc: 0.6129
 Site-USPS      | Train Loss: 1.8328 | Train Acc: 0.5806
 Site-USPS      | Train Loss: 1.8376 | Train Acc: 0.5376
 Site-USPS      | Train Loss: 1.7371 | Train Acc: 0.6613
 Site-SynthDigits| Train Loss: 2.1754 | Train Acc: 0.4068
 Site-SynthDigits| Train Loss: 2.1626 | Train Acc: 0.3305
 Site-MNIST-M   | Train Loss: 2.2709 | Train Acc: 0.1591
 Site-MNIST-M   | Train Loss: 2.2136 | Train Acc: 0.3182
 Site-MNIST     | Val  Loss: 1.8159 | Val  Acc: 0.4667
 Site-MNIST     | Val  Loss: 1.9058 | Val  Acc: 0.4516
 Site-MNIST     | Val  Loss: 1.9804 | Val  Acc: 0.4468
 Site-MNIST     | Val  Loss: 1.8876 | Val  Acc: 0.4762
 Site-MNIST     | Val  Loss: 1.7964 | Val  Acc: 0.5823
 Site-SVHN      | Val  Loss: 2.2727 | Val  Acc: 0.1364
 Site-USPS      | Val  Loss: 1.7903 | Val  Acc: 0.6000
 Site-USPS      | Val  Loss: 1.7466 | Val  Acc: 0.6341
 Site-USPS      | Val  Loss: 1.7997 | Val  Acc: 0.5645
 Site-USPS      | Val  Loss: 1.8310 | Val  Acc: 0.5422
 Site-SynthDigits| Val  Loss: 2.2106 | Val  Acc: 0.3333
 Site-SynthDigits| Val  Loss: 2.1822 | Val  Acc: 0.3077
 Site-MNIST-M   | Val  Loss: 2.1916 | Val  Acc: 0.3448
 Site-MNIST-M   | Val  Loss: 2.1992 | Val  Acc: 0.3621
Average Valid Accuracy: 0.4463
 Best site-MNIST      | Epoch:31 | Val Acc: 0.4667
 Best site-MNIST      | Epoch:31 | Val Acc: 0.4516
 Best site-MNIST      | Epoch:31 | Val Acc: 0.4468
 Best site-MNIST      | Epoch:31 | Val Acc: 0.4762
 Best site-MNIST      | Epoch:31 | Val Acc: 0.5823
 Best site-SVHN       | Epoch:31 | Val Acc: 0.1364
 Best site-USPS       | Epoch:31 | Val Acc: 0.6000
 Best site-USPS       | Epoch:31 | Val Acc: 0.6341
 Best site-USPS       | Epoch:31 | Val Acc: 0.5645
 Best site-USPS       | Epoch:31 | Val Acc: 0.5422
 Best site-SynthDigits | Epoch:31 | Val Acc: 0.3333
 Best site-SynthDigits | Epoch:31 | Val Acc: 0.3077
 Best site-MNIST-M    | Epoch:31 | Val Acc: 0.3448
 Best site-MNIST-M    | Epoch:31 | Val Acc: 0.3621
 Saving the local and server checkpoint to ../checkpoint/fed_digit_uneven-3_1/drfl...
============ Train epoch 32 ============
 Site-MNIST     | Train Loss: 2.0194 | Train Acc: 0.3478
 Site-MNIST     | Train Loss: 1.9077 | Train Acc: 0.4468
 Site-MNIST     | Train Loss: 1.8083 | Train Acc: 0.6056
 Site-MNIST     | Train Loss: 1.8895 | Train Acc: 0.4894
 Site-MNIST     | Train Loss: 1.7921 | Train Acc: 0.5508
 Site-SVHN      | Train Loss: 2.2853 | Train Acc: 0.1515
 Site-USPS      | Train Loss: 1.8395 | Train Acc: 0.6129
 Site-USPS      | Train Loss: 1.8219 | Train Acc: 0.5806
 Site-USPS      | Train Loss: 1.8339 | Train Acc: 0.5484
 Site-USPS      | Train Loss: 1.7153 | Train Acc: 0.6694
 Site-SynthDigits| Train Loss: 2.1714 | Train Acc: 0.4068
 Site-SynthDigits| Train Loss: 2.1655 | Train Acc: 0.3475
 Site-MNIST-M   | Train Loss: 2.2653 | Train Acc: 0.1591
 Site-MNIST-M   | Train Loss: 2.2120 | Train Acc: 0.3295
 Site-MNIST     | Val  Loss: 1.8039 | Val  Acc: 0.4667
 Site-MNIST     | Val  Loss: 1.8953 | Val  Acc: 0.4839
 Site-MNIST     | Val  Loss: 1.9704 | Val  Acc: 0.4681
 Site-MNIST     | Val  Loss: 1.8762 | Val  Acc: 0.4762
 Site-MNIST     | Val  Loss: 1.7850 | Val  Acc: 0.5949
 Site-SVHN      | Val  Loss: 2.2720 | Val  Acc: 0.1364
 Site-USPS      | Val  Loss: 1.7774 | Val  Acc: 0.6000
 Site-USPS      | Val  Loss: 1.7334 | Val  Acc: 0.6341
 Site-USPS      | Val  Loss: 1.7874 | Val  Acc: 0.5645
 Site-USPS      | Val  Loss: 1.8192 | Val  Acc: 0.5663
 Site-SynthDigits| Val  Loss: 2.2069 | Val  Acc: 0.3333
 Site-SynthDigits| Val  Loss: 2.1777 | Val  Acc: 0.3077
 Site-MNIST-M   | Val  Loss: 2.1886 | Val  Acc: 0.3793
 Site-MNIST-M   | Val  Loss: 2.1959 | Val  Acc: 0.3793
Average Valid Accuracy: 0.4565
 Best site-MNIST      | Epoch:32 | Val Acc: 0.4667
 Best site-MNIST      | Epoch:32 | Val Acc: 0.4839
 Best site-MNIST      | Epoch:32 | Val Acc: 0.4681
 Best site-MNIST      | Epoch:32 | Val Acc: 0.4762
 Best site-MNIST      | Epoch:32 | Val Acc: 0.5949
 Best site-SVHN       | Epoch:32 | Val Acc: 0.1364
 Best site-USPS       | Epoch:32 | Val Acc: 0.6000
 Best site-USPS       | Epoch:32 | Val Acc: 0.6341
 Best site-USPS       | Epoch:32 | Val Acc: 0.5645
 Best site-USPS       | Epoch:32 | Val Acc: 0.5663
 Best site-SynthDigits | Epoch:32 | Val Acc: 0.3333
 Best site-SynthDigits | Epoch:32 | Val Acc: 0.3077
 Best site-MNIST-M    | Epoch:32 | Val Acc: 0.3793
 Best site-MNIST-M    | Epoch:32 | Val Acc: 0.3793
 Saving the local and server checkpoint to ../checkpoint/fed_digit_uneven-3_1/drfl...
============ Train epoch 33 ============
 Site-MNIST     | Train Loss: 2.0161 | Train Acc: 0.3478
 Site-MNIST     | Train Loss: 1.8976 | Train Acc: 0.4468
 Site-MNIST     | Train Loss: 1.8227 | Train Acc: 0.6197
 Site-MNIST     | Train Loss: 1.8783 | Train Acc: 0.5000
 Site-MNIST     | Train Loss: 1.7908 | Train Acc: 0.5593
 Site-SVHN      | Train Loss: 2.2557 | Train Acc: 0.1515
 Site-USPS      | Train Loss: 1.8296 | Train Acc: 0.6129
 Site-USPS      | Train Loss: 1.8152 | Train Acc: 0.5968
 Site-USPS      | Train Loss: 1.8176 | Train Acc: 0.5591
 Site-USPS      | Train Loss: 1.7055 | Train Acc: 0.6855
 Site-SynthDigits| Train Loss: 2.1669 | Train Acc: 0.3898
 Site-SynthDigits| Train Loss: 2.1647 | Train Acc: 0.3475
 Site-MNIST-M   | Train Loss: 2.2725 | Train Acc: 0.1591
 Site-MNIST-M   | Train Loss: 2.2061 | Train Acc: 0.3182
 Site-MNIST     | Val  Loss: 1.7925 | Val  Acc: 0.4667
 Site-MNIST     | Val  Loss: 1.8848 | Val  Acc: 0.5161
 Site-MNIST     | Val  Loss: 1.9611 | Val  Acc: 0.4894
 Site-MNIST     | Val  Loss: 1.8656 | Val  Acc: 0.4921
 Site-MNIST     | Val  Loss: 1.7732 | Val  Acc: 0.6076
 Site-SVHN      | Val  Loss: 2.2703 | Val  Acc: 0.1364
 Site-USPS      | Val  Loss: 1.7675 | Val  Acc: 0.6000
 Site-USPS      | Val  Loss: 1.7218 | Val  Acc: 0.6585
 Site-USPS      | Val  Loss: 1.7760 | Val  Acc: 0.5968
 Site-USPS      | Val  Loss: 1.8087 | Val  Acc: 0.5663
 Site-SynthDigits| Val  Loss: 2.2029 | Val  Acc: 0.3333
 Site-SynthDigits| Val  Loss: 2.1727 | Val  Acc: 0.3205
 Site-MNIST-M   | Val  Loss: 2.1865 | Val  Acc: 0.3793
 Site-MNIST-M   | Val  Loss: 2.1938 | Val  Acc: 0.3448
Average Valid Accuracy: 0.4648
 Best site-MNIST      | Epoch:33 | Val Acc: 0.4667
 Best site-MNIST      | Epoch:33 | Val Acc: 0.5161
 Best site-MNIST      | Epoch:33 | Val Acc: 0.4894
 Best site-MNIST      | Epoch:33 | Val Acc: 0.4921
 Best site-MNIST      | Epoch:33 | Val Acc: 0.6076
 Best site-SVHN       | Epoch:33 | Val Acc: 0.1364
 Best site-USPS       | Epoch:33 | Val Acc: 0.6000
 Best site-USPS       | Epoch:33 | Val Acc: 0.6585
 Best site-USPS       | Epoch:33 | Val Acc: 0.5968
 Best site-USPS       | Epoch:33 | Val Acc: 0.5663
 Best site-SynthDigits | Epoch:33 | Val Acc: 0.3333
 Best site-SynthDigits | Epoch:33 | Val Acc: 0.3205
 Best site-MNIST-M    | Epoch:33 | Val Acc: 0.3793
 Best site-MNIST-M    | Epoch:33 | Val Acc: 0.3448
 Saving the local and server checkpoint to ../checkpoint/fed_digit_uneven-3_1/drfl...
============ Train epoch 34 ============
 Site-MNIST     | Train Loss: 2.0515 | Train Acc: 0.3478
 Site-MNIST     | Train Loss: 1.8881 | Train Acc: 0.4468
 Site-MNIST     | Train Loss: 1.7867 | Train Acc: 0.6197
 Site-MNIST     | Train Loss: 1.8634 | Train Acc: 0.5106
 Site-MNIST     | Train Loss: 1.7679 | Train Acc: 0.5593
 Site-SVHN      | Train Loss: 2.2351 | Train Acc: 0.1515
 Site-USPS      | Train Loss: 1.8216 | Train Acc: 0.6129
 Site-USPS      | Train Loss: 1.8006 | Train Acc: 0.5806
 Site-USPS      | Train Loss: 1.8068 | Train Acc: 0.5591
 Site-USPS      | Train Loss: 1.6879 | Train Acc: 0.6935
 Site-SynthDigits| Train Loss: 2.1618 | Train Acc: 0.3898
 Site-SynthDigits| Train Loss: 2.1651 | Train Acc: 0.3644
 Site-MNIST-M   | Train Loss: 2.2637 | Train Acc: 0.1591
 Site-MNIST-M   | Train Loss: 2.2115 | Train Acc: 0.3182
 Site-MNIST     | Val  Loss: 1.7808 | Val  Acc: 0.4667
 Site-MNIST     | Val  Loss: 1.8741 | Val  Acc: 0.5161
 Site-MNIST     | Val  Loss: 1.9514 | Val  Acc: 0.4894
 Site-MNIST     | Val  Loss: 1.8556 | Val  Acc: 0.5079
 Site-MNIST     | Val  Loss: 1.7626 | Val  Acc: 0.6076
 Site-SVHN      | Val  Loss: 2.2693 | Val  Acc: 0.1364
 Site-USPS      | Val  Loss: 1.7569 | Val  Acc: 0.6000
 Site-USPS      | Val  Loss: 1.7092 | Val  Acc: 0.6585
 Site-USPS      | Val  Loss: 1.7636 | Val  Acc: 0.5968
 Site-USPS      | Val  Loss: 1.7971 | Val  Acc: 0.5663
 Site-SynthDigits| Val  Loss: 2.1992 | Val  Acc: 0.3590
 Site-SynthDigits| Val  Loss: 2.1685 | Val  Acc: 0.3333
 Site-MNIST-M   | Val  Loss: 2.1840 | Val  Acc: 0.3793
 Site-MNIST-M   | Val  Loss: 2.1912 | Val  Acc: 0.3621
Average Valid Accuracy: 0.4700
 Best site-MNIST      | Epoch:34 | Val Acc: 0.4667
 Best site-MNIST      | Epoch:34 | Val Acc: 0.5161
 Best site-MNIST      | Epoch:34 | Val Acc: 0.4894
 Best site-MNIST      | Epoch:34 | Val Acc: 0.5079
 Best site-MNIST      | Epoch:34 | Val Acc: 0.6076
 Best site-SVHN       | Epoch:34 | Val Acc: 0.1364
 Best site-USPS       | Epoch:34 | Val Acc: 0.6000
 Best site-USPS       | Epoch:34 | Val Acc: 0.6585
 Best site-USPS       | Epoch:34 | Val Acc: 0.5968
 Best site-USPS       | Epoch:34 | Val Acc: 0.5663
 Best site-SynthDigits | Epoch:34 | Val Acc: 0.3590
 Best site-SynthDigits | Epoch:34 | Val Acc: 0.3333
 Best site-MNIST-M    | Epoch:34 | Val Acc: 0.3793
 Best site-MNIST-M    | Epoch:34 | Val Acc: 0.3621
 Saving the local and server checkpoint to ../checkpoint/fed_digit_uneven-3_1/drfl...
============ Train epoch 35 ============
 Site-MNIST     | Train Loss: 1.9780 | Train Acc: 0.3478
 Site-MNIST     | Train Loss: 1.8774 | Train Acc: 0.4468
 Site-MNIST     | Train Loss: 1.7757 | Train Acc: 0.6197
 Site-MNIST     | Train Loss: 1.8585 | Train Acc: 0.5106
 Site-MNIST     | Train Loss: 1.7599 | Train Acc: 0.5678
 Site-SVHN      | Train Loss: 2.3108 | Train Acc: 0.1515
 Site-USPS      | Train Loss: 1.8142 | Train Acc: 0.6129
 Site-USPS      | Train Loss: 1.7897 | Train Acc: 0.5968
 Site-USPS      | Train Loss: 1.7942 | Train Acc: 0.5806
 Site-USPS      | Train Loss: 1.6738 | Train Acc: 0.7016
 Site-SynthDigits| Train Loss: 2.1575 | Train Acc: 0.4068
 Site-SynthDigits| Train Loss: 2.1613 | Train Acc: 0.3814
 Site-MNIST-M   | Train Loss: 2.2659 | Train Acc: 0.1591
 Site-MNIST-M   | Train Loss: 2.2001 | Train Acc: 0.3409
 Site-MNIST     | Val  Loss: 1.7708 | Val  Acc: 0.4667
 Site-MNIST     | Val  Loss: 1.8656 | Val  Acc: 0.5161
 Site-MNIST     | Val  Loss: 1.9428 | Val  Acc: 0.5106
 Site-MNIST     | Val  Loss: 1.8444 | Val  Acc: 0.5079
 Site-MNIST     | Val  Loss: 1.7530 | Val  Acc: 0.6076
 Site-SVHN      | Val  Loss: 2.2696 | Val  Acc: 0.1364
 Site-USPS      | Val  Loss: 1.7434 | Val  Acc: 0.6500
 Site-USPS      | Val  Loss: 1.6940 | Val  Acc: 0.6585
 Site-USPS      | Val  Loss: 1.7496 | Val  Acc: 0.6129
 Site-USPS      | Val  Loss: 1.7837 | Val  Acc: 0.5904
 Site-SynthDigits| Val  Loss: 2.1962 | Val  Acc: 0.3590
 Site-SynthDigits| Val  Loss: 2.1647 | Val  Acc: 0.3462
 Site-MNIST-M   | Val  Loss: 2.1802 | Val  Acc: 0.3793
 Site-MNIST-M   | Val  Loss: 2.1873 | Val  Acc: 0.3793
Average Valid Accuracy: 0.4801
 Best site-MNIST      | Epoch:35 | Val Acc: 0.4667
 Best site-MNIST      | Epoch:35 | Val Acc: 0.5161
 Best site-MNIST      | Epoch:35 | Val Acc: 0.5106
 Best site-MNIST      | Epoch:35 | Val Acc: 0.5079
 Best site-MNIST      | Epoch:35 | Val Acc: 0.6076
 Best site-SVHN       | Epoch:35 | Val Acc: 0.1364
 Best site-USPS       | Epoch:35 | Val Acc: 0.6500
 Best site-USPS       | Epoch:35 | Val Acc: 0.6585
 Best site-USPS       | Epoch:35 | Val Acc: 0.6129
 Best site-USPS       | Epoch:35 | Val Acc: 0.5904
 Best site-SynthDigits | Epoch:35 | Val Acc: 0.3590
 Best site-SynthDigits | Epoch:35 | Val Acc: 0.3462
 Best site-MNIST-M    | Epoch:35 | Val Acc: 0.3793
 Best site-MNIST-M    | Epoch:35 | Val Acc: 0.3793
 Saving the local and server checkpoint to ../checkpoint/fed_digit_uneven-3_1/drfl...
============ Train epoch 36 ============
 Site-MNIST     | Train Loss: 1.9439 | Train Acc: 0.3478
 Site-MNIST     | Train Loss: 1.8665 | Train Acc: 0.4468
 Site-MNIST     | Train Loss: 1.8045 | Train Acc: 0.6197
 Site-MNIST     | Train Loss: 1.8460 | Train Acc: 0.5213
 Site-MNIST     | Train Loss: 1.7513 | Train Acc: 0.5932
 Site-SVHN      | Train Loss: 2.2256 | Train Acc: 0.1515
 Site-USPS      | Train Loss: 1.8050 | Train Acc: 0.6129
 Site-USPS      | Train Loss: 1.7823 | Train Acc: 0.5968
 Site-USPS      | Train Loss: 1.7834 | Train Acc: 0.5914
 Site-USPS      | Train Loss: 1.6650 | Train Acc: 0.7097
 Site-SynthDigits| Train Loss: 2.1576 | Train Acc: 0.4068
 Site-SynthDigits| Train Loss: 2.1548 | Train Acc: 0.3983
 Site-MNIST-M   | Train Loss: 2.2568 | Train Acc: 0.1591
 Site-MNIST-M   | Train Loss: 2.2015 | Train Acc: 0.3295
 Site-MNIST     | Val  Loss: 1.7595 | Val  Acc: 0.5333
 Site-MNIST     | Val  Loss: 1.8552 | Val  Acc: 0.5484
 Site-MNIST     | Val  Loss: 1.9336 | Val  Acc: 0.5106
 Site-MNIST     | Val  Loss: 1.8344 | Val  Acc: 0.5238
 Site-MNIST     | Val  Loss: 1.7422 | Val  Acc: 0.6076
 Site-SVHN      | Val  Loss: 2.2681 | Val  Acc: 0.1364
 Site-USPS      | Val  Loss: 1.7339 | Val  Acc: 0.6500
 Site-USPS      | Val  Loss: 1.6834 | Val  Acc: 0.6829
 Site-USPS      | Val  Loss: 1.7393 | Val  Acc: 0.6452
 Site-USPS      | Val  Loss: 1.7739 | Val  Acc: 0.5904
 Site-SynthDigits| Val  Loss: 2.1919 | Val  Acc: 0.3590
 Site-SynthDigits| Val  Loss: 2.1597 | Val  Acc: 0.3718
 Site-MNIST-M   | Val  Loss: 2.1770 | Val  Acc: 0.3793
 Site-MNIST-M   | Val  Loss: 2.1844 | Val  Acc: 0.3621
Average Valid Accuracy: 0.4929
 Best site-MNIST      | Epoch:36 | Val Acc: 0.5333
 Best site-MNIST      | Epoch:36 | Val Acc: 0.5484
 Best site-MNIST      | Epoch:36 | Val Acc: 0.5106
 Best site-MNIST      | Epoch:36 | Val Acc: 0.5238
 Best site-MNIST      | Epoch:36 | Val Acc: 0.6076
 Best site-SVHN       | Epoch:36 | Val Acc: 0.1364
 Best site-USPS       | Epoch:36 | Val Acc: 0.6500
 Best site-USPS       | Epoch:36 | Val Acc: 0.6829
 Best site-USPS       | Epoch:36 | Val Acc: 0.6452
 Best site-USPS       | Epoch:36 | Val Acc: 0.5904
 Best site-SynthDigits | Epoch:36 | Val Acc: 0.3590
 Best site-SynthDigits | Epoch:36 | Val Acc: 0.3718
 Best site-MNIST-M    | Epoch:36 | Val Acc: 0.3793
 Best site-MNIST-M    | Epoch:36 | Val Acc: 0.3621
 Saving the local and server checkpoint to ../checkpoint/fed_digit_uneven-3_1/drfl...
============ Train epoch 37 ============
 Site-MNIST     | Train Loss: 1.9614 | Train Acc: 0.3478
 Site-MNIST     | Train Loss: 1.8578 | Train Acc: 0.4681
 Site-MNIST     | Train Loss: 1.7588 | Train Acc: 0.6197
 Site-MNIST     | Train Loss: 1.8419 | Train Acc: 0.5319
