===2023-06-04 23:28:31===
===Setting===
    dataset: domainnet
    lr: 0.01
    batch: 32
    iters: 50
    wk_iters: 1
    si: False
    domain_num: 6
    quantile: 0
    std_rw: False
    gender_label: False
    binary_race: False
    save_iter: -1
data_number=[157,472,157,472,157,472,157,472,157,472,157,472,
client_nums=[2,2,2,2,2,2,]
len_dataset=[2103,2103,2103,2103,2103,2103,]
label set of clients: [10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, ]
domain number = 6
============ Train epoch 0 ============
 Site-Clipart                  | Train Loss: 2.2815 | Train Acc: 0.1465
 Site-Painting                      | Val  Loss: 0.5985 | Val  Acc: 0.8952
 Site-Painting                      | Val  Loss: 0.6889 | Val  Acc: 0.8476
 Site-Sketch                        | Val  Loss: 0.7058 | Val  Acc: 0.8381
 Site-Sketch                        | Val  Loss: 0.7481 | Val  Acc: 0.8254
 Site-QuickDraw                     | Val  Loss: 1.3883 | Val  Acc: 0.6000
 Site-QuickDraw                     | Val  Loss: 1.2879 | Val  Acc: 0.6857
 Site-Infograph                     | Val  Loss: 1.5775 | Val  Acc: 0.4952
 Site-Infograph                     | Val  Loss: 1.4738 | Val  Acc: 0.5651
Average Valid Accuracy: 0.7820
============ Train epoch 26 ============
 Site-Clipart                       | Train Loss: 0.7297 | Train Acc: 0.8408
 Site-Clipart                       | Train Loss: 0.7664 | Train Acc: 0.8411
 Site-Real                          | Train Loss: 0.5789 | Train Acc: 0.9108
 Site-Real                          | Train Loss: 0.4638 | Train Acc: 0.9619
 Site-Painting                      | Train Loss: 0.6637 | Train Acc: 0.8471
 Site-Painting                      | Train Loss: 0.7031 | Train Acc: 0.8835
 Site-Sketch                        | Train Loss: 0.8161 | Train Acc: 0.8089
 Site-Sketch                        | Train Loss: 0.7389 | Train Acc: 0.8242
 Site-QuickDraw                     | Train Loss: 1.2819 | Train Acc: 0.6624
 Site-QuickDraw                     | Train Loss: 1.2831 | Train Acc: 0.6758
 Site-Infograph                     | Train Loss: 1.5642 | Train Acc: 0.5478
 Site-Infograph                     | Train Loss: 1.3994 | Train Acc: 0.6123
Average Train Accuracy: 0.7847
 Site-Clipart                       | Val  Loss: 0.7815 | Val  Acc: 0.8190
 Site-Clipart                       | Val  Loss: 0.7817 | Val  Acc: 0.8444
 Site-Real                          | Val  Loss: 0.5166 | Val  Acc: 0.9429
 Site-Real                          | Val  Loss: 0.4944 | Val  Acc: 0.9397
 Site-Painting                      | Val  Loss: 0.5458 | Val  Acc: 0.9524
 Site-Painting                      | Val  Loss: 0.6819 | Val  Acc: 0.8667
 Site-Sketch                        | Val  Loss: 0.7654 | Val  Acc: 0.8095
 Site-Sketch                        | Val  Loss: 0.6899 | Val  Acc: 0.8508
 Site-QuickDraw                     | Val  Loss: 1.3162 | Val  Acc: 0.6571
 Site-QuickDraw                     | Val  Loss: 1.2432 | Val  Acc: 0.7079
 Site-Infograph                     | Val  Loss: 1.4881 | Val  Acc: 0.5238
 Site-Infograph                     | Val  Loss: 1.4786 | Val  Acc: 0.5587
Average Valid Accuracy: 0.7894
 Best site-Clipart                   | Epoch:26 | Val Acc: 0.8190
 Best site-Clipart                   | Epoch:26 | Val Acc: 0.8444
 Best site-Real                      | Epoch:26 | Val Acc: 0.9429
 Best site-Real                      | Epoch:26 | Val Acc: 0.9397
 Best site-Painting                  | Epoch:26 | Val Acc: 0.9524
 Best site-Painting                  | Epoch:26 | Val Acc: 0.8667
 Best site-Sketch                    | Epoch:26 | Val Acc: 0.8095
 Best site-Sketch                    | Epoch:26 | Val Acc: 0.8508
 Best site-QuickDraw                 | Epoch:26 | Val Acc: 0.6571
 Best site-QuickDraw                 | Epoch:26 | Val Acc: 0.7079
 Best site-Infograph                 | Epoch:26 | Val Acc: 0.5238
 Best site-Infograph                 | Epoch:26 | Val Acc: 0.5587
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_even_1.0_1/drfl...
============ Train epoch 27 ============
 Site-Clipart                       | Train Loss: 0.7781 | Train Acc: 0.8344
 Site-Clipart                       | Train Loss: 0.7483 | Train Acc: 0.8496
 Site-Real                          | Train Loss: 0.5599 | Train Acc: 0.9108
 Site-Real                          | Train Loss: 0.4292 | Train Acc: 0.9513
 Site-Painting                      | Train Loss: 0.6843 | Train Acc: 0.8471
 Site-Painting                      | Train Loss: 0.6592 | Train Acc: 0.8538
 Site-Sketch                        | Train Loss: 0.8527 | Train Acc: 0.7898
 Site-Sketch                        | Train Loss: 0.7252 | Train Acc: 0.8326
 Site-QuickDraw                     | Train Loss: 1.2348 | Train Acc: 0.6433
 Site-QuickDraw                     | Train Loss: 1.2763 | Train Acc: 0.6822
 Site-Infograph                     | Train Loss: 1.5514 | Train Acc: 0.5732
 Site-Infograph                     | Train Loss: 1.3966 | Train Acc: 0.5847
Average Train Accuracy: 0.7794
 Site-Clipart                       | Val  Loss: 0.7604 | Val  Acc: 0.8476
 Site-Clipart                       | Val  Loss: 0.7532 | Val  Acc: 0.8667
 Site-Real                          | Val  Loss: 0.4602 | Val  Acc: 0.9429
 Site-Real                          | Val  Loss: 0.4839 | Val  Acc: 0.9429
 Site-Painting                      | Val  Loss: 0.5335 | Val  Acc: 0.8952
 Site-Painting                      | Val  Loss: 0.6762 | Val  Acc: 0.8698
 Site-Sketch                        | Val  Loss: 0.6554 | Val  Acc: 0.8571
 Site-Sketch                        | Val  Loss: 0.7118 | Val  Acc: 0.8444
 Site-QuickDraw                     | Val  Loss: 1.3167 | Val  Acc: 0.6000
 Site-QuickDraw                     | Val  Loss: 1.2510 | Val  Acc: 0.6635
 Site-Infograph                     | Val  Loss: 1.5393 | Val  Acc: 0.5238
 Site-Infograph                     | Val  Loss: 1.4356 | Val  Acc: 0.5651
Average Valid Accuracy: 0.7849
============ Train epoch 28 ============
 Site-Clipart                       | Train Loss: 0.7739 | Train Acc: 0.8535
 Site-Clipart                       | Train Loss: 0.7245 | Train Acc: 0.8602
 Site-Real                          | Train Loss: 0.5309 | Train Acc: 0.9236
 Site-Real                          | Train Loss: 0.4577 | Train Acc: 0.9576
 Site-Painting                      | Train Loss: 0.6789 | Train Acc: 0.8599
 Site-Painting                      | Train Loss: 0.6442 | Train Acc: 0.8686
 Site-Sketch                        | Train Loss: 0.8657 | Train Acc: 0.7643
 Site-Sketch                        | Train Loss: 0.7146 | Train Acc: 0.8157
 Site-QuickDraw                     | Train Loss: 1.2517 | Train Acc: 0.6688
 Site-QuickDraw                     | Train Loss: 1.2566 | Train Acc: 0.6568
 Site-Infograph                     | Train Loss: 1.5411 | Train Acc: 0.5732
 Site-Infograph                     | Train Loss: 1.3751 | Train Acc: 0.5975
Average Train Accuracy: 0.7833
 Site-Clipart                       | Val  Loss: 0.7678 | Val  Acc: 0.8571
 Site-Clipart                       | Val  Loss: 0.7698 | Val  Acc: 0.8508
 Site-Real                          | Val  Loss: 0.4735 | Val  Acc: 0.9524
 Site-Real                          | Val  Loss: 0.4623 | Val  Acc: 0.9524
 Site-Painting                      | Val  Loss: 0.5808 | Val  Acc: 0.8952
 Site-Painting                      | Val  Loss: 0.6724 | Val  Acc: 0.8444
 Site-Sketch                        | Val  Loss: 0.7022 | Val  Acc: 0.8095
 Site-Sketch                        | Val  Loss: 0.7089 | Val  Acc: 0.8413
 Site-QuickDraw                     | Val  Loss: 1.3271 | Val  Acc: 0.6476
 Site-QuickDraw                     | Val  Loss: 1.2333 | Val  Acc: 0.6889
 Site-Infograph                     | Val  Loss: 1.4480 | Val  Acc: 0.5714
 Site-Infograph                     | Val  Loss: 1.4499 | Val  Acc: 0.5651
Average Valid Accuracy: 0.7897
 Best site-Clipart                   | Epoch:28 | Val Acc: 0.8571
 Best site-Clipart                   | Epoch:28 | Val Acc: 0.8508
 Best site-Real                      | Epoch:28 | Val Acc: 0.9524
 Best site-Real                      | Epoch:28 | Val Acc: 0.9524
 Best site-Painting                  | Epoch:28 | Val Acc: 0.8952
 Best site-Painting                  | Epoch:28 | Val Acc: 0.8444
 Best site-Sketch                    | Epoch:28 | Val Acc: 0.8095
 Best site-Sketch                    | Epoch:28 | Val Acc: 0.8413
 Best site-QuickDraw                 | Epoch:28 | Val Acc: 0.6476
 Best site-QuickDraw                 | Epoch:28 | Val Acc: 0.6889
 Best site-Infograph                 | Epoch:28 | Val Acc: 0.5714
 Best site-Infograph                 | Epoch:28 | Val Acc: 0.5651
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_even_1.0_1/drfl...
============ Train epoch 29 ============
 Site-Clipart                       | Train Loss: 0.7415 | Train Acc: 0.8535
 Site-Clipart                       | Train Loss: 0.7150 | Train Acc: 0.8559
 Site-Real                          | Train Loss: 0.5180 | Train Acc: 0.9236
 Site-Real                          | Train Loss: 0.4452 | Train Acc: 0.9555
 Site-Painting                      | Train Loss: 0.6126 | Train Acc: 0.8662
 Site-Painting                      | Train Loss: 0.6486 | Train Acc: 0.8623
 Site-Sketch                        | Train Loss: 0.7808 | Train Acc: 0.7962
 Site-Sketch                        | Train Loss: 0.7111 | Train Acc: 0.8263
 Site-QuickDraw                     | Train Loss: 1.2050 | Train Acc: 0.6242
 Site-QuickDraw                     | Train Loss: 1.2269 | Train Acc: 0.6864
 Site-Infograph                     | Train Loss: 1.4882 | Train Acc: 0.5796
 Site-Infograph                     | Train Loss: 1.3685 | Train Acc: 0.6081
Average Train Accuracy: 0.7865
 Site-Clipart                       | Val  Loss: 0.6782 | Val  Acc: 0.8952
 Site-Clipart                       | Val  Loss: 0.7475 | Val  Acc: 0.8286
 Site-Real                          | Val  Loss: 0.4523 | Val  Acc: 0.9429
 Site-Real                          | Val  Loss: 0.4500 | Val  Acc: 0.9524
 Site-Painting                      | Val  Loss: 0.5437 | Val  Acc: 0.9143
 Site-Painting                      | Val  Loss: 0.6327 | Val  Acc: 0.8762
 Site-Sketch                        | Val  Loss: 0.7073 | Val  Acc: 0.8381
 Site-Sketch                        | Val  Loss: 0.6840 | Val  Acc: 0.8127
 Site-QuickDraw                     | Val  Loss: 1.2627 | Val  Acc: 0.6476
 Site-QuickDraw                     | Val  Loss: 1.2309 | Val  Acc: 0.6667
 Site-Infograph                     | Val  Loss: 1.5228 | Val  Acc: 0.5238
 Site-Infograph                     | Val  Loss: 1.4386 | Val  Acc: 0.5683
Average Valid Accuracy: 0.7889
============ Train epoch 30 ============
 Site-Clipart                       | Train Loss: 0.7280 | Train Acc: 0.8471
 Site-Clipart                       | Train Loss: 0.6975 | Train Acc: 0.8475
 Site-Real                          | Train Loss: 0.4981 | Train Acc: 0.9108
 Site-Real                          | Train Loss: 0.4204 | Train Acc: 0.9619
 Site-Painting                      | Train Loss: 0.6014 | Train Acc: 0.8917
 Site-Painting                      | Train Loss: 0.6315 | Train Acc: 0.8623
 Site-Sketch                        | Train Loss: 0.7681 | Train Acc: 0.8089
 Site-Sketch                        | Train Loss: 0.6972 | Train Acc: 0.8284
 Site-QuickDraw                     | Train Loss: 1.2104 | Train Acc: 0.6815
 Site-QuickDraw                     | Train Loss: 1.2033 | Train Acc: 0.6949
 Site-Infograph                     | Train Loss: 1.4131 | Train Acc: 0.5987
 Site-Infograph                     | Train Loss: 1.3836 | Train Acc: 0.5996
Average Train Accuracy: 0.7944
 Site-Clipart                       | Val  Loss: 0.7203 | Val  Acc: 0.8857
 Site-Clipart                       | Val  Loss: 0.7193 | Val  Acc: 0.8603
 Site-Real                          | Val  Loss: 0.4236 | Val  Acc: 0.9619
 Site-Real                          | Val  Loss: 0.4507 | Val  Acc: 0.9556
 Site-Painting                      | Val  Loss: 0.5342 | Val  Acc: 0.9143
 Site-Painting                      | Val  Loss: 0.6403 | Val  Acc: 0.8698
 Site-Sketch                        | Val  Loss: 0.7124 | Val  Acc: 0.8190
 Site-Sketch                        | Val  Loss: 0.7099 | Val  Acc: 0.8127
 Site-QuickDraw                     | Val  Loss: 1.2820 | Val  Acc: 0.6190
 Site-QuickDraw                     | Val  Loss: 1.2006 | Val  Acc: 0.6762
 Site-Infograph                     | Val  Loss: 1.4912 | Val  Acc: 0.5429
 Site-Infograph                     | Val  Loss: 1.4374 | Val  Acc: 0.5778
Average Valid Accuracy: 0.7913
 Best site-Clipart                   | Epoch:30 | Val Acc: 0.8857
 Best site-Clipart                   | Epoch:30 | Val Acc: 0.8603
 Best site-Real                      | Epoch:30 | Val Acc: 0.9619
 Best site-Real                      | Epoch:30 | Val Acc: 0.9556
 Best site-Painting                  | Epoch:30 | Val Acc: 0.9143
 Best site-Painting                  | Epoch:30 | Val Acc: 0.8698
 Best site-Sketch                    | Epoch:30 | Val Acc: 0.8190
 Best site-Sketch                    | Epoch:30 | Val Acc: 0.8127
 Best site-QuickDraw                 | Epoch:30 | Val Acc: 0.6190
 Best site-QuickDraw                 | Epoch:30 | Val Acc: 0.6762
 Best site-Infograph                 | Epoch:30 | Val Acc: 0.5429
 Best site-Infograph                 | Epoch:30 | Val Acc: 0.5778
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_even_1.0_1/drfl...
============ Train epoch 31 ============
 Site-Clipart                       | Train Loss: 0.7360 | Train Acc: 0.8535
 Site-Clipart                       | Train Loss: 0.6815 | Train Acc: 0.8538
 Site-Real                          | Train Loss: 0.4858 | Train Acc: 0.9108
 Site-Real                          | Train Loss: 0.4110 | Train Acc: 0.9534
 Site-Painting                      | Train Loss: 0.6013 | Train Acc: 0.8662
 Site-Painting                      | Train Loss: 0.6128 | Train Acc: 0.8814
 Site-Sketch                        | Train Loss: 0.7258 | Train Acc: 0.8153
 Site-Sketch                        | Train Loss: 0.6616 | Train Acc: 0.8347
 Site-QuickDraw                     | Train Loss: 1.2204 | Train Acc: 0.6433
 Site-QuickDraw                     | Train Loss: 1.1638 | Train Acc: 0.7076
 Site-Infograph                     | Train Loss: 1.4734 | Train Acc: 0.5605
 Site-Infograph                     | Train Loss: 1.3529 | Train Acc: 0.5953
Average Train Accuracy: 0.7897
 Site-Clipart                       | Val  Loss: 0.7146 | Val  Acc: 0.8857
 Site-Clipart                       | Val  Loss: 0.7418 | Val  Acc: 0.8508
 Site-Real                          | Val  Loss: 0.4443 | Val  Acc: 0.9429
 Site-Real                          | Val  Loss: 0.4453 | Val  Acc: 0.9556
 Site-Painting                      | Val  Loss: 0.5279 | Val  Acc: 0.8952
 Site-Painting                      | Val  Loss: 0.6227 | Val  Acc: 0.8635
 Site-Sketch                        | Val  Loss: 0.6253 | Val  Acc: 0.8571
 Site-Sketch                        | Val  Loss: 0.6511 | Val  Acc: 0.8349
 Site-QuickDraw                     | Val  Loss: 1.2306 | Val  Acc: 0.6381
 Site-QuickDraw                     | Val  Loss: 1.1718 | Val  Acc: 0.6984
 Site-Infograph                     | Val  Loss: 1.4851 | Val  Acc: 0.5048
 Site-Infograph                     | Val  Loss: 1.4008 | Val  Acc: 0.5841
Average Valid Accuracy: 0.7926
 Best site-Clipart                   | Epoch:31 | Val Acc: 0.8857
 Best site-Clipart                   | Epoch:31 | Val Acc: 0.8508
 Best site-Real                      | Epoch:31 | Val Acc: 0.9429
 Best site-Real                      | Epoch:31 | Val Acc: 0.9556
 Best site-Painting                  | Epoch:31 | Val Acc: 0.8952
 Best site-Painting                  | Epoch:31 | Val Acc: 0.8635
 Best site-Sketch                    | Epoch:31 | Val Acc: 0.8571
 Best site-Sketch                    | Epoch:31 | Val Acc: 0.8349
 Best site-QuickDraw                 | Epoch:31 | Val Acc: 0.6381
 Best site-QuickDraw                 | Epoch:31 | Val Acc: 0.6984
 Best site-Infograph                 | Epoch:31 | Val Acc: 0.5048
 Best site-Infograph                 | Epoch:31 | Val Acc: 0.5841
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_even_1.0_1/drfl...
============ Train epoch 32 ============
 Site-Clipart                       | Train Loss: 0.7471 | Train Acc: 0.8599
 Site-Clipart                       | Train Loss: 0.6865 | Train Acc: 0.8686
 Site-Real                          | Train Loss: 0.4486 | Train Acc: 0.9236
 Site-Real                          | Train Loss: 0.4080 | Train Acc: 0.9640
 Site-Painting                      | Train Loss: 0.5886 | Train Acc: 0.8535
 Site-Painting                      | Train Loss: 0.6386 | Train Acc: 0.8581
 Site-Sketch                        | Train Loss: 0.7402 | Train Acc: 0.8089
 Site-Sketch                        | Train Loss: 0.6954 | Train Acc: 0.8220
 Site-QuickDraw                     | Train Loss: 1.2189 | Train Acc: 0.6624
 Site-QuickDraw                     | Train Loss: 1.1879 | Train Acc: 0.6970
 Site-Infograph                     | Train Loss: 1.5403 | Train Acc: 0.5732
 Site-Infograph                     | Train Loss: 1.3571 | Train Acc: 0.5975
Average Train Accuracy: 0.7907
 Site-Clipart                       | Val  Loss: 0.6646 | Val  Acc: 0.8857
 Site-Clipart                       | Val  Loss: 0.6963 | Val  Acc: 0.8667
 Site-Real                          | Val  Loss: 0.4171 | Val  Acc: 0.9333
 Site-Real                          | Val  Loss: 0.4335 | Val  Acc: 0.9429
 Site-Painting                      | Val  Loss: 0.5106 | Val  Acc: 0.8952
 Site-Painting                      | Val  Loss: 0.6151 | Val  Acc: 0.8603
 Site-Sketch                        | Val  Loss: 0.6380 | Val  Acc: 0.8571
 Site-Sketch                        | Val  Loss: 0.6690 | Val  Acc: 0.8349
 Site-QuickDraw                     | Val  Loss: 1.2274 | Val  Acc: 0.6381
 Site-QuickDraw                     | Val  Loss: 1.1594 | Val  Acc: 0.7111
 Site-Infograph                     | Val  Loss: 1.4299 | Val  Acc: 0.5619
 Site-Infograph                     | Val  Loss: 1.3953 | Val  Acc: 0.5937
Average Valid Accuracy: 0.7984
 Best site-Clipart                   | Epoch:32 | Val Acc: 0.8857
 Best site-Clipart                   | Epoch:32 | Val Acc: 0.8667
 Best site-Real                      | Epoch:32 | Val Acc: 0.9333
 Best site-Real                      | Epoch:32 | Val Acc: 0.9429
 Best site-Painting                  | Epoch:32 | Val Acc: 0.8952
 Best site-Painting                  | Epoch:32 | Val Acc: 0.8603
 Best site-Sketch                    | Epoch:32 | Val Acc: 0.8571
 Best site-Sketch                    | Epoch:32 | Val Acc: 0.8349
 Best site-QuickDraw                 | Epoch:32 | Val Acc: 0.6381
 Best site-QuickDraw                 | Epoch:32 | Val Acc: 0.7111
 Best site-Infograph                 | Epoch:32 | Val Acc: 0.5619
 Best site-Infograph                 | Epoch:32 | Val Acc: 0.5937
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_even_1.0_1/drfl...
============ Train epoch 33 ============
 Site-Clipart                       | Train Loss: 0.6541 | Train Acc: 0.8599
 Site-Clipart                       | Train Loss: 0.6808 | Train Acc: 0.8644
 Site-Real                          | Train Loss: 0.4817 | Train Acc: 0.9236
 Site-Real                          | Train Loss: 0.3993 | Train Acc: 0.9534
 Site-Painting                      | Train Loss: 0.6272 | Train Acc: 0.8662
 Site-Painting                      | Train Loss: 0.5946 | Train Acc: 0.8962
 Site-Sketch                        | Train Loss: 0.6755 | Train Acc: 0.8153
 Site-Sketch                        | Train Loss: 0.6661 | Train Acc: 0.8178
 Site-QuickDraw                     | Train Loss: 1.1643 | Train Acc: 0.6433
 Site-QuickDraw                     | Train Loss: 1.1628 | Train Acc: 0.7119
 Site-Infograph                     | Train Loss: 1.5113 | Train Acc: 0.5541
 Site-Infograph                     | Train Loss: 1.3255 | Train Acc: 0.5953
Average Train Accuracy: 0.7918
 Site-Clipart                       | Val  Loss: 0.7285 | Val  Acc: 0.8571
 Site-Clipart                       | Val  Loss: 0.6806 | Val  Acc: 0.8603
 Site-Real                          | Val  Loss: 0.4112 | Val  Acc: 0.9619
 Site-Real                          | Val  Loss: 0.4256 | Val  Acc: 0.9333
 Site-Painting                      | Val  Loss: 0.5212 | Val  Acc: 0.9048
 Site-Painting                      | Val  Loss: 0.6121 | Val  Acc: 0.8571
 Site-Sketch                        | Val  Loss: 0.6508 | Val  Acc: 0.8286
 Site-Sketch                        | Val  Loss: 0.6537 | Val  Acc: 0.8476
 Site-QuickDraw                     | Val  Loss: 1.1923 | Val  Acc: 0.6381
 Site-QuickDraw                     | Val  Loss: 1.1572 | Val  Acc: 0.7048
 Site-Infograph                     | Val  Loss: 1.4917 | Val  Acc: 0.5524
 Site-Infograph                     | Val  Loss: 1.3816 | Val  Acc: 0.5873
Average Valid Accuracy: 0.7944
============ Train epoch 34 ============
 Site-Clipart                       | Train Loss: 0.6841 | Train Acc: 0.8790
 Site-Clipart                       | Train Loss: 0.6561 | Train Acc: 0.8814
 Site-Real                          | Train Loss: 0.4709 | Train Acc: 0.9172
 Site-Real                          | Train Loss: 0.3782 | Train Acc: 0.9555
 Site-Painting                      | Train Loss: 0.5911 | Train Acc: 0.8471
 Site-Painting                      | Train Loss: 0.5818 | Train Acc: 0.8708
 Site-Sketch                        | Train Loss: 0.7138 | Train Acc: 0.8217
 Site-Sketch                        | Train Loss: 0.6400 | Train Acc: 0.8263
 Site-QuickDraw                     | Train Loss: 1.1742 | Train Acc: 0.6943
 Site-QuickDraw                     | Train Loss: 1.1381 | Train Acc: 0.7246
 Site-Infograph                     | Train Loss: 1.4287 | Train Acc: 0.5860
 Site-Infograph                     | Train Loss: 1.3206 | Train Acc: 0.6208
Average Train Accuracy: 0.8020
 Site-Clipart                       | Val  Loss: 0.6054 | Val  Acc: 0.9048
 Site-Clipart                       | Val  Loss: 0.7105 | Val  Acc: 0.8508
 Site-Real                          | Val  Loss: 0.4207 | Val  Acc: 0.9524
 Site-Real                          | Val  Loss: 0.4148 | Val  Acc: 0.9524
 Site-Painting                      | Val  Loss: 0.5021 | Val  Acc: 0.9048
 Site-Painting                      | Val  Loss: 0.5959 | Val  Acc: 0.8762
 Site-Sketch                        | Val  Loss: 0.6237 | Val  Acc: 0.8286
 Site-Sketch                        | Val  Loss: 0.6544 | Val  Acc: 0.8381
 Site-QuickDraw                     | Val  Loss: 1.1791 | Val  Acc: 0.6667
 Site-QuickDraw                     | Val  Loss: 1.1417 | Val  Acc: 0.6984
 Site-Infograph                     | Val  Loss: 1.4433 | Val  Acc: 0.5429
 Site-Infograph                     | Val  Loss: 1.3753 | Val  Acc: 0.5841
Average Valid Accuracy: 0.8000
 Best site-Clipart                   | Epoch:34 | Val Acc: 0.9048
 Best site-Clipart                   | Epoch:34 | Val Acc: 0.8508
 Best site-Real                      | Epoch:34 | Val Acc: 0.9524
 Best site-Real                      | Epoch:34 | Val Acc: 0.9524
 Best site-Painting                  | Epoch:34 | Val Acc: 0.9048
 Best site-Painting                  | Epoch:34 | Val Acc: 0.8762
 Best site-Sketch                    | Epoch:34 | Val Acc: 0.8286
 Best site-Sketch                    | Epoch:34 | Val Acc: 0.8381
 Best site-QuickDraw                 | Epoch:34 | Val Acc: 0.6667
 Best site-QuickDraw                 | Epoch:34 | Val Acc: 0.6984
 Best site-Infograph                 | Epoch:34 | Val Acc: 0.5429
 Best site-Infograph                 | Epoch:34 | Val Acc: 0.5841
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_even_1.0_1/drfl...
============ Train epoch 35 ============
 Site-Clipart                       | Train Loss: 0.6503 | Train Acc: 0.8854
 Site-Clipart                       | Train Loss: 0.6609 | Train Acc: 0.8708
 Site-Real                          | Train Loss: 0.4443 | Train Acc: 0.9172
 Site-Real                          | Train Loss: 0.3832 | Train Acc: 0.9597
 Site-Painting                      | Train Loss: 0.5657 | Train Acc: 0.8917
 Site-Painting                      | Train Loss: 0.6160 | Train Acc: 0.8729
 Site-Sketch                        | Train Loss: 0.7256 | Train Acc: 0.8217
 Site-Sketch                        | Train Loss: 0.6160 | Train Acc: 0.8432
 Site-QuickDraw                     | Train Loss: 1.0978 | Train Acc: 0.6561
 Site-QuickDraw                     | Train Loss: 1.1204 | Train Acc: 0.7119
 Site-Infograph                     | Train Loss: 1.4568 | Train Acc: 0.6178
 Site-Infograph                     | Train Loss: 1.3167 | Train Acc: 0.5996
Average Train Accuracy: 0.8040
 Site-Clipart                       | Val  Loss: 0.6354 | Val  Acc: 0.8762
 Site-Clipart                       | Val  Loss: 0.6843 | Val  Acc: 0.8413
 Site-Real                          | Val  Loss: 0.4020 | Val  Acc: 0.9429
 Site-Real                          | Val  Loss: 0.3905 | Val  Acc: 0.9619
 Site-Painting                      | Val  Loss: 0.4762 | Val  Acc: 0.8952
 Site-Painting                      | Val  Loss: 0.5922 | Val  Acc: 0.8984
 Site-Sketch                        | Val  Loss: 0.6376 | Val  Acc: 0.8857
 Site-Sketch                        | Val  Loss: 0.6434 | Val  Acc: 0.8508
 Site-QuickDraw                     | Val  Loss: 1.2352 | Val  Acc: 0.5810
 Site-QuickDraw                     | Val  Loss: 1.1259 | Val  Acc: 0.7111
 Site-Infograph                     | Val  Loss: 1.4237 | Val  Acc: 0.5619
 Site-Infograph                     | Val  Loss: 1.3520 | Val  Acc: 0.6254
Average Valid Accuracy: 0.8026
 Best site-Clipart                   | Epoch:35 | Val Acc: 0.8762
 Best site-Clipart                   | Epoch:35 | Val Acc: 0.8413
 Best site-Real                      | Epoch:35 | Val Acc: 0.9429
 Best site-Real                      | Epoch:35 | Val Acc: 0.9619
 Best site-Painting                  | Epoch:35 | Val Acc: 0.8952
 Best site-Painting                  | Epoch:35 | Val Acc: 0.8984
 Best site-Sketch                    | Epoch:35 | Val Acc: 0.8857
 Best site-Sketch                    | Epoch:35 | Val Acc: 0.8508
 Best site-QuickDraw                 | Epoch:35 | Val Acc: 0.5810
 Best site-QuickDraw                 | Epoch:35 | Val Acc: 0.7111
 Best site-Infograph                 | Epoch:35 | Val Acc: 0.5619
 Best site-Infograph                 | Epoch:35 | Val Acc: 0.6254
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_even_1.0_1/drfl...
============ Train epoch 36 ============
 Site-Clipart                       | Train Loss: 0.6864 | Train Acc: 0.8599
 Site-Clipart                       | Train Loss: 0.6395 | Train Acc: 0.8623
 Site-Real                          | Train Loss: 0.4170 | Train Acc: 0.9299
 Site-Real                          | Train Loss: 0.3772 | Train Acc: 0.9449
 Site-Painting                      | Train Loss: 0.6022 | Train Acc: 0.8917
 Site-Painting                      | Train Loss: 0.5746 | Train Acc: 0.8771
 Site-Sketch                        | Train Loss: 0.7061 | Train Acc: 0.8280
 Site-Sketch                        | Train Loss: 0.6405 | Train Acc: 0.8326
 Site-QuickDraw                     | Train Loss: 1.0847 | Train Acc: 0.6752
 Site-QuickDraw                     | Train Loss: 1.0982 | Train Acc: 0.7055
 Site-Infograph                     | Train Loss: 1.4216 | Train Acc: 0.5796
 Site-Infograph                     | Train Loss: 1.2948 | Train Acc: 0.6144
Average Train Accuracy: 0.8001
 Site-Clipart                       | Val  Loss: 0.7127 | Val  Acc: 0.8762
 Site-Clipart                       | Val  Loss: 0.6792 | Val  Acc: 0.8762
 Site-Real                          | Val  Loss: 0.3960 | Val  Acc: 0.9714
 Site-Real                          | Val  Loss: 0.4072 | Val  Acc: 0.9429
 Site-Painting                      | Val  Loss: 0.4992 | Val  Acc: 0.8952
 Site-Painting                      | Val  Loss: 0.5714 | Val  Acc: 0.8921
 Site-Sketch                        | Val  Loss: 0.5867 | Val  Acc: 0.8667
 Site-Sketch                        | Val  Loss: 0.6401 | Val  Acc: 0.8508
 Site-QuickDraw                     | Val  Loss: 1.1644 | Val  Acc: 0.6952
 Site-QuickDraw                     | Val  Loss: 1.1309 | Val  Acc: 0.6794
 Site-Infograph                     | Val  Loss: 1.3995 | Val  Acc: 0.5524
 Site-Infograph                     | Val  Loss: 1.3275 | Val  Acc: 0.6032
Average Valid Accuracy: 0.8085
 Best site-Clipart                   | Epoch:36 | Val Acc: 0.8762
 Best site-Clipart                   | Epoch:36 | Val Acc: 0.8762
 Best site-Real                      | Epoch:36 | Val Acc: 0.9714
 Best site-Real                      | Epoch:36 | Val Acc: 0.9429
 Best site-Painting                  | Epoch:36 | Val Acc: 0.8952
