===2023-06-04 12:37:42===
===Setting===
    dataset: domainnet
    lr: 0.01
    batch: 32
    iters: 50
    wk_iters: 1
    si: False
    domain_num: 6
    quantile: 0
    std_rw: False
    gender_label: False
    binary_race: False
    save_iter: -1
data_number=[157,472,157,472,157,472,157,472,157,472,157,472,
client_nums=[2,2,2,2,2,2,]
len_dataset=[2103,2103,2103,2103,2103,2103,]
label set of clients: [10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, ]
domain number = 6
============ Train epoch 0 ============
denominator: 27473.705078125
 Site-Clipart                  | Train Loss: 2.2872 | Train Acc: 0.1401
 Best site-Sketch                    | Epoch:27 | Val Acc: 0.8508
 Best site-QuickDraw                 | Epoch:27 | Val Acc: 0.5429
 Best site-QuickDraw                 | Epoch:27 | Val Acc: 0.5841
 Best site-Infograph                 | Epoch:27 | Val Acc: 0.4286
 Best site-Infograph                 | Epoch:27 | Val Acc: 0.5111
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_even_1.0_1/q-ffl...
============ Train epoch 28 ============
denominator: 16854.57421875
 Site-Clipart                       | Train Loss: 0.7742 | Train Acc: 0.8790
 Site-Clipart                       | Train Loss: 0.7350 | Train Acc: 0.8856
 Site-Real                          | Train Loss: 0.4619 | Train Acc: 0.9299
 Site-Real                          | Train Loss: 0.4131 | Train Acc: 0.9661
 Site-Painting                      | Train Loss: 0.6252 | Train Acc: 0.8854
 Site-Painting                      | Train Loss: 0.6202 | Train Acc: 0.8835
 Site-Sketch                        | Train Loss: 0.8376 | Train Acc: 0.8153
 Site-Sketch                        | Train Loss: 0.7091 | Train Acc: 0.8347
 Site-QuickDraw                     | Train Loss: 1.5209 | Train Acc: 0.6115
 Site-QuickDraw                     | Train Loss: 1.5442 | Train Acc: 0.5911
 Site-Infograph                     | Train Loss: 1.6002 | Train Acc: 0.5223
 Site-Infograph                     | Train Loss: 1.5109 | Train Acc: 0.5212
Average Train Accuracy: 0.7771
 Site-Clipart                       | Val  Loss: 0.7853 | Val  Acc: 0.8476
 Site-Clipart                       | Val  Loss: 0.7821 | Val  Acc: 0.8540
 Site-Real                          | Val  Loss: 0.4217 | Val  Acc: 0.9714
 Site-Real                          | Val  Loss: 0.4125 | Val  Acc: 0.9619
 Site-Painting                      | Val  Loss: 0.5694 | Val  Acc: 0.8952
 Site-Painting                      | Val  Loss: 0.6488 | Val  Acc: 0.8603
 Site-Sketch                        | Val  Loss: 0.6972 | Val  Acc: 0.8190
 Site-Sketch                        | Val  Loss: 0.7033 | Val  Acc: 0.8540
 Site-QuickDraw                     | Val  Loss: 1.5952 | Val  Acc: 0.5429
 Site-QuickDraw                     | Val  Loss: 1.5202 | Val  Acc: 0.6032
 Site-Infograph                     | Val  Loss: 1.6029 | Val  Acc: 0.5429
 Site-Infograph                     | Val  Loss: 1.5829 | Val  Acc: 0.5079
Average Valid Accuracy: 0.7717
============ Train epoch 29 ============
denominator: 16674.560546875
 Site-Clipart                       | Train Loss: 0.7365 | Train Acc: 0.8662
 Site-Clipart                       | Train Loss: 0.7200 | Train Acc: 0.8856
 Site-Real                          | Train Loss: 0.4435 | Train Acc: 0.9363
 Site-Real                          | Train Loss: 0.3956 | Train Acc: 0.9619
 Site-Painting                      | Train Loss: 0.5675 | Train Acc: 0.8854
 Site-Painting                      | Train Loss: 0.6222 | Train Acc: 0.8792
 Site-Sketch                        | Train Loss: 0.7405 | Train Acc: 0.8344
 Site-Sketch                        | Train Loss: 0.7067 | Train Acc: 0.8411
 Site-QuickDraw                     | Train Loss: 1.4911 | Train Acc: 0.5669
 Site-QuickDraw                     | Train Loss: 1.5137 | Train Acc: 0.6038
 Site-Infograph                     | Train Loss: 1.5593 | Train Acc: 0.5414
 Site-Infograph                     | Train Loss: 1.4953 | Train Acc: 0.5466
Average Train Accuracy: 0.7791
 Site-Clipart                       | Val  Loss: 0.6806 | Val  Acc: 0.9048
 Site-Clipart                       | Val  Loss: 0.7470 | Val  Acc: 0.8540
 Site-Real                          | Val  Loss: 0.3895 | Val  Acc: 0.9714
 Site-Real                          | Val  Loss: 0.3949 | Val  Acc: 0.9746
 Site-Painting                      | Val  Loss: 0.5267 | Val  Acc: 0.9143
 Site-Painting                      | Val  Loss: 0.6105 | Val  Acc: 0.8857
 Site-Sketch                        | Val  Loss: 0.6871 | Val  Acc: 0.8571
 Site-Sketch                        | Val  Loss: 0.6764 | Val  Acc: 0.8444
 Site-QuickDraw                     | Val  Loss: 1.5450 | Val  Acc: 0.5143
 Site-QuickDraw                     | Val  Loss: 1.5203 | Val  Acc: 0.5968
 Site-Infograph                     | Val  Loss: 1.6913 | Val  Acc: 0.4381
 Site-Infograph                     | Val  Loss: 1.5761 | Val  Acc: 0.5016
Average Valid Accuracy: 0.7714
============ Train epoch 30 ============
denominator: 16258.4033203125
 Site-Clipart                       | Train Loss: 0.7124 | Train Acc: 0.8790
 Site-Clipart                       | Train Loss: 0.6945 | Train Acc: 0.8708
 Site-Real                          | Train Loss: 0.4170 | Train Acc: 0.9427
 Site-Real                          | Train Loss: 0.3648 | Train Acc: 0.9703
 Site-Painting                      | Train Loss: 0.5534 | Train Acc: 0.9172
 Site-Painting                      | Train Loss: 0.6048 | Train Acc: 0.8750
 Site-Sketch                        | Train Loss: 0.7190 | Train Acc: 0.8089
 Site-Sketch                        | Train Loss: 0.6771 | Train Acc: 0.8432
 Site-QuickDraw                     | Train Loss: 1.4845 | Train Acc: 0.6051
 Site-QuickDraw                     | Train Loss: 1.4819 | Train Acc: 0.6208
 Site-Infograph                     | Train Loss: 1.4855 | Train Acc: 0.5541
 Site-Infograph                     | Train Loss: 1.5208 | Train Acc: 0.5212
Average Train Accuracy: 0.7840
 Site-Clipart                       | Val  Loss: 0.7133 | Val  Acc: 0.9143
 Site-Clipart                       | Val  Loss: 0.7125 | Val  Acc: 0.8762
 Site-Real                          | Val  Loss: 0.3642 | Val  Acc: 0.9714
 Site-Real                          | Val  Loss: 0.3895 | Val  Acc: 0.9714
 Site-Painting                      | Val  Loss: 0.5162 | Val  Acc: 0.9238
 Site-Painting                      | Val  Loss: 0.6160 | Val  Acc: 0.8794
 Site-Sketch                        | Val  Loss: 0.6872 | Val  Acc: 0.8571
 Site-Sketch                        | Val  Loss: 0.6923 | Val  Acc: 0.8349
 Site-QuickDraw                     | Val  Loss: 1.5444 | Val  Acc: 0.5524
 Site-QuickDraw                     | Val  Loss: 1.4855 | Val  Acc: 0.5905
 Site-Infograph                     | Val  Loss: 1.6492 | Val  Acc: 0.4857
 Site-Infograph                     | Val  Loss: 1.5732 | Val  Acc: 0.4952
Average Valid Accuracy: 0.7794
 Best site-Clipart                   | Epoch:30 | Val Acc: 0.9143
 Best site-Clipart                   | Epoch:30 | Val Acc: 0.8762
 Best site-Real                      | Epoch:30 | Val Acc: 0.9714
 Best site-Real                      | Epoch:30 | Val Acc: 0.9714
 Best site-Painting                  | Epoch:30 | Val Acc: 0.9238
 Best site-Painting                  | Epoch:30 | Val Acc: 0.8794
 Best site-Sketch                    | Epoch:30 | Val Acc: 0.8571
 Best site-Sketch                    | Epoch:30 | Val Acc: 0.8349
 Best site-QuickDraw                 | Epoch:30 | Val Acc: 0.5524
 Best site-QuickDraw                 | Epoch:30 | Val Acc: 0.5905
 Best site-Infograph                 | Epoch:30 | Val Acc: 0.4857
 Best site-Infograph                 | Epoch:30 | Val Acc: 0.4952
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_even_1.0_1/q-ffl...
============ Train epoch 31 ============
denominator: 16225.2802734375
 Site-Clipart                       | Train Loss: 0.7244 | Train Acc: 0.8726
 Site-Clipart                       | Train Loss: 0.6789 | Train Acc: 0.8835
 Site-Real                          | Train Loss: 0.3990 | Train Acc: 0.9363
 Site-Real                          | Train Loss: 0.3496 | Train Acc: 0.9767
 Site-Painting                      | Train Loss: 0.5513 | Train Acc: 0.8599
 Site-Painting                      | Train Loss: 0.5802 | Train Acc: 0.8856
 Site-Sketch                        | Train Loss: 0.6770 | Train Acc: 0.8408
 Site-Sketch                        | Train Loss: 0.6395 | Train Acc: 0.8538
 Site-QuickDraw                     | Train Loss: 1.4845 | Train Acc: 0.5669
 Site-QuickDraw                     | Train Loss: 1.4476 | Train Acc: 0.6102
 Site-Infograph                     | Train Loss: 1.5240 | Train Acc: 0.5478
 Site-Infograph                     | Train Loss: 1.4964 | Train Acc: 0.5275
Average Train Accuracy: 0.7801
 Site-Clipart                       | Val  Loss: 0.7046 | Val  Acc: 0.8857
 Site-Clipart                       | Val  Loss: 0.7403 | Val  Acc: 0.8762
 Site-Real                          | Val  Loss: 0.3763 | Val  Acc: 0.9619
 Site-Real                          | Val  Loss: 0.3841 | Val  Acc: 0.9683
 Site-Painting                      | Val  Loss: 0.4970 | Val  Acc: 0.8952
 Site-Painting                      | Val  Loss: 0.5916 | Val  Acc: 0.8762
 Site-Sketch                        | Val  Loss: 0.6007 | Val  Acc: 0.8762
 Site-Sketch                        | Val  Loss: 0.6358 | Val  Acc: 0.8603
 Site-QuickDraw                     | Val  Loss: 1.5031 | Val  Acc: 0.5619
 Site-QuickDraw                     | Val  Loss: 1.4628 | Val  Acc: 0.6159
 Site-Infograph                     | Val  Loss: 1.6520 | Val  Acc: 0.4762
 Site-Infograph                     | Val  Loss: 1.5451 | Val  Acc: 0.5429
Average Valid Accuracy: 0.7831
 Best site-Clipart                   | Epoch:31 | Val Acc: 0.8857
 Best site-Clipart                   | Epoch:31 | Val Acc: 0.8762
 Best site-Real                      | Epoch:31 | Val Acc: 0.9619
 Best site-Real                      | Epoch:31 | Val Acc: 0.9683
 Best site-Painting                  | Epoch:31 | Val Acc: 0.8952
 Best site-Painting                  | Epoch:31 | Val Acc: 0.8762
 Best site-Sketch                    | Epoch:31 | Val Acc: 0.8762
 Best site-Sketch                    | Epoch:31 | Val Acc: 0.8603
 Best site-QuickDraw                 | Epoch:31 | Val Acc: 0.5619
 Best site-QuickDraw                 | Epoch:31 | Val Acc: 0.6159
 Best site-Infograph                 | Epoch:31 | Val Acc: 0.4762
 Best site-Infograph                 | Epoch:31 | Val Acc: 0.5429
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_even_1.0_1/q-ffl...
============ Train epoch 32 ============
denominator: 16160.078125
 Site-Clipart                       | Train Loss: 0.7287 | Train Acc: 0.8662
 Site-Clipart                       | Train Loss: 0.6762 | Train Acc: 0.8919
 Site-Real                          | Train Loss: 0.3628 | Train Acc: 0.9363
 Site-Real                          | Train Loss: 0.3404 | Train Acc: 0.9746
 Site-Painting                      | Train Loss: 0.5306 | Train Acc: 0.8981
 Site-Painting                      | Train Loss: 0.5985 | Train Acc: 0.8792
 Site-Sketch                        | Train Loss: 0.7003 | Train Acc: 0.8535
 Site-Sketch                        | Train Loss: 0.6755 | Train Acc: 0.8390
 Site-QuickDraw                     | Train Loss: 1.4838 | Train Acc: 0.5924
 Site-QuickDraw                     | Train Loss: 1.4582 | Train Acc: 0.6038
 Site-Infograph                     | Train Loss: 1.5974 | Train Acc: 0.5096
 Site-Infograph                     | Train Loss: 1.5006 | Train Acc: 0.5254
Average Train Accuracy: 0.7808
 Site-Clipart                       | Val  Loss: 0.6505 | Val  Acc: 0.8952
 Site-Clipart                       | Val  Loss: 0.6838 | Val  Acc: 0.8762
 Site-Real                          | Val  Loss: 0.3448 | Val  Acc: 0.9714
 Site-Real                          | Val  Loss: 0.3670 | Val  Acc: 0.9587
 Site-Painting                      | Val  Loss: 0.4746 | Val  Acc: 0.8952
 Site-Painting                      | Val  Loss: 0.5792 | Val  Acc: 0.8698
 Site-Sketch                        | Val  Loss: 0.6144 | Val  Acc: 0.8381
 Site-Sketch                        | Val  Loss: 0.6472 | Val  Acc: 0.8476
 Site-QuickDraw                     | Val  Loss: 1.5052 | Val  Acc: 0.5333
 Site-QuickDraw                     | Val  Loss: 1.4527 | Val  Acc: 0.6063
 Site-Infograph                     | Val  Loss: 1.5934 | Val  Acc: 0.4857
 Site-Infograph                     | Val  Loss: 1.5404 | Val  Acc: 0.5016
Average Valid Accuracy: 0.7733
============ Train epoch 33 ============
denominator: 15805.4033203125
 Site-Clipart                       | Train Loss: 0.6266 | Train Acc: 0.8917
 Site-Clipart                       | Train Loss: 0.6750 | Train Acc: 0.8792
 Site-Real                          | Train Loss: 0.3826 | Train Acc: 0.9427
 Site-Real                          | Train Loss: 0.3300 | Train Acc: 0.9703
 Site-Painting                      | Train Loss: 0.5624 | Train Acc: 0.8726
 Site-Painting                      | Train Loss: 0.5538 | Train Acc: 0.9004
 Site-Sketch                        | Train Loss: 0.6318 | Train Acc: 0.8535
 Site-Sketch                        | Train Loss: 0.6433 | Train Acc: 0.8432
 Site-QuickDraw                     | Train Loss: 1.4228 | Train Acc: 0.5860
 Site-QuickDraw                     | Train Loss: 1.4332 | Train Acc: 0.6314
 Site-Infograph                     | Train Loss: 1.5529 | Train Acc: 0.5159
 Site-Infograph                     | Train Loss: 1.4694 | Train Acc: 0.5508
Average Train Accuracy: 0.7865
 Site-Clipart                       | Val  Loss: 0.7183 | Val  Acc: 0.8762
 Site-Clipart                       | Val  Loss: 0.6671 | Val  Acc: 0.8825
 Site-Real                          | Val  Loss: 0.3388 | Val  Acc: 0.9810
 Site-Real                          | Val  Loss: 0.3571 | Val  Acc: 0.9587
 Site-Painting                      | Val  Loss: 0.4819 | Val  Acc: 0.9048
 Site-Painting                      | Val  Loss: 0.5778 | Val  Acc: 0.8794
 Site-Sketch                        | Val  Loss: 0.6171 | Val  Acc: 0.8571
 Site-Sketch                        | Val  Loss: 0.6374 | Val  Acc: 0.8603
 Site-QuickDraw                     | Val  Loss: 1.4855 | Val  Acc: 0.5333
 Site-QuickDraw                     | Val  Loss: 1.4366 | Val  Acc: 0.6190
 Site-Infograph                     | Val  Loss: 1.6657 | Val  Acc: 0.4571
 Site-Infograph                     | Val  Loss: 1.5226 | Val  Acc: 0.5206
Average Valid Accuracy: 0.7775
============ Train epoch 34 ============
denominator: 15523.9462890625
 Site-Clipart                       | Train Loss: 0.6601 | Train Acc: 0.8981
 Site-Clipart                       | Train Loss: 0.6414 | Train Acc: 0.8941
 Site-Real                          | Train Loss: 0.3742 | Train Acc: 0.9427
 Site-Real                          | Train Loss: 0.3086 | Train Acc: 0.9746
 Site-Painting                      | Train Loss: 0.5333 | Train Acc: 0.8854
 Site-Painting                      | Train Loss: 0.5449 | Train Acc: 0.8792
 Site-Sketch                        | Train Loss: 0.6592 | Train Acc: 0.8599
 Site-Sketch                        | Train Loss: 0.6118 | Train Acc: 0.8517
 Site-QuickDraw                     | Train Loss: 1.4560 | Train Acc: 0.6306
 Site-QuickDraw                     | Train Loss: 1.4050 | Train Acc: 0.6250
 Site-Infograph                     | Train Loss: 1.4907 | Train Acc: 0.5605
 Site-Infograph                     | Train Loss: 1.4721 | Train Acc: 0.5636
Average Train Accuracy: 0.7971
 Site-Clipart                       | Val  Loss: 0.5872 | Val  Acc: 0.9333
 Site-Clipart                       | Val  Loss: 0.6969 | Val  Acc: 0.8762
 Site-Real                          | Val  Loss: 0.3394 | Val  Acc: 0.9714
 Site-Real                          | Val  Loss: 0.3423 | Val  Acc: 0.9619
 Site-Painting                      | Val  Loss: 0.4710 | Val  Acc: 0.9143
 Site-Painting                      | Val  Loss: 0.5514 | Val  Acc: 0.8825
 Site-Sketch                        | Val  Loss: 0.5913 | Val  Acc: 0.8476
 Site-Sketch                        | Val  Loss: 0.6270 | Val  Acc: 0.8444
 Site-QuickDraw                     | Val  Loss: 1.4335 | Val  Acc: 0.5619
 Site-QuickDraw                     | Val  Loss: 1.4248 | Val  Acc: 0.6127
 Site-Infograph                     | Val  Loss: 1.6173 | Val  Acc: 0.4476
 Site-Infograph                     | Val  Loss: 1.5229 | Val  Acc: 0.5143
Average Valid Accuracy: 0.7807
============ Train epoch 35 ============
denominator: 15396.7001953125
 Site-Clipart                       | Train Loss: 0.6244 | Train Acc: 0.9108
 Site-Clipart                       | Train Loss: 0.6383 | Train Acc: 0.8898
 Site-Real                          | Train Loss: 0.3430 | Train Acc: 0.9554
 Site-Real                          | Train Loss: 0.3114 | Train Acc: 0.9682
 Site-Painting                      | Train Loss: 0.4939 | Train Acc: 0.8917
 Site-Painting                      | Train Loss: 0.5760 | Train Acc: 0.8877
 Site-Sketch                        | Train Loss: 0.6584 | Train Acc: 0.8726
 Site-Sketch                        | Train Loss: 0.5833 | Train Acc: 0.8623
 Site-QuickDraw                     | Train Loss: 1.3628 | Train Acc: 0.6242
 Site-QuickDraw                     | Train Loss: 1.4034 | Train Acc: 0.6314
 Site-Infograph                     | Train Loss: 1.5049 | Train Acc: 0.5732
 Site-Infograph                     | Train Loss: 1.4714 | Train Acc: 0.5530
Average Train Accuracy: 0.8017
 Site-Clipart                       | Val  Loss: 0.6123 | Val  Acc: 0.8952
 Site-Clipart                       | Val  Loss: 0.6624 | Val  Acc: 0.8794
 Site-Real                          | Val  Loss: 0.3264 | Val  Acc: 0.9524
 Site-Real                          | Val  Loss: 0.3120 | Val  Acc: 0.9746
 Site-Painting                      | Val  Loss: 0.4341 | Val  Acc: 0.9048
 Site-Painting                      | Val  Loss: 0.5505 | Val  Acc: 0.8952
 Site-Sketch                        | Val  Loss: 0.5974 | Val  Acc: 0.9143
 Site-Sketch                        | Val  Loss: 0.6112 | Val  Acc: 0.8730
 Site-QuickDraw                     | Val  Loss: 1.4933 | Val  Acc: 0.5238
 Site-QuickDraw                     | Val  Loss: 1.4093 | Val  Acc: 0.6254
 Site-Infograph                     | Val  Loss: 1.6075 | Val  Acc: 0.4857
 Site-Infograph                     | Val  Loss: 1.5021 | Val  Acc: 0.5429
Average Valid Accuracy: 0.7889
 Best site-Clipart                   | Epoch:35 | Val Acc: 0.8952
 Best site-Clipart                   | Epoch:35 | Val Acc: 0.8794
 Best site-Real                      | Epoch:35 | Val Acc: 0.9524
 Best site-Real                      | Epoch:35 | Val Acc: 0.9746
 Best site-Painting                  | Epoch:35 | Val Acc: 0.9048
 Best site-Painting                  | Epoch:35 | Val Acc: 0.8952
 Best site-Sketch                    | Epoch:35 | Val Acc: 0.9143
 Best site-Sketch                    | Epoch:35 | Val Acc: 0.8730
 Best site-QuickDraw                 | Epoch:35 | Val Acc: 0.5238
 Best site-QuickDraw                 | Epoch:35 | Val Acc: 0.6254
 Best site-Infograph                 | Epoch:35 | Val Acc: 0.4857
 Best site-Infograph                 | Epoch:35 | Val Acc: 0.5429
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_even_1.0_1/q-ffl...
============ Train epoch 36 ============
denominator: 15365.998046875
 Site-Clipart                       | Train Loss: 0.6563 | Train Acc: 0.8854
 Site-Clipart                       | Train Loss: 0.6202 | Train Acc: 0.8665
 Site-Real                          | Train Loss: 0.3218 | Train Acc: 0.9554
 Site-Real                          | Train Loss: 0.3050 | Train Acc: 0.9597
 Site-Painting                      | Train Loss: 0.5425 | Train Acc: 0.9172
 Site-Painting                      | Train Loss: 0.5263 | Train Acc: 0.8898
 Site-Sketch                        | Train Loss: 0.6407 | Train Acc: 0.8408
 Site-Sketch                        | Train Loss: 0.6044 | Train Acc: 0.8496
 Site-QuickDraw                     | Train Loss: 1.3338 | Train Acc: 0.6242
 Site-QuickDraw                     | Train Loss: 1.3677 | Train Acc: 0.6314
 Site-Infograph                     | Train Loss: 1.4738 | Train Acc: 0.5478
 Site-Infograph                     | Train Loss: 1.4486 | Train Acc: 0.5466
Average Train Accuracy: 0.7929
 Site-Clipart                       | Val  Loss: 0.6832 | Val  Acc: 0.8952
 Site-Clipart                       | Val  Loss: 0.6502 | Val  Acc: 0.8794
 Site-Real                          | Val  Loss: 0.3157 | Val  Acc: 0.9905
 Site-Real                          | Val  Loss: 0.3287 | Val  Acc: 0.9619
 Site-Painting                      | Val  Loss: 0.4444 | Val  Acc: 0.9238
 Site-Painting                      | Val  Loss: 0.5227 | Val  Acc: 0.8889
 Site-Sketch                        | Val  Loss: 0.5412 | Val  Acc: 0.8476
 Site-Sketch                        | Val  Loss: 0.6010 | Val  Acc: 0.8571
 Site-QuickDraw                     | Val  Loss: 1.4394 | Val  Acc: 0.5810
 Site-QuickDraw                     | Val  Loss: 1.4045 | Val  Acc: 0.6032
 Site-Infograph                     | Val  Loss: 1.5825 | Val  Acc: 0.5143
 Site-Infograph                     | Val  Loss: 1.4794 | Val  Acc: 0.5429
Average Valid Accuracy: 0.7905
 Best site-Clipart                   | Epoch:36 | Val Acc: 0.8952
 Best site-Clipart                   | Epoch:36 | Val Acc: 0.8794
 Best site-Real                      | Epoch:36 | Val Acc: 0.9905
 Best site-Real                      | Epoch:36 | Val Acc: 0.9619
 Best site-Painting                  | Epoch:36 | Val Acc: 0.9238
 Best site-Painting                  | Epoch:36 | Val Acc: 0.8889
 Best site-Sketch                    | Epoch:36 | Val Acc: 0.8476
 Best site-Sketch                    | Epoch:36 | Val Acc: 0.8571
 Best site-QuickDraw                 | Epoch:36 | Val Acc: 0.5810
 Best site-QuickDraw                 | Epoch:36 | Val Acc: 0.6032
 Best site-Infograph                 | Epoch:36 | Val Acc: 0.5143
 Best site-Infograph                 | Epoch:36 | Val Acc: 0.5429
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_even_1.0_1/q-ffl...
============ Train epoch 37 ============
denominator: 15210.1484375
 Site-Clipart                       | Train Loss: 0.6084 | Train Acc: 0.8981
 Site-Clipart                       | Train Loss: 0.5860 | Train Acc: 0.8792
 Site-Real                          | Train Loss: 0.3464 | Train Acc: 0.9427
 Site-Real                          | Train Loss: 0.2894 | Train Acc: 0.9619
 Site-Painting                      | Train Loss: 0.4975 | Train Acc: 0.8981
 Site-Painting                      | Train Loss: 0.5342 | Train Acc: 0.8856
 Site-Sketch                        | Train Loss: 0.6153 | Train Acc: 0.8599
 Site-Sketch                        | Train Loss: 0.5948 | Train Acc: 0.8453
 Site-QuickDraw                     | Train Loss: 1.3185 | Train Acc: 0.5987
 Site-QuickDraw                     | Train Loss: 1.3697 | Train Acc: 0.6208
 Site-Infograph                     | Train Loss: 1.5270 | Train Acc: 0.5414
 Site-Infograph                     | Train Loss: 1.4459 | Train Acc: 0.5572
Average Train Accuracy: 0.7907
 Site-Clipart                       | Val  Loss: 0.6381 | Val  Acc: 0.8762
 Site-Clipart                       | Val  Loss: 0.6271 | Val  Acc: 0.8825
 Site-Real                          | Val  Loss: 0.3008 | Val  Acc: 0.9810
 Site-Real                          | Val  Loss: 0.3060 | Val  Acc: 0.9683
 Site-Painting                      | Val  Loss: 0.4265 | Val  Acc: 0.8857
 Site-Painting                      | Val  Loss: 0.5231 | Val  Acc: 0.8794
 Site-Sketch                        | Val  Loss: 0.6143 | Val  Acc: 0.8762
 Site-Sketch                        | Val  Loss: 0.5895 | Val  Acc: 0.8667
 Site-QuickDraw                     | Val  Loss: 1.4071 | Val  Acc: 0.5810
 Site-QuickDraw                     | Val  Loss: 1.3768 | Val  Acc: 0.6127
 Site-Infograph                     | Val  Loss: 1.6170 | Val  Acc: 0.4762
 Site-Infograph                     | Val  Loss: 1.4830 | Val  Acc: 0.5492
Average Valid Accuracy: 0.7862
============ Train epoch 38 ============
denominator: 15169.931640625
 Site-Clipart                       | Train Loss: 0.5974 | Train Acc: 0.8917
 Site-Clipart                       | Train Loss: 0.6094 | Train Acc: 0.8856
 Site-Real                          | Train Loss: 0.3256 | Train Acc: 0.9490
 Site-Real                          | Train Loss: 0.2750 | Train Acc: 0.9746
 Site-Painting                      | Train Loss: 0.4456 | Train Acc: 0.8790
 Site-Painting                      | Train Loss: 0.5243 | Train Acc: 0.8941
 Site-Sketch                        | Train Loss: 0.6397 | Train Acc: 0.8408
 Site-Sketch                        | Train Loss: 0.5926 | Train Acc: 0.8559
 Site-QuickDraw                     | Train Loss: 1.3616 | Train Acc: 0.5987
 Site-QuickDraw                     | Train Loss: 1.3562 | Train Acc: 0.6547
 Site-Infograph                     | Train Loss: 1.4726 | Train Acc: 0.5669
 Site-Infograph                     | Train Loss: 1.4454 | Train Acc: 0.5487
Average Train Accuracy: 0.7950
 Site-Clipart                       | Val  Loss: 0.6064 | Val  Acc: 0.8952
 Site-Clipart                       | Val  Loss: 0.6449 | Val  Acc: 0.8825
 Site-Real                          | Val  Loss: 0.2899 | Val  Acc: 0.9810
 Site-Real                          | Val  Loss: 0.2910 | Val  Acc: 0.9746
 Site-Painting                      | Val  Loss: 0.4153 | Val  Acc: 0.9238
 Site-Painting                      | Val  Loss: 0.5373 | Val  Acc: 0.8635
 Site-Sketch                        | Val  Loss: 0.5210 | Val  Acc: 0.8571
 Site-Sketch                        | Val  Loss: 0.6008 | Val  Acc: 0.8381
 Site-QuickDraw                     | Val  Loss: 1.4134 | Val  Acc: 0.6190
 Site-QuickDraw                     | Val  Loss: 1.3595 | Val  Acc: 0.6127
 Site-Infograph                     | Val  Loss: 1.6303 | Val  Acc: 0.4762
 Site-Infograph                     | Val  Loss: 1.4884 | Val  Acc: 0.5238
Average Valid Accuracy: 0.7873
============ Train epoch 39 ============
denominator: 14965.0791015625
 Site-Clipart                       | Train Loss: 0.5779 | Train Acc: 0.8662
 Site-Clipart                       | Train Loss: 0.5809 | Train Acc: 0.8877
 Site-Real                          | Train Loss: 0.3495 | Train Acc: 0.9490
 Site-Real                          | Train Loss: 0.2589 | Train Acc: 0.9746
 Site-Painting                      | Train Loss: 0.4797 | Train Acc: 0.8854
 Site-Painting                      | Train Loss: 0.4894 | Train Acc: 0.8983
 Site-Sketch                        | Train Loss: 0.6678 | Train Acc: 0.8344
 Site-Sketch                        | Train Loss: 0.5849 | Train Acc: 0.8665
 Site-QuickDraw                     | Train Loss: 1.3451 | Train Acc: 0.6433
 Site-QuickDraw                     | Train Loss: 1.3375 | Train Acc: 0.6335
 Site-Infograph                     | Train Loss: 1.5025 | Train Acc: 0.5796
 Site-Infograph                     | Train Loss: 1.4519 | Train Acc: 0.5508
Average Train Accuracy: 0.7975
 Site-Clipart                       | Val  Loss: 0.5964 | Val  Acc: 0.8952
 Site-Clipart                       | Val  Loss: 0.5941 | Val  Acc: 0.9143
 Site-Real                          | Val  Loss: 0.2850 | Val  Acc: 0.9810
 Site-Real                          | Val  Loss: 0.3002 | Val  Acc: 0.9746
 Site-Painting                      | Val  Loss: 0.4139 | Val  Acc: 0.9333
 Site-Painting                      | Val  Loss: 0.5142 | Val  Acc: 0.8952
 Site-Sketch                        | Val  Loss: 0.5276 | Val  Acc: 0.9048
 Site-Sketch                        | Val  Loss: 0.5900 | Val  Acc: 0.8508
 Site-QuickDraw                     | Val  Loss: 1.3946 | Val  Acc: 0.5619
 Site-QuickDraw                     | Val  Loss: 1.3780 | Val  Acc: 0.6190
 Site-Infograph                     | Val  Loss: 1.5391 | Val  Acc: 0.4762
 Site-Infograph                     | Val  Loss: 1.4972 | Val  Acc: 0.5302
Average Valid Accuracy: 0.7947
 Best site-Clipart                   | Epoch:39 | Val Acc: 0.8952
 Best site-Clipart                   | Epoch:39 | Val Acc: 0.9143
 Best site-Real                      | Epoch:39 | Val Acc: 0.9810
 Best site-Real                      | Epoch:39 | Val Acc: 0.9746
 Best site-Painting                  | Epoch:39 | Val Acc: 0.9333
 Best site-Painting                  | Epoch:39 | Val Acc: 0.8952
 Best site-Sketch                    | Epoch:39 | Val Acc: 0.9048
 Best site-Sketch                    | Epoch:39 | Val Acc: 0.8508
 Best site-QuickDraw                 | Epoch:39 | Val Acc: 0.5619
 Best site-QuickDraw                 | Epoch:39 | Val Acc: 0.6190
 Best site-Infograph                 | Epoch:39 | Val Acc: 0.4762
 Best site-Infograph                 | Epoch:39 | Val Acc: 0.5302
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_even_1.0_1/q-ffl...
============ Train epoch 40 ============
denominator: 14984.0439453125
