===2023-05-30 18:00:32===
===Setting===
    dataset: fairface
    lr: 0.01
    batch: 32
    iters: 50
    wk_iters: 1
    si: False
    domain_num: -1
    quantile: 0
    std_rw: False
    gender_label: False
    binary_race: True
data_number=[39,52,68,89,117,154,201,264,346,453,154,202,]
client_nums=[10,2,]
len_dataset=[2980,596,]
label set of clients: [9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, ]
domain number = -1
============ Train epoch 0 ============
 Site-White                    | Train Loss: 1.6702 | Train Acc: 0.3590
 Site-White                         | Val  Loss: 1.1747 | Val  Acc: 0.5261
 Site-White                         | Val  Loss: 1.2685 | Val  Acc: 0.4967
 Site-Black                         | Val  Loss: 1.7408 | Val  Acc: 0.4078
 Site-Black                         | Val  Loss: 1.8517 | Val  Acc: 0.3433
Average Valid Accuracy: 0.5194
============ Train epoch 39 ============
 Site-White                    | Train Loss: 1.3096 | Train Acc: 0.5128
 Site-White                    | Train Loss: 1.2703 | Train Acc: 0.4808
 Site-White                    | Train Loss: 1.3330 | Train Acc: 0.3971
 Site-White                    | Train Loss: 1.2577 | Train Acc: 0.5281
 Site-White                    | Train Loss: 1.3224 | Train Acc: 0.4615
 Site-White                    | Train Loss: 1.2742 | Train Acc: 0.5130
 Site-White                    | Train Loss: 1.1840 | Train Acc: 0.5622
 Site-White                    | Train Loss: 1.1751 | Train Acc: 0.5606
 Site-White                    | Train Loss: 1.1476 | Train Acc: 0.5607
 Site-White                    | Train Loss: 1.0052 | Train Acc: 0.6446
 Site-Black                    | Train Loss: 1.7411 | Train Acc: 0.3117
 Site-Black                    | Train Loss: 1.5964 | Train Acc: 0.4208
 Site-White                         | Val  Loss: 1.4067 | Val  Acc: 0.5000
 Site-White                         | Val  Loss: 1.5448 | Val  Acc: 0.6471
 Site-White                         | Val  Loss: 1.1673 | Val  Acc: 0.5333
 Site-White                         | Val  Loss: 1.3236 | Val  Acc: 0.4237
 Site-White                         | Val  Loss: 1.1113 | Val  Acc: 0.6154
 Site-White                         | Val  Loss: 1.1082 | Val  Acc: 0.5490
 Site-White                         | Val  Loss: 1.0853 | Val  Acc: 0.5672
 Site-White                         | Val  Loss: 1.1827 | Val  Acc: 0.5341
 Site-White                         | Val  Loss: 1.1797 | Val  Acc: 0.5522
 Site-White                         | Val  Loss: 1.2605 | Val  Acc: 0.4934
 Site-Black                         | Val  Loss: 1.6368 | Val  Acc: 0.3981
 Site-Black                         | Val  Loss: 1.8900 | Val  Acc: 0.3358
Average Valid Accuracy: 0.5124
============ Train epoch 40 ============
 Site-White                    | Train Loss: 1.1382 | Train Acc: 0.5385
 Site-White                    | Train Loss: 1.3881 | Train Acc: 0.5192
 Site-White                    | Train Loss: 1.2930 | Train Acc: 0.4706
 Site-White                    | Train Loss: 1.2087 | Train Acc: 0.5281
 Site-White                    | Train Loss: 1.3745 | Train Acc: 0.5128
 Site-White                    | Train Loss: 1.2342 | Train Acc: 0.5390
 Site-White                    | Train Loss: 1.1652 | Train Acc: 0.5572
 Site-White                    | Train Loss: 1.2020 | Train Acc: 0.5303
 Site-White                    | Train Loss: 1.1466 | Train Acc: 0.5723
 Site-White                    | Train Loss: 1.0438 | Train Acc: 0.6269
 Site-Black                    | Train Loss: 1.5987 | Train Acc: 0.4026
 Site-Black                    | Train Loss: 1.6776 | Train Acc: 0.3812
 Site-White                         | Val  Loss: 1.3528 | Val  Acc: 0.5769
 Site-White                         | Val  Loss: 1.3056 | Val  Acc: 0.6471
 Site-White                         | Val  Loss: 1.2015 | Val  Acc: 0.4889
 Site-White                         | Val  Loss: 1.2302 | Val  Acc: 0.5593
 Site-White                         | Val  Loss: 1.0869 | Val  Acc: 0.6410
 Site-White                         | Val  Loss: 1.0767 | Val  Acc: 0.5098
 Site-White                         | Val  Loss: 1.1292 | Val  Acc: 0.5224
 Site-White                         | Val  Loss: 1.2457 | Val  Acc: 0.4830
 Site-White                         | Val  Loss: 1.1781 | Val  Acc: 0.5261
 Site-White                         | Val  Loss: 1.2394 | Val  Acc: 0.5132
 Site-Black                         | Val  Loss: 1.7297 | Val  Acc: 0.4078
 Site-Black                         | Val  Loss: 1.8530 | Val  Acc: 0.3731
Average Valid Accuracy: 0.5207
============ Train epoch 41 ============
 Site-White                    | Train Loss: 1.2301 | Train Acc: 0.4359
 Site-White                    | Train Loss: 1.3095 | Train Acc: 0.5385
 Site-White                    | Train Loss: 1.3523 | Train Acc: 0.4412
 Site-White                    | Train Loss: 1.2585 | Train Acc: 0.4831
 Site-White                    | Train Loss: 1.3384 | Train Acc: 0.5043
 Site-White                    | Train Loss: 1.3025 | Train Acc: 0.5065
 Site-White                    | Train Loss: 1.1559 | Train Acc: 0.5771
 Site-White                    | Train Loss: 1.1715 | Train Acc: 0.5379
 Site-White                    | Train Loss: 1.1665 | Train Acc: 0.5896
 Site-White                    | Train Loss: 1.0232 | Train Acc: 0.6556
 Site-Black                    | Train Loss: 1.6620 | Train Acc: 0.3636
 Site-Black                    | Train Loss: 1.5934 | Train Acc: 0.4406
 Site-White                         | Val  Loss: 1.3103 | Val  Acc: 0.6538
 Site-White                         | Val  Loss: 1.2938 | Val  Acc: 0.7059
 Site-White                         | Val  Loss: 1.2662 | Val  Acc: 0.5111
 Site-White                         | Val  Loss: 1.2154 | Val  Acc: 0.5254
 Site-White                         | Val  Loss: 1.1398 | Val  Acc: 0.6154
 Site-White                         | Val  Loss: 1.0671 | Val  Acc: 0.5784
 Site-White                         | Val  Loss: 1.0949 | Val  Acc: 0.5896
 Site-White                         | Val  Loss: 1.2555 | Val  Acc: 0.4886
 Site-White                         | Val  Loss: 1.1441 | Val  Acc: 0.5130
 Site-White                         | Val  Loss: 1.2639 | Val  Acc: 0.5364
 Site-Black                         | Val  Loss: 1.6741 | Val  Acc: 0.3981
 Site-Black                         | Val  Loss: 1.7069 | Val  Acc: 0.3358
Average Valid Accuracy: 0.5376
 Best site-White                     | Epoch:41 | Val Acc: 0.6538
 Best site-White                     | Epoch:41 | Val Acc: 0.7059
 Best site-White                     | Epoch:41 | Val Acc: 0.5111
 Best site-White                     | Epoch:41 | Val Acc: 0.5254
 Best site-White                     | Epoch:41 | Val Acc: 0.6154
 Best site-White                     | Epoch:41 | Val Acc: 0.5784
 Best site-White                     | Epoch:41 | Val Acc: 0.5896
 Best site-White                     | Epoch:41 | Val Acc: 0.4886
 Best site-White                     | Epoch:41 | Val Acc: 0.5130
 Best site-White                     | Epoch:41 | Val Acc: 0.5364
 Best site-Black                     | Epoch:41 | Val Acc: 0.3981
 Best site-Black                     | Epoch:41 | Val Acc: 0.3358
 Saving the local and server checkpoint to ../checkpoint/fed_fairface_uneven_1.31_1_random_dis_cluster_-1_binary_race/CoCoOP...
============ Train epoch 42 ============
 Site-White                    | Train Loss: 1.4223 | Train Acc: 0.5128
 Site-White                    | Train Loss: 1.3619 | Train Acc: 0.4808
 Site-White                    | Train Loss: 1.5427 | Train Acc: 0.4265
 Site-White                    | Train Loss: 1.2143 | Train Acc: 0.4831
 Site-White                    | Train Loss: 1.2831 | Train Acc: 0.4872
 Site-White                    | Train Loss: 1.2805 | Train Acc: 0.5130
 Site-White                    | Train Loss: 1.1393 | Train Acc: 0.5124
 Site-White                    | Train Loss: 1.2066 | Train Acc: 0.5568
 Site-White                    | Train Loss: 1.1144 | Train Acc: 0.5896
 Site-White                    | Train Loss: 1.0117 | Train Acc: 0.6313
 Site-Black                    | Train Loss: 1.7000 | Train Acc: 0.4026
 Site-Black                    | Train Loss: 1.5812 | Train Acc: 0.3960
 Site-White                         | Val  Loss: 1.2684 | Val  Acc: 0.5769
 Site-White                         | Val  Loss: 1.4235 | Val  Acc: 0.7059
 Site-White                         | Val  Loss: 1.2538 | Val  Acc: 0.5111
 Site-White                         | Val  Loss: 1.2234 | Val  Acc: 0.4915
 Site-White                         | Val  Loss: 1.1074 | Val  Acc: 0.6538
 Site-White                         | Val  Loss: 1.0538 | Val  Acc: 0.5588
 Site-White                         | Val  Loss: 1.1219 | Val  Acc: 0.5746
 Site-White                         | Val  Loss: 1.2322 | Val  Acc: 0.4773
 Site-White                         | Val  Loss: 1.1098 | Val  Acc: 0.5609
 Site-White                         | Val  Loss: 1.2269 | Val  Acc: 0.5099
 Site-Black                         | Val  Loss: 1.6353 | Val  Acc: 0.4369
 Site-Black                         | Val  Loss: 1.7939 | Val  Acc: 0.3731
Average Valid Accuracy: 0.5359
============ Train epoch 43 ============
 Site-White                    | Train Loss: 1.2731 | Train Acc: 0.5128
 Site-White                    | Train Loss: 1.3030 | Train Acc: 0.5192
 Site-White                    | Train Loss: 1.3352 | Train Acc: 0.4412
 Site-White                    | Train Loss: 1.2573 | Train Acc: 0.5056
 Site-White                    | Train Loss: 1.3056 | Train Acc: 0.4701
 Site-White                    | Train Loss: 1.2668 | Train Acc: 0.5325
 Site-White                    | Train Loss: 1.1921 | Train Acc: 0.5473
 Site-White                    | Train Loss: 1.1654 | Train Acc: 0.5606
 Site-White                    | Train Loss: 1.1306 | Train Acc: 0.5809
 Site-White                    | Train Loss: 1.0515 | Train Acc: 0.6269
 Site-Black                    | Train Loss: 1.6438 | Train Acc: 0.3701
 Site-Black                    | Train Loss: 1.5949 | Train Acc: 0.4109
 Site-White                         | Val  Loss: 1.3718 | Val  Acc: 0.5000
 Site-White                         | Val  Loss: 1.4099 | Val  Acc: 0.6765
 Site-White                         | Val  Loss: 1.2041 | Val  Acc: 0.5333
 Site-White                         | Val  Loss: 1.2785 | Val  Acc: 0.5424
 Site-White                         | Val  Loss: 1.1426 | Val  Acc: 0.6410
 Site-White                         | Val  Loss: 1.0829 | Val  Acc: 0.5784
 Site-White                         | Val  Loss: 1.1148 | Val  Acc: 0.5746
 Site-White                         | Val  Loss: 1.1944 | Val  Acc: 0.5000
 Site-White                         | Val  Loss: 1.1853 | Val  Acc: 0.4652
 Site-White                         | Val  Loss: 1.2319 | Val  Acc: 0.5298
 Site-Black                         | Val  Loss: 1.6656 | Val  Acc: 0.4272
 Site-Black                         | Val  Loss: 1.6790 | Val  Acc: 0.3657
Average Valid Accuracy: 0.5278
============ Train epoch 44 ============
 Site-White                    | Train Loss: 1.4572 | Train Acc: 0.4872
 Site-White                    | Train Loss: 1.2461 | Train Acc: 0.4808
 Site-White                    | Train Loss: 1.1304 | Train Acc: 0.4706
 Site-White                    | Train Loss: 1.2448 | Train Acc: 0.4719
 Site-White                    | Train Loss: 1.3387 | Train Acc: 0.5128
 Site-White                    | Train Loss: 1.2720 | Train Acc: 0.5260
 Site-White                    | Train Loss: 1.1894 | Train Acc: 0.5622
 Site-White                    | Train Loss: 1.1691 | Train Acc: 0.5606
 Site-White                    | Train Loss: 1.1121 | Train Acc: 0.5867
 Site-White                    | Train Loss: 1.0375 | Train Acc: 0.6291
 Site-Black                    | Train Loss: 1.6945 | Train Acc: 0.3831
 Site-Black                    | Train Loss: 1.6428 | Train Acc: 0.3812
 Site-White                         | Val  Loss: 1.2983 | Val  Acc: 0.5385
 Site-White                         | Val  Loss: 1.5090 | Val  Acc: 0.5588
 Site-White                         | Val  Loss: 1.1830 | Val  Acc: 0.5778
 Site-White                         | Val  Loss: 1.1963 | Val  Acc: 0.5424
 Site-White                         | Val  Loss: 1.0913 | Val  Acc: 0.5897
 Site-White                         | Val  Loss: 1.1011 | Val  Acc: 0.5294
 Site-White                         | Val  Loss: 1.1346 | Val  Acc: 0.5522
 Site-White                         | Val  Loss: 1.1908 | Val  Acc: 0.5227
 Site-White                         | Val  Loss: 1.1503 | Val  Acc: 0.5478
 Site-White                         | Val  Loss: 1.2588 | Val  Acc: 0.5033
 Site-Black                         | Val  Loss: 1.6807 | Val  Acc: 0.4175
 Site-Black                         | Val  Loss: 1.8247 | Val  Acc: 0.3582
Average Valid Accuracy: 0.5199
============ Train epoch 45 ============
 Site-White                    | Train Loss: 1.3466 | Train Acc: 0.5128
 Site-White                    | Train Loss: 1.3559 | Train Acc: 0.5000
 Site-White                    | Train Loss: 1.1303 | Train Acc: 0.4559
 Site-White                    | Train Loss: 1.2647 | Train Acc: 0.4719
 Site-White                    | Train Loss: 1.2704 | Train Acc: 0.4957
 Site-White                    | Train Loss: 1.2479 | Train Acc: 0.5195
 Site-White                    | Train Loss: 1.1493 | Train Acc: 0.5423
 Site-White                    | Train Loss: 1.1522 | Train Acc: 0.5455
 Site-White                    | Train Loss: 1.1143 | Train Acc: 0.5983
 Site-White                    | Train Loss: 1.0380 | Train Acc: 0.6313
 Site-Black                    | Train Loss: 1.6878 | Train Acc: 0.3766
 Site-Black                    | Train Loss: 1.6620 | Train Acc: 0.3911
 Site-White                         | Val  Loss: 1.3521 | Val  Acc: 0.5385
 Site-White                         | Val  Loss: 1.3820 | Val  Acc: 0.6765
 Site-White                         | Val  Loss: 1.1167 | Val  Acc: 0.6444
 Site-White                         | Val  Loss: 1.2341 | Val  Acc: 0.5085
 Site-White                         | Val  Loss: 1.0909 | Val  Acc: 0.6410
 Site-White                         | Val  Loss: 1.0048 | Val  Acc: 0.5980
 Site-White                         | Val  Loss: 1.1654 | Val  Acc: 0.5149
 Site-White                         | Val  Loss: 1.1679 | Val  Acc: 0.5341
 Site-White                         | Val  Loss: 1.1315 | Val  Acc: 0.5348
 Site-White                         | Val  Loss: 1.2339 | Val  Acc: 0.5199
 Site-Black                         | Val  Loss: 1.7315 | Val  Acc: 0.4563
 Site-Black                         | Val  Loss: 1.7253 | Val  Acc: 0.3731
Average Valid Accuracy: 0.5450
 Best site-White                     | Epoch:45 | Val Acc: 0.5385
 Best site-White                     | Epoch:45 | Val Acc: 0.6765
 Best site-White                     | Epoch:45 | Val Acc: 0.6444
 Best site-White                     | Epoch:45 | Val Acc: 0.5085
 Best site-White                     | Epoch:45 | Val Acc: 0.6410
 Best site-White                     | Epoch:45 | Val Acc: 0.5980
 Best site-White                     | Epoch:45 | Val Acc: 0.5149
 Best site-White                     | Epoch:45 | Val Acc: 0.5341
 Best site-White                     | Epoch:45 | Val Acc: 0.5348
 Best site-White                     | Epoch:45 | Val Acc: 0.5199
 Best site-Black                     | Epoch:45 | Val Acc: 0.4563
 Best site-Black                     | Epoch:45 | Val Acc: 0.3731
 Saving the local and server checkpoint to ../checkpoint/fed_fairface_uneven_1.31_1_random_dis_cluster_-1_binary_race/CoCoOP...
============ Train epoch 46 ============
 Site-White                    | Train Loss: 1.5319 | Train Acc: 0.4615
 Site-White                    | Train Loss: 1.3636 | Train Acc: 0.4423
 Site-White                    | Train Loss: 1.3230 | Train Acc: 0.4412
 Site-White                    | Train Loss: 1.2129 | Train Acc: 0.5393
 Site-White                    | Train Loss: 1.3309 | Train Acc: 0.4872
 Site-White                    | Train Loss: 1.2678 | Train Acc: 0.5065
 Site-White                    | Train Loss: 1.1462 | Train Acc: 0.5025
 Site-White                    | Train Loss: 1.1604 | Train Acc: 0.5303
 Site-White                    | Train Loss: 1.1117 | Train Acc: 0.5867
 Site-White                    | Train Loss: 1.0218 | Train Acc: 0.6336
 Site-Black                    | Train Loss: 1.6378 | Train Acc: 0.3506
 Site-Black                    | Train Loss: 1.5876 | Train Acc: 0.3812
 Site-White                         | Val  Loss: 1.4234 | Val  Acc: 0.4231
 Site-White                         | Val  Loss: 1.6046 | Val  Acc: 0.6176
 Site-White                         | Val  Loss: 1.2032 | Val  Acc: 0.5111
 Site-White                         | Val  Loss: 1.2783 | Val  Acc: 0.5593
 Site-White                         | Val  Loss: 1.0547 | Val  Acc: 0.6410
 Site-White                         | Val  Loss: 1.0634 | Val  Acc: 0.5588
 Site-White                         | Val  Loss: 1.0921 | Val  Acc: 0.5522
 Site-White                         | Val  Loss: 1.2148 | Val  Acc: 0.5000
 Site-White                         | Val  Loss: 1.1302 | Val  Acc: 0.5435
 Site-White                         | Val  Loss: 1.2376 | Val  Acc: 0.4967
 Site-Black                         | Val  Loss: 1.6724 | Val  Acc: 0.3883
 Site-Black                         | Val  Loss: 1.6322 | Val  Acc: 0.4328
Average Valid Accuracy: 0.5187
============ Train epoch 47 ============
 Site-White                    | Train Loss: 1.5345 | Train Acc: 0.5897
 Site-White                    | Train Loss: 1.2497 | Train Acc: 0.5000
 Site-White                    | Train Loss: 1.3312 | Train Acc: 0.4559
 Site-White                    | Train Loss: 1.2663 | Train Acc: 0.4944
 Site-White                    | Train Loss: 1.3572 | Train Acc: 0.4615
 Site-White                    | Train Loss: 1.2560 | Train Acc: 0.5065
 Site-White                    | Train Loss: 1.1436 | Train Acc: 0.5672
 Site-White                    | Train Loss: 1.1670 | Train Acc: 0.5189
 Site-White                    | Train Loss: 1.0851 | Train Acc: 0.5983
 Site-White                    | Train Loss: 1.0100 | Train Acc: 0.6269
 Site-Black                    | Train Loss: 1.6731 | Train Acc: 0.3571
 Site-Black                    | Train Loss: 1.6091 | Train Acc: 0.4059
 Site-White                         | Val  Loss: 1.3615 | Val  Acc: 0.4615
 Site-White                         | Val  Loss: 1.3693 | Val  Acc: 0.7353
 Site-White                         | Val  Loss: 1.1460 | Val  Acc: 0.5111
 Site-White                         | Val  Loss: 1.2514 | Val  Acc: 0.5254
 Site-White                         | Val  Loss: 1.1699 | Val  Acc: 0.5513
 Site-White                         | Val  Loss: 1.1013 | Val  Acc: 0.5392
 Site-White                         | Val  Loss: 1.1447 | Val  Acc: 0.5299
 Site-White                         | Val  Loss: 1.1867 | Val  Acc: 0.5000
 Site-White                         | Val  Loss: 1.1367 | Val  Acc: 0.5261
 Site-White                         | Val  Loss: 1.2235 | Val  Acc: 0.5199
 Site-Black                         | Val  Loss: 1.7316 | Val  Acc: 0.4563
 Site-Black                         | Val  Loss: 1.7611 | Val  Acc: 0.3806
Average Valid Accuracy: 0.5197
============ Train epoch 48 ============
 Site-White                    | Train Loss: 1.2872 | Train Acc: 0.5128
 Site-White                    | Train Loss: 1.3149 | Train Acc: 0.5385
 Site-White                    | Train Loss: 1.3505 | Train Acc: 0.4412
 Site-White                    | Train Loss: 1.2694 | Train Acc: 0.5056
 Site-White                    | Train Loss: 1.3384 | Train Acc: 0.4957
 Site-White                    | Train Loss: 1.2386 | Train Acc: 0.5000
 Site-White                    | Train Loss: 1.1691 | Train Acc: 0.5274
 Site-White                    | Train Loss: 1.1469 | Train Acc: 0.5227
 Site-White                    | Train Loss: 1.1024 | Train Acc: 0.6185
 Site-White                    | Train Loss: 0.9893 | Train Acc: 0.6402
 Site-Black                    | Train Loss: 1.6893 | Train Acc: 0.3442
 Site-Black                    | Train Loss: 1.6520 | Train Acc: 0.3564
 Site-White                         | Val  Loss: 1.4520 | Val  Acc: 0.5000
 Site-White                         | Val  Loss: 1.3225 | Val  Acc: 0.6765
 Site-White                         | Val  Loss: 1.2072 | Val  Acc: 0.5333
 Site-White                         | Val  Loss: 1.1987 | Val  Acc: 0.5593
 Site-White                         | Val  Loss: 1.0728 | Val  Acc: 0.6282
 Site-White                         | Val  Loss: 0.9993 | Val  Acc: 0.6373
 Site-White                         | Val  Loss: 1.0927 | Val  Acc: 0.6045
 Site-White                         | Val  Loss: 1.1961 | Val  Acc: 0.5284
 Site-White                         | Val  Loss: 1.1670 | Val  Acc: 0.5261
 Site-White                         | Val  Loss: 1.2340 | Val  Acc: 0.5298
 Site-Black                         | Val  Loss: 1.6856 | Val  Acc: 0.4175
 Site-Black                         | Val  Loss: 1.7852 | Val  Acc: 0.3582
Average Valid Accuracy: 0.5416
============ Train epoch 49 ============
 Site-White                    | Train Loss: 1.4060 | Train Acc: 0.4872
 Site-White                    | Train Loss: 1.2694 | Train Acc: 0.5577
 Site-White                    | Train Loss: 1.3895 | Train Acc: 0.5000
 Site-White                    | Train Loss: 1.2591 | Train Acc: 0.5169
 Site-White                    | Train Loss: 1.2950 | Train Acc: 0.4359
 Site-White                    | Train Loss: 1.2774 | Train Acc: 0.4935
 Site-White                    | Train Loss: 1.1642 | Train Acc: 0.5274
 Site-White                    | Train Loss: 1.1369 | Train Acc: 0.5568
 Site-White                    | Train Loss: 1.0966 | Train Acc: 0.5867
 Site-White                    | Train Loss: 0.9737 | Train Acc: 0.6534
 Site-Black                    | Train Loss: 1.6689 | Train Acc: 0.3701
 Site-Black                    | Train Loss: 1.6327 | Train Acc: 0.4010
 Site-White                         | Val  Loss: 1.2672 | Val  Acc: 0.5769
 Site-White                         | Val  Loss: 1.3880 | Val  Acc: 0.6471
 Site-White                         | Val  Loss: 1.2165 | Val  Acc: 0.4000
 Site-White                         | Val  Loss: 1.2015 | Val  Acc: 0.5424
 Site-White                         | Val  Loss: 1.0819 | Val  Acc: 0.6410
 Site-White                         | Val  Loss: 1.0141 | Val  Acc: 0.5882
 Site-White                         | Val  Loss: 1.0291 | Val  Acc: 0.6045
 Site-White                         | Val  Loss: 1.1785 | Val  Acc: 0.5227
 Site-White                         | Val  Loss: 1.1452 | Val  Acc: 0.5435
 Site-White                         | Val  Loss: 1.2282 | Val  Acc: 0.5397
 Site-Black                         | Val  Loss: 1.6595 | Val  Acc: 0.4272
 Site-Black                         | Val  Loss: 1.8796 | Val  Acc: 0.3134
Average Valid Accuracy: 0.5289
===2023-05-30 20:04:43===
===2023-05-30 20:04:45===
===Setting===
    dataset: fairface
    lr: 0.01
    batch: 32
    iters: 10
    wk_iters: 1
    si: False
    domain_num: -1
    quantile: 0
    std_rw: False
    gender_label: False
    binary_race: True
data_number=[39,52,68,89,117,154,201,264,346,453,154,202,]
client_nums=[10,2,]
len_dataset=[2980,596,]
label set of clients: [9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, ]
domain number = -1
Loading snapshots...
 Test site-White                    | Epoch:45 | Test Acc: 0.4278
 Test site-Black                    | Epoch:45 | Test Acc: 0.2750
Average Test Accuracy: 0.3514, domain std=0.0764, individual std=0.0569
