===2023-05-13 15:32:31===
===Setting===
    dataset: fairface
    lr: 0.01
    batch: 64
    iters: 2
    wk_iters: 1
    si: False
    lambda for constrastive: 0.5
data_number=[97,143,210,309,455,669,983,1445,2125,3124,221,325,477,702,1032,1517,2230,354,521,766,1126,1656,649,955,1404,828,1218,1392,946,]
client_nums=[10,7,5,3,2,1,1,]
len_dataset=[15943,10845,7377,5018,3413,2321,1578,]
label set of clients: [7, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, ]
domain number = 7
============ Train epoch 0 ============
 Site-White           | Train Loss: 2.0904 | Train Acc: 0.3608
 Site-Latino_Hispanic | Val  Loss: 1.8621 | Val  Acc: 0.2697
 Site-Latino_Hispanic | Val  Loss: 1.9763 | Val  Acc: 0.2759
 Site-Black           | Val  Loss: 1.8632 | Val  Acc: 0.2927
 Site-Black           | Val  Loss: 1.9623 | Val  Acc: 0.2295
 Site-Black           | Val  Loss: 1.9988 | Val  Acc: 0.2556
 Site-Black           | Val  Loss: 1.9853 | Val  Acc: 0.2424
 Site-Black           | Val  Loss: 2.0578 | Val  Acc: 0.2732
 Site-East_Asian      | Val  Loss: 1.6389 | Val  Acc: 0.4079
 Site-East_Asian      | Val  Loss: 1.7859 | Val  Acc: 0.3750
 Site-East_Asian      | Val  Loss: 1.8338 | Val  Acc: 0.3537
 Site-Indian          | Val  Loss: 1.9292 | Val  Acc: 0.2474
 Site-Indian          | Val  Loss: 1.9159 | Val  Acc: 0.2465
 Site-Southeast_Asian | Val  Loss: 1.9447 | Val  Acc: 0.2883
 Site-Middle_Eastern  | Val  Loss: 1.7736 | Val  Acc: 0.3818
Average Valid Accuracy: 0.3056
============ Train epoch 33 ============
 Site-White           | Train Loss: 1.7307 | Train Acc: 0.4118
 Site-White           | Train Loss: 1.8977 | Train Acc: 0.3600
 Site-White           | Train Loss: 1.7896 | Train Acc: 0.2973
 Site-White           | Train Loss: 1.7675 | Train Acc: 0.3333
 Site-White           | Train Loss: 1.8567 | Train Acc: 0.3625
 Site-White           | Train Loss: 1.8064 | Train Acc: 0.3220
 Site-White           | Train Loss: 1.8053 | Train Acc: 0.3642
 Site-White           | Train Loss: 1.8115 | Train Acc: 0.3255
 Site-White           | Train Loss: 1.8132 | Train Acc: 0.3476
 Site-White           | Train Loss: 1.8217 | Train Acc: 0.3285
 Site-Latino_Hispanic | Train Loss: 1.7679 | Train Acc: 0.3158
 Site-Latino_Hispanic | Train Loss: 2.0239 | Train Acc: 0.2456
 Site-Latino_Hispanic | Train Loss: 1.8889 | Train Acc: 0.2738
 Site-Latino_Hispanic | Train Loss: 1.8681 | Train Acc: 0.2683
 Site-Latino_Hispanic | Train Loss: 1.8940 | Train Acc: 0.2928
 Site-Latino_Hispanic | Train Loss: 1.8607 | Train Acc: 0.2697
 Site-Latino_Hispanic | Train Loss: 1.8637 | Train Acc: 0.2646
 Site-Black           | Train Loss: 1.8626 | Train Acc: 0.3548
 Site-Black           | Train Loss: 1.9187 | Train Acc: 0.1978
 Site-Black           | Train Loss: 1.8045 | Train Acc: 0.2815
 Site-Black           | Train Loss: 1.8320 | Train Acc: 0.2778
 Site-Black           | Train Loss: 1.9145 | Train Acc: 0.2784
 Site-East_Asian      | Train Loss: 1.7702 | Train Acc: 0.3596
 Site-East_Asian      | Train Loss: 1.8177 | Train Acc: 0.3393
 Site-East_Asian      | Train Loss: 1.7774 | Train Acc: 0.3684
 Site-Indian          | Train Loss: 1.8943 | Train Acc: 0.2483
 Site-Indian          | Train Loss: 1.9819 | Train Acc: 0.2290
 Site-Southeast_Asian | Train Loss: 1.9219 | Train Acc: 0.3074
 Site-Middle_Eastern  | Train Loss: 1.7759 | Train Acc: 0.3795
 Site-White           | Val  Loss: 1.2777 | Val  Acc: 0.5455
 Site-White           | Val  Loss: 1.8855 | Val  Acc: 0.3125
 Site-White           | Val  Loss: 1.9390 | Val  Acc: 0.2500
 Site-White           | Val  Loss: 1.8315 | Val  Acc: 0.3056
 Site-White           | Val  Loss: 1.8235 | Val  Acc: 0.3208
 Site-White           | Val  Loss: 1.7199 | Val  Acc: 0.3333
 Site-White           | Val  Loss: 1.8154 | Val  Acc: 0.3478
 Site-White           | Val  Loss: 1.8243 | Val  Acc: 0.3373
 Site-White           | Val  Loss: 1.8393 | Val  Acc: 0.3253
 Site-White           | Val  Loss: 1.8263 | Val  Acc: 0.3243
 Site-Latino_Hispanic | Val  Loss: 2.2102 | Val  Acc: 0.1600
 Site-Latino_Hispanic | Val  Loss: 1.8418 | Val  Acc: 0.3158
 Site-Latino_Hispanic | Val  Loss: 1.7250 | Val  Acc: 0.3571
 Site-Latino_Hispanic | Val  Loss: 1.8253 | Val  Acc: 0.2805
 Site-Latino_Hispanic | Val  Loss: 1.8495 | Val  Acc: 0.2645
 Site-Latino_Hispanic | Val  Loss: 1.8486 | Val  Acc: 0.2809
 Site-Latino_Hispanic | Val  Loss: 1.9681 | Val  Acc: 0.2605
 Site-Black           | Val  Loss: 1.8813 | Val  Acc: 0.2439
 Site-Black           | Val  Loss: 1.9600 | Val  Acc: 0.1967
 Site-Black           | Val  Loss: 1.9751 | Val  Acc: 0.2778
 Site-Black           | Val  Loss: 1.9536 | Val  Acc: 0.2500
 Site-Black           | Val  Loss: 2.0886 | Val  Acc: 0.2629
 Site-East_Asian      | Val  Loss: 1.6202 | Val  Acc: 0.4079
 Site-East_Asian      | Val  Loss: 1.7734 | Val  Acc: 0.3750
 Site-East_Asian      | Val  Loss: 1.8214 | Val  Acc: 0.3598
 Site-Indian          | Val  Loss: 1.9492 | Val  Acc: 0.2474
 Site-Indian          | Val  Loss: 1.9293 | Val  Acc: 0.2535
 Site-Southeast_Asian | Val  Loss: 1.9435 | Val  Acc: 0.2883
 Site-Middle_Eastern  | Val  Loss: 1.7440 | Val  Acc: 0.3727
Average Valid Accuracy: 0.3054
============ Train epoch 34 ============
 Site-White           | Train Loss: 1.7187 | Train Acc: 0.3529
 Site-White           | Train Loss: 1.9236 | Train Acc: 0.3600
 Site-White           | Train Loss: 1.8115 | Train Acc: 0.2973
 Site-White           | Train Loss: 1.7707 | Train Acc: 0.3519
 Site-White           | Train Loss: 1.9008 | Train Acc: 0.3500
 Site-White           | Train Loss: 1.7913 | Train Acc: 0.3390
 Site-White           | Train Loss: 1.8030 | Train Acc: 0.3526
 Site-White           | Train Loss: 1.8031 | Train Acc: 0.3216
 Site-White           | Train Loss: 1.8180 | Train Acc: 0.3476
 Site-White           | Train Loss: 1.8141 | Train Acc: 0.3285
 Site-Latino_Hispanic | Train Loss: 1.7978 | Train Acc: 0.3421
 Site-Latino_Hispanic | Train Loss: 2.0248 | Train Acc: 0.2281
 Site-Latino_Hispanic | Train Loss: 1.8719 | Train Acc: 0.2500
 Site-Latino_Hispanic | Train Loss: 1.8563 | Train Acc: 0.2846
 Site-Latino_Hispanic | Train Loss: 1.8894 | Train Acc: 0.2597
 Site-Latino_Hispanic | Train Loss: 1.8626 | Train Acc: 0.2734
 Site-Latino_Hispanic | Train Loss: 1.8879 | Train Acc: 0.2748
 Site-Black           | Train Loss: 1.8524 | Train Acc: 0.3387
 Site-Black           | Train Loss: 1.9441 | Train Acc: 0.2308
 Site-Black           | Train Loss: 1.8825 | Train Acc: 0.2815
 Site-Black           | Train Loss: 1.8472 | Train Acc: 0.2828
 Site-Black           | Train Loss: 1.8942 | Train Acc: 0.2818
 Site-East_Asian      | Train Loss: 1.7411 | Train Acc: 0.3509
 Site-East_Asian      | Train Loss: 1.8124 | Train Acc: 0.3393
 Site-East_Asian      | Train Loss: 1.7632 | Train Acc: 0.3644
 Site-Indian          | Train Loss: 1.9416 | Train Acc: 0.2690
 Site-Indian          | Train Loss: 2.0119 | Train Acc: 0.2430
 Site-Southeast_Asian | Train Loss: 1.9128 | Train Acc: 0.3074
 Site-Middle_Eastern  | Train Loss: 1.8003 | Train Acc: 0.3795
 Site-White           | Val  Loss: 1.3286 | Val  Acc: 0.5455
 Site-White           | Val  Loss: 1.8695 | Val  Acc: 0.3125
 Site-White           | Val  Loss: 1.9251 | Val  Acc: 0.2500
 Site-White           | Val  Loss: 1.8117 | Val  Acc: 0.2778
 Site-White           | Val  Loss: 1.8183 | Val  Acc: 0.3774
 Site-White           | Val  Loss: 1.7148 | Val  Acc: 0.3718
 Site-White           | Val  Loss: 1.8019 | Val  Acc: 0.3217
 Site-White           | Val  Loss: 1.8166 | Val  Acc: 0.3491
 Site-White           | Val  Loss: 1.8328 | Val  Acc: 0.3373
 Site-White           | Val  Loss: 1.8193 | Val  Acc: 0.3243
 Site-Latino_Hispanic | Val  Loss: 2.1814 | Val  Acc: 0.1600
 Site-Latino_Hispanic | Val  Loss: 1.8434 | Val  Acc: 0.2895
 Site-Latino_Hispanic | Val  Loss: 1.7132 | Val  Acc: 0.3214
 Site-Latino_Hispanic | Val  Loss: 1.8303 | Val  Acc: 0.2683
 Site-Latino_Hispanic | Val  Loss: 1.8318 | Val  Acc: 0.2893
 Site-Latino_Hispanic | Val  Loss: 1.8473 | Val  Acc: 0.2809
 Site-Latino_Hispanic | Val  Loss: 1.9714 | Val  Acc: 0.2720
 Site-Black           | Val  Loss: 1.8617 | Val  Acc: 0.2683
 Site-Black           | Val  Loss: 1.9458 | Val  Acc: 0.2459
 Site-Black           | Val  Loss: 1.9853 | Val  Acc: 0.2778
 Site-Black           | Val  Loss: 1.9743 | Val  Acc: 0.2348
 Site-Black           | Val  Loss: 2.0856 | Val  Acc: 0.2680
 Site-East_Asian      | Val  Loss: 1.6049 | Val  Acc: 0.4079
 Site-East_Asian      | Val  Loss: 1.7752 | Val  Acc: 0.3839
 Site-East_Asian      | Val  Loss: 1.8179 | Val  Acc: 0.3537
 Site-Indian          | Val  Loss: 1.9409 | Val  Acc: 0.2680
 Site-Indian          | Val  Loss: 1.8978 | Val  Acc: 0.2465
 Site-Southeast_Asian | Val  Loss: 1.9445 | Val  Acc: 0.2822
 Site-Middle_Eastern  | Val  Loss: 1.7666 | Val  Acc: 0.3636
Average Valid Accuracy: 0.3086
 Best site-White            | Epoch:34 | Val Acc: 0.5455
 Best site-White            | Epoch:34 | Val Acc: 0.3125
 Best site-White            | Epoch:34 | Val Acc: 0.2500
 Best site-White            | Epoch:34 | Val Acc: 0.2778
 Best site-White            | Epoch:34 | Val Acc: 0.3774
 Best site-White            | Epoch:34 | Val Acc: 0.3718
 Best site-White            | Epoch:34 | Val Acc: 0.3217
 Best site-White            | Epoch:34 | Val Acc: 0.3491
 Best site-White            | Epoch:34 | Val Acc: 0.3373
 Best site-White            | Epoch:34 | Val Acc: 0.3243
 Best site-Latino_Hispanic  | Epoch:34 | Val Acc: 0.1600
 Best site-Latino_Hispanic  | Epoch:34 | Val Acc: 0.2895
 Best site-Latino_Hispanic  | Epoch:34 | Val Acc: 0.3214
 Best site-Latino_Hispanic  | Epoch:34 | Val Acc: 0.2683
 Best site-Latino_Hispanic  | Epoch:34 | Val Acc: 0.2893
 Best site-Latino_Hispanic  | Epoch:34 | Val Acc: 0.2809
 Best site-Latino_Hispanic  | Epoch:34 | Val Acc: 0.2720
 Best site-Black            | Epoch:34 | Val Acc: 0.2683
 Best site-Black            | Epoch:34 | Val Acc: 0.2459
 Best site-Black            | Epoch:34 | Val Acc: 0.2778
 Best site-Black            | Epoch:34 | Val Acc: 0.2348
 Best site-Black            | Epoch:34 | Val Acc: 0.2680
 Best site-East_Asian       | Epoch:34 | Val Acc: 0.4079
 Best site-East_Asian       | Epoch:34 | Val Acc: 0.3839
 Best site-East_Asian       | Epoch:34 | Val Acc: 0.3537
 Best site-Indian           | Epoch:34 | Val Acc: 0.2680
 Best site-Indian           | Epoch:34 | Val Acc: 0.2465
 Best site-Southeast_Asian  | Epoch:34 | Val Acc: 0.2822
 Best site-Middle_Eastern   | Epoch:34 | Val Acc: 0.3636
 Saving the local and server checkpoint to ../checkpoint/fed_fairface_uneven_1.47_1/fedavg...
============ Train epoch 35 ============
 Site-White           | Train Loss: 1.7480 | Train Acc: 0.3529
 Site-White           | Train Loss: 1.9566 | Train Acc: 0.3200
 Site-White           | Train Loss: 1.7808 | Train Acc: 0.2973
 Site-White           | Train Loss: 1.7533 | Train Acc: 0.3519
 Site-White           | Train Loss: 1.7884 | Train Acc: 0.3500
 Site-White           | Train Loss: 1.7974 | Train Acc: 0.3305
 Site-White           | Train Loss: 1.8001 | Train Acc: 0.3410
 Site-White           | Train Loss: 1.8151 | Train Acc: 0.3294
 Site-White           | Train Loss: 1.8056 | Train Acc: 0.3422
 Site-White           | Train Loss: 1.8183 | Train Acc: 0.3267
 Site-Latino_Hispanic | Train Loss: 1.7684 | Train Acc: 0.3158
 Site-Latino_Hispanic | Train Loss: 2.0286 | Train Acc: 0.2281
 Site-Latino_Hispanic | Train Loss: 1.8888 | Train Acc: 0.2738
 Site-Latino_Hispanic | Train Loss: 1.8591 | Train Acc: 0.2683
 Site-Latino_Hispanic | Train Loss: 1.8757 | Train Acc: 0.2818
 Site-Latino_Hispanic | Train Loss: 1.8230 | Train Acc: 0.2697
 Site-Latino_Hispanic | Train Loss: 1.8879 | Train Acc: 0.2723
 Site-Black           | Train Loss: 1.8515 | Train Acc: 0.3065
 Site-Black           | Train Loss: 1.9224 | Train Acc: 0.2418
 Site-Black           | Train Loss: 1.8156 | Train Acc: 0.2815
 Site-Black           | Train Loss: 1.8420 | Train Acc: 0.2778
 Site-Black           | Train Loss: 1.8758 | Train Acc: 0.2749
 Site-East_Asian      | Train Loss: 1.7540 | Train Acc: 0.3596
 Site-East_Asian      | Train Loss: 1.8284 | Train Acc: 0.3333
 Site-East_Asian      | Train Loss: 1.7598 | Train Acc: 0.3765
 Site-Indian          | Train Loss: 1.9863 | Train Acc: 0.2690
 Site-Indian          | Train Loss: 1.9746 | Train Acc: 0.2196
 Site-Southeast_Asian | Train Loss: 1.9234 | Train Acc: 0.3074
 Site-Middle_Eastern  | Train Loss: 1.7952 | Train Acc: 0.3855
 Site-White           | Val  Loss: 1.3025 | Val  Acc: 0.6364
 Site-White           | Val  Loss: 1.8860 | Val  Acc: 0.3125
 Site-White           | Val  Loss: 1.9281 | Val  Acc: 0.2500
 Site-White           | Val  Loss: 1.8163 | Val  Acc: 0.2778
 Site-White           | Val  Loss: 1.8134 | Val  Acc: 0.3585
 Site-White           | Val  Loss: 1.7373 | Val  Acc: 0.3333
 Site-White           | Val  Loss: 1.8093 | Val  Acc: 0.3391
 Site-White           | Val  Loss: 1.8105 | Val  Acc: 0.3491
 Site-White           | Val  Loss: 1.8279 | Val  Acc: 0.3454
 Site-White           | Val  Loss: 1.8142 | Val  Acc: 0.3215
 Site-Latino_Hispanic | Val  Loss: 2.2219 | Val  Acc: 0.1600
 Site-Latino_Hispanic | Val  Loss: 1.8637 | Val  Acc: 0.2368
 Site-Latino_Hispanic | Val  Loss: 1.7113 | Val  Acc: 0.3571
 Site-Latino_Hispanic | Val  Loss: 1.8146 | Val  Acc: 0.2805
 Site-Latino_Hispanic | Val  Loss: 1.8323 | Val  Acc: 0.2727
 Site-Latino_Hispanic | Val  Loss: 1.8409 | Val  Acc: 0.2753
 Site-Latino_Hispanic | Val  Loss: 1.9595 | Val  Acc: 0.2874
 Site-Black           | Val  Loss: 1.8262 | Val  Acc: 0.3171
 Site-Black           | Val  Loss: 1.9531 | Val  Acc: 0.1803
 Site-Black           | Val  Loss: 1.9712 | Val  Acc: 0.2333
 Site-Black           | Val  Loss: 1.9507 | Val  Acc: 0.2424
 Site-Black           | Val  Loss: 2.0939 | Val  Acc: 0.2732
 Site-East_Asian      | Val  Loss: 1.6060 | Val  Acc: 0.4079
 Site-East_Asian      | Val  Loss: 1.7738 | Val  Acc: 0.3750
 Site-East_Asian      | Val  Loss: 1.8118 | Val  Acc: 0.3598
 Site-Indian          | Val  Loss: 1.9256 | Val  Acc: 0.2268
 Site-Indian          | Val  Loss: 1.9117 | Val  Acc: 0.2465
 Site-Southeast_Asian | Val  Loss: 1.9349 | Val  Acc: 0.2945
 Site-Middle_Eastern  | Val  Loss: 1.7455 | Val  Acc: 0.3909
Average Valid Accuracy: 0.3083
============ Train epoch 36 ============
 Site-White           | Train Loss: 1.7199 | Train Acc: 0.4118
 Site-White           | Train Loss: 1.9516 | Train Acc: 0.4000
 Site-White           | Train Loss: 1.7831 | Train Acc: 0.2703
 Site-White           | Train Loss: 1.7650 | Train Acc: 0.3519
 Site-White           | Train Loss: 1.8115 | Train Acc: 0.3625
 Site-White           | Train Loss: 1.7919 | Train Acc: 0.3305
 Site-White           | Train Loss: 1.7968 | Train Acc: 0.3526
 Site-White           | Train Loss: 1.8046 | Train Acc: 0.3255
 Site-White           | Train Loss: 1.8014 | Train Acc: 0.3476
 Site-White           | Train Loss: 1.8035 | Train Acc: 0.3230
 Site-Latino_Hispanic | Train Loss: 1.7629 | Train Acc: 0.3421
 Site-Latino_Hispanic | Train Loss: 2.0074 | Train Acc: 0.2456
 Site-Latino_Hispanic | Train Loss: 1.8048 | Train Acc: 0.2619
 Site-Latino_Hispanic | Train Loss: 1.8497 | Train Acc: 0.2764
 Site-Latino_Hispanic | Train Loss: 1.8881 | Train Acc: 0.2873
 Site-Latino_Hispanic | Train Loss: 1.8044 | Train Acc: 0.2734
 Site-Latino_Hispanic | Train Loss: 1.8725 | Train Acc: 0.2646
 Site-Black           | Train Loss: 1.8346 | Train Acc: 0.3548
 Site-Black           | Train Loss: 1.9028 | Train Acc: 0.2198
 Site-Black           | Train Loss: 1.9291 | Train Acc: 0.2889
 Site-Black           | Train Loss: 1.7677 | Train Acc: 0.2828
 Site-Black           | Train Loss: 1.9003 | Train Acc: 0.2921
 Site-East_Asian      | Train Loss: 1.7600 | Train Acc: 0.3596
 Site-East_Asian      | Train Loss: 1.8280 | Train Acc: 0.3393
 Site-East_Asian      | Train Loss: 1.7551 | Train Acc: 0.3563
 Site-Indian          | Train Loss: 1.9488 | Train Acc: 0.2690
 Site-Indian          | Train Loss: 1.9777 | Train Acc: 0.2243
 Site-Southeast_Asian | Train Loss: 1.9105 | Train Acc: 0.3074
 Site-Middle_Eastern  | Train Loss: 1.8120 | Train Acc: 0.3614
 Site-White           | Val  Loss: 1.2870 | Val  Acc: 0.5455
 Site-White           | Val  Loss: 1.8549 | Val  Acc: 0.2500
 Site-White           | Val  Loss: 1.8975 | Val  Acc: 0.2500
 Site-White           | Val  Loss: 1.8246 | Val  Acc: 0.2500
 Site-White           | Val  Loss: 1.8216 | Val  Acc: 0.3396
 Site-White           | Val  Loss: 1.7190 | Val  Acc: 0.3205
 Site-White           | Val  Loss: 1.8025 | Val  Acc: 0.3304
 Site-White           | Val  Loss: 1.7953 | Val  Acc: 0.3373
 Site-White           | Val  Loss: 1.8235 | Val  Acc: 0.3293
 Site-White           | Val  Loss: 1.8033 | Val  Acc: 0.3215
 Site-Latino_Hispanic | Val  Loss: 2.2171 | Val  Acc: 0.1600
 Site-Latino_Hispanic | Val  Loss: 1.8633 | Val  Acc: 0.2632
 Site-Latino_Hispanic | Val  Loss: 1.7169 | Val  Acc: 0.3571
 Site-Latino_Hispanic | Val  Loss: 1.8006 | Val  Acc: 0.2683
 Site-Latino_Hispanic | Val  Loss: 1.8337 | Val  Acc: 0.2562
 Site-Latino_Hispanic | Val  Loss: 1.8309 | Val  Acc: 0.2809
 Site-Latino_Hispanic | Val  Loss: 1.9708 | Val  Acc: 0.2682
 Site-Black           | Val  Loss: 1.8465 | Val  Acc: 0.2927
 Site-Black           | Val  Loss: 1.9551 | Val  Acc: 0.1967
 Site-Black           | Val  Loss: 1.9918 | Val  Acc: 0.2556
 Site-Black           | Val  Loss: 1.9494 | Val  Acc: 0.2424
 Site-Black           | Val  Loss: 2.0770 | Val  Acc: 0.2629
 Site-East_Asian      | Val  Loss: 1.6105 | Val  Acc: 0.4211
 Site-East_Asian      | Val  Loss: 1.7637 | Val  Acc: 0.3929
 Site-East_Asian      | Val  Loss: 1.7980 | Val  Acc: 0.3598
 Site-Indian          | Val  Loss: 1.9353 | Val  Acc: 0.2474
 Site-Indian          | Val  Loss: 1.8934 | Val  Acc: 0.2465
 Site-Southeast_Asian | Val  Loss: 1.9275 | Val  Acc: 0.2945
 Site-Middle_Eastern  | Val  Loss: 1.7479 | Val  Acc: 0.3818
Average Valid Accuracy: 0.3008
============ Train epoch 37 ============
 Site-White           | Train Loss: 1.7058 | Train Acc: 0.4118
 Site-White           | Train Loss: 1.9660 | Train Acc: 0.3200
 Site-White           | Train Loss: 1.7801 | Train Acc: 0.3243
 Site-White           | Train Loss: 1.7827 | Train Acc: 0.2963
 Site-White           | Train Loss: 1.8223 | Train Acc: 0.3750
 Site-White           | Train Loss: 1.7820 | Train Acc: 0.3136
 Site-White           | Train Loss: 1.7990 | Train Acc: 0.3468
 Site-White           | Train Loss: 1.8062 | Train Acc: 0.3176
 Site-White           | Train Loss: 1.8028 | Train Acc: 0.3476
 Site-White           | Train Loss: 1.7992 | Train Acc: 0.3358
 Site-Latino_Hispanic | Train Loss: 1.7820 | Train Acc: 0.3421
 Site-Latino_Hispanic | Train Loss: 2.0143 | Train Acc: 0.2456
 Site-Latino_Hispanic | Train Loss: 1.8467 | Train Acc: 0.2500
 Site-Latino_Hispanic | Train Loss: 1.8459 | Train Acc: 0.2846
 Site-Latino_Hispanic | Train Loss: 1.8872 | Train Acc: 0.2597
 Site-Latino_Hispanic | Train Loss: 1.8414 | Train Acc: 0.2697
 Site-Latino_Hispanic | Train Loss: 1.8213 | Train Acc: 0.2697
 Site-Black           | Train Loss: 1.8358 | Train Acc: 0.3226
 Site-Black           | Train Loss: 1.9049 | Train Acc: 0.2418
 Site-Black           | Train Loss: 1.8449 | Train Acc: 0.2815
 Site-Black           | Train Loss: 1.8251 | Train Acc: 0.2828
 Site-Black           | Train Loss: 1.8823 | Train Acc: 0.2749
 Site-East_Asian      | Train Loss: 1.7668 | Train Acc: 0.3333
 Site-East_Asian      | Train Loss: 1.8055 | Train Acc: 0.3452
 Site-East_Asian      | Train Loss: 1.7544 | Train Acc: 0.3846
 Site-Indian          | Train Loss: 1.9065 | Train Acc: 0.2621
 Site-Indian          | Train Loss: 2.0055 | Train Acc: 0.2290
 Site-Southeast_Asian | Train Loss: 1.8924 | Train Acc: 0.3115
 Site-Middle_Eastern  | Train Loss: 1.8103 | Train Acc: 0.3795
 Site-White           | Val  Loss: 1.2409 | Val  Acc: 0.6364
 Site-White           | Val  Loss: 1.8425 | Val  Acc: 0.3125
 Site-White           | Val  Loss: 1.8889 | Val  Acc: 0.2500
 Site-White           | Val  Loss: 1.8176 | Val  Acc: 0.3056
 Site-White           | Val  Loss: 1.8010 | Val  Acc: 0.3396
 Site-White           | Val  Loss: 1.7249 | Val  Acc: 0.3205
 Site-White           | Val  Loss: 1.8216 | Val  Acc: 0.3130
 Site-White           | Val  Loss: 1.8070 | Val  Acc: 0.3491
 Site-White           | Val  Loss: 1.8192 | Val  Acc: 0.3333
 Site-White           | Val  Loss: 1.8030 | Val  Acc: 0.3188
 Site-Latino_Hispanic | Val  Loss: 2.2253 | Val  Acc: 0.1600
 Site-Latino_Hispanic | Val  Loss: 1.8521 | Val  Acc: 0.2895
 Site-Latino_Hispanic | Val  Loss: 1.6944 | Val  Acc: 0.3571
 Site-Latino_Hispanic | Val  Loss: 1.8213 | Val  Acc: 0.2805
 Site-Latino_Hispanic | Val  Loss: 1.8145 | Val  Acc: 0.2727
 Site-Latino_Hispanic | Val  Loss: 1.8382 | Val  Acc: 0.2865
 Site-Latino_Hispanic | Val  Loss: 1.9509 | Val  Acc: 0.2797
 Site-Black           | Val  Loss: 1.8626 | Val  Acc: 0.2439
 Site-Black           | Val  Loss: 1.9543 | Val  Acc: 0.1967
 Site-Black           | Val  Loss: 1.9672 | Val  Acc: 0.2667
 Site-Black           | Val  Loss: 1.9433 | Val  Acc: 0.2424
 Site-Black           | Val  Loss: 2.0815 | Val  Acc: 0.2887
 Site-East_Asian      | Val  Loss: 1.6123 | Val  Acc: 0.3947
 Site-East_Asian      | Val  Loss: 1.7551 | Val  Acc: 0.4018
 Site-East_Asian      | Val  Loss: 1.8025 | Val  Acc: 0.3598
 Site-Indian          | Val  Loss: 1.9245 | Val  Acc: 0.2371
 Site-Indian          | Val  Loss: 1.9230 | Val  Acc: 0.2394
 Site-Southeast_Asian | Val  Loss: 1.9168 | Val  Acc: 0.3006
 Site-Middle_Eastern  | Val  Loss: 1.7584 | Val  Acc: 0.3545
Average Valid Accuracy: 0.3080
============ Train epoch 38 ============
 Site-White           | Train Loss: 1.7373 | Train Acc: 0.4118
 Site-White           | Train Loss: 1.9096 | Train Acc: 0.4000
 Site-White           | Train Loss: 1.7977 | Train Acc: 0.2973
 Site-White           | Train Loss: 1.7721 | Train Acc: 0.3148
 Site-White           | Train Loss: 1.8351 | Train Acc: 0.3375
 Site-White           | Train Loss: 1.7858 | Train Acc: 0.3475
 Site-White           | Train Loss: 1.8022 | Train Acc: 0.3526
 Site-White           | Train Loss: 1.7893 | Train Acc: 0.3059
 Site-White           | Train Loss: 1.7934 | Train Acc: 0.3396
 Site-White           | Train Loss: 1.7911 | Train Acc: 0.3194
 Site-Latino_Hispanic | Train Loss: 1.7605 | Train Acc: 0.3158
 Site-Latino_Hispanic | Train Loss: 2.0036 | Train Acc: 0.2281
 Site-Latino_Hispanic | Train Loss: 1.8500 | Train Acc: 0.2738
 Site-Latino_Hispanic | Train Loss: 1.8453 | Train Acc: 0.2602
 Site-Latino_Hispanic | Train Loss: 1.8727 | Train Acc: 0.2873
 Site-Latino_Hispanic | Train Loss: 1.7930 | Train Acc: 0.2697
 Site-Latino_Hispanic | Train Loss: 1.8809 | Train Acc: 0.2672
 Site-Black           | Train Loss: 1.8115 | Train Acc: 0.3226
 Site-Black           | Train Loss: 1.8699 | Train Acc: 0.2418
 Site-Black           | Train Loss: 1.8773 | Train Acc: 0.2963
 Site-Black           | Train Loss: 1.8084 | Train Acc: 0.2929
 Site-Black           | Train Loss: 1.8793 | Train Acc: 0.2852
 Site-East_Asian      | Train Loss: 1.7372 | Train Acc: 0.3509
 Site-East_Asian      | Train Loss: 1.7985 | Train Acc: 0.3214
 Site-East_Asian      | Train Loss: 1.7549 | Train Acc: 0.3644
 Site-Indian          | Train Loss: 1.9452 | Train Acc: 0.2690
 Site-Indian          | Train Loss: 1.9998 | Train Acc: 0.2336
 Site-Southeast_Asian | Train Loss: 1.8952 | Train Acc: 0.3156
 Site-Middle_Eastern  | Train Loss: 1.7880 | Train Acc: 0.3855
 Site-White           | Val  Loss: 1.3046 | Val  Acc: 0.5455
 Site-White           | Val  Loss: 1.8739 | Val  Acc: 0.3125
 Site-White           | Val  Loss: 1.8993 | Val  Acc: 0.2500
 Site-White           | Val  Loss: 1.8156 | Val  Acc: 0.2778
 Site-White           | Val  Loss: 1.7834 | Val  Acc: 0.3774
 Site-White           | Val  Loss: 1.7170 | Val  Acc: 0.3462
 Site-White           | Val  Loss: 1.8048 | Val  Acc: 0.3304
 Site-White           | Val  Loss: 1.7821 | Val  Acc: 0.3432
 Site-White           | Val  Loss: 1.8190 | Val  Acc: 0.3213
 Site-White           | Val  Loss: 1.8001 | Val  Acc: 0.3243
 Site-Latino_Hispanic | Val  Loss: 2.1979 | Val  Acc: 0.1600
 Site-Latino_Hispanic | Val  Loss: 1.8280 | Val  Acc: 0.2895
 Site-Latino_Hispanic | Val  Loss: 1.7043 | Val  Acc: 0.3750
 Site-Latino_Hispanic | Val  Loss: 1.8004 | Val  Acc: 0.2805
 Site-Latino_Hispanic | Val  Loss: 1.8120 | Val  Acc: 0.2645
