===2023-05-14 09:58:25===
===Setting===
    dataset: fairface
    lr: 0.01
    batch: 64
    iters: 50
    wk_iters: 1
    si: False
    lambda for constrastive: 0.5
data_number=[82,247,82,247,82,247,82,247,82,247,82,247,82,247,]
client_nums=[2,2,2,2,2,2,2,]
len_dataset=[1100,1100,1100,1100,1100,1100,1100,]
label set of clients: [9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, ]
domain number = 7
============ Train epoch 0 ============
 Site-White           | Train Loss: 2.2448 | Train Acc: 0.2439
 Site-Middle_Eastern                | Val  Loss: 1.7122 | Val  Acc: 0.3636
 Site-Middle_Eastern                | Val  Loss: 1.6410 | Val  Acc: 0.3818
Average Valid Accuracy: 0.3597
============ Train epoch 31 ============
 Site-White                    | Train Loss: 1.6775 | Train Acc: 0.3415
 Site-White                    | Train Loss: 1.6196 | Train Acc: 0.3603
 Site-Latino_Hispanic          | Train Loss: 1.6764 | Train Acc: 0.2805
 Site-Latino_Hispanic          | Train Loss: 1.6661 | Train Acc: 0.3239
 Site-Black                    | Train Loss: 1.6898 | Train Acc: 0.3780
 Site-Black                    | Train Loss: 1.7023 | Train Acc: 0.3806
 Site-East_Asian               | Train Loss: 1.6541 | Train Acc: 0.5122
 Site-East_Asian               | Train Loss: 1.5903 | Train Acc: 0.4453
 Site-Indian                   | Train Loss: 1.7280 | Train Acc: 0.3049
 Site-Indian                   | Train Loss: 1.7594 | Train Acc: 0.3279
 Site-Southeast_Asian          | Train Loss: 1.5990 | Train Acc: 0.4024
 Site-Southeast_Asian          | Train Loss: 1.7368 | Train Acc: 0.3684
 Site-Middle_Eastern           | Train Loss: 1.5916 | Train Acc: 0.4268
 Site-Middle_Eastern           | Train Loss: 1.6047 | Train Acc: 0.4130
 Site-White                         | Val  Loss: 1.5745 | Val  Acc: 0.3636
 Site-White                         | Val  Loss: 1.6170 | Val  Acc: 0.3758
 Site-Latino_Hispanic               | Val  Loss: 1.5618 | Val  Acc: 0.4000
 Site-Latino_Hispanic               | Val  Loss: 1.6532 | Val  Acc: 0.3333
 Site-Black                         | Val  Loss: 1.8157 | Val  Acc: 0.2909
 Site-Black                         | Val  Loss: 1.6574 | Val  Acc: 0.4182
 Site-East_Asian                    | Val  Loss: 1.6940 | Val  Acc: 0.4182
 Site-East_Asian                    | Val  Loss: 1.5953 | Val  Acc: 0.4606
 Site-Indian                        | Val  Loss: 1.8534 | Val  Acc: 0.3091
 Site-Indian                        | Val  Loss: 1.7750 | Val  Acc: 0.3152
 Site-Southeast_Asian               | Val  Loss: 1.7414 | Val  Acc: 0.3455
 Site-Southeast_Asian               | Val  Loss: 1.6910 | Val  Acc: 0.3697
 Site-Middle_Eastern                | Val  Loss: 1.7387 | Val  Acc: 0.3455
 Site-Middle_Eastern                | Val  Loss: 1.6444 | Val  Acc: 0.3758
Average Valid Accuracy: 0.3658
 Best site-White                     | Epoch:31 | Val Acc: 0.3636
 Best site-White                     | Epoch:31 | Val Acc: 0.3758
 Best site-Latino_Hispanic           | Epoch:31 | Val Acc: 0.4000
 Best site-Latino_Hispanic           | Epoch:31 | Val Acc: 0.3333
 Best site-Black                     | Epoch:31 | Val Acc: 0.2909
 Best site-Black                     | Epoch:31 | Val Acc: 0.4182
 Best site-East_Asian                | Epoch:31 | Val Acc: 0.4182
 Best site-East_Asian                | Epoch:31 | Val Acc: 0.4606
 Best site-Indian                    | Epoch:31 | Val Acc: 0.3091
 Best site-Indian                    | Epoch:31 | Val Acc: 0.3152
 Best site-Southeast_Asian           | Epoch:31 | Val Acc: 0.3455
 Best site-Southeast_Asian           | Epoch:31 | Val Acc: 0.3697
 Best site-Middle_Eastern            | Epoch:31 | Val Acc: 0.3455
 Best site-Middle_Eastern            | Epoch:31 | Val Acc: 0.3758
 Saving the local and server checkpoint to ../checkpoint/fed_fairface_even_1.0_1/fedavg...
============ Train epoch 32 ============
 Site-White                    | Train Loss: 1.7250 | Train Acc: 0.3537
 Site-White                    | Train Loss: 1.6425 | Train Acc: 0.3846
 Site-Latino_Hispanic          | Train Loss: 1.6919 | Train Acc: 0.3171
 Site-Latino_Hispanic          | Train Loss: 1.6654 | Train Acc: 0.3603
 Site-Black                    | Train Loss: 1.6210 | Train Acc: 0.3780
 Site-Black                    | Train Loss: 1.7029 | Train Acc: 0.3887
 Site-East_Asian               | Train Loss: 1.5877 | Train Acc: 0.5122
 Site-East_Asian               | Train Loss: 1.5936 | Train Acc: 0.4413
 Site-Indian                   | Train Loss: 1.8371 | Train Acc: 0.3293
 Site-Indian                   | Train Loss: 1.7711 | Train Acc: 0.3117
 Site-Southeast_Asian          | Train Loss: 1.6262 | Train Acc: 0.3902
 Site-Southeast_Asian          | Train Loss: 1.7165 | Train Acc: 0.3846
 Site-Middle_Eastern           | Train Loss: 1.6339 | Train Acc: 0.4268
 Site-Middle_Eastern           | Train Loss: 1.6140 | Train Acc: 0.4251
 Site-White                         | Val  Loss: 1.6137 | Val  Acc: 0.3636
 Site-White                         | Val  Loss: 1.6146 | Val  Acc: 0.3636
 Site-Latino_Hispanic               | Val  Loss: 1.5450 | Val  Acc: 0.4000
 Site-Latino_Hispanic               | Val  Loss: 1.6317 | Val  Acc: 0.3455
 Site-Black                         | Val  Loss: 1.7945 | Val  Acc: 0.3091
 Site-Black                         | Val  Loss: 1.6820 | Val  Acc: 0.4061
 Site-East_Asian                    | Val  Loss: 1.6876 | Val  Acc: 0.4364
 Site-East_Asian                    | Val  Loss: 1.5815 | Val  Acc: 0.4364
 Site-Indian                        | Val  Loss: 1.8564 | Val  Acc: 0.3091
 Site-Indian                        | Val  Loss: 1.7645 | Val  Acc: 0.3152
 Site-Southeast_Asian               | Val  Loss: 1.7368 | Val  Acc: 0.3636
 Site-Southeast_Asian               | Val  Loss: 1.6917 | Val  Acc: 0.3818
 Site-Middle_Eastern                | Val  Loss: 1.7326 | Val  Acc: 0.3818
 Site-Middle_Eastern                | Val  Loss: 1.6254 | Val  Acc: 0.3818
Average Valid Accuracy: 0.3710
 Best site-White                     | Epoch:32 | Val Acc: 0.3636
 Best site-White                     | Epoch:32 | Val Acc: 0.3636
 Best site-Latino_Hispanic           | Epoch:32 | Val Acc: 0.4000
 Best site-Latino_Hispanic           | Epoch:32 | Val Acc: 0.3455
 Best site-Black                     | Epoch:32 | Val Acc: 0.3091
 Best site-Black                     | Epoch:32 | Val Acc: 0.4061
 Best site-East_Asian                | Epoch:32 | Val Acc: 0.4364
 Best site-East_Asian                | Epoch:32 | Val Acc: 0.4364
 Best site-Indian                    | Epoch:32 | Val Acc: 0.3091
 Best site-Indian                    | Epoch:32 | Val Acc: 0.3152
 Best site-Southeast_Asian           | Epoch:32 | Val Acc: 0.3636
 Best site-Southeast_Asian           | Epoch:32 | Val Acc: 0.3818
 Best site-Middle_Eastern            | Epoch:32 | Val Acc: 0.3818
 Best site-Middle_Eastern            | Epoch:32 | Val Acc: 0.3818
 Saving the local and server checkpoint to ../checkpoint/fed_fairface_even_1.0_1/fedavg...
============ Train epoch 33 ============
 Site-White                    | Train Loss: 1.5815 | Train Acc: 0.3293
 Site-White                    | Train Loss: 1.6147 | Train Acc: 0.3684
 Site-Latino_Hispanic          | Train Loss: 1.5860 | Train Acc: 0.3415
 Site-Latino_Hispanic          | Train Loss: 1.6554 | Train Acc: 0.3563
 Site-Black                    | Train Loss: 1.6278 | Train Acc: 0.3780
 Site-Black                    | Train Loss: 1.7019 | Train Acc: 0.3968
 Site-East_Asian               | Train Loss: 1.5647 | Train Acc: 0.5122
 Site-East_Asian               | Train Loss: 1.5714 | Train Acc: 0.4575
 Site-Indian                   | Train Loss: 1.7529 | Train Acc: 0.2927
 Site-Indian                   | Train Loss: 1.7583 | Train Acc: 0.3239
 Site-Southeast_Asian          | Train Loss: 1.7719 | Train Acc: 0.4146
 Site-Southeast_Asian          | Train Loss: 1.7050 | Train Acc: 0.3806
 Site-Middle_Eastern           | Train Loss: 1.5920 | Train Acc: 0.4024
 Site-Middle_Eastern           | Train Loss: 1.6046 | Train Acc: 0.4089
 Site-White                         | Val  Loss: 1.5910 | Val  Acc: 0.3636
 Site-White                         | Val  Loss: 1.6002 | Val  Acc: 0.3697
 Site-Latino_Hispanic               | Val  Loss: 1.5603 | Val  Acc: 0.3818
 Site-Latino_Hispanic               | Val  Loss: 1.6231 | Val  Acc: 0.3515
 Site-Black                         | Val  Loss: 1.7928 | Val  Acc: 0.3273
 Site-Black                         | Val  Loss: 1.6741 | Val  Acc: 0.4242
 Site-East_Asian                    | Val  Loss: 1.6881 | Val  Acc: 0.4000
 Site-East_Asian                    | Val  Loss: 1.5650 | Val  Acc: 0.4606
 Site-Indian                        | Val  Loss: 1.8244 | Val  Acc: 0.3273
 Site-Indian                        | Val  Loss: 1.7675 | Val  Acc: 0.3152
 Site-Southeast_Asian               | Val  Loss: 1.7320 | Val  Acc: 0.3273
 Site-Southeast_Asian               | Val  Loss: 1.6871 | Val  Acc: 0.3818
 Site-Middle_Eastern                | Val  Loss: 1.6962 | Val  Acc: 0.3636
 Site-Middle_Eastern                | Val  Loss: 1.6282 | Val  Acc: 0.3758
Average Valid Accuracy: 0.3693
============ Train epoch 34 ============
 Site-White                    | Train Loss: 1.7110 | Train Acc: 0.3415
 Site-White                    | Train Loss: 1.6103 | Train Acc: 0.3684
 Site-Latino_Hispanic          | Train Loss: 1.5689 | Train Acc: 0.3415
 Site-Latino_Hispanic          | Train Loss: 1.6416 | Train Acc: 0.3401
 Site-Black                    | Train Loss: 1.8141 | Train Acc: 0.3902
 Site-Black                    | Train Loss: 1.6962 | Train Acc: 0.3765
 Site-East_Asian               | Train Loss: 1.4504 | Train Acc: 0.5000
 Site-East_Asian               | Train Loss: 1.5658 | Train Acc: 0.4372
 Site-Indian                   | Train Loss: 1.5927 | Train Acc: 0.2927
 Site-Indian                   | Train Loss: 1.7561 | Train Acc: 0.3158
 Site-Southeast_Asian          | Train Loss: 1.7225 | Train Acc: 0.3902
 Site-Southeast_Asian          | Train Loss: 1.6972 | Train Acc: 0.3806
 Site-Middle_Eastern           | Train Loss: 1.5572 | Train Acc: 0.4146
 Site-Middle_Eastern           | Train Loss: 1.5729 | Train Acc: 0.4211
 Site-White                         | Val  Loss: 1.5612 | Val  Acc: 0.3455
 Site-White                         | Val  Loss: 1.5994 | Val  Acc: 0.3697
 Site-Latino_Hispanic               | Val  Loss: 1.5349 | Val  Acc: 0.3818
 Site-Latino_Hispanic               | Val  Loss: 1.6182 | Val  Acc: 0.3576
 Site-Black                         | Val  Loss: 1.7756 | Val  Acc: 0.2727
 Site-Black                         | Val  Loss: 1.6671 | Val  Acc: 0.4121
 Site-East_Asian                    | Val  Loss: 1.6672 | Val  Acc: 0.4182
 Site-East_Asian                    | Val  Loss: 1.5649 | Val  Acc: 0.4606
 Site-Indian                        | Val  Loss: 1.8094 | Val  Acc: 0.2909
 Site-Indian                        | Val  Loss: 1.7499 | Val  Acc: 0.3212
 Site-Southeast_Asian               | Val  Loss: 1.7287 | Val  Acc: 0.3636
 Site-Southeast_Asian               | Val  Loss: 1.6837 | Val  Acc: 0.4061
 Site-Middle_Eastern                | Val  Loss: 1.7334 | Val  Acc: 0.3273
 Site-Middle_Eastern                | Val  Loss: 1.6334 | Val  Acc: 0.3939
Average Valid Accuracy: 0.3658
============ Train epoch 35 ============
 Site-White                    | Train Loss: 1.6015 | Train Acc: 0.3537
 Site-White                    | Train Loss: 1.6197 | Train Acc: 0.3644
 Site-Latino_Hispanic          | Train Loss: 1.6302 | Train Acc: 0.3293
 Site-Latino_Hispanic          | Train Loss: 1.6202 | Train Acc: 0.3563
 Site-Black                    | Train Loss: 1.6899 | Train Acc: 0.3659
 Site-Black                    | Train Loss: 1.6766 | Train Acc: 0.4130
 Site-East_Asian               | Train Loss: 1.4782 | Train Acc: 0.5122
 Site-East_Asian               | Train Loss: 1.5601 | Train Acc: 0.4453
 Site-Indian                   | Train Loss: 1.7256 | Train Acc: 0.3293
 Site-Indian                   | Train Loss: 1.7567 | Train Acc: 0.3198
 Site-Southeast_Asian          | Train Loss: 1.7477 | Train Acc: 0.4268
 Site-Southeast_Asian          | Train Loss: 1.6913 | Train Acc: 0.3927
 Site-Middle_Eastern           | Train Loss: 1.6250 | Train Acc: 0.4146
 Site-Middle_Eastern           | Train Loss: 1.5952 | Train Acc: 0.4291
 Site-White                         | Val  Loss: 1.5535 | Val  Acc: 0.3636
 Site-White                         | Val  Loss: 1.5863 | Val  Acc: 0.3576
 Site-Latino_Hispanic               | Val  Loss: 1.5445 | Val  Acc: 0.3818
 Site-Latino_Hispanic               | Val  Loss: 1.6259 | Val  Acc: 0.3455
 Site-Black                         | Val  Loss: 1.7913 | Val  Acc: 0.2727
 Site-Black                         | Val  Loss: 1.6756 | Val  Acc: 0.4000
 Site-East_Asian                    | Val  Loss: 1.6286 | Val  Acc: 0.4182
 Site-East_Asian                    | Val  Loss: 1.5551 | Val  Acc: 0.4545
 Site-Indian                        | Val  Loss: 1.7924 | Val  Acc: 0.3273
 Site-Indian                        | Val  Loss: 1.7403 | Val  Acc: 0.3212
 Site-Southeast_Asian               | Val  Loss: 1.7513 | Val  Acc: 0.3636
 Site-Southeast_Asian               | Val  Loss: 1.6663 | Val  Acc: 0.3939
 Site-Middle_Eastern                | Val  Loss: 1.6981 | Val  Acc: 0.3636
 Site-Middle_Eastern                | Val  Loss: 1.6231 | Val  Acc: 0.4182
Average Valid Accuracy: 0.3701
============ Train epoch 36 ============
 Site-White                    | Train Loss: 1.6519 | Train Acc: 0.3659
 Site-White                    | Train Loss: 1.5994 | Train Acc: 0.3846
 Site-Latino_Hispanic          | Train Loss: 1.7739 | Train Acc: 0.3293
 Site-Latino_Hispanic          | Train Loss: 1.6424 | Train Acc: 0.3522
 Site-Black                    | Train Loss: 1.7541 | Train Acc: 0.3659
 Site-Black                    | Train Loss: 1.6845 | Train Acc: 0.4008
 Site-East_Asian               | Train Loss: 1.4302 | Train Acc: 0.5244
 Site-East_Asian               | Train Loss: 1.5487 | Train Acc: 0.4494
 Site-Indian                   | Train Loss: 1.6158 | Train Acc: 0.3415
 Site-Indian                   | Train Loss: 1.7339 | Train Acc: 0.3239
 Site-Southeast_Asian          | Train Loss: 1.7999 | Train Acc: 0.4024
 Site-Southeast_Asian          | Train Loss: 1.6900 | Train Acc: 0.3968
 Site-Middle_Eastern           | Train Loss: 1.5371 | Train Acc: 0.4146
 Site-Middle_Eastern           | Train Loss: 1.5871 | Train Acc: 0.4251
 Site-White                         | Val  Loss: 1.5515 | Val  Acc: 0.3636
 Site-White                         | Val  Loss: 1.5908 | Val  Acc: 0.3758
 Site-Latino_Hispanic               | Val  Loss: 1.5142 | Val  Acc: 0.4000
 Site-Latino_Hispanic               | Val  Loss: 1.6235 | Val  Acc: 0.3333
 Site-Black                         | Val  Loss: 1.7694 | Val  Acc: 0.2909
 Site-Black                         | Val  Loss: 1.6613 | Val  Acc: 0.4061
 Site-East_Asian                    | Val  Loss: 1.6326 | Val  Acc: 0.4364
 Site-East_Asian                    | Val  Loss: 1.5543 | Val  Acc: 0.4667
 Site-Indian                        | Val  Loss: 1.8500 | Val  Acc: 0.2909
 Site-Indian                        | Val  Loss: 1.7381 | Val  Acc: 0.3455
 Site-Southeast_Asian               | Val  Loss: 1.7272 | Val  Acc: 0.3818
 Site-Southeast_Asian               | Val  Loss: 1.6762 | Val  Acc: 0.3939
 Site-Middle_Eastern                | Val  Loss: 1.7091 | Val  Acc: 0.3818
 Site-Middle_Eastern                | Val  Loss: 1.6086 | Val  Acc: 0.3879
Average Valid Accuracy: 0.3753
 Best site-White                     | Epoch:36 | Val Acc: 0.3636
 Best site-White                     | Epoch:36 | Val Acc: 0.3758
 Best site-Latino_Hispanic           | Epoch:36 | Val Acc: 0.4000
 Best site-Latino_Hispanic           | Epoch:36 | Val Acc: 0.3333
 Best site-Black                     | Epoch:36 | Val Acc: 0.2909
 Best site-Black                     | Epoch:36 | Val Acc: 0.4061
 Best site-East_Asian                | Epoch:36 | Val Acc: 0.4364
 Best site-East_Asian                | Epoch:36 | Val Acc: 0.4667
 Best site-Indian                    | Epoch:36 | Val Acc: 0.2909
 Best site-Indian                    | Epoch:36 | Val Acc: 0.3455
 Best site-Southeast_Asian           | Epoch:36 | Val Acc: 0.3818
 Best site-Southeast_Asian           | Epoch:36 | Val Acc: 0.3939
 Best site-Middle_Eastern            | Epoch:36 | Val Acc: 0.3818
 Best site-Middle_Eastern            | Epoch:36 | Val Acc: 0.3879
 Saving the local and server checkpoint to ../checkpoint/fed_fairface_even_1.0_1/fedavg...
============ Train epoch 37 ============
 Site-White                    | Train Loss: 1.5701 | Train Acc: 0.3537
 Site-White                    | Train Loss: 1.5738 | Train Acc: 0.3765
 Site-Latino_Hispanic          | Train Loss: 1.5680 | Train Acc: 0.3293
 Site-Latino_Hispanic          | Train Loss: 1.6241 | Train Acc: 0.3603
 Site-Black                    | Train Loss: 1.6589 | Train Acc: 0.4146
 Site-Black                    | Train Loss: 1.6953 | Train Acc: 0.4008
 Site-East_Asian               | Train Loss: 1.4630 | Train Acc: 0.5122
 Site-East_Asian               | Train Loss: 1.5498 | Train Acc: 0.4494
 Site-Indian                   | Train Loss: 1.7850 | Train Acc: 0.3171
 Site-Indian                   | Train Loss: 1.7357 | Train Acc: 0.3239
 Site-Southeast_Asian          | Train Loss: 1.6897 | Train Acc: 0.4146
 Site-Southeast_Asian          | Train Loss: 1.6830 | Train Acc: 0.3968
 Site-Middle_Eastern           | Train Loss: 1.5835 | Train Acc: 0.4390
 Site-Middle_Eastern           | Train Loss: 1.5883 | Train Acc: 0.4211
 Site-White                         | Val  Loss: 1.5616 | Val  Acc: 0.3636
 Site-White                         | Val  Loss: 1.5781 | Val  Acc: 0.3939
 Site-Latino_Hispanic               | Val  Loss: 1.5285 | Val  Acc: 0.3818
 Site-Latino_Hispanic               | Val  Loss: 1.6216 | Val  Acc: 0.3455
 Site-Black                         | Val  Loss: 1.7616 | Val  Acc: 0.3091
 Site-Black                         | Val  Loss: 1.6397 | Val  Acc: 0.4303
 Site-East_Asian                    | Val  Loss: 1.6449 | Val  Acc: 0.4545
 Site-East_Asian                    | Val  Loss: 1.5416 | Val  Acc: 0.4606
 Site-Indian                        | Val  Loss: 1.7992 | Val  Acc: 0.3091
 Site-Indian                        | Val  Loss: 1.7328 | Val  Acc: 0.3212
 Site-Southeast_Asian               | Val  Loss: 1.7129 | Val  Acc: 0.3818
 Site-Southeast_Asian               | Val  Loss: 1.6588 | Val  Acc: 0.3879
 Site-Middle_Eastern                | Val  Loss: 1.7078 | Val  Acc: 0.3636
 Site-Middle_Eastern                | Val  Loss: 1.5985 | Val  Acc: 0.3879
Average Valid Accuracy: 0.3779
 Best site-White                     | Epoch:37 | Val Acc: 0.3636
 Best site-White                     | Epoch:37 | Val Acc: 0.3939
 Best site-Latino_Hispanic           | Epoch:37 | Val Acc: 0.3818
 Best site-Latino_Hispanic           | Epoch:37 | Val Acc: 0.3455
 Best site-Black                     | Epoch:37 | Val Acc: 0.3091
 Best site-Black                     | Epoch:37 | Val Acc: 0.4303
 Best site-East_Asian                | Epoch:37 | Val Acc: 0.4545
 Best site-East_Asian                | Epoch:37 | Val Acc: 0.4606
 Best site-Indian                    | Epoch:37 | Val Acc: 0.3091
 Best site-Indian                    | Epoch:37 | Val Acc: 0.3212
 Best site-Southeast_Asian           | Epoch:37 | Val Acc: 0.3818
 Best site-Southeast_Asian           | Epoch:37 | Val Acc: 0.3879
 Best site-Middle_Eastern            | Epoch:37 | Val Acc: 0.3636
 Best site-Middle_Eastern            | Epoch:37 | Val Acc: 0.3879
 Saving the local and server checkpoint to ../checkpoint/fed_fairface_even_1.0_1/fedavg...
============ Train epoch 38 ============
 Site-White                    | Train Loss: 1.7724 | Train Acc: 0.3293
 Site-White                    | Train Loss: 1.5942 | Train Acc: 0.3725
 Site-Latino_Hispanic          | Train Loss: 1.6576 | Train Acc: 0.3537
 Site-Latino_Hispanic          | Train Loss: 1.6155 | Train Acc: 0.3644
 Site-Black                    | Train Loss: 1.6901 | Train Acc: 0.4024
 Site-Black                    | Train Loss: 1.6809 | Train Acc: 0.3563
 Site-East_Asian               | Train Loss: 1.4181 | Train Acc: 0.5244
 Site-East_Asian               | Train Loss: 1.5469 | Train Acc: 0.4534
 Site-Indian                   | Train Loss: 1.6380 | Train Acc: 0.3171
 Site-Indian                   | Train Loss: 1.7109 | Train Acc: 0.3158
 Site-Southeast_Asian          | Train Loss: 1.6030 | Train Acc: 0.4146
 Site-Southeast_Asian          | Train Loss: 1.6617 | Train Acc: 0.3887
 Site-Middle_Eastern           | Train Loss: 1.5998 | Train Acc: 0.4146
 Site-Middle_Eastern           | Train Loss: 1.5932 | Train Acc: 0.4089
 Site-White                         | Val  Loss: 1.5695 | Val  Acc: 0.3273
 Site-White                         | Val  Loss: 1.5762 | Val  Acc: 0.3697
 Site-Latino_Hispanic               | Val  Loss: 1.5295 | Val  Acc: 0.4000
 Site-Latino_Hispanic               | Val  Loss: 1.6099 | Val  Acc: 0.3576
 Site-Black                         | Val  Loss: 1.7555 | Val  Acc: 0.3636
 Site-Black                         | Val  Loss: 1.6412 | Val  Acc: 0.4000
 Site-East_Asian                    | Val  Loss: 1.6243 | Val  Acc: 0.4182
 Site-East_Asian                    | Val  Loss: 1.5501 | Val  Acc: 0.4485
 Site-Indian                        | Val  Loss: 1.7822 | Val  Acc: 0.3273
 Site-Indian                        | Val  Loss: 1.7420 | Val  Acc: 0.2970
 Site-Southeast_Asian               | Val  Loss: 1.7010 | Val  Acc: 0.3818
 Site-Southeast_Asian               | Val  Loss: 1.6385 | Val  Acc: 0.3939
 Site-Middle_Eastern                | Val  Loss: 1.6675 | Val  Acc: 0.3818
 Site-Middle_Eastern                | Val  Loss: 1.5958 | Val  Acc: 0.4121
Average Valid Accuracy: 0.3771
============ Train epoch 39 ============
 Site-White                    | Train Loss: 1.4908 | Train Acc: 0.3537
 Site-White                    | Train Loss: 1.5904 | Train Acc: 0.3806
 Site-Latino_Hispanic          | Train Loss: 1.6744 | Train Acc: 0.3415
 Site-Latino_Hispanic          | Train Loss: 1.6323 | Train Acc: 0.3401
 Site-Black                    | Train Loss: 1.7012 | Train Acc: 0.4268
 Site-Black                    | Train Loss: 1.6799 | Train Acc: 0.3887
 Site-East_Asian               | Train Loss: 1.4259 | Train Acc: 0.5122
 Site-East_Asian               | Train Loss: 1.5147 | Train Acc: 0.4696
 Site-Indian                   | Train Loss: 1.6725 | Train Acc: 0.3293
 Site-Indian                   | Train Loss: 1.7099 | Train Acc: 0.3360
 Site-Southeast_Asian          | Train Loss: 1.6070 | Train Acc: 0.4268
 Site-Southeast_Asian          | Train Loss: 1.6693 | Train Acc: 0.3927
 Site-Middle_Eastern           | Train Loss: 1.5578 | Train Acc: 0.4268
 Site-Middle_Eastern           | Train Loss: 1.5845 | Train Acc: 0.4251
 Site-White                         | Val  Loss: 1.5495 | Val  Acc: 0.3636
 Site-White                         | Val  Loss: 1.5758 | Val  Acc: 0.3758
 Site-Latino_Hispanic               | Val  Loss: 1.5128 | Val  Acc: 0.3636
 Site-Latino_Hispanic               | Val  Loss: 1.6062 | Val  Acc: 0.3455
 Site-Black                         | Val  Loss: 1.7534 | Val  Acc: 0.3091
 Site-Black                         | Val  Loss: 1.6312 | Val  Acc: 0.4000
 Site-East_Asian                    | Val  Loss: 1.6278 | Val  Acc: 0.4364
 Site-East_Asian                    | Val  Loss: 1.5329 | Val  Acc: 0.4606
 Site-Indian                        | Val  Loss: 1.7928 | Val  Acc: 0.3091
 Site-Indian                        | Val  Loss: 1.7407 | Val  Acc: 0.3333
 Site-Southeast_Asian               | Val  Loss: 1.6790 | Val  Acc: 0.4000
 Site-Southeast_Asian               | Val  Loss: 1.6543 | Val  Acc: 0.3939
 Site-Middle_Eastern                | Val  Loss: 1.6918 | Val  Acc: 0.3636
 Site-Middle_Eastern                | Val  Loss: 1.5997 | Val  Acc: 0.4061
Average Valid Accuracy: 0.3758
============ Train epoch 40 ============
 Site-White                    | Train Loss: 1.6333 | Train Acc: 0.3293
 Site-White                    | Train Loss: 1.5759 | Train Acc: 0.4008
 Site-Latino_Hispanic          | Train Loss: 1.7454 | Train Acc: 0.3415
 Site-Latino_Hispanic          | Train Loss: 1.6134 | Train Acc: 0.3644
 Site-Black                    | Train Loss: 1.6323 | Train Acc: 0.4024
 Site-Black                    | Train Loss: 1.6558 | Train Acc: 0.3968
 Site-East_Asian               | Train Loss: 1.5082 | Train Acc: 0.5122
 Site-East_Asian               | Train Loss: 1.5560 | Train Acc: 0.4534
 Site-Indian                   | Train Loss: 1.5971 | Train Acc: 0.3293
 Site-Indian                   | Train Loss: 1.7060 | Train Acc: 0.3522
 Site-Southeast_Asian          | Train Loss: 1.6894 | Train Acc: 0.4268
 Site-Southeast_Asian          | Train Loss: 1.6400 | Train Acc: 0.3968
 Site-Middle_Eastern           | Train Loss: 1.6339 | Train Acc: 0.4024
 Site-Middle_Eastern           | Train Loss: 1.5380 | Train Acc: 0.4332
 Site-White                         | Val  Loss: 1.5301 | Val  Acc: 0.3636
 Site-White                         | Val  Loss: 1.5629 | Val  Acc: 0.3758
 Site-Latino_Hispanic               | Val  Loss: 1.5131 | Val  Acc: 0.3818
 Site-Latino_Hispanic               | Val  Loss: 1.5912 | Val  Acc: 0.3515
 Site-Black                         | Val  Loss: 1.7405 | Val  Acc: 0.3091
 Site-Black                         | Val  Loss: 1.6224 | Val  Acc: 0.4364
 Site-East_Asian                    | Val  Loss: 1.6090 | Val  Acc: 0.4909
 Site-East_Asian                    | Val  Loss: 1.5303 | Val  Acc: 0.4667
 Site-Indian                        | Val  Loss: 1.7583 | Val  Acc: 0.3455
 Site-Indian                        | Val  Loss: 1.7181 | Val  Acc: 0.3212
 Site-Southeast_Asian               | Val  Loss: 1.6894 | Val  Acc: 0.3455
 Site-Southeast_Asian               | Val  Loss: 1.6345 | Val  Acc: 0.4000
 Site-Middle_Eastern                | Val  Loss: 1.6711 | Val  Acc: 0.4182
 Site-Middle_Eastern                | Val  Loss: 1.5936 | Val  Acc: 0.4061
Average Valid Accuracy: 0.3866
 Best site-White                     | Epoch:40 | Val Acc: 0.3636
 Best site-White                     | Epoch:40 | Val Acc: 0.3758
 Best site-Latino_Hispanic           | Epoch:40 | Val Acc: 0.3818
 Best site-Latino_Hispanic           | Epoch:40 | Val Acc: 0.3515
 Best site-Black                     | Epoch:40 | Val Acc: 0.3091
 Best site-Black                     | Epoch:40 | Val Acc: 0.4364
 Best site-East_Asian                | Epoch:40 | Val Acc: 0.4909
 Best site-East_Asian                | Epoch:40 | Val Acc: 0.4667
 Best site-Indian                    | Epoch:40 | Val Acc: 0.3455
 Best site-Indian                    | Epoch:40 | Val Acc: 0.3212
 Best site-Southeast_Asian           | Epoch:40 | Val Acc: 0.3455
 Best site-Southeast_Asian           | Epoch:40 | Val Acc: 0.4000
 Best site-Middle_Eastern            | Epoch:40 | Val Acc: 0.4182
 Best site-Middle_Eastern            | Epoch:40 | Val Acc: 0.4061
 Saving the local and server checkpoint to ../checkpoint/fed_fairface_even_1.0_1/fedavg...
============ Train epoch 41 ============
 Site-White                    | Train Loss: 1.6023 | Train Acc: 0.3293
 Site-White                    | Train Loss: 1.5727 | Train Acc: 0.3927
 Site-Latino_Hispanic          | Train Loss: 1.6906 | Train Acc: 0.3171
 Site-Latino_Hispanic          | Train Loss: 1.6004 | Train Acc: 0.3603
 Site-Black                    | Train Loss: 1.5556 | Train Acc: 0.4512
 Site-Black                    | Train Loss: 1.6646 | Train Acc: 0.4008
 Site-East_Asian               | Train Loss: 1.4033 | Train Acc: 0.5244
