===2023-06-03 13:41:41===
===Setting===
    dataset: domainnet
    lr: 0.01
    batch: 32
    iters: 2
    wk_iters: 1
    si: False
    domain_num: 6
    quantile: 0
    std_rw: False
    gender_label: False
    binary_race: False
    save_iter: -1
data_number=[115,161,225,316,442,126,177,248,348,147,206,289,191,267,327,234,
client_nums=[5,4,3,2,1,1,]
len_dataset=[2103,1502,1072,765,546,390,]
label set of clients: [10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, ]
domain number = 6
============ Train epoch 0 ============
===2023-06-03 23:57:35===
===Setting===
    dataset: domainnet
    lr: 0.01
    batch: 32
    iters: 50
    wk_iters: 1
    si: False
    domain_num: 6
    quantile: 0
    std_rw: False
    gender_label: False
    binary_race: False
    save_iter: -1
data_number=[115,161,225,316,442,126,177,248,348,147,206,289,191,267,327,234,
client_nums=[5,4,3,2,1,1,]
len_dataset=[2103,1502,1072,765,546,390,]
label set of clients: [10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, ]
domain number = 6
============ Train epoch 0 ============
 Site-Clipart                  | Train Loss: 2.2542 | Train Acc: 0.1652
 Site-Clipart                  | Train Loss: 1.6976 | Train Acc: 0.7888
 Site-Clipart                  | Train Loss: 1.8122 | Train Acc: 0.7244
 Site-Clipart                  | Train Loss: 1.7435 | Train Acc: 0.7785
 Site-Clipart                  | Train Loss: 1.7492 | Train Acc: 0.7986
 Site-Real                     | Train Loss: 1.6464 | Train Acc: 0.8889
 Site-Real                     | Train Loss: 1.5881 | Train Acc: 0.8983
 Site-Real                     | Train Loss: 1.5694 | Train Acc: 0.9315
 Site-Real                     | Train Loss: 1.6288 | Train Acc: 0.8851
 Site-Painting                 | Train Loss: 1.7293 | Train Acc: 0.7551
 Site-Painting                 | Train Loss: 1.7283 | Train Acc: 0.8058
 Site-Painting                 | Train Loss: 1.7568 | Train Acc: 0.7958
 Site-Sketch                   | Train Loss: 1.7644 | Train Acc: 0.7120
 Site-Sketch                   | Train Loss: 1.7658 | Train Acc: 0.7303
 Site-QuickDraw                | Train Loss: 2.1487 | Train Acc: 0.3578
 Site-Infograph                | Train Loss: 2.1100 | Train Acc: 0.3846
 Site-Clipart                       | Val  Loss: 1.6798 | Val  Acc: 0.7632
 Site-Clipart                       | Val  Loss: 1.7424 | Val  Acc: 0.7477
 Site-Clipart                       | Val  Loss: 1.7498 | Val  Acc: 0.7533
 Site-Clipart                       | Val  Loss: 1.7317 | Val  Acc: 0.7810
 Site-Clipart                       | Val  Loss: 1.7913 | Val  Acc: 0.7322
 Site-Real                          | Val  Loss: 1.6391 | Val  Acc: 0.8214
 Site-Real                          | Val  Loss: 1.6148 | Val  Acc: 0.9153
 Site-Real                          | Val  Loss: 1.5470 | Val  Acc: 0.9394
 Site-Real                          | Val  Loss: 1.5366 | Val  Acc: 0.9394
 Site-Painting                      | Val  Loss: 1.6566 | Val  Acc: 0.8061
 Site-Painting                      | Val  Loss: 1.7085 | Val  Acc: 0.7445
 Site-Painting                      | Val  Loss: 1.7148 | Val  Acc: 0.8021
 Site-Sketch                        | Val  Loss: 1.7555 | Val  Acc: 0.7559
 Site-Sketch                        | Val  Loss: 1.7862 | Val  Acc: 0.6854
 Site-QuickDraw                     | Val  Loss: 2.1722 | Val  Acc: 0.3670
 Site-Infograph                     | Val  Loss: 2.0895 | Val  Acc: 0.3910
Average Valid Accuracy: 0.7466
============ Train epoch 24 ============
 Site-Clipart                  | Train Loss: 1.7088 | Train Acc: 0.8261
 Site-Clipart                  | Train Loss: 1.7691 | Train Acc: 0.7640
 Site-Clipart                  | Train Loss: 1.7949 | Train Acc: 0.7511
 Site-Clipart                  | Train Loss: 1.7324 | Train Acc: 0.7975
 Site-Clipart                  | Train Loss: 1.7247 | Train Acc: 0.7851
 Site-Real                     | Train Loss: 1.6153 | Train Acc: 0.8810
 Site-Real                     | Train Loss: 1.5556 | Train Acc: 0.9040
 Site-Real                     | Train Loss: 1.5440 | Train Acc: 0.9516
 Site-Real                     | Train Loss: 1.6127 | Train Acc: 0.8649
 Site-Painting                 | Train Loss: 1.6889 | Train Acc: 0.7755
 Site-Painting                 | Train Loss: 1.7058 | Train Acc: 0.8155
 Site-Painting                 | Train Loss: 1.7260 | Train Acc: 0.7855
 Site-Sketch                   | Train Loss: 1.7477 | Train Acc: 0.6806
 Site-Sketch                   | Train Loss: 1.7507 | Train Acc: 0.7228
 Site-QuickDraw                | Train Loss: 2.1430 | Train Acc: 0.3639
 Site-Infograph                | Train Loss: 2.0858 | Train Acc: 0.3846
 Site-Clipart                       | Val  Loss: 1.6344 | Val  Acc: 0.8289
 Site-Clipart                       | Val  Loss: 1.7295 | Val  Acc: 0.7570
 Site-Clipart                       | Val  Loss: 1.7401 | Val  Acc: 0.7800
 Site-Clipart                       | Val  Loss: 1.7163 | Val  Acc: 0.8000
 Site-Clipart                       | Val  Loss: 1.7662 | Val  Acc: 0.7424
 Site-Real                          | Val  Loss: 1.6262 | Val  Acc: 0.8571
 Site-Real                          | Val  Loss: 1.5987 | Val  Acc: 0.9068
 Site-Real                          | Val  Loss: 1.5261 | Val  Acc: 0.9576
 Site-Real                          | Val  Loss: 1.5221 | Val  Acc: 0.9264
 Site-Painting                      | Val  Loss: 1.6273 | Val  Acc: 0.8163
 Site-Painting                      | Val  Loss: 1.6869 | Val  Acc: 0.7591
 Site-Painting                      | Val  Loss: 1.7050 | Val  Acc: 0.7812
 Site-Sketch                        | Val  Loss: 1.7562 | Val  Acc: 0.7087
 Site-Sketch                        | Val  Loss: 1.7492 | Val  Acc: 0.7360
 Site-QuickDraw                     | Val  Loss: 2.1723 | Val  Acc: 0.3532
 Site-Infograph                     | Val  Loss: 2.0756 | Val  Acc: 0.4038
Average Valid Accuracy: 0.7572
 Best site-Clipart                   | Epoch:24 | Val Acc: 0.8289
 Best site-Clipart                   | Epoch:24 | Val Acc: 0.7570
 Best site-Clipart                   | Epoch:24 | Val Acc: 0.7800
 Best site-Clipart                   | Epoch:24 | Val Acc: 0.8000
 Best site-Clipart                   | Epoch:24 | Val Acc: 0.7424
 Best site-Real                      | Epoch:24 | Val Acc: 0.8571
 Best site-Real                      | Epoch:24 | Val Acc: 0.9068
 Best site-Real                      | Epoch:24 | Val Acc: 0.9576
 Best site-Real                      | Epoch:24 | Val Acc: 0.9264
 Best site-Painting                  | Epoch:24 | Val Acc: 0.8163
 Best site-Painting                  | Epoch:24 | Val Acc: 0.7591
 Best site-Painting                  | Epoch:24 | Val Acc: 0.7812
 Best site-Sketch                    | Epoch:24 | Val Acc: 0.7087
 Best site-Sketch                    | Epoch:24 | Val Acc: 0.7360
 Best site-QuickDraw                 | Epoch:24 | Val Acc: 0.3532
 Best site-Infograph                 | Epoch:24 | Val Acc: 0.4038
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_uneven_1.4_1/fedavg...
============ Train epoch 25 ============
 Site-Clipart                  | Train Loss: 1.7219 | Train Acc: 0.8000
 Site-Clipart                  | Train Loss: 1.6029 | Train Acc: 0.7826
 Site-Clipart                  | Train Loss: 1.7652 | Train Acc: 0.7600
 Site-Clipart                  | Train Loss: 1.7170 | Train Acc: 0.7563
 Site-Clipart                  | Train Loss: 1.7138 | Train Acc: 0.7873
 Site-Real                     | Train Loss: 1.5980 | Train Acc: 0.8968
 Site-Real                     | Train Loss: 1.5378 | Train Acc: 0.9096
 Site-Real                     | Train Loss: 1.5174 | Train Acc: 0.9435
 Site-Real                     | Train Loss: 1.5868 | Train Acc: 0.8764
 Site-Painting                 | Train Loss: 1.6853 | Train Acc: 0.7551
 Site-Painting                 | Train Loss: 1.6707 | Train Acc: 0.8010
 Site-Painting                 | Train Loss: 1.6569 | Train Acc: 0.7889
 Site-Sketch                   | Train Loss: 1.7613 | Train Acc: 0.6545
 Site-Sketch                   | Train Loss: 1.7368 | Train Acc: 0.7228
 Site-QuickDraw                | Train Loss: 2.1466 | Train Acc: 0.3761
 Site-Infograph                | Train Loss: 2.0891 | Train Acc: 0.3803
 Site-Clipart                       | Val  Loss: 1.6354 | Val  Acc: 0.7632
 Site-Clipart                       | Val  Loss: 1.6979 | Val  Acc: 0.7664
 Site-Clipart                       | Val  Loss: 1.7107 | Val  Acc: 0.7600
 Site-Clipart                       | Val  Loss: 1.6938 | Val  Acc: 0.7762
 Site-Clipart                       | Val  Loss: 1.7452 | Val  Acc: 0.7525
 Site-Real                          | Val  Loss: 1.5982 | Val  Acc: 0.8690
 Site-Real                          | Val  Loss: 1.5777 | Val  Acc: 0.9068
 Site-Real                          | Val  Loss: 1.5035 | Val  Acc: 0.9333
 Site-Real                          | Val  Loss: 1.4947 | Val  Acc: 0.9394
 Site-Painting                      | Val  Loss: 1.6087 | Val  Acc: 0.8265
 Site-Painting                      | Val  Loss: 1.6754 | Val  Acc: 0.7445
 Site-Painting                      | Val  Loss: 1.6856 | Val  Acc: 0.8229
 Site-Sketch                        | Val  Loss: 1.6963 | Val  Acc: 0.7717
 Site-Sketch                        | Val  Loss: 1.7547 | Val  Acc: 0.7079
 Site-QuickDraw                     | Val  Loss: 2.1666 | Val  Acc: 0.3670
 Site-Infograph                     | Val  Loss: 2.0572 | Val  Acc: 0.4038
Average Valid Accuracy: 0.7569
============ Train epoch 26 ============
 Site-Clipart                  | Train Loss: 1.6877 | Train Acc: 0.7913
 Site-Clipart                  | Train Loss: 1.7090 | Train Acc: 0.7950
 Site-Clipart                  | Train Loss: 1.7413 | Train Acc: 0.7333
 Site-Clipart                  | Train Loss: 1.6979 | Train Acc: 0.7627
 Site-Clipart                  | Train Loss: 1.7093 | Train Acc: 0.7760
 Site-Real                     | Train Loss: 1.5712 | Train Acc: 0.8889
 Site-Real                     | Train Loss: 1.5023 | Train Acc: 0.9379
 Site-Real                     | Train Loss: 1.4932 | Train Acc: 0.9435
 Site-Real                     | Train Loss: 1.5587 | Train Acc: 0.8764
 Site-Painting                 | Train Loss: 1.6715 | Train Acc: 0.7551
 Site-Painting                 | Train Loss: 1.6376 | Train Acc: 0.8301
 Site-Painting                 | Train Loss: 1.6792 | Train Acc: 0.7993
 Site-Sketch                   | Train Loss: 1.7321 | Train Acc: 0.6859
 Site-Sketch                   | Train Loss: 1.7241 | Train Acc: 0.7004
 Site-QuickDraw                | Train Loss: 2.1350 | Train Acc: 0.3578
 Site-Infograph                | Train Loss: 2.0815 | Train Acc: 0.3718
 Site-Clipart                       | Val  Loss: 1.6101 | Val  Acc: 0.7895
 Site-Clipart                       | Val  Loss: 1.6921 | Val  Acc: 0.7664
 Site-Clipart                       | Val  Loss: 1.7094 | Val  Acc: 0.7667
 Site-Clipart                       | Val  Loss: 1.6608 | Val  Acc: 0.8190
 Site-Clipart                       | Val  Loss: 1.7432 | Val  Acc: 0.7559
 Site-Real                          | Val  Loss: 1.5737 | Val  Acc: 0.8452
 Site-Real                          | Val  Loss: 1.5673 | Val  Acc: 0.9068
 Site-Real                          | Val  Loss: 1.4851 | Val  Acc: 0.9394
 Site-Real                          | Val  Loss: 1.4738 | Val  Acc: 0.9264
 Site-Painting                      | Val  Loss: 1.5852 | Val  Acc: 0.8265
 Site-Painting                      | Val  Loss: 1.6590 | Val  Acc: 0.7445
 Site-Painting                      | Val  Loss: 1.6490 | Val  Acc: 0.8229
 Site-Sketch                        | Val  Loss: 1.6907 | Val  Acc: 0.7165
 Site-Sketch                        | Val  Loss: 1.7331 | Val  Acc: 0.7135
 Site-QuickDraw                     | Val  Loss: 2.1504 | Val  Acc: 0.3670
 Site-Infograph                     | Val  Loss: 2.0473 | Val  Acc: 0.3974
Average Valid Accuracy: 0.7565
============ Train epoch 27 ============
 Site-Clipart                  | Train Loss: 1.7032 | Train Acc: 0.7913
 Site-Clipart                  | Train Loss: 1.6784 | Train Acc: 0.8261
 Site-Clipart                  | Train Loss: 1.7559 | Train Acc: 0.7378
 Site-Clipart                  | Train Loss: 1.6705 | Train Acc: 0.8006
 Site-Clipart                  | Train Loss: 1.6880 | Train Acc: 0.7670
 Site-Real                     | Train Loss: 1.5525 | Train Acc: 0.8889
 Site-Real                     | Train Loss: 1.4945 | Train Acc: 0.9153
 Site-Real                     | Train Loss: 1.4707 | Train Acc: 0.9516
 Site-Real                     | Train Loss: 1.5473 | Train Acc: 0.8764
 Site-Painting                 | Train Loss: 1.6143 | Train Acc: 0.7823
 Site-Painting                 | Train Loss: 1.6378 | Train Acc: 0.8204
 Site-Painting                 | Train Loss: 1.6264 | Train Acc: 0.7855
 Site-Sketch                   | Train Loss: 1.7077 | Train Acc: 0.6806
 Site-Sketch                   | Train Loss: 1.6999 | Train Acc: 0.7303
 Site-QuickDraw                | Train Loss: 2.1214 | Train Acc: 0.3853
 Site-Infograph                | Train Loss: 2.0833 | Train Acc: 0.3803
 Site-Clipart                       | Val  Loss: 1.5620 | Val  Acc: 0.8158
 Site-Clipart                       | Val  Loss: 1.6948 | Val  Acc: 0.7477
 Site-Clipart                       | Val  Loss: 1.6702 | Val  Acc: 0.7933
 Site-Clipart                       | Val  Loss: 1.6650 | Val  Acc: 0.7857
 Site-Clipart                       | Val  Loss: 1.7398 | Val  Acc: 0.7288
 Site-Real                          | Val  Loss: 1.5387 | Val  Acc: 0.8452
 Site-Real                          | Val  Loss: 1.5574 | Val  Acc: 0.8983
 Site-Real                          | Val  Loss: 1.4631 | Val  Acc: 0.9515
 Site-Real                          | Val  Loss: 1.4461 | Val  Acc: 0.9264
 Site-Painting                      | Val  Loss: 1.5644 | Val  Acc: 0.8469
 Site-Painting                      | Val  Loss: 1.6319 | Val  Acc: 0.7518
 Site-Painting                      | Val  Loss: 1.6321 | Val  Acc: 0.8281
 Site-Sketch                        | Val  Loss: 1.6614 | Val  Acc: 0.7402
 Site-Sketch                        | Val  Loss: 1.7172 | Val  Acc: 0.6966
 Site-QuickDraw                     | Val  Loss: 2.1540 | Val  Acc: 0.3670
 Site-Infograph                     | Val  Loss: 2.0449 | Val  Acc: 0.4359
Average Valid Accuracy: 0.7600
 Best site-Clipart                   | Epoch:27 | Val Acc: 0.8158
 Best site-Clipart                   | Epoch:27 | Val Acc: 0.7477
 Best site-Clipart                   | Epoch:27 | Val Acc: 0.7933
 Best site-Clipart                   | Epoch:27 | Val Acc: 0.7857
 Best site-Clipart                   | Epoch:27 | Val Acc: 0.7288
 Best site-Real                      | Epoch:27 | Val Acc: 0.8452
 Best site-Real                      | Epoch:27 | Val Acc: 0.8983
 Best site-Real                      | Epoch:27 | Val Acc: 0.9515
 Best site-Real                      | Epoch:27 | Val Acc: 0.9264
 Best site-Painting                  | Epoch:27 | Val Acc: 0.8469
 Best site-Painting                  | Epoch:27 | Val Acc: 0.7518
 Best site-Painting                  | Epoch:27 | Val Acc: 0.8281
 Best site-Sketch                    | Epoch:27 | Val Acc: 0.7402
 Best site-Sketch                    | Epoch:27 | Val Acc: 0.6966
 Best site-QuickDraw                 | Epoch:27 | Val Acc: 0.3670
 Best site-Infograph                 | Epoch:27 | Val Acc: 0.4359
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_uneven_1.4_1/fedavg...
============ Train epoch 28 ============
 Site-Clipart                  | Train Loss: 1.6965 | Train Acc: 0.7913
 Site-Clipart                  | Train Loss: 1.6250 | Train Acc: 0.8137
 Site-Clipart                  | Train Loss: 1.7459 | Train Acc: 0.7467
 Site-Clipart                  | Train Loss: 1.6682 | Train Acc: 0.7722
 Site-Clipart                  | Train Loss: 1.6592 | Train Acc: 0.7896
 Site-Real                     | Train Loss: 1.5403 | Train Acc: 0.8810
 Site-Real                     | Train Loss: 1.4665 | Train Acc: 0.9209
 Site-Real                     | Train Loss: 1.4606 | Train Acc: 0.9395
 Site-Real                     | Train Loss: 1.5221 | Train Acc: 0.8764
 Site-Painting                 | Train Loss: 1.6104 | Train Acc: 0.8231
 Site-Painting                 | Train Loss: 1.6143 | Train Acc: 0.8252
 Site-Painting                 | Train Loss: 1.6442 | Train Acc: 0.8166
 Site-Sketch                   | Train Loss: 1.6750 | Train Acc: 0.7016
 Site-Sketch                   | Train Loss: 1.7087 | Train Acc: 0.7004
 Site-QuickDraw                | Train Loss: 2.1248 | Train Acc: 0.3884
 Site-Infograph                | Train Loss: 2.0780 | Train Acc: 0.3632
 Site-Clipart                       | Val  Loss: 1.5633 | Val  Acc: 0.7895
 Site-Clipart                       | Val  Loss: 1.6633 | Val  Acc: 0.7570
 Site-Clipart                       | Val  Loss: 1.6627 | Val  Acc: 0.7733
 Site-Clipart                       | Val  Loss: 1.6376 | Val  Acc: 0.7905
 Site-Clipart                       | Val  Loss: 1.6969 | Val  Acc: 0.7627
 Site-Real                          | Val  Loss: 1.5299 | Val  Acc: 0.8690
 Site-Real                          | Val  Loss: 1.5114 | Val  Acc: 0.9068
 Site-Real                          | Val  Loss: 1.4455 | Val  Acc: 0.9515
 Site-Real                          | Val  Loss: 1.4207 | Val  Acc: 0.9307
 Site-Painting                      | Val  Loss: 1.5325 | Val  Acc: 0.8673
 Site-Painting                      | Val  Loss: 1.6299 | Val  Acc: 0.7372
 Site-Painting                      | Val  Loss: 1.6064 | Val  Acc: 0.8333
 Site-Sketch                        | Val  Loss: 1.6552 | Val  Acc: 0.7480
 Site-Sketch                        | Val  Loss: 1.7044 | Val  Acc: 0.7022
 Site-QuickDraw                     | Val  Loss: 2.1399 | Val  Acc: 0.3991
 Site-Infograph                     | Val  Loss: 2.0339 | Val  Acc: 0.4295
Average Valid Accuracy: 0.7655
 Best site-Clipart                   | Epoch:28 | Val Acc: 0.7895
 Best site-Clipart                   | Epoch:28 | Val Acc: 0.7570
 Best site-Clipart                   | Epoch:28 | Val Acc: 0.7733
 Best site-Clipart                   | Epoch:28 | Val Acc: 0.7905
 Best site-Clipart                   | Epoch:28 | Val Acc: 0.7627
 Best site-Real                      | Epoch:28 | Val Acc: 0.8690
 Best site-Real                      | Epoch:28 | Val Acc: 0.9068
 Best site-Real                      | Epoch:28 | Val Acc: 0.9515
 Best site-Real                      | Epoch:28 | Val Acc: 0.9307
 Best site-Painting                  | Epoch:28 | Val Acc: 0.8673
 Best site-Painting                  | Epoch:28 | Val Acc: 0.7372
 Best site-Painting                  | Epoch:28 | Val Acc: 0.8333
 Best site-Sketch                    | Epoch:28 | Val Acc: 0.7480
 Best site-Sketch                    | Epoch:28 | Val Acc: 0.7022
 Best site-QuickDraw                 | Epoch:28 | Val Acc: 0.3991
 Best site-Infograph                 | Epoch:28 | Val Acc: 0.4295
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_uneven_1.4_1/fedavg...
============ Train epoch 29 ============
 Site-Clipart                  | Train Loss: 1.6155 | Train Acc: 0.8435
 Site-Clipart                  | Train Loss: 1.6262 | Train Acc: 0.8199
 Site-Clipart                  | Train Loss: 1.6138 | Train Acc: 0.7689
 Site-Clipart                  | Train Loss: 1.6396 | Train Acc: 0.7975
 Site-Clipart                  | Train Loss: 1.6527 | Train Acc: 0.7828
 Site-Real                     | Train Loss: 1.5054 | Train Acc: 0.8810
 Site-Real                     | Train Loss: 1.4538 | Train Acc: 0.9322
 Site-Real                     | Train Loss: 1.4258 | Train Acc: 0.9476
 Site-Real                     | Train Loss: 1.5016 | Train Acc: 0.8793
 Site-Painting                 | Train Loss: 1.6162 | Train Acc: 0.7891
 Site-Painting                 | Train Loss: 1.6187 | Train Acc: 0.8204
 Site-Painting                 | Train Loss: 1.6715 | Train Acc: 0.7889
 Site-Sketch                   | Train Loss: 1.6662 | Train Acc: 0.7016
 Site-Sketch                   | Train Loss: 1.6816 | Train Acc: 0.7228
 Site-QuickDraw                | Train Loss: 2.1214 | Train Acc: 0.3670
 Site-Infograph                | Train Loss: 2.0652 | Train Acc: 0.3675
 Site-Clipart                       | Val  Loss: 1.5289 | Val  Acc: 0.8421
 Site-Clipart                       | Val  Loss: 1.6932 | Val  Acc: 0.7664
 Site-Clipart                       | Val  Loss: 1.6295 | Val  Acc: 0.8267
 Site-Clipart                       | Val  Loss: 1.6092 | Val  Acc: 0.8048
 Site-Clipart                       | Val  Loss: 1.6983 | Val  Acc: 0.7695
 Site-Real                          | Val  Loss: 1.5183 | Val  Acc: 0.8810
 Site-Real                          | Val  Loss: 1.5036 | Val  Acc: 0.9068
 Site-Real                          | Val  Loss: 1.4094 | Val  Acc: 0.9455
 Site-Real                          | Val  Loss: 1.4094 | Val  Acc: 0.9481
 Site-Painting                      | Val  Loss: 1.5019 | Val  Acc: 0.8673
 Site-Painting                      | Val  Loss: 1.5770 | Val  Acc: 0.7883
 Site-Painting                      | Val  Loss: 1.5877 | Val  Acc: 0.8177
 Site-Sketch                        | Val  Loss: 1.6441 | Val  Acc: 0.7480
 Site-Sketch                        | Val  Loss: 1.6890 | Val  Acc: 0.6966
 Site-QuickDraw                     | Val  Loss: 2.1442 | Val  Acc: 0.3807
 Site-Infograph                     | Val  Loss: 2.0173 | Val  Acc: 0.4551
Average Valid Accuracy: 0.7778
 Best site-Clipart                   | Epoch:29 | Val Acc: 0.8421
 Best site-Clipart                   | Epoch:29 | Val Acc: 0.7664
 Best site-Clipart                   | Epoch:29 | Val Acc: 0.8267
 Best site-Clipart                   | Epoch:29 | Val Acc: 0.8048
 Best site-Clipart                   | Epoch:29 | Val Acc: 0.7695
 Best site-Real                      | Epoch:29 | Val Acc: 0.8810
 Best site-Real                      | Epoch:29 | Val Acc: 0.9068
 Best site-Real                      | Epoch:29 | Val Acc: 0.9455
 Best site-Real                      | Epoch:29 | Val Acc: 0.9481
 Best site-Painting                  | Epoch:29 | Val Acc: 0.8673
 Best site-Painting                  | Epoch:29 | Val Acc: 0.7883
 Best site-Painting                  | Epoch:29 | Val Acc: 0.8177
 Best site-Sketch                    | Epoch:29 | Val Acc: 0.7480
 Best site-Sketch                    | Epoch:29 | Val Acc: 0.6966
 Best site-QuickDraw                 | Epoch:29 | Val Acc: 0.3807
 Best site-Infograph                 | Epoch:29 | Val Acc: 0.4551
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_uneven_1.4_1/fedavg...
 Test site-Clipart                   | Epoch:29 | Test Acc: 0.8460
 Test site-Real                      | Epoch:29 | Test Acc: 0.9030
 Test site-Painting                  | Epoch:29 | Test Acc: 0.8546
 Test site-Sketch                    | Epoch:29 | Test Acc: 0.7906
 Test site-QuickDraw                 | Epoch:29 | Test Acc: 0.4270
 Test site-Infograph                 | Epoch:29 | Test Acc: 0.4429
Clipart: 0.846, Real: 0.903, Painting: 0.855, Sketch: 0.791, QuickDraw: 0.427, Infograph: 0.443, 
Average Test Accuracy: 0.7107, domain std=0.1977, cluster std=-1.0000, individual std=0.1433, 
============ Train epoch 30 ============
 Site-Clipart                  | Train Loss: 1.6173 | Train Acc: 0.8174
 Site-Clipart                  | Train Loss: 1.5460 | Train Acc: 0.8199
 Site-Clipart                  | Train Loss: 1.6035 | Train Acc: 0.7822
 Site-Clipart                  | Train Loss: 1.6224 | Train Acc: 0.8070
 Site-Clipart                  | Train Loss: 1.6309 | Train Acc: 0.7964
 Site-Real                     | Train Loss: 1.4859 | Train Acc: 0.8889
 Site-Real                     | Train Loss: 1.4191 | Train Acc: 0.9379
 Site-Real                     | Train Loss: 1.4017 | Train Acc: 0.9516
 Site-Real                     | Train Loss: 1.4811 | Train Acc: 0.8879
 Site-Painting                 | Train Loss: 1.5926 | Train Acc: 0.8027
 Site-Painting                 | Train Loss: 1.5753 | Train Acc: 0.8398
 Site-Painting                 | Train Loss: 1.5371 | Train Acc: 0.8028
 Site-Sketch                   | Train Loss: 1.6555 | Train Acc: 0.6963
 Site-Sketch                   | Train Loss: 1.6336 | Train Acc: 0.7303
 Site-QuickDraw                | Train Loss: 2.1327 | Train Acc: 0.3700
 Site-Infograph                | Train Loss: 2.0510 | Train Acc: 0.3932
 Site-Clipart                       | Val  Loss: 1.5189 | Val  Acc: 0.8289
 Site-Clipart                       | Val  Loss: 1.6533 | Val  Acc: 0.7477
 Site-Clipart                       | Val  Loss: 1.6165 | Val  Acc: 0.7800
 Site-Clipart                       | Val  Loss: 1.5956 | Val  Acc: 0.8190
 Site-Clipart                       | Val  Loss: 1.6625 | Val  Acc: 0.7831
 Site-Real                          | Val  Loss: 1.4920 | Val  Acc: 0.8690
 Site-Real                          | Val  Loss: 1.4713 | Val  Acc: 0.9068
 Site-Real                          | Val  Loss: 1.3868 | Val  Acc: 0.9576
 Site-Real                          | Val  Loss: 1.3853 | Val  Acc: 0.9437
 Site-Painting                      | Val  Loss: 1.4992 | Val  Acc: 0.8469
 Site-Painting                      | Val  Loss: 1.5708 | Val  Acc: 0.7810
 Site-Painting                      | Val  Loss: 1.5846 | Val  Acc: 0.7969
 Site-Sketch                        | Val  Loss: 1.6398 | Val  Acc: 0.7244
 Site-Sketch                        | Val  Loss: 1.6593 | Val  Acc: 0.6966
 Site-QuickDraw                     | Val  Loss: 2.1382 | Val  Acc: 0.3624
 Site-Infograph                     | Val  Loss: 2.0238 | Val  Acc: 0.4167
Average Valid Accuracy: 0.7663
============ Train epoch 31 ============
 Site-Clipart                  | Train Loss: 1.6086 | Train Acc: 0.8087
 Site-Clipart                  | Train Loss: 1.4886 | Train Acc: 0.8447
 Site-Clipart                  | Train Loss: 1.6613 | Train Acc: 0.7911
 Site-Clipart                  | Train Loss: 1.6097 | Train Acc: 0.7880
 Site-Clipart                  | Train Loss: 1.6050 | Train Acc: 0.8077
 Site-Real                     | Train Loss: 1.4773 | Train Acc: 0.8889
 Site-Real                     | Train Loss: 1.4071 | Train Acc: 0.9153
 Site-Real                     | Train Loss: 1.3850 | Train Acc: 0.9597
 Site-Real                     | Train Loss: 1.4582 | Train Acc: 0.8879
 Site-Painting                 | Train Loss: 1.5798 | Train Acc: 0.7959
 Site-Painting                 | Train Loss: 1.5553 | Train Acc: 0.7913
 Site-Painting                 | Train Loss: 1.5208 | Train Acc: 0.8062
 Site-Sketch                   | Train Loss: 1.6393 | Train Acc: 0.6859
 Site-Sketch                   | Train Loss: 1.6339 | Train Acc: 0.7228
 Site-QuickDraw                | Train Loss: 2.1233 | Train Acc: 0.3731
 Site-Infograph                | Train Loss: 2.0351 | Train Acc: 0.4103
 Site-Clipart                       | Val  Loss: 1.5171 | Val  Acc: 0.7895
 Site-Clipart                       | Val  Loss: 1.6246 | Val  Acc: 0.7757
 Site-Clipart                       | Val  Loss: 1.6067 | Val  Acc: 0.8067
 Site-Clipart                       | Val  Loss: 1.5850 | Val  Acc: 0.8000
 Site-Clipart                       | Val  Loss: 1.6561 | Val  Acc: 0.7729
 Site-Real                          | Val  Loss: 1.4747 | Val  Acc: 0.8571
 Site-Real                          | Val  Loss: 1.4544 | Val  Acc: 0.9237
 Site-Real                          | Val  Loss: 1.3636 | Val  Acc: 0.9697
 Site-Real                          | Val  Loss: 1.3573 | Val  Acc: 0.9437
 Site-Painting                      | Val  Loss: 1.4930 | Val  Acc: 0.8163
 Site-Painting                      | Val  Loss: 1.5617 | Val  Acc: 0.7883
 Site-Painting                      | Val  Loss: 1.5733 | Val  Acc: 0.8125
 Site-Sketch                        | Val  Loss: 1.6307 | Val  Acc: 0.7717
 Site-Sketch                        | Val  Loss: 1.6577 | Val  Acc: 0.7079
 Site-QuickDraw                     | Val  Loss: 2.1265 | Val  Acc: 0.3945
 Site-Infograph                     | Val  Loss: 2.0203 | Val  Acc: 0.4359
Average Valid Accuracy: 0.7729
============ Train epoch 32 ============
 Site-Clipart                  | Train Loss: 1.5947 | Train Acc: 0.8000
 Site-Clipart                  | Train Loss: 1.5023 | Train Acc: 0.8447
 Site-Clipart                  | Train Loss: 1.5678 | Train Acc: 0.8044
 Site-Clipart                  | Train Loss: 1.5932 | Train Acc: 0.7975
 Site-Clipart                  | Train Loss: 1.5995 | Train Acc: 0.8122
