===2023-06-05 00:54:01===
===Setting===
    dataset: domainnet
    lr: 0.01
    batch: 32
    iters: 50
    wk_iters: 1
    si: False
    domain_num: 6
    quantile: 0
    std_rw: False
    gender_label: False
    binary_race: False
    save_iter: -1
data_number=[115,161,225,316,442,126,177,248,348,147,206,289,191,267,327,234,
client_nums=[5,4,3,2,1,1,]
len_dataset=[2103,1502,1072,765,546,390,]
label set of clients: [10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, ]
domain number = 6
============ Train epoch 0 ============
denominator: 36643.48046875
 Site-Clipart                  | Train Loss: 2.2565 | Train Acc: 0.1739
 Site-Clipart                  | Train Loss: 1.7453 | Train Acc: 0.7828
 Site-Real                     | Train Loss: 1.6092 | Train Acc: 0.8730
 Site-Real                     | Train Loss: 1.5461 | Train Acc: 0.9153
 Site-Real                     | Train Loss: 1.5391 | Train Acc: 0.9556
 Site-Real                     | Train Loss: 1.6135 | Train Acc: 0.8678
 Site-Painting                 | Train Loss: 1.6776 | Train Acc: 0.8027
 Site-Painting                 | Train Loss: 1.6980 | Train Acc: 0.8107
 Site-Painting                 | Train Loss: 1.7225 | Train Acc: 0.7993
 Site-Sketch                   | Train Loss: 1.7485 | Train Acc: 0.6859
 Site-Sketch                   | Train Loss: 1.7500 | Train Acc: 0.7416
 Site-QuickDraw                | Train Loss: 2.1599 | Train Acc: 0.3731
 Site-Infograph                | Train Loss: 2.0831 | Train Acc: 0.3846
 Site-Clipart                       | Val  Loss: 1.6579 | Val  Acc: 0.7895
 Site-Clipart                       | Val  Loss: 1.7416 | Val  Acc: 0.7103
 Site-Clipart                       | Val  Loss: 1.7550 | Val  Acc: 0.7933
 Site-Clipart                       | Val  Loss: 1.7256 | Val  Acc: 0.8095
 Site-Clipart                       | Val  Loss: 1.7778 | Val  Acc: 0.7458
 Site-Real                          | Val  Loss: 1.6280 | Val  Acc: 0.8571
 Site-Real                          | Val  Loss: 1.5996 | Val  Acc: 0.9153
 Site-Real                          | Val  Loss: 1.5275 | Val  Acc: 0.9515
 Site-Real                          | Val  Loss: 1.5169 | Val  Acc: 0.9264
 Site-Painting                      | Val  Loss: 1.6171 | Val  Acc: 0.8163
 Site-Painting                      | Val  Loss: 1.6835 | Val  Acc: 0.7810
 Site-Painting                      | Val  Loss: 1.6965 | Val  Acc: 0.7969
 Site-Sketch                        | Val  Loss: 1.7535 | Val  Acc: 0.7087
 Site-Sketch                        | Val  Loss: 1.7489 | Val  Acc: 0.7416
 Site-QuickDraw                     | Val  Loss: 2.1875 | Val  Acc: 0.3532
 Site-Infograph                     | Val  Loss: 2.0739 | Val  Acc: 0.4167
Average Valid Accuracy: 0.7571
 Best site-Clipart                   | Epoch:24 | Val Acc: 0.7895
 Best site-Clipart                   | Epoch:24 | Val Acc: 0.7103
 Best site-Clipart                   | Epoch:24 | Val Acc: 0.7933
 Best site-Clipart                   | Epoch:24 | Val Acc: 0.8095
 Best site-Clipart                   | Epoch:24 | Val Acc: 0.7458
 Best site-Real                      | Epoch:24 | Val Acc: 0.8571
 Best site-Real                      | Epoch:24 | Val Acc: 0.9153
 Best site-Real                      | Epoch:24 | Val Acc: 0.9515
 Best site-Real                      | Epoch:24 | Val Acc: 0.9264
 Best site-Painting                  | Epoch:24 | Val Acc: 0.8163
 Best site-Painting                  | Epoch:24 | Val Acc: 0.7810
 Best site-Painting                  | Epoch:24 | Val Acc: 0.7969
 Best site-Sketch                    | Epoch:24 | Val Acc: 0.7087
 Best site-Sketch                    | Epoch:24 | Val Acc: 0.7416
 Best site-QuickDraw                 | Epoch:24 | Val Acc: 0.3532
 Best site-Infograph                 | Epoch:24 | Val Acc: 0.4167
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_uneven_1.4_1/q-ffl...
============ Train epoch 25 ============
denominator: 27675.984375
 Site-Clipart                  | Train Loss: 1.7246 | Train Acc: 0.8087
 Site-Clipart                  | Train Loss: 1.6124 | Train Acc: 0.8012
 Site-Clipart                  | Train Loss: 1.7793 | Train Acc: 0.7822
 Site-Clipart                  | Train Loss: 1.7273 | Train Acc: 0.7658
 Site-Clipart                  | Train Loss: 1.7326 | Train Acc: 0.7873
 Site-Real                     | Train Loss: 1.5894 | Train Acc: 0.8968
 Site-Real                     | Train Loss: 1.5265 | Train Acc: 0.9096
 Site-Real                     | Train Loss: 1.5095 | Train Acc: 0.9476
 Site-Real                     | Train Loss: 1.5851 | Train Acc: 0.8764
 Site-Painting                 | Train Loss: 1.6718 | Train Acc: 0.7755
 Site-Painting                 | Train Loss: 1.6598 | Train Acc: 0.8107
 Site-Painting                 | Train Loss: 1.6456 | Train Acc: 0.8097
 Site-Sketch                   | Train Loss: 1.7596 | Train Acc: 0.6545
 Site-Sketch                   | Train Loss: 1.7345 | Train Acc: 0.7341
 Site-QuickDraw                | Train Loss: 2.1615 | Train Acc: 0.3853
 Site-Infograph                | Train Loss: 2.0870 | Train Acc: 0.3889
 Site-Clipart                       | Val  Loss: 1.6568 | Val  Acc: 0.7632
 Site-Clipart                       | Val  Loss: 1.7090 | Val  Acc: 0.7570
 Site-Clipart                       | Val  Loss: 1.7231 | Val  Acc: 0.7533
 Site-Clipart                       | Val  Loss: 1.7020 | Val  Acc: 0.7762
 Site-Clipart                       | Val  Loss: 1.7553 | Val  Acc: 0.7492
 Site-Real                          | Val  Loss: 1.5970 | Val  Acc: 0.8690
 Site-Real                          | Val  Loss: 1.5761 | Val  Acc: 0.9068
 Site-Real                          | Val  Loss: 1.5018 | Val  Acc: 0.9394
 Site-Real                          | Val  Loss: 1.4866 | Val  Acc: 0.9481
 Site-Painting                      | Val  Loss: 1.5957 | Val  Acc: 0.8367
 Site-Painting                      | Val  Loss: 1.6696 | Val  Acc: 0.7299
 Site-Painting                      | Val  Loss: 1.6750 | Val  Acc: 0.8125
 Site-Sketch                        | Val  Loss: 1.6905 | Val  Acc: 0.8031
 Site-Sketch                        | Val  Loss: 1.7523 | Val  Acc: 0.7135
 Site-QuickDraw                     | Val  Loss: 2.1818 | Val  Acc: 0.3394
 Site-Infograph                     | Val  Loss: 2.0540 | Val  Acc: 0.3974
Average Valid Accuracy: 0.7559
============ Train epoch 26 ============
denominator: 27356.875
 Site-Clipart                  | Train Loss: 1.6872 | Train Acc: 0.8000
 Site-Clipart                  | Train Loss: 1.7160 | Train Acc: 0.8137
 Site-Clipart                  | Train Loss: 1.7529 | Train Acc: 0.7333
 Site-Clipart                  | Train Loss: 1.7061 | Train Acc: 0.7658
 Site-Clipart                  | Train Loss: 1.7270 | Train Acc: 0.7715
 Site-Real                     | Train Loss: 1.5598 | Train Acc: 0.8968
 Site-Real                     | Train Loss: 1.4866 | Train Acc: 0.9322
 Site-Real                     | Train Loss: 1.4825 | Train Acc: 0.9395
 Site-Real                     | Train Loss: 1.5546 | Train Acc: 0.8736
 Site-Painting                 | Train Loss: 1.6567 | Train Acc: 0.7619
 Site-Painting                 | Train Loss: 1.6251 | Train Acc: 0.8350
 Site-Painting                 | Train Loss: 1.6654 | Train Acc: 0.8028
 Site-Sketch                   | Train Loss: 1.7282 | Train Acc: 0.6754
 Site-Sketch                   | Train Loss: 1.7195 | Train Acc: 0.7116
 Site-QuickDraw                | Train Loss: 2.1510 | Train Acc: 0.3578
 Site-Infograph                | Train Loss: 2.0785 | Train Acc: 0.3846
 Site-Clipart                       | Val  Loss: 1.6296 | Val  Acc: 0.7632
 Site-Clipart                       | Val  Loss: 1.7010 | Val  Acc: 0.7757
 Site-Clipart                       | Val  Loss: 1.7208 | Val  Acc: 0.7600
 Site-Clipart                       | Val  Loss: 1.6668 | Val  Acc: 0.8286
 Site-Clipart                       | Val  Loss: 1.7522 | Val  Acc: 0.7525
 Site-Real                          | Val  Loss: 1.5702 | Val  Acc: 0.8452
 Site-Real                          | Val  Loss: 1.5632 | Val  Acc: 0.8983
 Site-Real                          | Val  Loss: 1.4806 | Val  Acc: 0.9455
 Site-Real                          | Val  Loss: 1.4627 | Val  Acc: 0.9264
 Site-Painting                      | Val  Loss: 1.5698 | Val  Acc: 0.8367
 Site-Painting                      | Val  Loss: 1.6513 | Val  Acc: 0.7591
 Site-Painting                      | Val  Loss: 1.6359 | Val  Acc: 0.8385
 Site-Sketch                        | Val  Loss: 1.6837 | Val  Acc: 0.7559
 Site-Sketch                        | Val  Loss: 1.7286 | Val  Acc: 0.7191
 Site-QuickDraw                     | Val  Loss: 2.1661 | Val  Acc: 0.3532
 Site-Infograph                     | Val  Loss: 2.0428 | Val  Acc: 0.4038
Average Valid Accuracy: 0.7601
 Best site-Clipart                   | Epoch:26 | Val Acc: 0.7632
 Best site-Clipart                   | Epoch:26 | Val Acc: 0.7757
 Best site-Clipart                   | Epoch:26 | Val Acc: 0.7600
 Best site-Clipart                   | Epoch:26 | Val Acc: 0.8286
 Best site-Clipart                   | Epoch:26 | Val Acc: 0.7525
 Best site-Real                      | Epoch:26 | Val Acc: 0.8452
 Best site-Real                      | Epoch:26 | Val Acc: 0.8983
 Best site-Real                      | Epoch:26 | Val Acc: 0.9455
 Best site-Real                      | Epoch:26 | Val Acc: 0.9264
 Best site-Painting                  | Epoch:26 | Val Acc: 0.8367
 Best site-Painting                  | Epoch:26 | Val Acc: 0.7591
 Best site-Painting                  | Epoch:26 | Val Acc: 0.8385
 Best site-Sketch                    | Epoch:26 | Val Acc: 0.7559
 Best site-Sketch                    | Epoch:26 | Val Acc: 0.7191
 Best site-QuickDraw                 | Epoch:26 | Val Acc: 0.3532
 Best site-Infograph                 | Epoch:26 | Val Acc: 0.4038
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_uneven_1.4_1/q-ffl...
============ Train epoch 27 ============
denominator: 27205.296875
 Site-Clipart                  | Train Loss: 1.7023 | Train Acc: 0.8174
 Site-Clipart                  | Train Loss: 1.6870 | Train Acc: 0.8261
 Site-Clipart                  | Train Loss: 1.7671 | Train Acc: 0.7556
 Site-Clipart                  | Train Loss: 1.6775 | Train Acc: 0.8133
 Site-Clipart                  | Train Loss: 1.7040 | Train Acc: 0.7602
 Site-Real                     | Train Loss: 1.5390 | Train Acc: 0.8889
 Site-Real                     | Train Loss: 1.4755 | Train Acc: 0.9266
 Site-Real                     | Train Loss: 1.4576 | Train Acc: 0.9556
 Site-Real                     | Train Loss: 1.5409 | Train Acc: 0.8736
 Site-Painting                 | Train Loss: 1.5971 | Train Acc: 0.8027
 Site-Painting                 | Train Loss: 1.6227 | Train Acc: 0.8252
 Site-Painting                 | Train Loss: 1.6151 | Train Acc: 0.7820
 Site-Sketch                   | Train Loss: 1.7022 | Train Acc: 0.6963
 Site-Sketch                   | Train Loss: 1.6931 | Train Acc: 0.7416
 Site-QuickDraw                | Train Loss: 2.1374 | Train Acc: 0.3731
 Site-Infograph                | Train Loss: 2.0787 | Train Acc: 0.3846
 Site-Clipart                       | Val  Loss: 1.5790 | Val  Acc: 0.8158
 Site-Clipart                       | Val  Loss: 1.7028 | Val  Acc: 0.7477
 Site-Clipart                       | Val  Loss: 1.6796 | Val  Acc: 0.7867
 Site-Clipart                       | Val  Loss: 1.6696 | Val  Acc: 0.8000
 Site-Clipart                       | Val  Loss: 1.7469 | Val  Acc: 0.7322
 Site-Real                          | Val  Loss: 1.5334 | Val  Acc: 0.8452
 Site-Real                          | Val  Loss: 1.5502 | Val  Acc: 0.8898
 Site-Real                          | Val  Loss: 1.4561 | Val  Acc: 0.9515
 Site-Real                          | Val  Loss: 1.4324 | Val  Acc: 0.9351
 Site-Painting                      | Val  Loss: 1.5460 | Val  Acc: 0.8469
 Site-Painting                      | Val  Loss: 1.6212 | Val  Acc: 0.7591
 Site-Painting                      | Val  Loss: 1.6162 | Val  Acc: 0.8281
 Site-Sketch                        | Val  Loss: 1.6513 | Val  Acc: 0.7402
 Site-Sketch                        | Val  Loss: 1.7107 | Val  Acc: 0.6966
 Site-QuickDraw                     | Val  Loss: 2.1695 | Val  Acc: 0.3532
 Site-Infograph                     | Val  Loss: 2.0397 | Val  Acc: 0.4423
Average Valid Accuracy: 0.7607
 Best site-Clipart                   | Epoch:27 | Val Acc: 0.8158
 Best site-Clipart                   | Epoch:27 | Val Acc: 0.7477
 Best site-Clipart                   | Epoch:27 | Val Acc: 0.7867
 Best site-Clipart                   | Epoch:27 | Val Acc: 0.8000
 Best site-Clipart                   | Epoch:27 | Val Acc: 0.7322
 Best site-Real                      | Epoch:27 | Val Acc: 0.8452
 Best site-Real                      | Epoch:27 | Val Acc: 0.8898
 Best site-Real                      | Epoch:27 | Val Acc: 0.9515
 Best site-Real                      | Epoch:27 | Val Acc: 0.9351
 Best site-Painting                  | Epoch:27 | Val Acc: 0.8469
 Best site-Painting                  | Epoch:27 | Val Acc: 0.7591
 Best site-Painting                  | Epoch:27 | Val Acc: 0.8281
 Best site-Sketch                    | Epoch:27 | Val Acc: 0.7402
 Best site-Sketch                    | Epoch:27 | Val Acc: 0.6966
 Best site-QuickDraw                 | Epoch:27 | Val Acc: 0.3532
 Best site-Infograph                 | Epoch:27 | Val Acc: 0.4423
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_uneven_1.4_1/q-ffl...
============ Train epoch 28 ============
denominator: 26869.2421875
 Site-Clipart                  | Train Loss: 1.6909 | Train Acc: 0.8000
 Site-Clipart                  | Train Loss: 1.6162 | Train Acc: 0.8199
 Site-Clipart                  | Train Loss: 1.7568 | Train Acc: 0.7511
 Site-Clipart                  | Train Loss: 1.6734 | Train Acc: 0.7816
 Site-Clipart                  | Train Loss: 1.6733 | Train Acc: 0.7805
 Site-Real                     | Train Loss: 1.5241 | Train Acc: 0.8810
 Site-Real                     | Train Loss: 1.4447 | Train Acc: 0.9266
 Site-Real                     | Train Loss: 1.4441 | Train Acc: 0.9435
 Site-Real                     | Train Loss: 1.5131 | Train Acc: 0.8793
 Site-Painting                 | Train Loss: 1.5908 | Train Acc: 0.8299
 Site-Painting                 | Train Loss: 1.5962 | Train Acc: 0.8252
 Site-Painting                 | Train Loss: 1.6252 | Train Acc: 0.8201
 Site-Sketch                   | Train Loss: 1.6672 | Train Acc: 0.7068
 Site-Sketch                   | Train Loss: 1.6996 | Train Acc: 0.7116
 Site-QuickDraw                | Train Loss: 2.1402 | Train Acc: 0.3884
 Site-Infograph                | Train Loss: 2.0728 | Train Acc: 0.3675
 Site-Clipart                       | Val  Loss: 1.5778 | Val  Acc: 0.8026
 Site-Clipart                       | Val  Loss: 1.6686 | Val  Acc: 0.7570
 Site-Clipart                       | Val  Loss: 1.6704 | Val  Acc: 0.7933
 Site-Clipart                       | Val  Loss: 1.6402 | Val  Acc: 0.8095
 Site-Clipart                       | Val  Loss: 1.7019 | Val  Acc: 0.7627
 Site-Real                          | Val  Loss: 1.5220 | Val  Acc: 0.8690
 Site-Real                          | Val  Loss: 1.5019 | Val  Acc: 0.9153
 Site-Real                          | Val  Loss: 1.4356 | Val  Acc: 0.9515
 Site-Real                          | Val  Loss: 1.4043 | Val  Acc: 0.9351
 Site-Painting                      | Val  Loss: 1.5108 | Val  Acc: 0.8571
 Site-Painting                      | Val  Loss: 1.6175 | Val  Acc: 0.7518
 Site-Painting                      | Val  Loss: 1.5879 | Val  Acc: 0.8333
 Site-Sketch                        | Val  Loss: 1.6437 | Val  Acc: 0.7559
 Site-Sketch                        | Val  Loss: 1.6958 | Val  Acc: 0.6966
 Site-QuickDraw                     | Val  Loss: 2.1557 | Val  Acc: 0.3945
 Site-Infograph                     | Val  Loss: 2.0274 | Val  Acc: 0.4359
Average Valid Accuracy: 0.7701
 Best site-Clipart                   | Epoch:28 | Val Acc: 0.8026
 Best site-Clipart                   | Epoch:28 | Val Acc: 0.7570
 Best site-Clipart                   | Epoch:28 | Val Acc: 0.7933
 Best site-Clipart                   | Epoch:28 | Val Acc: 0.8095
 Best site-Clipart                   | Epoch:28 | Val Acc: 0.7627
 Best site-Real                      | Epoch:28 | Val Acc: 0.8690
 Best site-Real                      | Epoch:28 | Val Acc: 0.9153
 Best site-Real                      | Epoch:28 | Val Acc: 0.9515
 Best site-Real                      | Epoch:28 | Val Acc: 0.9351
 Best site-Painting                  | Epoch:28 | Val Acc: 0.8571
 Best site-Painting                  | Epoch:28 | Val Acc: 0.7518
 Best site-Painting                  | Epoch:28 | Val Acc: 0.8333
 Best site-Sketch                    | Epoch:28 | Val Acc: 0.7559
 Best site-Sketch                    | Epoch:28 | Val Acc: 0.6966
 Best site-QuickDraw                 | Epoch:28 | Val Acc: 0.3945
 Best site-Infograph                 | Epoch:28 | Val Acc: 0.4359
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_uneven_1.4_1/q-ffl...
============ Train epoch 29 ============
denominator: 26727.564453125
 Site-Clipart                  | Train Loss: 1.6090 | Train Acc: 0.8609
 Site-Clipart                  | Train Loss: 1.6317 | Train Acc: 0.8323
 Site-Clipart                  | Train Loss: 1.6192 | Train Acc: 0.7822
 Site-Clipart                  | Train Loss: 1.6432 | Train Acc: 0.7975
 Site-Clipart                  | Train Loss: 1.6661 | Train Acc: 0.7805
 Site-Real                     | Train Loss: 1.4864 | Train Acc: 0.8810
 Site-Real                     | Train Loss: 1.4291 | Train Acc: 0.9322
 Site-Real                     | Train Loss: 1.4066 | Train Acc: 0.9476
 Site-Real                     | Train Loss: 1.4900 | Train Acc: 0.8764
 Site-Painting                 | Train Loss: 1.5935 | Train Acc: 0.7891
 Site-Painting                 | Train Loss: 1.5980 | Train Acc: 0.8204
 Site-Painting                 | Train Loss: 1.6604 | Train Acc: 0.7993
 Site-Sketch                   | Train Loss: 1.6559 | Train Acc: 0.7068
 Site-Sketch                   | Train Loss: 1.6706 | Train Acc: 0.7266
 Site-QuickDraw                | Train Loss: 2.1361 | Train Acc: 0.3609
 Site-Infograph                | Train Loss: 2.0581 | Train Acc: 0.3761
 Site-Clipart                       | Val  Loss: 1.5407 | Val  Acc: 0.8158
 Site-Clipart                       | Val  Loss: 1.6974 | Val  Acc: 0.7850
 Site-Clipart                       | Val  Loss: 1.6354 | Val  Acc: 0.8133
 Site-Clipart                       | Val  Loss: 1.6100 | Val  Acc: 0.8095
 Site-Clipart                       | Val  Loss: 1.7022 | Val  Acc: 0.7661
 Site-Real                          | Val  Loss: 1.5082 | Val  Acc: 0.8571
 Site-Real                          | Val  Loss: 1.4914 | Val  Acc: 0.9068
 Site-Real                          | Val  Loss: 1.3969 | Val  Acc: 0.9515
 Site-Real                          | Val  Loss: 1.3899 | Val  Acc: 0.9524
 Site-Painting                      | Val  Loss: 1.4769 | Val  Acc: 0.8673
 Site-Painting                      | Val  Loss: 1.5623 | Val  Acc: 0.7737
 Site-Painting                      | Val  Loss: 1.5670 | Val  Acc: 0.8281
 Site-Sketch                        | Val  Loss: 1.6317 | Val  Acc: 0.7402
 Site-Sketch                        | Val  Loss: 1.6784 | Val  Acc: 0.7191
 Site-QuickDraw                     | Val  Loss: 2.1594 | Val  Acc: 0.3716
 Site-Infograph                     | Val  Loss: 2.0097 | Val  Acc: 0.4615
Average Valid Accuracy: 0.7762
 Best site-Clipart                   | Epoch:29 | Val Acc: 0.8158
 Best site-Clipart                   | Epoch:29 | Val Acc: 0.7850
 Best site-Clipart                   | Epoch:29 | Val Acc: 0.8133
 Best site-Clipart                   | Epoch:29 | Val Acc: 0.8095
 Best site-Clipart                   | Epoch:29 | Val Acc: 0.7661
 Best site-Real                      | Epoch:29 | Val Acc: 0.8571
 Best site-Real                      | Epoch:29 | Val Acc: 0.9068
 Best site-Real                      | Epoch:29 | Val Acc: 0.9515
 Best site-Real                      | Epoch:29 | Val Acc: 0.9524
 Best site-Painting                  | Epoch:29 | Val Acc: 0.8673
 Best site-Painting                  | Epoch:29 | Val Acc: 0.7737
 Best site-Painting                  | Epoch:29 | Val Acc: 0.8281
 Best site-Sketch                    | Epoch:29 | Val Acc: 0.7402
 Best site-Sketch                    | Epoch:29 | Val Acc: 0.7191
 Best site-QuickDraw                 | Epoch:29 | Val Acc: 0.3716
 Best site-Infograph                 | Epoch:29 | Val Acc: 0.4615
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_uneven_1.4_1/q-ffl...
 Test site-Clipart                   | Epoch:29 | Test Acc: 0.8441
 Test site-Real                      | Epoch:29 | Test Acc: 0.9055
 Test site-Painting                  | Epoch:29 | Test Acc: 0.8578
 Test site-Sketch                    | Epoch:29 | Test Acc: 0.8014
 Test site-QuickDraw                 | Epoch:29 | Test Acc: 0.4330
 Test site-Infograph                 | Epoch:29 | Test Acc: 0.4490
Clipart: 0.844, Real: 0.906, Painting: 0.858, Sketch: 0.801, QuickDraw: 0.433, Infograph: 0.449, 
Average Test Accuracy: 0.7152, domain std=0.1963, cluster std=-1.0000, individual std=0.1418, 
============ Train epoch 30 ============
denominator: 26099.75
 Site-Clipart                  | Train Loss: 1.6094 | Train Acc: 0.8522
 Site-Clipart                  | Train Loss: 1.5530 | Train Acc: 0.8261
 Site-Clipart                  | Train Loss: 1.6068 | Train Acc: 0.7956
 Site-Clipart                  | Train Loss: 1.6241 | Train Acc: 0.8038
 Site-Clipart                  | Train Loss: 1.6425 | Train Acc: 0.7896
 Site-Real                     | Train Loss: 1.4640 | Train Acc: 0.8889
 Site-Real                     | Train Loss: 1.3920 | Train Acc: 0.9379
 Site-Real                     | Train Loss: 1.3791 | Train Acc: 0.9516
 Site-Real                     | Train Loss: 1.4672 | Train Acc: 0.8879
 Site-Painting                 | Train Loss: 1.5688 | Train Acc: 0.8231
 Site-Painting                 | Train Loss: 1.5520 | Train Acc: 0.8447
 Site-Painting                 | Train Loss: 1.5141 | Train Acc: 0.8097
 Site-Sketch                   | Train Loss: 1.6440 | Train Acc: 0.6911
 Site-Sketch                   | Train Loss: 1.6199 | Train Acc: 0.7341
 Site-QuickDraw                | Train Loss: 2.1468 | Train Acc: 0.3792
 Site-Infograph                | Train Loss: 2.0436 | Train Acc: 0.4017
 Site-Clipart                       | Val  Loss: 1.5302 | Val  Acc: 0.8158
 Site-Clipart                       | Val  Loss: 1.6556 | Val  Acc: 0.7477
 Site-Clipart                       | Val  Loss: 1.6204 | Val  Acc: 0.7800
 Site-Clipart                       | Val  Loss: 1.5947 | Val  Acc: 0.8286
 Site-Clipart                       | Val  Loss: 1.6646 | Val  Acc: 0.7932
 Site-Real                          | Val  Loss: 1.4792 | Val  Acc: 0.8690
 Site-Real                          | Val  Loss: 1.4565 | Val  Acc: 0.9068
 Site-Real                          | Val  Loss: 1.3710 | Val  Acc: 0.9576
 Site-Real                          | Val  Loss: 1.3630 | Val  Acc: 0.9394
 Site-Painting                      | Val  Loss: 1.4717 | Val  Acc: 0.8367
 Site-Painting                      | Val  Loss: 1.5532 | Val  Acc: 0.7956
 Site-Painting                      | Val  Loss: 1.5617 | Val  Acc: 0.8125
 Site-Sketch                        | Val  Loss: 1.6241 | Val  Acc: 0.7402
 Site-Sketch                        | Val  Loss: 1.6466 | Val  Acc: 0.7191
 Site-QuickDraw                     | Val  Loss: 2.1532 | Val  Acc: 0.3670
 Site-Infograph                     | Val  Loss: 2.0150 | Val  Acc: 0.4167
Average Valid Accuracy: 0.7704
============ Train epoch 31 ============
denominator: 26002.59375
 Site-Clipart                  | Train Loss: 1.5995 | Train Acc: 0.8261
 Site-Clipart                  | Train Loss: 1.4777 | Train Acc: 0.8447
 Site-Clipart                  | Train Loss: 1.6634 | Train Acc: 0.7733
 Site-Clipart                  | Train Loss: 1.6091 | Train Acc: 0.7911
 Site-Clipart                  | Train Loss: 1.6146 | Train Acc: 0.8054
 Site-Real                     | Train Loss: 1.4527 | Train Acc: 0.8889
 Site-Real                     | Train Loss: 1.3776 | Train Acc: 0.9266
 Site-Real                     | Train Loss: 1.3599 | Train Acc: 0.9637
 Site-Real                     | Train Loss: 1.4411 | Train Acc: 0.8908
 Site-Painting                 | Train Loss: 1.5517 | Train Acc: 0.7959
 Site-Painting                 | Train Loss: 1.5302 | Train Acc: 0.7961
 Site-Painting                 | Train Loss: 1.4986 | Train Acc: 0.8097
 Site-Sketch                   | Train Loss: 1.6252 | Train Acc: 0.6963
 Site-Sketch                   | Train Loss: 1.6191 | Train Acc: 0.7341
 Site-QuickDraw                | Train Loss: 2.1372 | Train Acc: 0.3761
 Site-Infograph                | Train Loss: 2.0268 | Train Acc: 0.4231
 Site-Clipart                       | Val  Loss: 1.5276 | Val  Acc: 0.8026
 Site-Clipart                       | Val  Loss: 1.6253 | Val  Acc: 0.7850
 Site-Clipart                       | Val  Loss: 1.6088 | Val  Acc: 0.8067
 Site-Clipart                       | Val  Loss: 1.5811 | Val  Acc: 0.8095
 Site-Clipart                       | Val  Loss: 1.6558 | Val  Acc: 0.7898
 Site-Real                          | Val  Loss: 1.4592 | Val  Acc: 0.8571
 Site-Real                          | Val  Loss: 1.4370 | Val  Acc: 0.9237
 Site-Real                          | Val  Loss: 1.3448 | Val  Acc: 0.9697
 Site-Real                          | Val  Loss: 1.3319 | Val  Acc: 0.9481
 Site-Painting                      | Val  Loss: 1.4632 | Val  Acc: 0.8163
 Site-Painting                      | Val  Loss: 1.5425 | Val  Acc: 0.7883
 Site-Painting                      | Val  Loss: 1.5476 | Val  Acc: 0.8281
 Site-Sketch                        | Val  Loss: 1.6134 | Val  Acc: 0.7795
 Site-Sketch                        | Val  Loss: 1.6439 | Val  Acc: 0.7135
 Site-QuickDraw                     | Val  Loss: 2.1416 | Val  Acc: 0.3899
 Site-Infograph                     | Val  Loss: 2.0100 | Val  Acc: 0.4423
Average Valid Accuracy: 0.7781
 Best site-Clipart                   | Epoch:31 | Val Acc: 0.8026
 Best site-Clipart                   | Epoch:31 | Val Acc: 0.7850
 Best site-Clipart                   | Epoch:31 | Val Acc: 0.8067
 Best site-Clipart                   | Epoch:31 | Val Acc: 0.8095
 Best site-Clipart                   | Epoch:31 | Val Acc: 0.7898
 Best site-Real                      | Epoch:31 | Val Acc: 0.8571
 Best site-Real                      | Epoch:31 | Val Acc: 0.9237
 Best site-Real                      | Epoch:31 | Val Acc: 0.9697
 Best site-Real                      | Epoch:31 | Val Acc: 0.9481
 Best site-Painting                  | Epoch:31 | Val Acc: 0.8163
 Best site-Painting                  | Epoch:31 | Val Acc: 0.7883
 Best site-Painting                  | Epoch:31 | Val Acc: 0.8281
 Best site-Sketch                    | Epoch:31 | Val Acc: 0.7795
 Best site-Sketch                    | Epoch:31 | Val Acc: 0.7135
 Best site-QuickDraw                 | Epoch:31 | Val Acc: 0.3899
 Best site-Infograph                 | Epoch:31 | Val Acc: 0.4423
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_uneven_1.4_1/q-ffl...
============ Train epoch 32 ============
denominator: 25880.744140625
 Site-Clipart                  | Train Loss: 1.5814 | Train Acc: 0.8348
 Site-Clipart                  | Train Loss: 1.5035 | Train Acc: 0.8385
 Site-Clipart                  | Train Loss: 1.5666 | Train Acc: 0.8089
 Site-Clipart                  | Train Loss: 1.5916 | Train Acc: 0.7975
 Site-Clipart                  | Train Loss: 1.6077 | Train Acc: 0.8100
 Site-Real                     | Train Loss: 1.4265 | Train Acc: 0.8889
 Site-Real                     | Train Loss: 1.3371 | Train Acc: 0.9379
 Site-Real                     | Train Loss: 1.3316 | Train Acc: 0.9516
 Site-Real                     | Train Loss: 1.4271 | Train Acc: 0.8822
 Site-Painting                 | Train Loss: 1.5058 | Train Acc: 0.8231
 Site-Painting                 | Train Loss: 1.5282 | Train Acc: 0.8495
 Site-Painting                 | Train Loss: 1.4933 | Train Acc: 0.8304
 Site-Sketch                   | Train Loss: 1.6050 | Train Acc: 0.6806
 Site-Sketch                   | Train Loss: 1.5929 | Train Acc: 0.7378
 Site-QuickDraw                | Train Loss: 2.1309 | Train Acc: 0.3670
 Site-Infograph                | Train Loss: 2.0350 | Train Acc: 0.4274
