===Setting===
    dataset: fairface
    lr: 0.01
    batch: 64
    iters: 50
    wk_iters: 1
    si: False
    domain_num: -1
    quantile: 0
    std_rw: False
data_number=[193,254,332,436,571,217,284,373,488,258,338,443,343,450,262,343,462,352,]
client_nums=[5,4,3,2,2,1,1,]
len_dataset=[2980,2274,1735,1324,1010,770,587,]
label set of clients: [9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, ]
domain number = -1
============ Train epoch 0 ============
 Site-White                    | Train Loss: 2.1929 | Train Acc: 0.3161
 Site-White_utk                     | Val  Loss: 2.1306 | Val  Acc: 0.2136
 Site-White_utk                     | Val  Loss: 2.1204 | Val  Acc: 0.2014
 Site-White_utk                     | Val  Loss: 2.1206 | Val  Acc: 0.2334
 Site-White                         | Val  Loss: 2.0547 | Val  Acc: 0.4043
 Site-White                         | Val  Loss: 2.0456 | Val  Acc: 0.3871
 Site-White                         | Val  Loss: 2.0691 | Val  Acc: 0.3252
 Site-White                         | Val  Loss: 2.0496 | Val  Acc: 0.3380
 Site-Black_utk                     | Val  Loss: 2.0867 | Val  Acc: 0.3377
 Site-Black_utk                     | Val  Loss: 2.0806 | Val  Acc: 0.3137
 Site-Black_utk                     | Val  Loss: 2.0755 | Val  Acc: 0.3459
 Site-Latino_Hispanic               | Val  Loss: 2.0580 | Val  Acc: 0.2718
 Site-Latino_Hispanic               | Val  Loss: 2.1234 | Val  Acc: 0.2647
 Site-Indian_utk                    | Val  Loss: 2.0802 | Val  Acc: 0.2453
 Site-Indian_utk                    | Val  Loss: 2.1106 | Val  Acc: 0.2899
 Site-Southeast_Asian               | Val  Loss: 2.0685 | Val  Acc: 0.3191
 Site-Middle_Eastern                | Val  Loss: 2.0778 | Val  Acc: 0.2394
Average Valid Accuracy: 0.2863
 Best site-White_utk                 | Epoch:8 | Val Acc: 0.1953
 Best site-White_utk                 | Epoch:8 | Val Acc: 0.2275
 Best site-White_utk                 | Epoch:8 | Val Acc: 0.2136
 Best site-White_utk                 | Epoch:8 | Val Acc: 0.2014
 Best site-White_utk                 | Epoch:8 | Val Acc: 0.2334
 Best site-White                     | Epoch:8 | Val Acc: 0.4043
 Best site-White                     | Epoch:8 | Val Acc: 0.3871
 Best site-White                     | Epoch:8 | Val Acc: 0.3252
 Best site-White                     | Epoch:8 | Val Acc: 0.3380
 Best site-Black_utk                 | Epoch:8 | Val Acc: 0.3377
 Best site-Black_utk                 | Epoch:8 | Val Acc: 0.3137
 Best site-Black_utk                 | Epoch:8 | Val Acc: 0.3459
 Best site-Latino_Hispanic           | Epoch:8 | Val Acc: 0.2718
 Best site-Latino_Hispanic           | Epoch:8 | Val Acc: 0.2647
 Best site-Indian_utk                | Epoch:8 | Val Acc: 0.2453
 Best site-Indian_utk                | Epoch:8 | Val Acc: 0.2899
 Best site-Southeast_Asian           | Epoch:8 | Val Acc: 0.3191
 Best site-Middle_Eastern            | Epoch:8 | Val Acc: 0.2394
 Saving the local and server checkpoint to ../checkpoint/fed_fairface_uneven_1.31_1_random_dis_cluster_-1/fedavg...
============ Train epoch 9 ============
 Site-White_utk                     | Train Loss: 2.1083 | Train Acc: 0.2292
 Site-White_utk                     | Train Loss: 2.1164 | Train Acc: 0.2112
 Site-White_utk                     | Train Loss: 2.1166 | Train Acc: 0.2212
 Site-White_utk                     | Train Loss: 2.1160 | Train Acc: 0.2245
 Site-White_utk                     | Train Loss: 2.1132 | Train Acc: 0.2208
 Site-White                         | Train Loss: 2.0374 | Train Acc: 0.3169
 Site-White                         | Train Loss: 2.0325 | Train Acc: 0.3710
 Site-White                         | Train Loss: 2.0353 | Train Acc: 0.4016
 Site-White                         | Train Loss: 2.0379 | Train Acc: 0.3438
 Site-Black_utk                     | Train Loss: 2.0641 | Train Acc: 0.3707
 Site-Black_utk                     | Train Loss: 2.0693 | Train Acc: 0.3464
 Site-Black_utk                     | Train Loss: 2.0869 | Train Acc: 0.3050
 Site-Latino_Hispanic               | Train Loss: 2.0571 | Train Acc: 0.2968
 Site-Latino_Hispanic               | Train Loss: 2.0508 | Train Acc: 0.2892
 Site-Indian_utk                    | Train Loss: 2.0909 | Train Acc: 0.2025
 Site-Indian_utk                    | Train Loss: 2.0672 | Train Acc: 0.2596
 Site-Southeast_Asian               | Train Loss: 2.0771 | Train Acc: 0.2979
 Site-Middle_Eastern                | Train Loss: 2.0720 | Train Acc: 0.2897
Average Train Accuracy: 0.2888
 Site-White_utk                     | Val  Loss: 2.1102 | Val  Acc: 0.2031
 Site-White_utk                     | Val  Loss: 2.1118 | Val  Acc: 0.2216
 Site-White_utk                     | Val  Loss: 2.1184 | Val  Acc: 0.2318
 Site-White_utk                     | Val  Loss: 2.1134 | Val  Acc: 0.2326
 Site-White_utk                     | Val  Loss: 2.1135 | Val  Acc: 0.2361
 Site-White                         | Val  Loss: 2.0406 | Val  Acc: 0.3936
 Site-White                         | Val  Loss: 2.0246 | Val  Acc: 0.4113
 Site-White                         | Val  Loss: 2.0463 | Val  Acc: 0.3865
 Site-White                         | Val  Loss: 2.0318 | Val  Acc: 0.3897
 Site-Black_utk                     | Val  Loss: 2.0860 | Val  Acc: 0.3247
 Site-Black_utk                     | Val  Loss: 2.0639 | Val  Acc: 0.3529
 Site-Black_utk                     | Val  Loss: 2.0640 | Val  Acc: 0.3609
 Site-Latino_Hispanic               | Val  Loss: 2.0459 | Val  Acc: 0.3301
 Site-Latino_Hispanic               | Val  Loss: 2.1148 | Val  Acc: 0.2206
 Site-Indian_utk                    | Val  Loss: 2.0791 | Val  Acc: 0.3019
 Site-Indian_utk                    | Val  Loss: 2.0897 | Val  Acc: 0.2609
 Site-Southeast_Asian               | Val  Loss: 2.0457 | Val  Acc: 0.3617
 Site-Middle_Eastern                | Val  Loss: 2.0675 | Val  Acc: 0.2254
Average Valid Accuracy: 0.3025
 Best site-White_utk                 | Epoch:9 | Val Acc: 0.2031
 Best site-White_utk                 | Epoch:9 | Val Acc: 0.2216
 Best site-White_utk                 | Epoch:9 | Val Acc: 0.2318
 Best site-White_utk                 | Epoch:9 | Val Acc: 0.2326
 Best site-White_utk                 | Epoch:9 | Val Acc: 0.2361
 Best site-White                     | Epoch:9 | Val Acc: 0.3936
 Best site-White                     | Epoch:9 | Val Acc: 0.4113
 Best site-White                     | Epoch:9 | Val Acc: 0.3865
 Best site-White                     | Epoch:9 | Val Acc: 0.3897
 Best site-Black_utk                 | Epoch:9 | Val Acc: 0.3247
 Best site-Black_utk                 | Epoch:9 | Val Acc: 0.3529
 Best site-Black_utk                 | Epoch:9 | Val Acc: 0.3609
 Best site-Latino_Hispanic           | Epoch:9 | Val Acc: 0.3301
 Best site-Latino_Hispanic           | Epoch:9 | Val Acc: 0.2206
 Best site-Indian_utk                | Epoch:9 | Val Acc: 0.3019
 Best site-Indian_utk                | Epoch:9 | Val Acc: 0.2609
 Best site-Southeast_Asian           | Epoch:9 | Val Acc: 0.3617
 Best site-Middle_Eastern            | Epoch:9 | Val Acc: 0.2254
 Test site-White_utk                 | Epoch:9 | Test Acc: 0.2218
 Test site-White                     | Epoch:9 | Test Acc: 0.2995
 Test site-Black_utk                 | Epoch:9 | Test Acc: 0.3091
 Test site-Latino_Hispanic           | Epoch:9 | Test Acc: 0.2215
 Test site-Indian_utk                | Epoch:9 | Test Acc: 0.2733
 Test site-Southeast_Asian           | Epoch:9 | Test Acc: 0.2481
 Test site-Middle_Eastern            | Epoch:9 | Test Acc: 0.2758
White_utk: 0.2218, White: 0.2995, Black_utk: 0.3091, Latino_Hispanic: 0.2215, Indian_utk: 0.2733, Southeast_Asian: 0.2481, Middle_Eastern: 0.2758, 
Average Test Accuracy(group): 0.2642, Average Test Accuracy(individual): 0.2638,
domain CV=0.1227, cluster CV=-1.0000, individual CV=0.1390, 
 Saving the local and server checkpoint to ../checkpoint/fed_fairface_uneven_1.31_1_random_dis_cluster_-1/fedavg...
============ Train epoch 10 ============
 Site-White_utk                     | Train Loss: 2.0990 | Train Acc: 0.2448
 Site-White_utk                     | Train Loss: 2.1107 | Train Acc: 0.2311
 Site-White_utk                     | Train Loss: 2.1156 | Train Acc: 0.2576
 Site-White_utk                     | Train Loss: 2.1082 | Train Acc: 0.2245
 Site-White_utk                     | Train Loss: 2.1051 | Train Acc: 0.2456
 Site-White                         | Train Loss: 2.0231 | Train Acc: 0.3944
 Site-White                         | Train Loss: 2.0266 | Train Acc: 0.3763
 Site-White                         | Train Loss: 2.0260 | Train Acc: 0.3689
 Site-White                         | Train Loss: 2.0272 | Train Acc: 0.3563
 Site-Black_utk                     | Train Loss: 2.0507 | Train Acc: 0.3879
 Site-Black_utk                     | Train Loss: 2.0589 | Train Acc: 0.3464
 Site-Black_utk                     | Train Loss: 2.0551 | Train Acc: 0.3450
 Site-Latino_Hispanic               | Train Loss: 2.0569 | Train Acc: 0.2839
 Site-Latino_Hispanic               | Train Loss: 2.0561 | Train Acc: 0.2843
 Site-Indian_utk                    | Train Loss: 2.0779 | Train Acc: 0.2025
 Site-Indian_utk                    | Train Loss: 2.0669 | Train Acc: 0.2788
 Site-Southeast_Asian               | Train Loss: 2.0477 | Train Acc: 0.3121
 Site-Middle_Eastern                | Train Loss: 2.0445 | Train Acc: 0.2804
Average Train Accuracy: 0.3012
 Site-White_utk                     | Val  Loss: 2.1068 | Val  Acc: 0.2109
 Site-White_utk                     | Val  Loss: 2.1075 | Val  Acc: 0.1976
 Site-White_utk                     | Val  Loss: 2.1147 | Val  Acc: 0.2727
 Site-White_utk                     | Val  Loss: 2.1049 | Val  Acc: 0.2292
 Site-White_utk                     | Val  Loss: 2.1074 | Val  Acc: 0.2122
 Site-White                         | Val  Loss: 2.0206 | Val  Acc: 0.4149
 Site-White                         | Val  Loss: 2.0132 | Val  Acc: 0.3871
 Site-White                         | Val  Loss: 2.0257 | Val  Acc: 0.3497
 Site-White                         | Val  Loss: 2.0197 | Val  Acc: 0.4131
 Site-Black_utk                     | Val  Loss: 2.0685 | Val  Acc: 0.3377
 Site-Black_utk                     | Val  Loss: 2.0609 | Val  Acc: 0.3039
 Site-Black_utk                     | Val  Loss: 2.0585 | Val  Acc: 0.3910
 Site-Latino_Hispanic               | Val  Loss: 2.0327 | Val  Acc: 0.3495
 Site-Latino_Hispanic               | Val  Loss: 2.1101 | Val  Acc: 0.2500
 Site-Indian_utk                    | Val  Loss: 2.0451 | Val  Acc: 0.3208
 Site-Indian_utk                    | Val  Loss: 2.0863 | Val  Acc: 0.2464
 Site-Southeast_Asian               | Val  Loss: 2.0458 | Val  Acc: 0.3511
 Site-Middle_Eastern                | Val  Loss: 2.0635 | Val  Acc: 0.2394
Average Valid Accuracy: 0.3043
 Best site-White_utk                 | Epoch:10 | Val Acc: 0.2109
 Best site-White_utk                 | Epoch:10 | Val Acc: 0.1976
 Best site-White_utk                 | Epoch:10 | Val Acc: 0.2727
 Best site-White_utk                 | Epoch:10 | Val Acc: 0.2292
 Best site-White_utk                 | Epoch:10 | Val Acc: 0.2122
 Best site-White                     | Epoch:10 | Val Acc: 0.4149
 Best site-White                     | Epoch:10 | Val Acc: 0.3871
 Best site-White                     | Epoch:10 | Val Acc: 0.3497
 Best site-White                     | Epoch:10 | Val Acc: 0.4131
 Best site-Black_utk                 | Epoch:10 | Val Acc: 0.3377
 Best site-Black_utk                 | Epoch:10 | Val Acc: 0.3039
 Best site-Black_utk                 | Epoch:10 | Val Acc: 0.3910
 Best site-Latino_Hispanic           | Epoch:10 | Val Acc: 0.3495
 Best site-Latino_Hispanic           | Epoch:10 | Val Acc: 0.2500
 Best site-Indian_utk                | Epoch:10 | Val Acc: 0.3208
 Best site-Indian_utk                | Epoch:10 | Val Acc: 0.2464
 Best site-Southeast_Asian           | Epoch:10 | Val Acc: 0.3511
 Best site-Middle_Eastern            | Epoch:10 | Val Acc: 0.2394
 Saving the local and server checkpoint to ../checkpoint/fed_fairface_uneven_1.31_1_random_dis_cluster_-1/fedavg...
============ Train epoch 11 ============
 Site-White_utk                     | Train Loss: 2.0873 | Train Acc: 0.2604
 Site-White_utk                     | Train Loss: 2.1045 | Train Acc: 0.2151
 Site-White_utk                     | Train Loss: 2.0918 | Train Acc: 0.2424
 Site-White_utk                     | Train Loss: 2.0960 | Train Acc: 0.2477
 Site-White_utk                     | Train Loss: 2.0993 | Train Acc: 0.2473
 Site-White                         | Train Loss: 2.0192 | Train Acc: 0.3732
 Site-White                         | Train Loss: 2.0048 | Train Acc: 0.4086
 Site-White                         | Train Loss: 2.0125 | Train Acc: 0.3689
 Site-White                         | Train Loss: 2.0142 | Train Acc: 0.3750
 Site-Black_utk                     | Train Loss: 2.0375 | Train Acc: 0.3707
 Site-Black_utk                     | Train Loss: 2.0509 | Train Acc: 0.3464
 Site-Black_utk                     | Train Loss: 2.0648 | Train Acc: 0.3850
 Site-Latino_Hispanic               | Train Loss: 2.0452 | Train Acc: 0.2903
 Site-Latino_Hispanic               | Train Loss: 2.0475 | Train Acc: 0.2892
 Site-Indian_utk                    | Train Loss: 2.0581 | Train Acc: 0.3165
 Site-Indian_utk                    | Train Loss: 2.0501 | Train Acc: 0.2308
 Site-Southeast_Asian               | Train Loss: 2.0402 | Train Acc: 0.3688
 Site-Middle_Eastern                | Train Loss: 2.0337 | Train Acc: 0.2991
Average Train Accuracy: 0.3131
 Site-White_utk                     | Val  Loss: 2.0964 | Val  Acc: 0.1953
 Site-White_utk                     | Val  Loss: 2.0941 | Val  Acc: 0.2395
 Site-White_utk                     | Val  Loss: 2.1025 | Val  Acc: 0.2500
 Site-White_utk                     | Val  Loss: 2.0991 | Val  Acc: 0.2257
 Site-White_utk                     | Val  Loss: 2.0949 | Val  Acc: 0.2334
 Site-White                         | Val  Loss: 2.0152 | Val  Acc: 0.3830
 Site-White                         | Val  Loss: 2.0091 | Val  Acc: 0.3710
 Site-White                         | Val  Loss: 2.0177 | Val  Acc: 0.3681
 Site-White                         | Val  Loss: 2.0151 | Val  Acc: 0.3662
 Site-Black_utk                     | Val  Loss: 2.0559 | Val  Acc: 0.3377
 Site-Black_utk                     | Val  Loss: 2.0449 | Val  Acc: 0.3824
 Site-Black_utk                     | Val  Loss: 2.0447 | Val  Acc: 0.4060
 Site-Latino_Hispanic               | Val  Loss: 2.0185 | Val  Acc: 0.3495
 Site-Latino_Hispanic               | Val  Loss: 2.1083 | Val  Acc: 0.2353
 Site-Indian_utk                    | Val  Loss: 2.0556 | Val  Acc: 0.2830
 Site-Indian_utk                    | Val  Loss: 2.0579 | Val  Acc: 0.2754
 Site-Southeast_Asian               | Val  Loss: 2.0459 | Val  Acc: 0.3298
 Site-Middle_Eastern                | Val  Loss: 2.0507 | Val  Acc: 0.2676
Average Valid Accuracy: 0.3055
 Best site-White_utk                 | Epoch:11 | Val Acc: 0.1953
 Best site-White_utk                 | Epoch:11 | Val Acc: 0.2395
 Best site-White_utk                 | Epoch:11 | Val Acc: 0.2500
 Best site-White_utk                 | Epoch:11 | Val Acc: 0.2257
 Best site-White_utk                 | Epoch:11 | Val Acc: 0.2334
 Best site-White                     | Epoch:11 | Val Acc: 0.3830
 Best site-White                     | Epoch:11 | Val Acc: 0.3710
 Best site-White                     | Epoch:11 | Val Acc: 0.3681
 Best site-White                     | Epoch:11 | Val Acc: 0.3662
 Best site-Black_utk                 | Epoch:11 | Val Acc: 0.3377
 Best site-Black_utk                 | Epoch:11 | Val Acc: 0.3824
 Best site-Black_utk                 | Epoch:11 | Val Acc: 0.4060
 Best site-Latino_Hispanic           | Epoch:11 | Val Acc: 0.3495
 Best site-Latino_Hispanic           | Epoch:11 | Val Acc: 0.2353
 Best site-Indian_utk                | Epoch:11 | Val Acc: 0.2830
 Best site-Indian_utk                | Epoch:11 | Val Acc: 0.2754
 Best site-Southeast_Asian           | Epoch:11 | Val Acc: 0.3298
 Best site-Middle_Eastern            | Epoch:11 | Val Acc: 0.2676
 Saving the local and server checkpoint to ../checkpoint/fed_fairface_uneven_1.31_1_random_dis_cluster_-1/fedavg...
============ Train epoch 12 ============
 Site-White_utk                     | Train Loss: 2.0854 | Train Acc: 0.2448
 Site-White_utk                     | Train Loss: 2.0915 | Train Acc: 0.2351
 Site-White_utk                     | Train Loss: 2.0980 | Train Acc: 0.2394
 Site-White_utk                     | Train Loss: 2.0866 | Train Acc: 0.2431
 Site-White_utk                     | Train Loss: 2.0894 | Train Acc: 0.2580
 Site-White                         | Train Loss: 1.9945 | Train Acc: 0.3451
 Site-White                         | Train Loss: 1.9948 | Train Acc: 0.3548
 Site-White                         | Train Loss: 1.9978 | Train Acc: 0.4139
 Site-White                         | Train Loss: 2.0028 | Train Acc: 0.3719
 Site-Black_utk                     | Train Loss: 2.0284 | Train Acc: 0.4138
 Site-Black_utk                     | Train Loss: 2.0401 | Train Acc: 0.3791
 Site-Black_utk                     | Train Loss: 2.0283 | Train Acc: 0.3750
 Site-Latino_Hispanic               | Train Loss: 2.0313 | Train Acc: 0.2774
 Site-Latino_Hispanic               | Train Loss: 2.0355 | Train Acc: 0.3137
 Site-Indian_utk                    | Train Loss: 2.0442 | Train Acc: 0.2532
 Site-Indian_utk                    | Train Loss: 2.0407 | Train Acc: 0.3269
 Site-Southeast_Asian               | Train Loss: 2.0634 | Train Acc: 0.3191
 Site-Middle_Eastern                | Train Loss: 2.0254 | Train Acc: 0.2991
Average Train Accuracy: 0.3146
 Site-White_utk                     | Val  Loss: 2.0902 | Val  Acc: 0.2266
 Site-White_utk                     | Val  Loss: 2.0914 | Val  Acc: 0.2216
 Site-White_utk                     | Val  Loss: 2.0892 | Val  Acc: 0.2773
 Site-White_utk                     | Val  Loss: 2.0842 | Val  Acc: 0.2639
 Site-White_utk                     | Val  Loss: 2.0902 | Val  Acc: 0.2387
 Site-White                         | Val  Loss: 2.0075 | Val  Acc: 0.3830
 Site-White                         | Val  Loss: 1.9914 | Val  Acc: 0.4194
 Site-White                         | Val  Loss: 2.0033 | Val  Acc: 0.3620
 Site-White                         | Val  Loss: 1.9948 | Val  Acc: 0.4085
 Site-Black_utk                     | Val  Loss: 2.0395 | Val  Acc: 0.3896
 Site-Black_utk                     | Val  Loss: 2.0344 | Val  Acc: 0.4020
 Site-Black_utk                     | Val  Loss: 2.0433 | Val  Acc: 0.3684
 Site-Latino_Hispanic               | Val  Loss: 2.0147 | Val  Acc: 0.3398
 Site-Latino_Hispanic               | Val  Loss: 2.1132 | Val  Acc: 0.2426
 Site-Indian_utk                    | Val  Loss: 2.0310 | Val  Acc: 0.3396
 Site-Indian_utk                    | Val  Loss: 2.0456 | Val  Acc: 0.2754
 Site-Southeast_Asian               | Val  Loss: 2.0246 | Val  Acc: 0.3617
 Site-Middle_Eastern                | Val  Loss: 2.0401 | Val  Acc: 0.2676
Average Valid Accuracy: 0.3215
 Best site-White_utk                 | Epoch:12 | Val Acc: 0.2266
 Best site-White_utk                 | Epoch:12 | Val Acc: 0.2216
 Best site-White_utk                 | Epoch:12 | Val Acc: 0.2773
 Best site-White_utk                 | Epoch:12 | Val Acc: 0.2639
 Best site-White_utk                 | Epoch:12 | Val Acc: 0.2387
 Best site-White                     | Epoch:12 | Val Acc: 0.3830
 Best site-White                     | Epoch:12 | Val Acc: 0.4194
 Best site-White                     | Epoch:12 | Val Acc: 0.3620
 Best site-White                     | Epoch:12 | Val Acc: 0.4085
 Best site-Black_utk                 | Epoch:12 | Val Acc: 0.3896
 Best site-Black_utk                 | Epoch:12 | Val Acc: 0.4020
 Best site-Black_utk                 | Epoch:12 | Val Acc: 0.3684
 Best site-Latino_Hispanic           | Epoch:12 | Val Acc: 0.3398
 Best site-Latino_Hispanic           | Epoch:12 | Val Acc: 0.2426
 Best site-Indian_utk                | Epoch:12 | Val Acc: 0.3396
 Best site-Indian_utk                | Epoch:12 | Val Acc: 0.2754
 Best site-Southeast_Asian           | Epoch:12 | Val Acc: 0.3617
 Best site-Middle_Eastern            | Epoch:12 | Val Acc: 0.2676
 Saving the local and server checkpoint to ../checkpoint/fed_fairface_uneven_1.31_1_random_dis_cluster_-1/fedavg...
============ Train epoch 13 ============
 Site-White_utk                     | Train Loss: 2.0725 | Train Acc: 0.2760
 Site-White_utk                     | Train Loss: 2.0819 | Train Acc: 0.2510
 Site-White_utk                     | Train Loss: 2.0824 | Train Acc: 0.2515
 Site-White_utk                     | Train Loss: 2.0781 | Train Acc: 0.2546
 Site-White_utk                     | Train Loss: 2.0799 | Train Acc: 0.2597
 Site-White                         | Train Loss: 1.9595 | Train Acc: 0.3873
 Site-White                         | Train Loss: 1.9832 | Train Acc: 0.3495
 Site-White                         | Train Loss: 1.9875 | Train Acc: 0.3934
 Site-White                         | Train Loss: 1.9910 | Train Acc: 0.3906
 Site-Black_utk                     | Train Loss: 2.0165 | Train Acc: 0.3879
 Site-Black_utk                     | Train Loss: 2.0291 | Train Acc: 0.4052
 Site-Black_utk                     | Train Loss: 2.0556 | Train Acc: 0.4000
 Site-Latino_Hispanic               | Train Loss: 2.0185 | Train Acc: 0.3032
 Site-Latino_Hispanic               | Train Loss: 2.0385 | Train Acc: 0.2990
 Site-Indian_utk                    | Train Loss: 1.9974 | Train Acc: 0.3165
 Site-Indian_utk                    | Train Loss: 2.0321 | Train Acc: 0.3077
 Site-Southeast_Asian               | Train Loss: 2.0506 | Train Acc: 0.3475
 Site-Middle_Eastern                | Train Loss: 2.0104 | Train Acc: 0.2804
Average Train Accuracy: 0.3256
 Site-White_utk                     | Val  Loss: 2.0836 | Val  Acc: 0.2188
 Site-White_utk                     | Val  Loss: 2.0715 | Val  Acc: 0.2275
 Site-White_utk                     | Val  Loss: 2.0805 | Val  Acc: 0.2682
 Site-White_utk                     | Val  Loss: 2.0755 | Val  Acc: 0.2396
 Site-White_utk                     | Val  Loss: 2.0821 | Val  Acc: 0.2493
 Site-White                         | Val  Loss: 1.9913 | Val  Acc: 0.3511
 Site-White                         | Val  Loss: 1.9739 | Val  Acc: 0.3468
 Site-White                         | Val  Loss: 2.0049 | Val  Acc: 0.3558
 Site-White                         | Val  Loss: 1.9872 | Val  Acc: 0.3850
 Site-Black_utk                     | Val  Loss: 2.0237 | Val  Acc: 0.3896
 Site-Black_utk                     | Val  Loss: 2.0196 | Val  Acc: 0.3922
 Site-Black_utk                     | Val  Loss: 2.0254 | Val  Acc: 0.3684
 Site-Latino_Hispanic               | Val  Loss: 2.0003 | Val  Acc: 0.3398
 Site-Latino_Hispanic               | Val  Loss: 2.1027 | Val  Acc: 0.2426
 Site-Indian_utk                    | Val  Loss: 2.0161 | Val  Acc: 0.3396
 Site-Indian_utk                    | Val  Loss: 2.0687 | Val  Acc: 0.3333
 Site-Southeast_Asian               | Val  Loss: 2.0154 | Val  Acc: 0.3511
 Site-Middle_Eastern                | Val  Loss: 2.0216 | Val  Acc: 0.2394
Average Valid Accuracy: 0.3132
============ Train epoch 14 ============
 Site-White_utk                     | Train Loss: 2.0638 | Train Acc: 0.3021
 Site-White_utk                     | Train Loss: 2.0753 | Train Acc: 0.2550
 Site-White_utk                     | Train Loss: 2.0725 | Train Acc: 0.2242
 Site-White_utk                     | Train Loss: 2.0693 | Train Acc: 0.2477
 Site-White_utk                     | Train Loss: 2.0725 | Train Acc: 0.2473
 Site-White                         | Train Loss: 1.9692 | Train Acc: 0.3732
 Site-White                         | Train Loss: 1.9700 | Train Acc: 0.4032
 Site-White                         | Train Loss: 1.9745 | Train Acc: 0.3648
 Site-White                         | Train Loss: 1.9820 | Train Acc: 0.3937
 Site-Black_utk                     | Train Loss: 2.0168 | Train Acc: 0.4052
 Site-Black_utk                     | Train Loss: 2.0188 | Train Acc: 0.3987
 Site-Black_utk                     | Train Loss: 2.0396 | Train Acc: 0.4000
 Site-Latino_Hispanic               | Train Loss: 1.9939 | Train Acc: 0.2903
 Site-Latino_Hispanic               | Train Loss: 1.9981 | Train Acc: 0.2941
 Site-Indian_utk                    | Train Loss: 2.0141 | Train Acc: 0.2911
 Site-Indian_utk                    | Train Loss: 2.0154 | Train Acc: 0.3462
 Site-Southeast_Asian               | Train Loss: 2.0273 | Train Acc: 0.3404
 Site-Middle_Eastern                | Train Loss: 1.9971 | Train Acc: 0.3084
Average Train Accuracy: 0.3270
 Site-White_utk                     | Val  Loss: 2.0723 | Val  Acc: 0.2656
 Site-White_utk                     | Val  Loss: 2.0676 | Val  Acc: 0.2275
 Site-White_utk                     | Val  Loss: 2.0719 | Val  Acc: 0.2955
 Site-White_utk                     | Val  Loss: 2.0719 | Val  Acc: 0.2396
 Site-White_utk                     | Val  Loss: 2.0735 | Val  Acc: 0.2626
 Site-White                         | Val  Loss: 1.9752 | Val  Acc: 0.4043
 Site-White                         | Val  Loss: 1.9736 | Val  Acc: 0.3871
 Site-White                         | Val  Loss: 1.9862 | Val  Acc: 0.3742
 Site-White                         | Val  Loss: 1.9729 | Val  Acc: 0.3944
 Site-Black_utk                     | Val  Loss: 2.0121 | Val  Acc: 0.4545
 Site-Black_utk                     | Val  Loss: 2.0129 | Val  Acc: 0.3922
 Site-Black_utk                     | Val  Loss: 2.0154 | Val  Acc: 0.4211
 Site-Latino_Hispanic               | Val  Loss: 1.9910 | Val  Acc: 0.3204
 Site-Latino_Hispanic               | Val  Loss: 2.0810 | Val  Acc: 0.2426
 Site-Indian_utk                    | Val  Loss: 1.9889 | Val  Acc: 0.3962
 Site-Indian_utk                    | Val  Loss: 2.0432 | Val  Acc: 0.3478
 Site-Southeast_Asian               | Val  Loss: 2.0022 | Val  Acc: 0.3617
 Site-Middle_Eastern                | Val  Loss: 2.0368 | Val  Acc: 0.2535
Average Valid Accuracy: 0.3356
 Best site-White_utk                 | Epoch:14 | Val Acc: 0.2656
 Best site-White_utk                 | Epoch:14 | Val Acc: 0.2275
 Best site-White_utk                 | Epoch:14 | Val Acc: 0.2955
 Best site-White_utk                 | Epoch:14 | Val Acc: 0.2396
 Best site-White_utk                 | Epoch:14 | Val Acc: 0.2626
 Best site-White                     | Epoch:14 | Val Acc: 0.4043
 Best site-White                     | Epoch:14 | Val Acc: 0.3871
 Best site-White                     | Epoch:14 | Val Acc: 0.3742
 Best site-White                     | Epoch:14 | Val Acc: 0.3944
 Best site-Black_utk                 | Epoch:14 | Val Acc: 0.4545
 Best site-Black_utk                 | Epoch:14 | Val Acc: 0.3922
 Best site-Black_utk                 | Epoch:14 | Val Acc: 0.4211
 Best site-Latino_Hispanic           | Epoch:14 | Val Acc: 0.3204
 Best site-Latino_Hispanic           | Epoch:14 | Val Acc: 0.2426
 Best site-Indian_utk                | Epoch:14 | Val Acc: 0.3962
 Best site-Indian_utk                | Epoch:14 | Val Acc: 0.3478
 Best site-Southeast_Asian           | Epoch:14 | Val Acc: 0.3617
 Best site-Middle_Eastern            | Epoch:14 | Val Acc: 0.2535
 Saving the local and server checkpoint to ../checkpoint/fed_fairface_uneven_1.31_1_random_dis_cluster_-1/fedavg...
============ Train epoch 15 ============
 Site-White_utk                     | Train Loss: 2.0582 | Train Acc: 0.2656
 Site-White_utk                     | Train Loss: 2.0632 | Train Acc: 0.2709
 Site-White_utk                     | Train Loss: 2.0544 | Train Acc: 0.2545
 Site-White_utk                     | Train Loss: 2.0658 | Train Acc: 0.2546
 Site-White_utk                     | Train Loss: 2.0655 | Train Acc: 0.2650
 Site-White                         | Train Loss: 1.9728 | Train Acc: 0.3662
 Site-White                         | Train Loss: 1.9569 | Train Acc: 0.3978
 Site-White                         | Train Loss: 1.9644 | Train Acc: 0.3648
 Site-White                         | Train Loss: 1.9702 | Train Acc: 0.3719
 Site-Black_utk                     | Train Loss: 1.9968 | Train Acc: 0.3879
 Site-Black_utk                     | Train Loss: 2.0221 | Train Acc: 0.3595
 Site-Black_utk                     | Train Loss: 2.0137 | Train Acc: 0.4050
