===2023-05-31 04:14:07===
===Setting===
    dataset: fairface
    lr: 0.01
    batch: 32
    iters: 50
    wk_iters: 1
    si: False
    domain_num: -1
    quantile: 0
    std_rw: False
    gender_label: True
    binary_race: True
data_number=[39,52,68,89,117,154,201,264,346,453,154,202,]
client_nums=[10,2,]
len_dataset=[2980,596,]
label set of clients: [2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, ]
domain number = -1
============ Train epoch 0 ============
 Site-White                    | Train Loss: 0.6561 | Train Acc: 0.5641
 Site-White                    | Train Loss: 0.3619 | Train Acc: 0.8408
 Site-White                    | Train Loss: 0.3637 | Train Acc: 0.8182
 Site-White                    | Train Loss: 0.3797 | Train Acc: 0.8237
 Site-White                    | Train Loss: 0.3295 | Train Acc: 0.8565
 Site-Black                    | Train Loss: 0.5474 | Train Acc: 0.7403
 Site-Black                    | Train Loss: 0.4599 | Train Acc: 0.7970
 Site-White                         | Val  Loss: 0.3925 | Val  Acc: 0.7692
 Site-White                         | Val  Loss: 0.4028 | Val  Acc: 0.7647
 Site-White                         | Val  Loss: 0.3895 | Val  Acc: 0.8444
 Site-White                         | Val  Loss: 0.3355 | Val  Acc: 0.8814
 Site-White                         | Val  Loss: 0.3746 | Val  Acc: 0.8077
 Site-White                         | Val  Loss: 0.3127 | Val  Acc: 0.8431
 Site-White                         | Val  Loss: 0.4132 | Val  Acc: 0.8134
 Site-White                         | Val  Loss: 0.3733 | Val  Acc: 0.8295
 Site-White                         | Val  Loss: 0.3145 | Val  Acc: 0.8652
 Site-White                         | Val  Loss: 0.3957 | Val  Acc: 0.8179
 Site-Black                         | Val  Loss: 0.4936 | Val  Acc: 0.7379
 Site-Black                         | Val  Loss: 0.5419 | Val  Acc: 0.7537
Average Valid Accuracy: 0.8107
============ Train epoch 43 ============
 Site-White                    | Train Loss: 0.4161 | Train Acc: 0.7949
 Site-White                    | Train Loss: 0.3330 | Train Acc: 0.8269
 Site-White                    | Train Loss: 0.4783 | Train Acc: 0.8382
 Site-White                    | Train Loss: 0.3528 | Train Acc: 0.8202
 Site-White                    | Train Loss: 0.3997 | Train Acc: 0.8120
 Site-White                    | Train Loss: 0.4148 | Train Acc: 0.8117
 Site-White                    | Train Loss: 0.3378 | Train Acc: 0.8756
 Site-White                    | Train Loss: 0.3922 | Train Acc: 0.8333
 Site-White                    | Train Loss: 0.3925 | Train Acc: 0.8035
 Site-White                    | Train Loss: 0.3332 | Train Acc: 0.8499
 Site-Black                    | Train Loss: 0.5543 | Train Acc: 0.6818
 Site-Black                    | Train Loss: 0.4721 | Train Acc: 0.7673
 Site-White                         | Val  Loss: 0.3994 | Val  Acc: 0.7692
 Site-White                         | Val  Loss: 0.4368 | Val  Acc: 0.8235
 Site-White                         | Val  Loss: 0.3421 | Val  Acc: 0.8889
 Site-White                         | Val  Loss: 0.3668 | Val  Acc: 0.8305
 Site-White                         | Val  Loss: 0.3769 | Val  Acc: 0.8205
 Site-White                         | Val  Loss: 0.3296 | Val  Acc: 0.8431
 Site-White                         | Val  Loss: 0.3978 | Val  Acc: 0.7910
 Site-White                         | Val  Loss: 0.3538 | Val  Acc: 0.8523
 Site-White                         | Val  Loss: 0.3278 | Val  Acc: 0.8522
 Site-White                         | Val  Loss: 0.3752 | Val  Acc: 0.8278
 Site-Black                         | Val  Loss: 0.5526 | Val  Acc: 0.7379
 Site-Black                         | Val  Loss: 0.4985 | Val  Acc: 0.7687
Average Valid Accuracy: 0.8171
============ Train epoch 44 ============
 Site-White                    | Train Loss: 0.4415 | Train Acc: 0.7436
 Site-White                    | Train Loss: 0.3201 | Train Acc: 0.8462
 Site-White                    | Train Loss: 0.3644 | Train Acc: 0.8235
 Site-White                    | Train Loss: 0.3460 | Train Acc: 0.8315
 Site-White                    | Train Loss: 0.3935 | Train Acc: 0.8462
 Site-White                    | Train Loss: 0.3808 | Train Acc: 0.8052
 Site-White                    | Train Loss: 0.3293 | Train Acc: 0.8607
 Site-White                    | Train Loss: 0.3746 | Train Acc: 0.8106
 Site-White                    | Train Loss: 0.3622 | Train Acc: 0.8266
 Site-White                    | Train Loss: 0.3287 | Train Acc: 0.8609
 Site-Black                    | Train Loss: 0.5477 | Train Acc: 0.7727
 Site-Black                    | Train Loss: 0.5104 | Train Acc: 0.7624
 Site-White                         | Val  Loss: 0.3464 | Val  Acc: 0.8462
 Site-White                         | Val  Loss: 0.4304 | Val  Acc: 0.7941
 Site-White                         | Val  Loss: 0.3870 | Val  Acc: 0.8444
 Site-White                         | Val  Loss: 0.4143 | Val  Acc: 0.8136
 Site-White                         | Val  Loss: 0.3562 | Val  Acc: 0.8205
 Site-White                         | Val  Loss: 0.2999 | Val  Acc: 0.8627
 Site-White                         | Val  Loss: 0.3616 | Val  Acc: 0.8507
 Site-White                         | Val  Loss: 0.3732 | Val  Acc: 0.8182
 Site-White                         | Val  Loss: 0.3449 | Val  Acc: 0.8435
 Site-White                         | Val  Loss: 0.4059 | Val  Acc: 0.8311
 Site-Black                         | Val  Loss: 0.4723 | Val  Acc: 0.7670
 Site-Black                         | Val  Loss: 0.5151 | Val  Acc: 0.7463
Average Valid Accuracy: 0.8199
============ Train epoch 45 ============
 Site-White                    | Train Loss: 0.3853 | Train Acc: 0.7949
 Site-White                    | Train Loss: 0.3058 | Train Acc: 0.8846
 Site-White                    | Train Loss: 0.3724 | Train Acc: 0.8382
 Site-White                    | Train Loss: 0.3992 | Train Acc: 0.7978
 Site-White                    | Train Loss: 0.4298 | Train Acc: 0.8120
 Site-White                    | Train Loss: 0.3995 | Train Acc: 0.7922
 Site-White                    | Train Loss: 0.3648 | Train Acc: 0.8458
 Site-White                    | Train Loss: 0.4061 | Train Acc: 0.8371
 Site-White                    | Train Loss: 0.3799 | Train Acc: 0.8295
 Site-White                    | Train Loss: 0.3456 | Train Acc: 0.8477
 Site-Black                    | Train Loss: 0.6019 | Train Acc: 0.6753
 Site-Black                    | Train Loss: 0.5459 | Train Acc: 0.7772
 Site-White                         | Val  Loss: 0.4128 | Val  Acc: 0.7692
 Site-White                         | Val  Loss: 0.4255 | Val  Acc: 0.6765
 Site-White                         | Val  Loss: 0.3425 | Val  Acc: 0.8222
 Site-White                         | Val  Loss: 0.4188 | Val  Acc: 0.7627
 Site-White                         | Val  Loss: 0.4065 | Val  Acc: 0.8205
 Site-White                         | Val  Loss: 0.3262 | Val  Acc: 0.8627
 Site-White                         | Val  Loss: 0.3843 | Val  Acc: 0.8284
 Site-White                         | Val  Loss: 0.3398 | Val  Acc: 0.8523
 Site-White                         | Val  Loss: 0.3172 | Val  Acc: 0.8478
 Site-White                         | Val  Loss: 0.4088 | Val  Acc: 0.8046
 Site-Black                         | Val  Loss: 0.4683 | Val  Acc: 0.7670
 Site-Black                         | Val  Loss: 0.4763 | Val  Acc: 0.7985
Average Valid Accuracy: 0.8010
============ Train epoch 46 ============
 Site-White                    | Train Loss: 0.5254 | Train Acc: 0.7692
 Site-White                    | Train Loss: 0.3569 | Train Acc: 0.7885
 Site-White                    | Train Loss: 0.2731 | Train Acc: 0.8824
 Site-White                    | Train Loss: 0.3587 | Train Acc: 0.8652
 Site-White                    | Train Loss: 0.4477 | Train Acc: 0.7863
 Site-White                    | Train Loss: 0.4079 | Train Acc: 0.7922
 Site-White                    | Train Loss: 0.3726 | Train Acc: 0.8358
 Site-White                    | Train Loss: 0.3928 | Train Acc: 0.8333
 Site-White                    | Train Loss: 0.3829 | Train Acc: 0.8208
 Site-White                    | Train Loss: 0.3015 | Train Acc: 0.8631
 Site-Black                    | Train Loss: 0.5425 | Train Acc: 0.7143
 Site-Black                    | Train Loss: 0.4716 | Train Acc: 0.7772
 Site-White                         | Val  Loss: 0.2594 | Val  Acc: 0.8462
 Site-White                         | Val  Loss: 0.4212 | Val  Acc: 0.7941
 Site-White                         | Val  Loss: 0.3392 | Val  Acc: 0.9111
 Site-White                         | Val  Loss: 0.3781 | Val  Acc: 0.8305
 Site-White                         | Val  Loss: 0.3327 | Val  Acc: 0.8462
 Site-White                         | Val  Loss: 0.3134 | Val  Acc: 0.8529
 Site-White                         | Val  Loss: 0.3596 | Val  Acc: 0.8284
 Site-White                         | Val  Loss: 0.3609 | Val  Acc: 0.8409
 Site-White                         | Val  Loss: 0.3209 | Val  Acc: 0.8565
 Site-White                         | Val  Loss: 0.4350 | Val  Acc: 0.7914
 Site-Black                         | Val  Loss: 0.4501 | Val  Acc: 0.7573
 Site-Black                         | Val  Loss: 0.5428 | Val  Acc: 0.7612
Average Valid Accuracy: 0.8264
============ Train epoch 47 ============
 Site-White                    | Train Loss: 0.3798 | Train Acc: 0.7949
 Site-White                    | Train Loss: 0.3275 | Train Acc: 0.8846
 Site-White                    | Train Loss: 0.2904 | Train Acc: 0.8676
 Site-White                    | Train Loss: 0.3486 | Train Acc: 0.8539
 Site-White                    | Train Loss: 0.4921 | Train Acc: 0.7436
 Site-White                    | Train Loss: 0.3769 | Train Acc: 0.8442
 Site-White                    | Train Loss: 0.2966 | Train Acc: 0.8607
 Site-White                    | Train Loss: 0.3725 | Train Acc: 0.8220
 Site-White                    | Train Loss: 0.3912 | Train Acc: 0.8382
 Site-White                    | Train Loss: 0.3112 | Train Acc: 0.8786
 Site-Black                    | Train Loss: 0.5508 | Train Acc: 0.7338
 Site-Black                    | Train Loss: 0.4608 | Train Acc: 0.7921
 Site-White                         | Val  Loss: 0.3778 | Val  Acc: 0.8462
 Site-White                         | Val  Loss: 0.3601 | Val  Acc: 0.8235
 Site-White                         | Val  Loss: 0.4116 | Val  Acc: 0.8667
 Site-White                         | Val  Loss: 0.3511 | Val  Acc: 0.8475
 Site-White                         | Val  Loss: 0.3728 | Val  Acc: 0.8333
 Site-White                         | Val  Loss: 0.3034 | Val  Acc: 0.8725
 Site-White                         | Val  Loss: 0.3960 | Val  Acc: 0.8134
 Site-White                         | Val  Loss: 0.3577 | Val  Acc: 0.8523
 Site-White                         | Val  Loss: 0.3210 | Val  Acc: 0.8565
 Site-White                         | Val  Loss: 0.3906 | Val  Acc: 0.8311
 Site-Black                         | Val  Loss: 0.4810 | Val  Acc: 0.7670
 Site-Black                         | Val  Loss: 0.5762 | Val  Acc: 0.7910
Average Valid Accuracy: 0.8334
 Best site-White                     | Epoch:47 | Val Acc: 0.8462
 Best site-White                     | Epoch:47 | Val Acc: 0.8235
 Best site-White                     | Epoch:47 | Val Acc: 0.8667
 Best site-White                     | Epoch:47 | Val Acc: 0.8475
 Best site-White                     | Epoch:47 | Val Acc: 0.8333
 Best site-White                     | Epoch:47 | Val Acc: 0.8725
 Best site-White                     | Epoch:47 | Val Acc: 0.8134
 Best site-White                     | Epoch:47 | Val Acc: 0.8523
 Best site-White                     | Epoch:47 | Val Acc: 0.8565
 Best site-White                     | Epoch:47 | Val Acc: 0.8311
 Best site-Black                     | Epoch:47 | Val Acc: 0.7670
 Best site-Black                     | Epoch:47 | Val Acc: 0.7910
 Saving the local and server checkpoint to ../checkpoint/fed_fairface_uneven_1.31_1_random_dis_cluster_-1_gender_label_binary_race/CoCoOP...
============ Train epoch 48 ============
 Site-White                    | Train Loss: 0.4806 | Train Acc: 0.7692
 Site-White                    | Train Loss: 0.3422 | Train Acc: 0.8077
 Site-White                    | Train Loss: 0.3188 | Train Acc: 0.8676
 Site-White                    | Train Loss: 0.3951 | Train Acc: 0.8090
 Site-White                    | Train Loss: 0.3958 | Train Acc: 0.8291
 Site-White                    | Train Loss: 0.3898 | Train Acc: 0.8377
 Site-White                    | Train Loss: 0.3620 | Train Acc: 0.8159
 Site-White                    | Train Loss: 0.3785 | Train Acc: 0.8106
 Site-White                    | Train Loss: 0.3855 | Train Acc: 0.8295
 Site-White                    | Train Loss: 0.3265 | Train Acc: 0.8499
 Site-Black                    | Train Loss: 0.5993 | Train Acc: 0.7013
 Site-Black                    | Train Loss: 0.4831 | Train Acc: 0.7574
 Site-White                         | Val  Loss: 0.3684 | Val  Acc: 0.8077
 Site-White                         | Val  Loss: 0.5692 | Val  Acc: 0.7941
 Site-White                         | Val  Loss: 0.3639 | Val  Acc: 0.9111
 Site-White                         | Val  Loss: 0.3420 | Val  Acc: 0.8814
 Site-White                         | Val  Loss: 0.3848 | Val  Acc: 0.7821
 Site-White                         | Val  Loss: 0.3270 | Val  Acc: 0.8333
 Site-White                         | Val  Loss: 0.3363 | Val  Acc: 0.8433
 Site-White                         | Val  Loss: 0.3533 | Val  Acc: 0.8466
 Site-White                         | Val  Loss: 0.3154 | Val  Acc: 0.8478
 Site-White                         | Val  Loss: 0.3862 | Val  Acc: 0.8245
 Site-Black                         | Val  Loss: 0.5376 | Val  Acc: 0.7476
 Site-Black                         | Val  Loss: 0.4902 | Val  Acc: 0.7463
Average Valid Accuracy: 0.8221
============ Train epoch 49 ============
 Site-White                    | Train Loss: 0.3943 | Train Acc: 0.7949
 Site-White                    | Train Loss: 0.3285 | Train Acc: 0.8654
 Site-White                    | Train Loss: 0.3176 | Train Acc: 0.8529
 Site-White                    | Train Loss: 0.3828 | Train Acc: 0.8202
 Site-White                    | Train Loss: 0.4978 | Train Acc: 0.8034
 Site-White                    | Train Loss: 0.3891 | Train Acc: 0.8247
 Site-White                    | Train Loss: 0.3535 | Train Acc: 0.8458
 Site-White                    | Train Loss: 0.3693 | Train Acc: 0.8409
 Site-White                    | Train Loss: 0.3512 | Train Acc: 0.8324
 Site-White                    | Train Loss: 0.3332 | Train Acc: 0.8675
 Site-Black                    | Train Loss: 0.5540 | Train Acc: 0.7273
 Site-Black                    | Train Loss: 0.4993 | Train Acc: 0.7475
 Site-White                         | Val  Loss: 0.3665 | Val  Acc: 0.7692
 Site-White                         | Val  Loss: 0.3423 | Val  Acc: 0.8529
 Site-White                         | Val  Loss: 0.4152 | Val  Acc: 0.8889
 Site-White                         | Val  Loss: 0.3392 | Val  Acc: 0.8475
 Site-White                         | Val  Loss: 0.3933 | Val  Acc: 0.8333
 Site-White                         | Val  Loss: 0.3155 | Val  Acc: 0.8725
 Site-White                         | Val  Loss: 0.3300 | Val  Acc: 0.8582
 Site-White                         | Val  Loss: 0.3758 | Val  Acc: 0.8352
 Site-White                         | Val  Loss: 0.3355 | Val  Acc: 0.8435
 Site-White                         | Val  Loss: 0.4237 | Val  Acc: 0.8278
 Site-Black                         | Val  Loss: 0.4777 | Val  Acc: 0.7573
 Site-Black                         | Val  Loss: 0.5592 | Val  Acc: 0.7687
Average Valid Accuracy: 0.8296
===2023-05-31 06:17:44===
===2023-05-31 06:17:46===
===Setting===
    dataset: fairface
    lr: 0.01
    batch: 32
    iters: 10
    wk_iters: 1
    si: False
    domain_num: -1
    quantile: 0
    std_rw: False
    gender_label: True
    binary_race: True
data_number=[39,52,68,89,117,154,201,264,346,453,154,202,]
client_nums=[10,2,]
len_dataset=[2980,596,]
label set of clients: [2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, ]
domain number = -1
Loading snapshots...
 Test site-White                    | Epoch:47 | Test Acc: 0.8369
 Test site-Black                    | Epoch:47 | Test Acc: 0.7125
Average Test Accuracy: 0.7747, domain std=0.0622, individual std=0.0464
