===2023-06-03 18:18:56===
===Setting===
    dataset: fairface
    lr: 0.01
    batch: 32
    iters: 50
    wk_iters: 1
    si: False
    domain_num: -1
    quantile: 0
    std_rw: False
    gender_label: False
    binary_race: False
    save_iter: -1
data_number=[139,417,139,417,139,417,139,417,139,417,139,417,139,417,]
client_nums=[2,2,2,2,2,2,2,]
len_dataset=[1856,1856,1856,1856,1856,1856,1856,]
label set of clients: [9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, ]
domain number = -1
============ Train epoch 0 ============
 Site-White                    | Train Loss: 2.1108 | Train Acc: 0.2662
 Site-White_utk                     | Train Loss: 2.1460 | Train Acc: 0.1914
 Site-White                         | Train Loss: 2.0668 | Train Acc: 0.3134
 Site-White                         | Train Loss: 2.0714 | Train Acc: 0.3377
 Site-Indian_utk                    | Train Loss: 2.0926 | Train Acc: 0.2263
 Site-Indian_utk                    | Train Loss: 2.0958 | Train Acc: 0.2774
 Site-Black_utk                     | Train Loss: 2.1054 | Train Acc: 0.2656
 Site-Black_utk                     | Train Loss: 2.1025 | Train Acc: 0.3385
 Site-Others_utk                    | Train Loss: 2.0896 | Train Acc: 0.2540
 Site-Others_utk                    | Train Loss: 2.0513 | Train Acc: 0.4233
 Site-Southeast_Asian               | Train Loss: 2.0941 | Train Acc: 0.3256
 Site-Southeast_Asian               | Train Loss: 2.1022 | Train Acc: 0.2791
 Site-Middle_Eastern_gan            | Train Loss: 1.9651 | Train Acc: 0.4138
 Site-Middle_Eastern_gan            | Train Loss: 2.0181 | Train Acc: 0.4023
Average Train Accuracy: 0.3027
 Site-White_utk                     | Val  Loss: 2.1529 | Val  Acc: 0.2132
 Site-White_utk                     | Val  Loss: 2.1473 | Val  Acc: 0.1841
 Site-White                         | Val  Loss: 2.0464 | Val  Acc: 0.3731
 Site-White                         | Val  Loss: 2.0795 | Val  Acc: 0.3433
 Site-Indian_utk                    | Val  Loss: 2.0904 | Val  Acc: 0.2857
 Site-Indian_utk                    | Val  Loss: 2.0917 | Val  Acc: 0.3370
 Site-Black_utk                     | Val  Loss: 2.1088 | Val  Acc: 0.3095
 Site-Black_utk                     | Val  Loss: 2.1126 | Val  Acc: 0.3203
 Site-Others_utk                    | Val  Loss: 2.0493 | Val  Acc: 0.5000
 Site-Others_utk                    | Val  Loss: 2.0504 | Val  Acc: 0.4762
 Site-Southeast_Asian               | Val  Loss: 2.1029 | Val  Acc: 0.3571
 Site-Southeast_Asian               | Val  Loss: 2.1150 | Val  Acc: 0.2907
 Site-Middle_Eastern_gan            | Val  Loss: 2.0769 | Val  Acc: 0.3684
 Site-Middle_Eastern_gan            | Val  Loss: 2.0513 | Val  Acc: 0.3448
Average Valid Accuracy: 0.3360
 Best site-White_utk                 | Epoch:3 | Val Acc: 0.2132
 Best site-White_utk                 | Epoch:3 | Val Acc: 0.1841
 Best site-White                     | Epoch:3 | Val Acc: 0.3731
 Best site-White                     | Epoch:3 | Val Acc: 0.3433
 Best site-Indian_utk                | Epoch:3 | Val Acc: 0.2857
 Best site-Indian_utk                | Epoch:3 | Val Acc: 0.3370
 Best site-Black_utk                 | Epoch:3 | Val Acc: 0.3095
 Best site-Black_utk                 | Epoch:3 | Val Acc: 0.3203
 Best site-Others_utk                | Epoch:3 | Val Acc: 0.5000
 Best site-Others_utk                | Epoch:3 | Val Acc: 0.4762
 Best site-Southeast_Asian           | Epoch:3 | Val Acc: 0.3571
 Best site-Southeast_Asian           | Epoch:3 | Val Acc: 0.2907
 Best site-Middle_Eastern_gan        | Epoch:3 | Val Acc: 0.3684
 Best site-Middle_Eastern_gan        | Epoch:3 | Val Acc: 0.3448
 Saving the local and server checkpoint to ../checkpoint/fed_fairface_even_1.0_1_random_dis_cluster_-1/drfl...
============ Train epoch 4 ============
 Site-White_utk                     | Train Loss: 2.1308 | Train Acc: 0.2264
 Site-White_utk                     | Train Loss: 2.1305 | Train Acc: 0.2095
 Site-White                         | Train Loss: 2.0517 | Train Acc: 0.3731
 Site-White                         | Train Loss: 2.0449 | Train Acc: 0.3493
 Site-Indian_utk                    | Train Loss: 2.0610 | Train Acc: 0.3358
 Site-Indian_utk                    | Train Loss: 2.0640 | Train Acc: 0.3285
 Site-Black_utk                     | Train Loss: 2.0889 | Train Acc: 0.2969
 Site-Black_utk                     | Train Loss: 2.0831 | Train Acc: 0.3333
 Site-Others_utk                    | Train Loss: 2.0487 | Train Acc: 0.4286
 Site-Others_utk                    | Train Loss: 2.0171 | Train Acc: 0.4974
 Site-Southeast_Asian               | Train Loss: 2.0764 | Train Acc: 0.3023
 Site-Southeast_Asian               | Train Loss: 2.1561 | Train Acc: 0.2791
 Site-Middle_Eastern_gan            | Train Loss: 1.9029 | Train Acc: 0.5517
 Site-Middle_Eastern_gan            | Train Loss: 1.9976 | Train Acc: 0.4713
Average Train Accuracy: 0.3559
 Site-White_utk                     | Val  Loss: 2.1356 | Val  Acc: 0.1980
 Site-White_utk                     | Val  Loss: 2.1310 | Val  Acc: 0.2264
 Site-White                         | Val  Loss: 1.9863 | Val  Acc: 0.3881
 Site-White                         | Val  Loss: 2.0490 | Val  Acc: 0.3557
 Site-Indian_utk                    | Val  Loss: 2.0661 | Val  Acc: 0.3626
 Site-Indian_utk                    | Val  Loss: 2.0564 | Val  Acc: 0.3663
 Site-Black_utk                     | Val  Loss: 2.0933 | Val  Acc: 0.2857
 Site-Black_utk                     | Val  Loss: 2.0848 | Val  Acc: 0.3438
 Site-Others_utk                    | Val  Loss: 2.0168 | Val  Acc: 0.5476
 Site-Others_utk                    | Val  Loss: 2.0230 | Val  Acc: 0.4603
 Site-Southeast_Asian               | Val  Loss: 2.0955 | Val  Acc: 0.3571
 Site-Southeast_Asian               | Val  Loss: 2.0970 | Val  Acc: 0.3023
 Site-Middle_Eastern_gan            | Val  Loss: 2.0321 | Val  Acc: 0.4211
 Site-Middle_Eastern_gan            | Val  Loss: 2.0220 | Val  Acc: 0.4655
Average Valid Accuracy: 0.3629
 Best site-White_utk                 | Epoch:4 | Val Acc: 0.1980
 Best site-White_utk                 | Epoch:4 | Val Acc: 0.2264
 Best site-White                     | Epoch:4 | Val Acc: 0.3881
 Best site-White                     | Epoch:4 | Val Acc: 0.3557
 Best site-Indian_utk                | Epoch:4 | Val Acc: 0.3626
 Best site-Indian_utk                | Epoch:4 | Val Acc: 0.3663
 Best site-Black_utk                 | Epoch:4 | Val Acc: 0.2857
 Best site-Black_utk                 | Epoch:4 | Val Acc: 0.3438
 Best site-Others_utk                | Epoch:4 | Val Acc: 0.5476
 Best site-Others_utk                | Epoch:4 | Val Acc: 0.4603
 Best site-Southeast_Asian           | Epoch:4 | Val Acc: 0.3571
 Best site-Southeast_Asian           | Epoch:4 | Val Acc: 0.3023
 Best site-Middle_Eastern_gan        | Epoch:4 | Val Acc: 0.4211
 Best site-Middle_Eastern_gan        | Epoch:4 | Val Acc: 0.4655
 Saving the local and server checkpoint to ../checkpoint/fed_fairface_even_1.0_1_random_dis_cluster_-1/drfl...
============ Train epoch 5 ============
 Site-White_utk                     | Train Loss: 2.1163 | Train Acc: 0.2399
 Site-White_utk                     | Train Loss: 2.1170 | Train Acc: 0.2072
 Site-White                         | Train Loss: 2.0111 | Train Acc: 0.3831
 Site-White                         | Train Loss: 2.0265 | Train Acc: 0.3427
 Site-Indian_utk                    | Train Loss: 2.0348 | Train Acc: 0.3577
 Site-Indian_utk                    | Train Loss: 2.0404 | Train Acc: 0.3893
 Site-Black_utk                     | Train Loss: 2.0487 | Train Acc: 0.4062
 Site-Black_utk                     | Train Loss: 2.0627 | Train Acc: 0.3542
 Site-Others_utk                    | Train Loss: 2.0194 | Train Acc: 0.4286
 Site-Others_utk                    | Train Loss: 1.9843 | Train Acc: 0.5450
 Site-Southeast_Asian               | Train Loss: 2.0644 | Train Acc: 0.3256
 Site-Southeast_Asian               | Train Loss: 1.9606 | Train Acc: 0.3178
 Site-Middle_Eastern_gan            | Train Loss: 1.8389 | Train Acc: 0.7241
 Site-Middle_Eastern_gan            | Train Loss: 1.9588 | Train Acc: 0.4828
Average Train Accuracy: 0.3931
 Site-White_utk                     | Val  Loss: 2.1258 | Val  Acc: 0.2284
 Site-White_utk                     | Val  Loss: 2.1136 | Val  Acc: 0.2078
 Site-White                         | Val  Loss: 1.9690 | Val  Acc: 0.4104
 Site-White                         | Val  Loss: 2.0287 | Val  Acc: 0.3507
 Site-Indian_utk                    | Val  Loss: 2.0261 | Val  Acc: 0.4066
 Site-Indian_utk                    | Val  Loss: 2.0324 | Val  Acc: 0.3773
 Site-Black_utk                     | Val  Loss: 2.0874 | Val  Acc: 0.3095
 Site-Black_utk                     | Val  Loss: 2.0676 | Val  Acc: 0.3516
 Site-Others_utk                    | Val  Loss: 1.9931 | Val  Acc: 0.5952
 Site-Others_utk                    | Val  Loss: 1.9871 | Val  Acc: 0.5079
 Site-Southeast_Asian               | Val  Loss: 2.0821 | Val  Acc: 0.3571
 Site-Southeast_Asian               | Val  Loss: 2.0771 | Val  Acc: 0.3023
 Site-Middle_Eastern_gan            | Val  Loss: 1.9985 | Val  Acc: 0.6316
 Site-Middle_Eastern_gan            | Val  Loss: 1.9863 | Val  Acc: 0.5172
Average Valid Accuracy: 0.3967
 Best site-White_utk                 | Epoch:5 | Val Acc: 0.2284
 Best site-White_utk                 | Epoch:5 | Val Acc: 0.2078
 Best site-White                     | Epoch:5 | Val Acc: 0.4104
 Best site-White                     | Epoch:5 | Val Acc: 0.3507
 Best site-Indian_utk                | Epoch:5 | Val Acc: 0.4066
 Best site-Indian_utk                | Epoch:5 | Val Acc: 0.3773
 Best site-Black_utk                 | Epoch:5 | Val Acc: 0.3095
 Best site-Black_utk                 | Epoch:5 | Val Acc: 0.3516
 Best site-Others_utk                | Epoch:5 | Val Acc: 0.5952
 Best site-Others_utk                | Epoch:5 | Val Acc: 0.5079
 Best site-Southeast_Asian           | Epoch:5 | Val Acc: 0.3571
 Best site-Southeast_Asian           | Epoch:5 | Val Acc: 0.3023
 Best site-Middle_Eastern_gan        | Epoch:5 | Val Acc: 0.6316
 Best site-Middle_Eastern_gan        | Epoch:5 | Val Acc: 0.5172
 Saving the local and server checkpoint to ../checkpoint/fed_fairface_even_1.0_1_random_dis_cluster_-1/drfl...
============ Train epoch 6 ============
 Site-White_utk                     | Train Loss: 2.0948 | Train Acc: 0.2432
 Site-White_utk                     | Train Loss: 2.1030 | Train Acc: 0.2140
 Site-White                         | Train Loss: 1.9858 | Train Acc: 0.3781
 Site-White                         | Train Loss: 2.0025 | Train Acc: 0.3775
 Site-Indian_utk                    | Train Loss: 2.0058 | Train Acc: 0.3577
 Site-Indian_utk                    | Train Loss: 2.0132 | Train Acc: 0.3820
 Site-Black_utk                     | Train Loss: 2.0362 | Train Acc: 0.4062
 Site-Black_utk                     | Train Loss: 2.0310 | Train Acc: 0.4010
 Site-Others_utk                    | Train Loss: 1.9904 | Train Acc: 0.4762
 Site-Others_utk                    | Train Loss: 1.9520 | Train Acc: 0.5291
 Site-Southeast_Asian               | Train Loss: 2.0500 | Train Acc: 0.3023
 Site-Southeast_Asian               | Train Loss: 2.0715 | Train Acc: 0.3256
 Site-Middle_Eastern_gan            | Train Loss: 1.7705 | Train Acc: 0.8966
 Site-Middle_Eastern_gan            | Train Loss: 1.9257 | Train Acc: 0.5287
Average Train Accuracy: 0.4156
 Site-White_utk                     | Val  Loss: 2.1061 | Val  Acc: 0.2284
 Site-White_utk                     | Val  Loss: 2.1040 | Val  Acc: 0.2196
 Site-White                         | Val  Loss: 1.9430 | Val  Acc: 0.3881
 Site-White                         | Val  Loss: 2.0017 | Val  Acc: 0.3806
 Site-Indian_utk                    | Val  Loss: 2.0092 | Val  Acc: 0.4066
 Site-Indian_utk                    | Val  Loss: 2.0097 | Val  Acc: 0.3919
 Site-Black_utk                     | Val  Loss: 2.0521 | Val  Acc: 0.3095
 Site-Black_utk                     | Val  Loss: 2.0427 | Val  Acc: 0.3828
 Site-Others_utk                    | Val  Loss: 1.9612 | Val  Acc: 0.5952
 Site-Others_utk                    | Val  Loss: 1.9645 | Val  Acc: 0.5317
 Site-Southeast_Asian               | Val  Loss: 2.0682 | Val  Acc: 0.3929
 Site-Southeast_Asian               | Val  Loss: 2.0641 | Val  Acc: 0.3023
 Site-Middle_Eastern_gan            | Val  Loss: 1.9747 | Val  Acc: 0.4737
 Site-Middle_Eastern_gan            | Val  Loss: 1.9547 | Val  Acc: 0.5172
Average Valid Accuracy: 0.3943
============ Train epoch 7 ============
 Site-White_utk                     | Train Loss: 2.0898 | Train Acc: 0.2297
 Site-White_utk                     | Train Loss: 2.0918 | Train Acc: 0.2173
 Site-White                         | Train Loss: 1.9907 | Train Acc: 0.3731
 Site-White                         | Train Loss: 1.9787 | Train Acc: 0.3659
 Site-Indian_utk                    | Train Loss: 1.9709 | Train Acc: 0.3650
 Site-Indian_utk                    | Train Loss: 1.9915 | Train Acc: 0.3917
 Site-Black_utk                     | Train Loss: 2.0057 | Train Acc: 0.3750
 Site-Black_utk                     | Train Loss: 2.0224 | Train Acc: 0.3958
 Site-Others_utk                    | Train Loss: 1.9718 | Train Acc: 0.4921
 Site-Others_utk                    | Train Loss: 1.9230 | Train Acc: 0.5608
 Site-Southeast_Asian               | Train Loss: 2.0159 | Train Acc: 0.3488
 Site-Southeast_Asian               | Train Loss: 2.1053 | Train Acc: 0.3333
 Site-Middle_Eastern_gan            | Train Loss: 1.7266 | Train Acc: 0.9655
 Site-Middle_Eastern_gan            | Train Loss: 1.8905 | Train Acc: 0.5287
Average Train Accuracy: 0.4245
 Site-White_utk                     | Val  Loss: 2.1005 | Val  Acc: 0.1929
 Site-White_utk                     | Val  Loss: 2.0865 | Val  Acc: 0.2247
 Site-White                         | Val  Loss: 1.9081 | Val  Acc: 0.3955
 Site-White                         | Val  Loss: 1.9784 | Val  Acc: 0.3930
 Site-Indian_utk                    | Val  Loss: 1.9905 | Val  Acc: 0.4066
 Site-Indian_utk                    | Val  Loss: 1.9851 | Val  Acc: 0.4066
 Site-Black_utk                     | Val  Loss: 2.0360 | Val  Acc: 0.3571
 Site-Black_utk                     | Val  Loss: 2.0305 | Val  Acc: 0.3984
 Site-Others_utk                    | Val  Loss: 1.9321 | Val  Acc: 0.5952
 Site-Others_utk                    | Val  Loss: 1.9349 | Val  Acc: 0.5317
 Site-Southeast_Asian               | Val  Loss: 2.0362 | Val  Acc: 0.3929
 Site-Southeast_Asian               | Val  Loss: 2.0378 | Val  Acc: 0.3372
 Site-Middle_Eastern_gan            | Val  Loss: 1.9131 | Val  Acc: 0.6842
 Site-Middle_Eastern_gan            | Val  Loss: 1.9290 | Val  Acc: 0.5345
Average Valid Accuracy: 0.4179
 Best site-White_utk                 | Epoch:7 | Val Acc: 0.1929
 Best site-White_utk                 | Epoch:7 | Val Acc: 0.2247
 Best site-White                     | Epoch:7 | Val Acc: 0.3955
 Best site-White                     | Epoch:7 | Val Acc: 0.3930
 Best site-Indian_utk                | Epoch:7 | Val Acc: 0.4066
 Best site-Indian_utk                | Epoch:7 | Val Acc: 0.4066
 Best site-Black_utk                 | Epoch:7 | Val Acc: 0.3571
 Best site-Black_utk                 | Epoch:7 | Val Acc: 0.3984
 Best site-Others_utk                | Epoch:7 | Val Acc: 0.5952
 Best site-Others_utk                | Epoch:7 | Val Acc: 0.5317
 Best site-Southeast_Asian           | Epoch:7 | Val Acc: 0.3929
 Best site-Southeast_Asian           | Epoch:7 | Val Acc: 0.3372
 Best site-Middle_Eastern_gan        | Epoch:7 | Val Acc: 0.6842
 Best site-Middle_Eastern_gan        | Epoch:7 | Val Acc: 0.5345
 Saving the local and server checkpoint to ../checkpoint/fed_fairface_even_1.0_1_random_dis_cluster_-1/drfl...
============ Train epoch 8 ============
 Site-White_utk                     | Train Loss: 2.0706 | Train Acc: 0.2568
 Site-White_utk                     | Train Loss: 2.0782 | Train Acc: 0.2140
 Site-White                         | Train Loss: 1.9465 | Train Acc: 0.3831
 Site-White                         | Train Loss: 1.9618 | Train Acc: 0.3725
 Site-Indian_utk                    | Train Loss: 1.9894 | Train Acc: 0.3869
 Site-Indian_utk                    | Train Loss: 1.9674 | Train Acc: 0.4161
 Site-Black_utk                     | Train Loss: 1.9899 | Train Acc: 0.3906
 Site-Black_utk                     | Train Loss: 2.0013 | Train Acc: 0.3958
 Site-Others_utk                    | Train Loss: 1.9430 | Train Acc: 0.5397
 Site-Others_utk                    | Train Loss: 1.9020 | Train Acc: 0.5503
 Site-Southeast_Asian               | Train Loss: 2.0158 | Train Acc: 0.3488
 Site-Southeast_Asian               | Train Loss: 2.0479 | Train Acc: 0.3488
 Site-Middle_Eastern_gan            | Train Loss: 1.6651 | Train Acc: 0.9655
 Site-Middle_Eastern_gan            | Train Loss: 1.8622 | Train Acc: 0.5287
Average Train Accuracy: 0.4355
 Site-White_utk                     | Val  Loss: 2.0849 | Val  Acc: 0.2335
 Site-White_utk                     | Val  Loss: 2.0739 | Val  Acc: 0.2314
 Site-White                         | Val  Loss: 1.8882 | Val  Acc: 0.3881
 Site-White                         | Val  Loss: 1.9648 | Val  Acc: 0.3806
 Site-Indian_utk                    | Val  Loss: 1.9555 | Val  Acc: 0.4176
 Site-Indian_utk                    | Val  Loss: 1.9653 | Val  Acc: 0.4212
 Site-Black_utk                     | Val  Loss: 2.0046 | Val  Acc: 0.3571
 Site-Black_utk                     | Val  Loss: 2.0029 | Val  Acc: 0.4141
 Site-Others_utk                    | Val  Loss: 1.9133 | Val  Acc: 0.5714
 Site-Others_utk                    | Val  Loss: 1.9081 | Val  Acc: 0.5317
 Site-Southeast_Asian               | Val  Loss: 2.0415 | Val  Acc: 0.3571
 Site-Southeast_Asian               | Val  Loss: 2.0528 | Val  Acc: 0.3372
 Site-Middle_Eastern_gan            | Val  Loss: 1.8989 | Val  Acc: 0.6316
 Site-Middle_Eastern_gan            | Val  Loss: 1.9001 | Val  Acc: 0.5690
Average Valid Accuracy: 0.4173
============ Train epoch 9 ============
 Site-White_utk                     | Train Loss: 2.0686 | Train Acc: 0.2331
 Site-White_utk                     | Train Loss: 2.0648 | Train Acc: 0.2230
 Site-White                         | Train Loss: 1.9577 | Train Acc: 0.3831
 Site-White                         | Train Loss: 1.9381 | Train Acc: 0.3841
 Site-Indian_utk                    | Train Loss: 1.9470 | Train Acc: 0.3796
 Site-Indian_utk                    | Train Loss: 1.9523 | Train Acc: 0.4063
 Site-Black_utk                     | Train Loss: 1.9761 | Train Acc: 0.3750
 Site-Black_utk                     | Train Loss: 1.9815 | Train Acc: 0.4062
 Site-Others_utk                    | Train Loss: 1.9298 | Train Acc: 0.5079
 Site-Others_utk                    | Train Loss: 1.8712 | Train Acc: 0.5556
 Site-Southeast_Asian               | Train Loss: 1.9987 | Train Acc: 0.3488
 Site-Southeast_Asian               | Train Loss: 1.9765 | Train Acc: 0.3643
 Site-Middle_Eastern_gan            | Train Loss: 1.6159 | Train Acc: 0.9655
 Site-Middle_Eastern_gan            | Train Loss: 1.8312 | Train Acc: 0.5287
Average Train Accuracy: 0.4330
 Site-White_utk                     | Val  Loss: 2.0770 | Val  Acc: 0.1929
 Site-White_utk                     | Val  Loss: 2.0611 | Val  Acc: 0.2179
 Site-White                         | Val  Loss: 1.8489 | Val  Acc: 0.3955
 Site-White                         | Val  Loss: 1.9464 | Val  Acc: 0.3806
 Site-Indian_utk                    | Val  Loss: 1.9292 | Val  Acc: 0.4396
 Site-Indian_utk                    | Val  Loss: 1.9497 | Val  Acc: 0.3956
 Site-Black_utk                     | Val  Loss: 2.0056 | Val  Acc: 0.4048
 Site-Black_utk                     | Val  Loss: 1.9983 | Val  Acc: 0.3750
 Site-Others_utk                    | Val  Loss: 1.8814 | Val  Acc: 0.5476
 Site-Others_utk                    | Val  Loss: 1.8771 | Val  Acc: 0.5317
 Site-Southeast_Asian               | Val  Loss: 2.0112 | Val  Acc: 0.3571
 Site-Southeast_Asian               | Val  Loss: 2.0299 | Val  Acc: 0.3256
 Site-Middle_Eastern_gan            | Val  Loss: 1.8794 | Val  Acc: 0.6316
 Site-Middle_Eastern_gan            | Val  Loss: 1.8652 | Val  Acc: 0.5517
Average Valid Accuracy: 0.4105
 Test site-White_utk                 | Epoch:7 | Test Acc: 0.2477
 Test site-White                     | Epoch:7 | Test Acc: 0.3530
 Test site-Indian_utk                | Epoch:7 | Test Acc: 0.4792
 Test site-Black_utk                 | Epoch:7 | Test Acc: 0.3776
 Test site-Others_utk                | Epoch:7 | Test Acc: 0.5568
 Test site-Southeast_Asian           | Epoch:7 | Test Acc: 0.3345
 Test site-Middle_Eastern_gan        | Epoch:7 | Test Acc: 0.5354
White_utk: 0.2477, White: 0.3530, Indian_utk: 0.4792, Black_utk: 0.3776, Others_utk: 0.5568, Southeast_Asian: 0.3345, Middle_Eastern_gan: 0.5354, 
Average Test Accuracy(group): 0.4120, Average Test Accuracy(individual): 0.4120,
domain CV=0.2568, cluster CV=-1.0000, individual CV=0.2568, 
============ Train epoch 10 ============
 Site-White_utk                     | Train Loss: 2.0487 | Train Acc: 0.2399
 Site-White_utk                     | Train Loss: 2.0532 | Train Acc: 0.2218
 Site-White                         | Train Loss: 1.9385 | Train Acc: 0.3930
 Site-White                         | Train Loss: 1.9247 | Train Acc: 0.3858
 Site-Indian_utk                    | Train Loss: 1.9470 | Train Acc: 0.3796
 Site-Indian_utk                    | Train Loss: 1.9238 | Train Acc: 0.4088
 Site-Black_utk                     | Train Loss: 1.9530 | Train Acc: 0.3906
 Site-Black_utk                     | Train Loss: 1.9666 | Train Acc: 0.3906
 Site-Others_utk                    | Train Loss: 1.8959 | Train Acc: 0.5397
 Site-Others_utk                    | Train Loss: 1.8454 | Train Acc: 0.5608
 Site-Southeast_Asian               | Train Loss: 1.9899 | Train Acc: 0.3488
 Site-Southeast_Asian               | Train Loss: 1.9680 | Train Acc: 0.3411
 Site-Middle_Eastern_gan            | Train Loss: 1.5740 | Train Acc: 0.9655
 Site-Middle_Eastern_gan            | Train Loss: 1.8025 | Train Acc: 0.5287
Average Train Accuracy: 0.4353
 Site-White_utk                     | Val  Loss: 2.0612 | Val  Acc: 0.2183
 Site-White_utk                     | Val  Loss: 2.0520 | Val  Acc: 0.2111
 Site-White                         | Val  Loss: 1.8287 | Val  Acc: 0.4030
 Site-White                         | Val  Loss: 1.9283 | Val  Acc: 0.3781
 Site-Indian_utk                    | Val  Loss: 1.9171 | Val  Acc: 0.4286
 Site-Indian_utk                    | Val  Loss: 1.9318 | Val  Acc: 0.4103
 Site-Black_utk                     | Val  Loss: 1.9896 | Val  Acc: 0.3810
 Site-Black_utk                     | Val  Loss: 1.9747 | Val  Acc: 0.4141
 Site-Others_utk                    | Val  Loss: 1.8520 | Val  Acc: 0.5714
 Site-Others_utk                    | Val  Loss: 1.8542 | Val  Acc: 0.5635
 Site-Southeast_Asian               | Val  Loss: 2.0069 | Val  Acc: 0.3929
 Site-Southeast_Asian               | Val  Loss: 2.0160 | Val  Acc: 0.3488
 Site-Middle_Eastern_gan            | Val  Loss: 1.8461 | Val  Acc: 0.6316
 Site-Middle_Eastern_gan            | Val  Loss: 1.8401 | Val  Acc: 0.5517
Average Valid Accuracy: 0.4217
 Best site-White_utk                 | Epoch:10 | Val Acc: 0.2183
 Best site-White_utk                 | Epoch:10 | Val Acc: 0.2111
 Best site-White                     | Epoch:10 | Val Acc: 0.4030
 Best site-White                     | Epoch:10 | Val Acc: 0.3781
 Best site-Indian_utk                | Epoch:10 | Val Acc: 0.4286
 Best site-Indian_utk                | Epoch:10 | Val Acc: 0.4103
 Best site-Black_utk                 | Epoch:10 | Val Acc: 0.3810
 Best site-Black_utk                 | Epoch:10 | Val Acc: 0.4141
 Best site-Others_utk                | Epoch:10 | Val Acc: 0.5714
 Best site-Others_utk                | Epoch:10 | Val Acc: 0.5635
 Best site-Southeast_Asian           | Epoch:10 | Val Acc: 0.3929
 Best site-Southeast_Asian           | Epoch:10 | Val Acc: 0.3488
 Best site-Middle_Eastern_gan        | Epoch:10 | Val Acc: 0.6316
 Best site-Middle_Eastern_gan        | Epoch:10 | Val Acc: 0.5517
 Saving the local and server checkpoint to ../checkpoint/fed_fairface_even_1.0_1_random_dis_cluster_-1/drfl...
============ Train epoch 11 ============
 Site-White_utk                     | Train Loss: 2.0417 | Train Acc: 0.2432
 Site-White_utk                     | Train Loss: 2.0408 | Train Acc: 0.2309
 Site-White                         | Train Loss: 1.9071 | Train Acc: 0.3881
 Site-White                         | Train Loss: 1.9144 | Train Acc: 0.3791
 Site-Indian_utk                    | Train Loss: 1.9195 | Train Acc: 0.3869
 Site-Indian_utk                    | Train Loss: 1.9146 | Train Acc: 0.4258
 Site-Black_utk                     | Train Loss: 1.9450 | Train Acc: 0.3906
 Site-Black_utk                     | Train Loss: 1.9479 | Train Acc: 0.4271
 Site-Others_utk                    | Train Loss: 1.8930 | Train Acc: 0.5079
 Site-Others_utk                    | Train Loss: 1.8309 | Train Acc: 0.5661
 Site-Southeast_Asian               | Train Loss: 1.9651 | Train Acc: 0.3721
 Site-Southeast_Asian               | Train Loss: 1.8115 | Train Acc: 0.3566
 Site-Middle_Eastern_gan            | Train Loss: 1.5457 | Train Acc: 0.9655
 Site-Middle_Eastern_gan            | Train Loss: 1.7943 | Train Acc: 0.5287
Average Train Accuracy: 0.4406
 Site-White_utk                     | Val  Loss: 2.0489 | Val  Acc: 0.2183
 Site-White_utk                     | Val  Loss: 2.0375 | Val  Acc: 0.2399
 Site-White                         | Val  Loss: 1.8060 | Val  Acc: 0.3955
 Site-White                         | Val  Loss: 1.9149 | Val  Acc: 0.3856
 Site-Indian_utk                    | Val  Loss: 1.9043 | Val  Acc: 0.4176
 Site-Indian_utk                    | Val  Loss: 1.8994 | Val  Acc: 0.4139
 Site-Black_utk                     | Val  Loss: 1.9724 | Val  Acc: 0.3571
 Site-Black_utk                     | Val  Loss: 1.9676 | Val  Acc: 0.3594
 Site-Others_utk                    | Val  Loss: 1.8460 | Val  Acc: 0.5952
 Site-Others_utk                    | Val  Loss: 1.8233 | Val  Acc: 0.5714
 Site-Southeast_Asian               | Val  Loss: 1.9995 | Val  Acc: 0.3571
 Site-Southeast_Asian               | Val  Loss: 1.9917 | Val  Acc: 0.3488
 Site-Middle_Eastern_gan            | Val  Loss: 1.7858 | Val  Acc: 0.6316
 Site-Middle_Eastern_gan            | Val  Loss: 1.8268 | Val  Acc: 0.5517
Average Valid Accuracy: 0.4174
============ Train epoch 12 ============
 Site-White_utk                     | Train Loss: 2.0284 | Train Acc: 0.2331
 Site-White_utk                     | Train Loss: 2.0295 | Train Acc: 0.2286
 Site-White                         | Train Loss: 1.8950 | Train Acc: 0.3781
 Site-White                         | Train Loss: 1.8961 | Train Acc: 0.3858
 Site-Indian_utk                    | Train Loss: 1.8808 | Train Acc: 0.4088
 Site-Indian_utk                    | Train Loss: 1.8941 | Train Acc: 0.4112
 Site-Black_utk                     | Train Loss: 1.9274 | Train Acc: 0.3750
 Site-Black_utk                     | Train Loss: 1.9336 | Train Acc: 0.3958
 Site-Others_utk                    | Train Loss: 1.8647 | Train Acc: 0.5397
 Site-Others_utk                    | Train Loss: 1.8030 | Train Acc: 0.5608
 Site-Southeast_Asian               | Train Loss: 1.9509 | Train Acc: 0.3488
 Site-Southeast_Asian               | Train Loss: 1.8011 | Train Acc: 0.3566
 Site-Middle_Eastern_gan            | Train Loss: 1.5107 | Train Acc: 0.9655
 Site-Middle_Eastern_gan            | Train Loss: 1.7775 | Train Acc: 0.5057
Average Train Accuracy: 0.4353
 Site-White_utk                     | Val  Loss: 2.0350 | Val  Acc: 0.2335
 Site-White_utk                     | Val  Loss: 2.0241 | Val  Acc: 0.2196
