===2023-06-29 12:34:32===
===Setting===
    dataset: digit
    lr: 0.01
    batch: 64
    iters: 50
    wk_iters: 1
    si: False
    domain_num: 5
    quantile: 0
    power_cs: 1
    std_rw: False
    gender_label: False
    binary_race: False
    save_iter: -1
    mix5: False
    power_relu: 1
    Ea_val: False
data_number=[6,12,21,38,70,126,227,409,736,1325,40,72,129,233,420,756,151,273,491,181,327,282,
client_nums=[10,6,3,2,1,]
len_dataset=[3719,2066,1147,637,353,]
domain number = 5
============ Train epoch 0 ============
denominator: 51582.30078125
 Site-USPS                          | Train Loss: 2.2772 | Train Acc: 0.1667
 Site-SynthDigits                   | Train Loss: 2.1682 | Train Acc: 0.2974
 Site-SVHN                          | Train Loss: 2.2468 | Train Acc: 0.2210
 Site-SVHN                          | Train Loss: 2.2470 | Train Acc: 0.2355
 Site-MNIST_M                       | Train Loss: 2.2422 | Train Acc: 0.2128
Average Train Accuracy: 0.5090
 Site-USPS                          | Val  Loss: 2.3467 | Val  Acc: 0.0000
 Site-USPS                          | Val  Loss: 2.1904 | Val  Acc: 0.0000
 Site-USPS                          | Val  Loss: 2.0111 | Val  Acc: 0.4000
 Site-USPS                          | Val  Loss: 1.8026 | Val  Acc: 0.4444
 Site-USPS                          | Val  Loss: 1.8221 | Val  Acc: 0.4118
 Site-USPS                          | Val  Loss: 1.7353 | Val  Acc: 0.5484
 Site-USPS                          | Val  Loss: 1.6881 | Val  Acc: 0.5893
 Site-USPS                          | Val  Loss: 1.6587 | Val  Acc: 0.6471
 Site-USPS                          | Val  Loss: 1.7263 | Val  Acc: 0.6230
 Site-USPS                          | Val  Loss: 1.7255 | Val  Acc: 0.6073
 Site-MNIST                         | Val  Loss: 1.9859 | Val  Acc: 0.3000
 Site-MNIST                         | Val  Loss: 1.9322 | Val  Acc: 0.3889
 Site-MNIST                         | Val  Loss: 1.8723 | Val  Acc: 0.5312
 Site-MNIST                         | Val  Loss: 1.8716 | Val  Acc: 0.5172
 Site-MNIST                         | Val  Loss: 1.8290 | Val  Acc: 0.5714
 Site-MNIST                         | Val  Loss: 1.8228 | Val  Acc: 0.6138
 Site-SynthDigits                   | Val  Loss: 2.2125 | Val  Acc: 0.2162
 Site-SynthDigits                   | Val  Loss: 2.2357 | Val  Acc: 0.2647
 Site-SynthDigits                   | Val  Loss: 2.1990 | Val  Acc: 0.2541
 Site-SVHN                          | Val  Loss: 2.2227 | Val  Acc: 0.2667
 Site-SVHN                          | Val  Loss: 2.2353 | Val  Acc: 0.2346
 Site-MNIST_M                       | Val  Loss: 2.2096 | Val  Acc: 0.2286
Average Valid Accuracy: 0.3936
 Best site-USPS                      | Epoch:37 | Val Acc: 0.0000
 Best site-USPS                      | Epoch:37 | Val Acc: 0.0000
 Best site-USPS                      | Epoch:37 | Val Acc: 0.4000
 Best site-USPS                      | Epoch:37 | Val Acc: 0.4444
 Best site-USPS                      | Epoch:37 | Val Acc: 0.4118
 Best site-USPS                      | Epoch:37 | Val Acc: 0.5484
 Best site-USPS                      | Epoch:37 | Val Acc: 0.5893
 Best site-USPS                      | Epoch:37 | Val Acc: 0.6471
 Best site-USPS                      | Epoch:37 | Val Acc: 0.6230
 Best site-USPS                      | Epoch:37 | Val Acc: 0.6073
 Best site-MNIST                     | Epoch:37 | Val Acc: 0.3000
 Best site-MNIST                     | Epoch:37 | Val Acc: 0.3889
 Best site-MNIST                     | Epoch:37 | Val Acc: 0.5312
 Best site-MNIST                     | Epoch:37 | Val Acc: 0.5172
 Best site-MNIST                     | Epoch:37 | Val Acc: 0.5714
 Best site-MNIST                     | Epoch:37 | Val Acc: 0.6138
 Best site-SynthDigits               | Epoch:37 | Val Acc: 0.2162
 Best site-SynthDigits               | Epoch:37 | Val Acc: 0.2647
 Best site-SynthDigits               | Epoch:37 | Val Acc: 0.2541
 Best site-SVHN                      | Epoch:37 | Val Acc: 0.2667
 Best site-SVHN                      | Epoch:37 | Val Acc: 0.2346
 Best site-MNIST_M                   | Epoch:37 | Val Acc: 0.2286
 Saving the local and server checkpoint to ../checkpoint/fed_digit_uneven_1.8_1_shuffle/q-ffl...
============ Train epoch 38 ============
denominator: 42261.59375
 Site-USPS                          | Train Loss: 1.4968 | Train Acc: 0.8333
 Site-USPS                          | Train Loss: 1.5908 | Train Acc: 0.7500
 Site-USPS                          | Train Loss: 1.8012 | Train Acc: 0.5238
 Site-USPS                          | Train Loss: 1.7278 | Train Acc: 0.5263
 Site-USPS                          | Train Loss: 1.7444 | Train Acc: 0.6429
 Site-USPS                          | Train Loss: 1.6611 | Train Acc: 0.6667
 Site-USPS                          | Train Loss: 1.6972 | Train Acc: 0.6167
 Site-USPS                          | Train Loss: 1.6959 | Train Acc: 0.6528
 Site-USPS                          | Train Loss: 1.6813 | Train Acc: 0.6508
 Site-USPS                          | Train Loss: 1.6557 | Train Acc: 0.6634
 Site-MNIST                         | Train Loss: 1.8933 | Train Acc: 0.4750
 Site-MNIST                         | Train Loss: 1.7293 | Train Acc: 0.6250
 Site-MNIST                         | Train Loss: 1.6463 | Train Acc: 0.5891
 Site-MNIST                         | Train Loss: 1.8268 | Train Acc: 0.5794
 Site-MNIST                         | Train Loss: 1.8917 | Train Acc: 0.5024
 Site-MNIST                         | Train Loss: 1.8798 | Train Acc: 0.5093
 Site-SynthDigits                   | Train Loss: 2.2275 | Train Acc: 0.2384
 Site-SynthDigits                   | Train Loss: 2.2105 | Train Acc: 0.2308
 Site-SynthDigits                   | Train Loss: 2.1668 | Train Acc: 0.2974
 Site-SVHN                          | Train Loss: 2.2457 | Train Acc: 0.2265
 Site-SVHN                          | Train Loss: 2.2513 | Train Acc: 0.2355
 Site-MNIST_M                       | Train Loss: 2.2354 | Train Acc: 0.2163
Average Train Accuracy: 0.5114
 Site-USPS                          | Val  Loss: 2.3493 | Val  Acc: 0.0000
 Site-USPS                          | Val  Loss: 2.1877 | Val  Acc: 0.0000
 Site-USPS                          | Val  Loss: 2.0019 | Val  Acc: 0.4000
 Site-USPS                          | Val  Loss: 1.7897 | Val  Acc: 0.4444
 Site-USPS                          | Val  Loss: 1.8088 | Val  Acc: 0.4706
 Site-USPS                          | Val  Loss: 1.7199 | Val  Acc: 0.6129
 Site-USPS                          | Val  Loss: 1.6738 | Val  Acc: 0.6250
 Site-USPS                          | Val  Loss: 1.6449 | Val  Acc: 0.6569
 Site-USPS                          | Val  Loss: 1.7137 | Val  Acc: 0.6230
 Site-USPS                          | Val  Loss: 1.7123 | Val  Acc: 0.6073
 Site-MNIST                         | Val  Loss: 1.9763 | Val  Acc: 0.3000
 Site-MNIST                         | Val  Loss: 1.9224 | Val  Acc: 0.3889
 Site-MNIST                         | Val  Loss: 1.8627 | Val  Acc: 0.5312
 Site-MNIST                         | Val  Loss: 1.8611 | Val  Acc: 0.5172
 Site-MNIST                         | Val  Loss: 1.8182 | Val  Acc: 0.5714
 Site-MNIST                         | Val  Loss: 1.8118 | Val  Acc: 0.6138
 Site-SynthDigits                   | Val  Loss: 2.2100 | Val  Acc: 0.2432
 Site-SynthDigits                   | Val  Loss: 2.2337 | Val  Acc: 0.2794
 Site-SynthDigits                   | Val  Loss: 2.1957 | Val  Acc: 0.2623
 Site-SVHN                          | Val  Loss: 2.2218 | Val  Acc: 0.2667
 Site-SVHN                          | Val  Loss: 2.2341 | Val  Acc: 0.2346
 Site-MNIST_M                       | Val  Loss: 2.2073 | Val  Acc: 0.2429
Average Valid Accuracy: 0.4042
 Best site-USPS                      | Epoch:38 | Val Acc: 0.0000
 Best site-USPS                      | Epoch:38 | Val Acc: 0.0000
 Best site-USPS                      | Epoch:38 | Val Acc: 0.4000
 Best site-USPS                      | Epoch:38 | Val Acc: 0.4444
 Best site-USPS                      | Epoch:38 | Val Acc: 0.4706
 Best site-USPS                      | Epoch:38 | Val Acc: 0.6129
 Best site-USPS                      | Epoch:38 | Val Acc: 0.6250
 Best site-USPS                      | Epoch:38 | Val Acc: 0.6569
 Best site-USPS                      | Epoch:38 | Val Acc: 0.6230
 Best site-USPS                      | Epoch:38 | Val Acc: 0.6073
 Best site-MNIST                     | Epoch:38 | Val Acc: 0.3000
 Best site-MNIST                     | Epoch:38 | Val Acc: 0.3889
 Best site-MNIST                     | Epoch:38 | Val Acc: 0.5312
 Best site-MNIST                     | Epoch:38 | Val Acc: 0.5172
 Best site-MNIST                     | Epoch:38 | Val Acc: 0.5714
 Best site-MNIST                     | Epoch:38 | Val Acc: 0.6138
 Best site-SynthDigits               | Epoch:38 | Val Acc: 0.2432
 Best site-SynthDigits               | Epoch:38 | Val Acc: 0.2794
 Best site-SynthDigits               | Epoch:38 | Val Acc: 0.2623
 Best site-SVHN                      | Epoch:38 | Val Acc: 0.2667
 Best site-SVHN                      | Epoch:38 | Val Acc: 0.2346
 Best site-MNIST_M                   | Epoch:38 | Val Acc: 0.2429
 Saving the local and server checkpoint to ../checkpoint/fed_digit_uneven_1.8_1_shuffle/q-ffl...
============ Train epoch 39 ============
denominator: 41936.15625
 Site-USPS                          | Train Loss: 1.4792 | Train Acc: 0.8333
 Site-USPS                          | Train Loss: 1.5770 | Train Acc: 0.7500
 Site-USPS                          | Train Loss: 1.7898 | Train Acc: 0.5714
 Site-USPS                          | Train Loss: 1.7153 | Train Acc: 0.5263
 Site-USPS                          | Train Loss: 1.6781 | Train Acc: 0.6429
 Site-USPS                          | Train Loss: 1.6463 | Train Acc: 0.6825
 Site-USPS                          | Train Loss: 1.6823 | Train Acc: 0.6256
 Site-USPS                          | Train Loss: 1.6743 | Train Acc: 0.6626
 Site-USPS                          | Train Loss: 1.6613 | Train Acc: 0.6630
 Site-USPS                          | Train Loss: 1.6429 | Train Acc: 0.6755
 Site-MNIST                         | Train Loss: 1.8824 | Train Acc: 0.4750
 Site-MNIST                         | Train Loss: 1.7302 | Train Acc: 0.6389
 Site-MNIST                         | Train Loss: 1.9867 | Train Acc: 0.5891
 Site-MNIST                         | Train Loss: 1.8125 | Train Acc: 0.5880
 Site-MNIST                         | Train Loss: 1.8848 | Train Acc: 0.5071
 Site-MNIST                         | Train Loss: 1.8699 | Train Acc: 0.5159
 Site-SynthDigits                   | Train Loss: 2.2046 | Train Acc: 0.2384
 Site-SynthDigits                   | Train Loss: 2.1934 | Train Acc: 0.2344
 Site-SynthDigits                   | Train Loss: 2.1622 | Train Acc: 0.2974
 Site-SVHN                          | Train Loss: 2.2452 | Train Acc: 0.2265
 Site-SVHN                          | Train Loss: 2.2387 | Train Acc: 0.2355
 Site-MNIST_M                       | Train Loss: 2.2381 | Train Acc: 0.2163
Average Train Accuracy: 0.5180
 Site-USPS                          | Val  Loss: 2.3496 | Val  Acc: 0.0000
 Site-USPS                          | Val  Loss: 2.1835 | Val  Acc: 0.0000
 Site-USPS                          | Val  Loss: 1.9948 | Val  Acc: 0.4000
 Site-USPS                          | Val  Loss: 1.7777 | Val  Acc: 0.4444
 Site-USPS                          | Val  Loss: 1.7951 | Val  Acc: 0.4118
 Site-USPS                          | Val  Loss: 1.7057 | Val  Acc: 0.6129
 Site-USPS                          | Val  Loss: 1.6596 | Val  Acc: 0.6429
 Site-USPS                          | Val  Loss: 1.6306 | Val  Acc: 0.6667
 Site-USPS                          | Val  Loss: 1.7001 | Val  Acc: 0.6393
 Site-USPS                          | Val  Loss: 1.6983 | Val  Acc: 0.6193
 Site-MNIST                         | Val  Loss: 1.9670 | Val  Acc: 0.3000
 Site-MNIST                         | Val  Loss: 1.9126 | Val  Acc: 0.3889
 Site-MNIST                         | Val  Loss: 1.8520 | Val  Acc: 0.5312
 Site-MNIST                         | Val  Loss: 1.8506 | Val  Acc: 0.5345
 Site-MNIST                         | Val  Loss: 1.8073 | Val  Acc: 0.5905
 Site-MNIST                         | Val  Loss: 1.8007 | Val  Acc: 0.6243
 Site-SynthDigits                   | Val  Loss: 2.2073 | Val  Acc: 0.2432
 Site-SynthDigits                   | Val  Loss: 2.2316 | Val  Acc: 0.2794
 Site-SynthDigits                   | Val  Loss: 2.1929 | Val  Acc: 0.2623
 Site-SVHN                          | Val  Loss: 2.2207 | Val  Acc: 0.2667
 Site-SVHN                          | Val  Loss: 2.2330 | Val  Acc: 0.2346
 Site-MNIST_M                       | Val  Loss: 2.2063 | Val  Acc: 0.2429
Average Valid Accuracy: 0.4062
 Best site-USPS                      | Epoch:39 | Val Acc: 0.0000
 Best site-USPS                      | Epoch:39 | Val Acc: 0.0000
 Best site-USPS                      | Epoch:39 | Val Acc: 0.4000
 Best site-USPS                      | Epoch:39 | Val Acc: 0.4444
 Best site-USPS                      | Epoch:39 | Val Acc: 0.4118
 Best site-USPS                      | Epoch:39 | Val Acc: 0.6129
 Best site-USPS                      | Epoch:39 | Val Acc: 0.6429
 Best site-USPS                      | Epoch:39 | Val Acc: 0.6667
 Best site-USPS                      | Epoch:39 | Val Acc: 0.6393
 Best site-USPS                      | Epoch:39 | Val Acc: 0.6193
 Best site-MNIST                     | Epoch:39 | Val Acc: 0.3000
 Best site-MNIST                     | Epoch:39 | Val Acc: 0.3889
 Best site-MNIST                     | Epoch:39 | Val Acc: 0.5312
 Best site-MNIST                     | Epoch:39 | Val Acc: 0.5345
 Best site-MNIST                     | Epoch:39 | Val Acc: 0.5905
 Best site-MNIST                     | Epoch:39 | Val Acc: 0.6243
 Best site-SynthDigits               | Epoch:39 | Val Acc: 0.2432
 Best site-SynthDigits               | Epoch:39 | Val Acc: 0.2794
 Best site-SynthDigits               | Epoch:39 | Val Acc: 0.2623
 Best site-SVHN                      | Epoch:39 | Val Acc: 0.2667
 Best site-SVHN                      | Epoch:39 | Val Acc: 0.2346
 Best site-MNIST_M                   | Epoch:39 | Val Acc: 0.2429
 Saving the local and server checkpoint to ../checkpoint/fed_digit_uneven_1.8_1_shuffle/q-ffl...
============ Train epoch 40 ============
denominator: 41597.2734375
 Site-USPS                          | Train Loss: 1.4614 | Train Acc: 0.8333
 Site-USPS                          | Train Loss: 1.5623 | Train Acc: 0.7500
 Site-USPS                          | Train Loss: 1.7800 | Train Acc: 0.5714
 Site-USPS                          | Train Loss: 1.7037 | Train Acc: 0.5263
 Site-USPS                          | Train Loss: 1.6655 | Train Acc: 0.6286
 Site-USPS                          | Train Loss: 1.6344 | Train Acc: 0.6825
 Site-USPS                          | Train Loss: 1.6638 | Train Acc: 0.6211
 Site-USPS                          | Train Loss: 1.6808 | Train Acc: 0.6675
 Site-USPS                          | Train Loss: 1.6509 | Train Acc: 0.6617
 Site-USPS                          | Train Loss: 1.6281 | Train Acc: 0.6770
 Site-MNIST                         | Train Loss: 1.8724 | Train Acc: 0.4750
 Site-MNIST                         | Train Loss: 1.7896 | Train Acc: 0.6389
 Site-MNIST                         | Train Loss: 1.9683 | Train Acc: 0.5891
 Site-MNIST                         | Train Loss: 1.8082 | Train Acc: 0.5966
 Site-MNIST                         | Train Loss: 1.8688 | Train Acc: 0.5143
 Site-MNIST                         | Train Loss: 1.8603 | Train Acc: 0.5185
 Site-SynthDigits                   | Train Loss: 2.2079 | Train Acc: 0.2318
 Site-SynthDigits                   | Train Loss: 2.1935 | Train Acc: 0.2381
 Site-SynthDigits                   | Train Loss: 2.1583 | Train Acc: 0.2974
 Site-SVHN                          | Train Loss: 2.2444 | Train Acc: 0.2320
 Site-SVHN                          | Train Loss: 2.2460 | Train Acc: 0.2294
 Site-MNIST_M                       | Train Loss: 2.2299 | Train Acc: 0.2199
Average Train Accuracy: 0.5182
 Site-USPS                          | Val  Loss: 2.3541 | Val  Acc: 0.0000
 Site-USPS                          | Val  Loss: 2.1814 | Val  Acc: 0.0000
 Site-USPS                          | Val  Loss: 1.9878 | Val  Acc: 0.4000
 Site-USPS                          | Val  Loss: 1.7642 | Val  Acc: 0.4444
 Site-USPS                          | Val  Loss: 1.7834 | Val  Acc: 0.4706
 Site-USPS                          | Val  Loss: 1.6928 | Val  Acc: 0.6452
 Site-USPS                          | Val  Loss: 1.6474 | Val  Acc: 0.6607
 Site-USPS                          | Val  Loss: 1.6181 | Val  Acc: 0.6667
 Site-USPS                          | Val  Loss: 1.6888 | Val  Acc: 0.6393
 Site-USPS                          | Val  Loss: 1.6864 | Val  Acc: 0.6163
 Site-MNIST                         | Val  Loss: 1.9567 | Val  Acc: 0.3000
 Site-MNIST                         | Val  Loss: 1.9018 | Val  Acc: 0.3889
 Site-MNIST                         | Val  Loss: 1.8418 | Val  Acc: 0.5312
 Site-MNIST                         | Val  Loss: 1.8408 | Val  Acc: 0.5517
 Site-MNIST                         | Val  Loss: 1.7964 | Val  Acc: 0.6000
 Site-MNIST                         | Val  Loss: 1.7894 | Val  Acc: 0.6349
 Site-SynthDigits                   | Val  Loss: 2.2041 | Val  Acc: 0.2703
 Site-SynthDigits                   | Val  Loss: 2.2290 | Val  Acc: 0.2941
 Site-SynthDigits                   | Val  Loss: 2.1895 | Val  Acc: 0.2623
 Site-SVHN                          | Val  Loss: 2.2198 | Val  Acc: 0.2889
 Site-SVHN                          | Val  Loss: 2.2317 | Val  Acc: 0.2469
 Site-MNIST_M                       | Val  Loss: 2.2048 | Val  Acc: 0.2429
Average Valid Accuracy: 0.4162
 Best site-USPS                      | Epoch:40 | Val Acc: 0.0000
 Best site-USPS                      | Epoch:40 | Val Acc: 0.0000
 Best site-USPS                      | Epoch:40 | Val Acc: 0.4000
 Best site-USPS                      | Epoch:40 | Val Acc: 0.4444
 Best site-USPS                      | Epoch:40 | Val Acc: 0.4706
 Best site-USPS                      | Epoch:40 | Val Acc: 0.6452
 Best site-USPS                      | Epoch:40 | Val Acc: 0.6607
 Best site-USPS                      | Epoch:40 | Val Acc: 0.6667
 Best site-USPS                      | Epoch:40 | Val Acc: 0.6393
 Best site-USPS                      | Epoch:40 | Val Acc: 0.6163
 Best site-MNIST                     | Epoch:40 | Val Acc: 0.3000
 Best site-MNIST                     | Epoch:40 | Val Acc: 0.3889
 Best site-MNIST                     | Epoch:40 | Val Acc: 0.5312
 Best site-MNIST                     | Epoch:40 | Val Acc: 0.5517
 Best site-MNIST                     | Epoch:40 | Val Acc: 0.6000
 Best site-MNIST                     | Epoch:40 | Val Acc: 0.6349
 Best site-SynthDigits               | Epoch:40 | Val Acc: 0.2703
 Best site-SynthDigits               | Epoch:40 | Val Acc: 0.2941
 Best site-SynthDigits               | Epoch:40 | Val Acc: 0.2623
 Best site-SVHN                      | Epoch:40 | Val Acc: 0.2889
 Best site-SVHN                      | Epoch:40 | Val Acc: 0.2469
 Best site-MNIST_M                   | Epoch:40 | Val Acc: 0.2429
 Saving the local and server checkpoint to ../checkpoint/fed_digit_uneven_1.8_1_shuffle/q-ffl...
============ Train epoch 41 ============
denominator: 41573.328125
 Site-USPS                          | Train Loss: 1.4444 | Train Acc: 0.8333
 Site-USPS                          | Train Loss: 1.5481 | Train Acc: 0.7500
 Site-USPS                          | Train Loss: 1.7711 | Train Acc: 0.5714
 Site-USPS                          | Train Loss: 1.6926 | Train Acc: 0.5526
 Site-USPS                          | Train Loss: 1.7513 | Train Acc: 0.6286
 Site-USPS                          | Train Loss: 1.6228 | Train Acc: 0.6825
 Site-USPS                          | Train Loss: 1.6737 | Train Acc: 0.6256
 Site-USPS                          | Train Loss: 1.6568 | Train Acc: 0.6724
 Site-USPS                          | Train Loss: 1.6393 | Train Acc: 0.6644
 Site-USPS                          | Train Loss: 1.6198 | Train Acc: 0.6762
 Site-MNIST                         | Train Loss: 1.8621 | Train Acc: 0.4750
 Site-MNIST                         | Train Loss: 1.7755 | Train Acc: 0.6250
 Site-MNIST                         | Train Loss: 1.7233 | Train Acc: 0.5969
 Site-MNIST                         | Train Loss: 1.7983 | Train Acc: 0.6009
 Site-MNIST                         | Train Loss: 1.8593 | Train Acc: 0.5167
 Site-MNIST                         | Train Loss: 1.8479 | Train Acc: 0.5172
 Site-SynthDigits                   | Train Loss: 2.1984 | Train Acc: 0.2384
 Site-SynthDigits                   | Train Loss: 2.1944 | Train Acc: 0.2454
 Site-SynthDigits                   | Train Loss: 2.1557 | Train Acc: 0.2994
 Site-SVHN                          | Train Loss: 2.2430 | Train Acc: 0.2320
 Site-SVHN                          | Train Loss: 2.2327 | Train Acc: 0.2324
 Site-MNIST_M                       | Train Loss: 2.2379 | Train Acc: 0.2305
Average Train Accuracy: 0.5212
 Site-USPS                          | Val  Loss: 2.3587 | Val  Acc: 0.0000
 Site-USPS                          | Val  Loss: 2.1794 | Val  Acc: 0.0000
 Site-USPS                          | Val  Loss: 1.9809 | Val  Acc: 0.4000
 Site-USPS                          | Val  Loss: 1.7524 | Val  Acc: 0.5556
 Site-USPS                          | Val  Loss: 1.7723 | Val  Acc: 0.5294
 Site-USPS                          | Val  Loss: 1.6800 | Val  Acc: 0.6774
 Site-USPS                          | Val  Loss: 1.6356 | Val  Acc: 0.6429
 Site-USPS                          | Val  Loss: 1.6068 | Val  Acc: 0.6569
 Site-USPS                          | Val  Loss: 1.6786 | Val  Acc: 0.6503
 Site-USPS                          | Val  Loss: 1.6756 | Val  Acc: 0.6284
 Site-MNIST                         | Val  Loss: 1.9448 | Val  Acc: 0.4000
 Site-MNIST                         | Val  Loss: 1.8907 | Val  Acc: 0.4444
 Site-MNIST                         | Val  Loss: 1.8320 | Val  Acc: 0.5625
 Site-MNIST                         | Val  Loss: 1.8309 | Val  Acc: 0.5517
 Site-MNIST                         | Val  Loss: 1.7860 | Val  Acc: 0.6000
 Site-MNIST                         | Val  Loss: 1.7784 | Val  Acc: 0.6349
 Site-SynthDigits                   | Val  Loss: 2.2013 | Val  Acc: 0.2703
 Site-SynthDigits                   | Val  Loss: 2.2269 | Val  Acc: 0.3088
 Site-SynthDigits                   | Val  Loss: 2.1860 | Val  Acc: 0.2787
 Site-SVHN                          | Val  Loss: 2.2191 | Val  Acc: 0.2889
 Site-SVHN                          | Val  Loss: 2.2305 | Val  Acc: 0.2469
 Site-MNIST_M                       | Val  Loss: 2.2030 | Val  Acc: 0.2571
Average Valid Accuracy: 0.4357
 Best site-USPS                      | Epoch:41 | Val Acc: 0.0000
 Best site-USPS                      | Epoch:41 | Val Acc: 0.0000
 Best site-USPS                      | Epoch:41 | Val Acc: 0.4000
 Best site-USPS                      | Epoch:41 | Val Acc: 0.5556
 Best site-USPS                      | Epoch:41 | Val Acc: 0.5294
 Best site-USPS                      | Epoch:41 | Val Acc: 0.6774
 Best site-USPS                      | Epoch:41 | Val Acc: 0.6429
 Best site-USPS                      | Epoch:41 | Val Acc: 0.6569
 Best site-USPS                      | Epoch:41 | Val Acc: 0.6503
 Best site-USPS                      | Epoch:41 | Val Acc: 0.6284
 Best site-MNIST                     | Epoch:41 | Val Acc: 0.4000
 Best site-MNIST                     | Epoch:41 | Val Acc: 0.4444
 Best site-MNIST                     | Epoch:41 | Val Acc: 0.5625
 Best site-MNIST                     | Epoch:41 | Val Acc: 0.5517
 Best site-MNIST                     | Epoch:41 | Val Acc: 0.6000
 Best site-MNIST                     | Epoch:41 | Val Acc: 0.6349
 Best site-SynthDigits               | Epoch:41 | Val Acc: 0.2703
 Best site-SynthDigits               | Epoch:41 | Val Acc: 0.3088
 Best site-SynthDigits               | Epoch:41 | Val Acc: 0.2787
 Best site-SVHN                      | Epoch:41 | Val Acc: 0.2889
 Best site-SVHN                      | Epoch:41 | Val Acc: 0.2469
 Best site-MNIST_M                   | Epoch:41 | Val Acc: 0.2571
 Saving the local and server checkpoint to ../checkpoint/fed_digit_uneven_1.8_1_shuffle/q-ffl...
============ Train epoch 42 ============
denominator: 41487.109375
 Site-USPS                          | Train Loss: 1.4286 | Train Acc: 0.8333
 Site-USPS                          | Train Loss: 1.5339 | Train Acc: 0.7500
 Site-USPS                          | Train Loss: 1.7590 | Train Acc: 0.5714
 Site-USPS                          | Train Loss: 1.6799 | Train Acc: 0.5526
 Site-USPS                          | Train Loss: 1.5644 | Train Acc: 0.6571
 Site-USPS                          | Train Loss: 1.6059 | Train Acc: 0.6905
 Site-USPS                          | Train Loss: 1.6282 | Train Acc: 0.6432
 Site-USPS                          | Train Loss: 1.6388 | Train Acc: 0.6870
 Site-USPS                          | Train Loss: 1.6213 | Train Acc: 0.6753
 Site-USPS                          | Train Loss: 1.6012 | Train Acc: 0.6913
 Site-MNIST                         | Train Loss: 1.8525 | Train Acc: 0.4750
 Site-MNIST                         | Train Loss: 1.6300 | Train Acc: 0.6389
 Site-MNIST                         | Train Loss: 1.8839 | Train Acc: 0.5969
 Site-MNIST                         | Train Loss: 1.7841 | Train Acc: 0.6180
 Site-MNIST                         | Train Loss: 1.8469 | Train Acc: 0.5405
 Site-MNIST                         | Train Loss: 1.8394 | Train Acc: 0.5238
 Site-SynthDigits                   | Train Loss: 2.1951 | Train Acc: 0.2384
 Site-SynthDigits                   | Train Loss: 2.1762 | Train Acc: 0.2491
 Site-SynthDigits                   | Train Loss: 2.1515 | Train Acc: 0.3075
 Site-SVHN                          | Train Loss: 2.2420 | Train Acc: 0.2265
 Site-SVHN                          | Train Loss: 2.2376 | Train Acc: 0.2324
 Site-MNIST_M                       | Train Loss: 2.2363 | Train Acc: 0.2340
Average Train Accuracy: 0.5288
 Site-USPS                          | Val  Loss: 2.3574 | Val  Acc: 0.0000
 Site-USPS                          | Val  Loss: 2.1738 | Val  Acc: 0.0000
 Site-USPS                          | Val  Loss: 1.9715 | Val  Acc: 0.4000
 Site-USPS                          | Val  Loss: 1.7374 | Val  Acc: 0.4444
 Site-USPS                          | Val  Loss: 1.7557 | Val  Acc: 0.5294
 Site-USPS                          | Val  Loss: 1.6643 | Val  Acc: 0.6774
 Site-USPS                          | Val  Loss: 1.6206 | Val  Acc: 0.6786
 Site-USPS                          | Val  Loss: 1.5917 | Val  Acc: 0.6765
 Site-USPS                          | Val  Loss: 1.6637 | Val  Acc: 0.6667
 Site-USPS                          | Val  Loss: 1.6603 | Val  Acc: 0.6435
 Site-MNIST                         | Val  Loss: 1.9423 | Val  Acc: 0.5000
 Site-MNIST                         | Val  Loss: 1.8838 | Val  Acc: 0.5000
 Site-MNIST                         | Val  Loss: 1.8228 | Val  Acc: 0.6250
 Site-MNIST                         | Val  Loss: 1.8219 | Val  Acc: 0.5690
 Site-MNIST                         | Val  Loss: 1.7762 | Val  Acc: 0.6190
 Site-MNIST                         | Val  Loss: 1.7687 | Val  Acc: 0.6508
 Site-SynthDigits                   | Val  Loss: 2.1981 | Val  Acc: 0.2703
 Site-SynthDigits                   | Val  Loss: 2.2238 | Val  Acc: 0.3088
 Site-SynthDigits                   | Val  Loss: 2.1836 | Val  Acc: 0.2787
 Site-SVHN                          | Val  Loss: 2.2177 | Val  Acc: 0.2889
 Site-SVHN                          | Val  Loss: 2.2291 | Val  Acc: 0.2469
 Site-MNIST_M                       | Val  Loss: 2.2023 | Val  Acc: 0.2571
Average Valid Accuracy: 0.4469
 Best site-USPS                      | Epoch:42 | Val Acc: 0.0000
 Best site-USPS                      | Epoch:42 | Val Acc: 0.0000
 Best site-USPS                      | Epoch:42 | Val Acc: 0.4000
 Best site-USPS                      | Epoch:42 | Val Acc: 0.4444
 Best site-USPS                      | Epoch:42 | Val Acc: 0.5294
 Best site-USPS                      | Epoch:42 | Val Acc: 0.6774
 Best site-USPS                      | Epoch:42 | Val Acc: 0.6786
 Best site-USPS                      | Epoch:42 | Val Acc: 0.6765
 Best site-USPS                      | Epoch:42 | Val Acc: 0.6667
 Best site-USPS                      | Epoch:42 | Val Acc: 0.6435
 Best site-MNIST                     | Epoch:42 | Val Acc: 0.5000
 Best site-MNIST                     | Epoch:42 | Val Acc: 0.5000
 Best site-MNIST                     | Epoch:42 | Val Acc: 0.6250
 Best site-MNIST                     | Epoch:42 | Val Acc: 0.5690
 Best site-MNIST                     | Epoch:42 | Val Acc: 0.6190
 Best site-MNIST                     | Epoch:42 | Val Acc: 0.6508
